ID,Date_ID,Offense_ID,Location_ID
29426,22189,4,10492
29427,22189,4,17377
29428,12446,4,8648
29429,12447,4,1622
29430,1933,4,17378
29431,1933,4,17379
29432,22190,4,4945
29433,22191,4,17380
29434,12448,4,17381
29435,12448,4,17382
29436,1939,4,17383
29437,1939,4,17384
29438,1939,4,14428
29439,22192,4,9455
29440,12453,4,17385
29441,22193,4,17386
29442,22193,4,12917
29443,1944,4,17387
29444,1944,4,10069
29445,1944,4,11299
29446,1944,4,1211
29447,22194,4,17388
29448,1946,4,17389
29449,1947,4,15518
29450,1951,4,17390
29451,1951,4,17050
29452,1953,4,9711
29453,22195,4,913
29454,22196,4,17050
29455,22197,4,9855
29456,12466,4,6427
29457,22198,4,12393
29458,22199,4,17391
29459,22200,4,17392
29460,22201,4,11371
29461,22202,4,3771
29462,1971,4,12764
29463,1971,4,259
29464,22203,4,4296
29465,12475,4,17393
29466,22204,4,11389
29467,1974,4,17394
29468,1974,4,17395
29469,12477,4,15275
29470,12477,4,17396
29471,22205,4,17397
29472,22206,4,11050
29473,12478,4,17398
29474,22207,4,17399
29475,22208,4,5283
29476,22209,4,17355
29477,12490,4,17400
29478,12490,4,17401
29479,22210,4,17402
29480,22211,4,17403
29481,1982,4,17404
29482,1985,4,6939
29483,22212,4,17405
29484,1988,4,17406
29485,22213,4,2137
29486,1995,4,17407
29487,22214,4,2416
29488,22215,4,17408
29489,22216,4,17409
29490,515,4,6116
29491,22217,4,17410
29492,2001,4,17411
29493,22218,4,17412
29494,2004,4,17413
29495,12499,4,17414
29496,22219,4,12603
29497,22220,4,17415
29498,22221,4,17416
29499,22222,4,17417
29500,22223,4,6669
29501,22223,4,17418
29502,12504,4,17418
29503,22224,4,17419
29504,2015,4,17420
29505,517,4,4293
29506,517,4,17421
29507,22225,4,17422
29508,2027,4,17423
29509,518,4,17424
29510,12521,4,11320
29511,12521,4,17425
29512,22226,4,243
29513,22227,4,17426
29514,22228,4,17427
29515,22229,4,243
29516,12525,4,17428
29517,22230,4,6734
29518,22231,4,17429
29519,2041,4,8315
29520,22232,4,17430
29521,22233,4,9914
29522,22234,4,17431
29523,22234,4,17432
29524,22235,4,16423
29525,2052,4,17433
29526,22236,4,17434
29527,22237,4,16452
29528,2056,4,17435
29529,2056,4,4291
29530,22238,4,17436
29531,22239,4,17437
29532,22239,4,16564
29533,22240,4,17438
29534,22241,4,17439
29535,2065,4,4291
29536,12539,4,797
29537,12539,4,11919
29538,12539,4,17439
29539,22242,4,12497
29540,22242,4,619
29541,22242,4,17440
29542,22242,4,17441
29543,2070,4,17442
29544,22243,4,17443
29545,22244,4,17444
29546,22245,4,17445
29547,22246,4,12460
29548,2077,4,9086
29549,22247,4,17446
29550,2080,4,17447
29551,2080,4,9249
29552,12549,4,6605
29553,22248,4,16022
29554,22249,4,13770
29555,22250,4,5972
29556,22251,4,17448
29557,2088,4,17449
29558,2091,4,17450
29559,2091,4,17450
29560,12554,4,17451
29561,22252,4,2047
29562,12558,4,17452
29563,2096,4,17453
29564,2096,4,17454
29565,2096,4,17455
29566,22253,4,3
29567,2106,4,17456
29568,2109,4,17457
29569,22254,4,3027
29570,22254,4,1790
29571,22254,4,1790
29572,22255,4,17458
29573,22256,4,17459
29574,22257,4,17460
29575,2126,4,17461
29576,22258,4,6116
29577,22259,4,17462
29578,22260,4,3756
29579,22261,4,17463
29580,22262,4,17464
29581,22262,4,2975
29582,22263,4,17465
29583,22264,4,17466
29584,22265,4,17467
29585,12585,4,17468
29586,22266,4,2239
29587,22267,4,17469
29588,22268,4,17470
29589,22268,4,11305
29590,12589,4,17471
29591,12590,4,17472
29592,12590,4,17472
29593,22269,4,17473
29594,22270,4,17474
29595,12593,4,10305
29596,22271,4,17475
29597,22272,4,4644
29598,12594,4,6400
29599,22273,4,17476
29600,12596,4,3861
29601,22274,4,10919
29602,22275,4,9186
29603,2146,4,4320
29604,2148,4,16071
29605,2148,4,14936
29606,2148,4,14046
29607,12600,4,3511
29608,2156,4,17477
29609,2161,4,17478
29610,2161,4,17479
29611,22276,4,17480
29612,2168,4,9529
29613,22277,4,15945
29614,22278,4,17211
29615,22279,4,1790
29616,22280,4,17481
29617,22281,4,2033
29618,12610,4,17482
29619,22282,4,17483
29620,32,4,17484
29621,2176,4,17485
29622,22283,4,17486
29623,12614,4,17487
29624,2177,4,17488
29625,2177,4,12527
29626,22284,4,17489
29627,22284,4,17490
29628,22285,4,3762
29629,22286,4,17491
29630,22287,4,16798
29631,12617,4,17492
29632,12617,4,17493
29633,12617,4,5038
29634,22288,4,17494
29635,22289,4,17495
29636,22290,4,17496
29637,22291,4,17497
29638,22292,4,17491
29639,2179,4,17498
29640,2179,4,3037
29641,22293,4,3799
29642,22294,4,11343
29643,22295,4,17491
29644,22296,4,9306
29645,2185,4,17499
29646,2192,4,17500
29647,2192,4,17501
29648,2194,4,235
29649,2196,4,12704
29650,22297,4,17502
29651,22298,4,17131
29652,2199,4,2947
29653,22299,4,4672
29654,22300,4,17503
29655,22301,4,17504
29656,22302,4,17505
29657,12629,4,17506
29658,12629,4,2068
29659,22303,4,17500
29660,2217,4,17102
29661,22304,4,5248
29662,22305,4,17507
29663,22306,4,17508
29664,22307,4,17509
29665,22308,4,17510
29666,22309,4,17511
29667,22310,4,5727
29668,12638,4,17512
29669,12638,4,17512
29670,12638,4,17512
29671,12638,4,17512
29672,22311,4,1440
29673,22311,4,17513
29674,22311,4,17514
29675,2225,4,17515
29676,22312,4,8637
29677,22313,4,17516
29678,22314,4,3589
29679,22314,4,5953
29680,22315,4,17517
29681,22315,4,17518
29682,22316,4,17519
29683,2227,4,17513
29684,2227,4,17520
29685,2230,4,17521
29686,2230,4,8099
29687,2233,4,17522
29688,2233,4,17523
29689,12644,4,16798
29690,22317,4,17524
29691,2234,4,17525
29692,22318,4,13883
29693,22319,4,5713
29694,22320,4,17526
29695,22321,4,17527
29696,22321,4,17528
29697,22322,4,148
29698,22323,4,17529
29699,2243,4,9507
29700,2243,4,12637
29701,2243,4,17530
29702,2243,4,17531
29703,22324,4,9681
29704,2249,4,15400
29705,22325,4,1081
29706,525,4,17532
29707,22326,4,17533
29708,526,4,17534
29709,22327,4,17535
29710,2260,4,17536
29711,2261,4,17537
29712,22328,4,17538
29713,12658,4,17539
29714,22329,4,1837
29715,22330,4,13537
29716,22331,4,17540
29717,12663,4,12986
29718,12663,4,17541
29719,22332,4,17542
29720,12664,4,17543
29721,12667,4,17544
29722,12667,4,15795
29723,22333,4,17545
29724,22334,4,1356
29725,22335,4,17546
29726,22336,4,17547
29727,12672,4,4347
29728,2281,4,17548
29729,22337,4,17549
29730,22338,4,7748
29731,22339,4,17550
29732,22340,4,17551
29733,12675,4,16035
29734,12675,4,17552
29735,12675,4,17553
29736,22341,4,17554
29737,22341,4,17148
29738,22341,4,17555
29739,22342,4,17556
29740,22343,4,17557
29741,22344,4,17556
29742,22344,4,17556
29743,22345,4,2316
29744,22346,4,17558
29745,2298,4,17559
29746,22347,4,17560
29747,22348,4,12012
29748,22349,4,17561
29749,22350,4,17562
29750,2307,4,17563
29751,22351,4,17564
29752,22352,4,17565
29753,2308,4,17245
29754,22353,4,1556
29755,22354,4,5827
29756,22355,4,17566
29757,22356,4,16541
29758,22357,4,17567
29759,2318,4,17568
29760,2318,4,17569
29761,533,4,17570
29762,533,4,2450
29763,12708,4,17571
29764,12711,4,17572
29765,12712,4,17573
29766,12712,4,17574
29767,12714,4,17575
29768,22358,4,1994
29769,12715,4,248
29770,22359,4,13275
29771,2335,4,17576
29772,12721,4,11794
29773,12722,4,17577
29774,12724,4,17578
29775,22360,4,4449
29776,22361,4,7849
29777,12729,4,17579
29778,22362,4,15509
29779,2346,4,15377
29780,22363,4,17580
29781,22364,4,17581
29782,22365,4,17582
29783,22366,4,10256
29784,22366,4,13271
29785,22367,4,159
29786,22368,4,6669
29787,22369,4,10676
29788,22370,4,4108
29789,2349,4,1320
29790,22371,4,4347
29791,22371,4,17301
29792,22372,4,17583
29793,22373,4,17301
29794,22374,4,17584
29795,22375,4,11500
29796,22376,4,17585
29797,2352,4,14102
29798,2352,4,2471
29799,22377,4,11228
29800,22377,4,17586
29801,22378,4,7227
29802,12738,4,17587
29803,22379,4,1812
29804,12739,4,11240
29805,12739,4,200
29806,2354,4,17588
29807,2356,4,17588
29808,2356,4,261
29809,22380,4,17589
29810,22381,4,3714
29811,22381,4,17590
29812,2358,4,17591
29813,22382,4,17592
29814,22382,4,17593
29815,22383,4,3793
29816,22384,4,17594
29817,2364,4,17595
29818,22385,4,17225
29819,22385,4,6660
29820,22385,4,17596
29821,22385,4,13150
29822,22385,4,17597
29823,12749,4,13114
29824,12749,4,17598
29825,2375,4,17599
29826,2375,4,17600
29827,22386,4,17601
29828,12755,4,6427
29829,22387,4,11493
29830,22388,4,16707
29831,2382,4,8236
29832,22389,4,17602
29833,2390,4,17603
29834,22390,4,2970
29835,22391,4,17604
29836,22392,4,17605
29837,22393,4,6634
29838,22394,4,17606
29839,22395,4,17606
29840,22396,4,17607
29841,22397,4,17608
29842,22398,4,17609
29843,12764,4,17610
29844,2394,4,17611
29845,2396,4,17612
29846,22399,4,17613
29847,22400,4,17614
29848,22401,4,11424
29849,22402,4,17615
29850,22402,4,17616
29851,22403,4,17617
29852,12771,4,17618
29853,2413,4,17619
29854,2417,4,9979
29855,22404,4,5340
29856,22405,4,17620
29857,22406,4,17621
29858,22407,4,10014
29859,22408,4,10598
29860,22409,4,10795
29861,22410,4,15165
29862,22411,4,17622
29863,22412,4,17623
29864,22413,4,17624
29865,2423,4,6530
29866,22414,4,17625
29867,22414,4,17626
29868,22415,4,2856
29869,22416,4,16218
29870,22417,4,17248
29871,12799,4,512
29872,22418,4,17627
29873,12801,4,17628
29874,12801,4,17629
29875,12802,4,17630
29876,2429,4,17631
29877,2431,4,17632
29878,2431,4,17633
29879,12806,4,17632
29880,2438,4,17634
29881,2440,4,17635
29882,2440,4,17636
29883,2446,4,17637
29884,22419,4,17638
29885,2449,4,16227
29886,22420,4,17639
29887,22421,4,15127
29888,2455,4,10685
29889,2455,4,17640
29890,22422,4,8286
29891,22423,4,272
29892,22424,4,17641
29893,2459,4,17642
29894,22425,4,17643
29895,22425,4,17644
29896,22425,4,17645
29897,12822,4,17646
29898,12824,4,10561
29899,22426,4,17647
29900,22426,4,17648
29901,22426,4,17649
29902,22426,4,6891
29903,22427,4,17650
29904,22427,4,3191
29905,22428,4,17651
29906,22429,4,9780
29907,22430,4,4293
29908,12829,4,9783
29909,12829,4,17652
29910,22431,4,17653
29911,22432,4,1893
29912,22433,4,17654
29913,2466,4,17655
29914,22434,4,2611
29915,2468,4,17656
29916,2470,4,17657
29917,2470,4,17658
29918,2474,4,17659
29919,2477,4,16613
29920,2477,4,17660
29921,2482,4,17661
29922,12843,4,17662
29923,22435,4,17663
29924,12849,4,17664
29925,12849,4,10794
29926,22436,4,17665
29927,22437,4,17666
29928,12851,4,11969
29929,22438,4,7111
29930,2496,4,10295
29931,542,4,1473
29932,22439,4,17667
29933,22440,4,17668
29934,12864,4,13476
29935,12864,4,139
29936,12864,4,2598
29937,22441,4,17669
29938,22442,4,17670
29939,22442,4,259
29940,22443,4,17671
29941,22444,4,3811
29942,2510,4,2478
29943,2510,4,15458
29944,22445,4,17672
29945,22446,4,17673
29946,22447,4,5314
29947,22447,4,17674
29948,22447,4,10272
29949,2515,4,17675
29950,2515,4,8064
29951,2517,4,806
29952,22448,4,5113
29953,22448,4,17676
29954,22449,4,17677
29955,22450,4,12119
29956,22451,4,17648
29957,12885,4,17678
29958,12903,4,3159
29959,2532,4,16433
29960,2533,4,3793
29961,22452,4,17679
29962,22453,4,9452
29963,22454,4,16761
29964,40,4,17680
29965,22455,4,17681
29966,22455,4,17682
29967,22456,4,17683
29968,2535,4,77
29969,22457,4,15458
29970,12916,4,17684
29971,2544,4,17685
29972,12921,4,6368
29973,12921,4,17686
29974,22458,4,5667
29975,2548,4,17687
29976,2550,4,17301
29977,22459,4,17688
29978,22460,4,2518
29979,12927,4,17689
29980,12929,4,8048
29981,22461,4,17690
29982,22462,4,1666
29983,546,4,9737
29984,12934,4,17691
29985,22463,4,17692
29986,12936,4,17693
29987,12936,4,1262
29988,2563,4,17694
29989,12937,4,2047
29990,12937,4,16035
29991,22464,4,17695
29992,22465,4,17696
29993,22466,4,1790
29994,547,4,17697
29995,547,4,3729
29996,22467,4,1790
29997,22468,4,17698
29998,22469,4,17699
29999,12958,4,767
30000,22470,4,2418
30001,22471,4,17700
30002,22471,4,17701
30003,22472,4,17702
30004,22473,4,16598
30005,22474,4,1941
30006,22475,4,5905
30007,2579,4,17703
30008,22476,4,17704
30009,22477,4,17705
30010,22478,4,9121
30011,22479,4,17706
30012,22480,4,12572
30013,22481,4,17707
30014,22482,4,14897
30015,22483,4,17708
30016,12971,4,5382
30017,12971,4,17709
30018,22484,4,17710
30019,2594,4,17711
30020,2594,4,4214
30021,22485,4,6068
30022,22486,4,447
30023,22487,4,17712
30024,2604,4,17713
30025,22488,4,17714
30026,22489,4,17715
30027,22490,4,2307
30028,12985,4,10274
30029,22491,4,17716
30030,549,4,17716
30031,549,4,17717
30032,22492,4,17718
30033,22493,4,17719
30034,22494,4,17720
30035,22495,4,17716
30036,22495,4,17721
30037,22495,4,17722
30038,22496,4,13746
30039,22496,4,14507
30040,22497,4,1844
30041,22498,4,17723
30042,22498,4,17724
30043,22499,4,17725
30044,12989,4,17726
30045,2616,4,17727
30046,22500,4,12716
30047,22501,4,10042
30048,2619,4,13082
30049,22502,4,2083
30050,22502,4,17728
30051,2622,4,9580
30052,2622,4,8598
30053,12995,4,16690
30054,22503,4,17729
30055,12999,4,2983
30056,13005,4,17730
30057,13006,4,3159
30058,13006,4,11984
30059,22504,4,2801
30060,22505,4,17731
30061,22506,4,17732
30062,22507,4,12062
30063,22508,4,17733
30064,552,4,17734
30065,22509,4,17735
30066,22510,4,12329
30067,13016,4,14846
30068,22511,4,17736
30069,22512,4,10641
30070,22513,4,10770
30071,22514,4,17737
30072,22515,4,2047
30073,22516,4,17738
30074,22517,4,519
30075,22518,4,5821
30076,2649,4,17739
30077,13020,4,2543
30078,22519,4,17740
30079,2655,4,16959
30080,22520,4,17741
30081,22521,4,9820
30082,13039,4,17742
30083,22522,4,17743
30084,13043,4,17219
30085,22523,4,17744
30086,22524,4,16284
30087,2678,4,17745
30088,2678,4,17544
30089,22525,4,17746
30090,22526,4,17747
30091,553,4,17748
30092,553,4,17749
30093,553,4,17705
30094,22527,4,17750
30095,22528,4,17751
30096,22529,4,17752
30097,22530,4,12462
30098,22530,4,16026
30099,22531,4,17753
30100,22532,4,17754
30101,13052,4,12369
30102,22533,4,17755
30103,22533,4,17756
30104,22534,4,4187
30105,22535,4,17757
30106,2685,4,17758
30107,22536,4,2315
30108,2686,4,4539
30109,2686,4,7234
30110,2686,4,17356
30111,2691,4,17759
30112,2692,4,14940
30113,22537,4,682
30114,555,4,11788
30115,555,4,17760
30116,2699,4,7220
30117,22538,4,3452
30118,2704,4,6385
30119,2704,4,17761
30120,2709,4,17762
30121,22539,4,17763
30122,22540,4,17764
30123,22541,4,17765
30124,22542,4,17766
30125,22543,4,17767
30126,22544,4,13545
30127,22545,4,12765
30128,22546,4,5827
30129,22547,4,17768
30130,22548,4,4425
30131,22549,4,17274
30132,22549,4,17769
30133,22549,4,17770
30134,22550,4,17771
30135,22551,4,17772
30136,22552,4,9693
30137,22552,4,11220
30138,22553,4,3156
30139,13075,4,4170
30140,22554,4,17773
30141,13076,4,14680
30142,22555,4,17774
30143,22555,4,17775
30144,2727,4,17776
30145,22556,4,17777
30146,13078,4,17778
30147,22557,4,17779
30148,22558,4,17780
30149,13083,4,13227
30150,13083,4,16009
30151,2731,4,17771
30152,2731,4,17781
30153,2731,4,17729
30154,2731,4,17782
30155,22559,4,11703
30156,2732,4,17783
30157,2737,4,17784
30158,2739,4,11332
30159,13088,4,17785
30160,13088,4,17786
30161,13088,4,17787
30162,22560,4,17788
30163,13089,4,17789
30164,13091,4,1243
30165,2743,4,17790
30166,2743,4,17791
30167,2744,4,17792
30168,2744,4,17793
30169,22561,4,17794
30170,2746,4,17795
30171,22562,4,17796
30172,22563,4,6863
30173,22564,4,5587
30174,2758,4,17301
30175,2763,4,2418
30176,2766,4,17797
30177,22565,4,17798
30178,22566,4,17799
30179,22567,4,10387
30180,22568,4,17800
30181,13116,4,16477
30182,13118,4,10684
30183,22569,4,2933
30184,2772,4,17801
30185,22570,4,17802
30186,22571,4,17803
30187,2775,4,17804
30188,2777,4,8598
30189,2777,4,17805
30190,22572,4,17806
30191,2783,4,17807
30192,22573,4,17808
30193,2787,4,1407
30194,22574,4,259
30195,22575,4,11222
30196,13133,4,5587
30197,22576,4,17809
30198,2792,4,9335
30199,13140,4,3460
30200,22577,4,7976
30201,22578,4,17810
30202,13144,4,7802
30203,22579,4,8432
30204,22580,4,2690
30205,22581,4,1812
30206,2816,4,4626
30207,2816,4,17811
30208,22582,4,9801
30209,13154,4,17812
30210,13156,4,806
30211,13156,4,17813
30212,13158,4,7027
30213,22583,4,17814
30214,22584,4,1323
30215,22585,4,2047
30216,13161,4,17815
30217,13161,4,67
30218,22586,4,1407
30219,22586,4,17816
30220,22586,4,17817
30221,2827,4,17818
30222,13165,4,10181
30223,22587,4,4504
30224,22588,4,3548
30225,22589,4,17819
30226,2834,4,17820
30227,22590,4,17821
30228,2837,4,17822
30229,2838,4,17823
30230,2840,4,17824
30231,22591,4,17825
30232,22592,4,4495
30233,22592,4,17826
30234,22593,4,17827
30235,22593,4,17827
30236,22594,4,12505
30237,22595,4,17828
30238,22596,4,9823
30239,13178,4,17829
30240,22597,4,17830
30241,2845,4,17831
30242,2846,4,17832
30243,22598,4,4744
30244,13179,4,17833
30245,13179,4,17834
30246,22599,4,11159
30247,22600,4,15626
30248,22601,4,11517
30249,13182,4,12662
30250,2856,4,17835
30251,22602,4,8785
30252,2859,4,17836
30253,22603,4,17837
30254,22604,4,17610
30255,22604,4,17838
30256,22604,4,17839
30257,2866,4,17840
30258,22605,4,17336
30259,22606,4,17841
30260,22606,4,4217
30261,13188,4,1380
30262,22607,4,17842
30263,22608,4,17843
30264,22608,4,14579
30265,22609,4,15014
30266,22610,4,17844
30267,22611,4,17845
30268,22612,4,17846
30269,22613,4,8204
30270,2884,4,11050
30271,13196,4,17847
30272,22614,4,3770
30273,22614,4,17848
30274,22615,4,2047
30275,2891,4,17849
30276,22616,4,2611
30277,560,4,17850
30278,22617,4,12449
30279,22617,4,17851
30280,13202,4,13730
30281,13203,4,3679
30282,22618,4,17852
30283,22619,4,11504
30284,22619,4,12455
30285,22620,4,17853
30286,13207,4,17854
30287,13207,4,6031
30288,13207,4,10978
30289,22621,4,17847
30290,561,4,15888
30291,561,4,5432
30292,22622,4,17855
30293,22623,4,17856
30294,22624,4,14979
30295,22624,4,14587
30296,22625,4,10754
30297,22626,4,14979
30298,2912,4,17857
30299,2913,4,17858
30300,22627,4,5921
30301,22628,4,17859
30302,22629,4,17860
30303,22630,4,15254
30304,22631,4,1497
30305,13222,4,17861
30306,22632,4,17862
30307,22632,4,17862
30308,2918,4,17863
30309,22633,4,5545
30310,22634,4,5929
30311,22635,4,10290
30312,22636,4,17864
30313,13224,4,17865
30314,2921,4,8787
30315,22637,4,15373
30316,22637,4,15027
30317,22638,4,5821
30318,22638,4,9811
30319,22639,4,17866
30320,22640,4,11220
30321,22641,4,17867
30322,22642,4,13249
30323,22643,4,200
30324,22644,4,17868
30325,2925,4,2343
30326,22645,4,17869
30327,2929,4,17870
30328,22646,4,13852
30329,22646,4,17871
30330,2933,4,17872
30331,22647,4,15165
30332,22648,4,7404
30333,22648,4,17873
30334,2938,4,17874
30335,2939,4,17875
30336,2940,4,17876
30337,2944,4,5573
30338,13239,4,17877
30339,22649,4,17878
30340,22650,4,4116
30341,22651,4,17879
30342,22652,4,15808
30343,22653,4,17880
30344,22653,4,17881
30345,2966,4,17882
30346,2966,4,17883
30347,2967,4,17884
30348,2969,4,17885
30349,2969,4,17886
30350,13248,4,10760
30351,13248,4,129
30352,13248,4,17887
30353,22654,4,5615
30354,22655,4,8661
30355,22655,4,2285
30356,22656,4,13319
30357,22657,4,6877
30358,22657,4,2462
30359,22658,4,17888
30360,22659,4,17889
30361,22660,4,15012
30362,2973,4,17890
30363,13253,4,17891
30364,22661,4,17892
30365,22662,4,10948
30366,22662,4,17893
30367,22663,4,17894
30368,22664,4,17895
30369,22664,4,8214
30370,22664,4,17596
30371,22664,4,10968
30372,2981,4,439
30373,2982,4,17896
30374,22665,4,17897
30375,13269,4,17894
30376,22666,4,15868
30377,22667,4,3024
30378,13276,4,17898
30379,13276,4,17899
30380,22668,4,17900
30381,564,4,17901
30382,22669,4,1006
30383,22670,4,17902
30384,22670,4,13289
30385,22670,4,17903
30386,565,4,17904
30387,22671,4,17902
30388,22672,4,17905
30389,22673,4,17906
30390,22674,4,17907
30391,22675,4,3347
30392,566,4,17908
30393,566,4,3594
30394,22676,4,850
30395,22677,4,17909
30396,13281,4,17904
30397,13281,4,17910
30398,3004,4,17757
30399,3004,4,243
30400,22678,4,17911
30401,13282,4,5891
30402,22679,4,16148
30403,22680,4,17912
30404,13285,4,3494
30405,13285,4,555
30406,22681,4,17038
30407,22682,4,17913
30408,22683,4,17914
30409,13288,4,11344
30410,3011,4,3770
30411,3011,4,17915
30412,22684,4,17916
30413,13289,4,17917
30414,13289,4,12452
30415,22685,4,664
30416,22686,4,17918
30417,13293,4,197
30418,13293,4,17919
30419,3017,4,16400
30420,3017,4,17920
30421,3017,4,5811
30422,22687,4,507
30423,22688,4,17921
30424,13298,4,17922
30425,3031,4,17923
30426,13307,4,17924
30427,22689,4,4151
30428,22690,4,17925
30429,22691,4,17926
30430,22692,4,17927
30431,22692,4,17928
30432,22693,4,17066
30433,13317,4,17929
30434,22694,4,854
30435,22695,4,17930
30436,22695,4,17931
30437,13320,4,17932
30438,13320,4,17933
30439,13320,4,17934
30440,13320,4,17935
30441,22696,4,4599
30442,22697,4,9454
30443,22697,4,17936
30444,3040,4,17937
30445,13324,4,15064
30446,22698,4,258
30447,22698,4,17938
30448,22698,4,17939
30449,3042,4,3220
30450,3042,4,17940
30451,13326,4,17941
30452,13328,4,17942
30453,13328,4,17937
30454,22699,4,3293
30455,22700,4,2047
30456,13331,4,11440
30457,13331,4,17943
30458,22701,4,10502
30459,22702,4,5884
30460,22703,4,17944
30461,22703,4,17945
30462,22703,4,14366
30463,22704,4,17946
30464,22705,4,114
30465,569,4,17947
30466,22706,4,4484
30467,3061,4,10524
30468,3065,4,15405
30469,22707,4,17948
30470,570,4,17949
30471,3067,4,3615
30472,22708,4,14210
30473,22709,4,10405
30474,3070,4,1843
30475,22710,4,10364
30476,22710,4,17950
30477,13357,4,8501
30478,13359,4,9999
30479,22711,4,17951
30480,22712,4,7478
30481,22713,4,12841
30482,22714,4,2407
30483,22715,4,2182
30484,22716,4,3180
30485,13375,4,17952
30486,22717,4,17953
30487,22717,4,10623
30488,22718,4,17954
30489,22719,4,17955
30490,22720,4,17956
30491,22721,4,270
30492,22722,4,5971
30493,22723,4,15654
30494,22724,4,17957
30495,13380,4,17958
30496,13380,4,17959
30497,22725,4,17960
30498,22726,4,17961
30499,572,4,17962
30500,22727,4,17963
30501,22728,4,17964
30502,13388,4,215
30503,3096,4,12001
30504,3103,4,17965
30505,22729,4,838
30506,3110,4,3414
30507,22730,4,17966
30508,22731,4,2862
30509,3113,4,17967
30510,22732,4,17968
30511,22733,4,17969
30512,22734,4,17970
30513,22735,4,17971
30514,22736,4,17972
30515,22737,4,1447
30516,3126,4,17973
30517,3126,4,11120
30518,3126,4,17974
30519,22738,4,17975
30520,22739,4,16947
30521,22740,4,17976
30522,22741,4,7335
30523,3129,4,12456
30524,3129,4,17977
30525,3129,4,17978
30526,22742,4,787
30527,22743,4,1314
30528,22743,4,8384
30529,22743,4,17881
30530,22744,4,13378
30531,22745,4,1119
30532,13401,4,17979
30533,13401,4,17980
30534,574,4,17981
30535,13406,4,17982
30536,22746,4,17983
30537,22747,4,17984
30538,22747,4,17985
30539,3143,4,17986
30540,3145,4,5831
30541,22748,4,17987
30542,22749,4,14869
30543,22750,4,17988
30544,3149,4,15786
30545,3150,4,17989
30546,22751,4,17990
30547,22752,4,10259
30548,22753,4,17991
30549,22754,4,17992
30550,22755,4,9853
30551,22756,4,17993
30552,22756,4,17994
30553,22756,4,17995
30554,13415,4,16172
30555,13415,4,17996
30556,22757,4,38
30557,13416,4,8844
30558,13416,4,1490
30559,13418,4,17997
30560,13420,4,1416
30561,13420,4,3332
30562,22758,4,17984
30563,22759,4,17998
30564,22760,4,17572
30565,22761,4,12369
30566,22762,4,17999
30567,22763,4,2437
30568,3165,4,3314
30569,3165,4,18000
30570,22764,4,18001
30571,22765,4,18002
30572,3169,4,18003
30573,3170,4,18004
30574,3170,4,4438
30575,3171,4,18005
30576,13429,4,18006
30577,3182,4,4438
30578,13431,4,555
30579,22766,4,9214
30580,22766,4,18007
30581,22767,4,15626
30582,22768,4,13180
30583,22769,4,17324
30584,22770,4,18008
30585,22771,4,18009
30586,22772,4,18010
30587,22773,4,18011
30588,22774,4,1551
30589,22774,4,2380
30590,22775,4,12191
30591,22776,4,9353
30592,22777,4,18012
30593,22778,4,18013
30594,3189,4,18014
30595,22779,4,18015
30596,22780,4,18016
30597,3195,4,18017
30598,578,4,18018
30599,22781,4,1119
30600,13444,4,10400
30601,22782,4,9902
30602,22783,4,11504
30603,22784,4,18019
30604,22785,4,18020
30605,22786,4,9981
30606,22787,4,16375
30607,22788,4,10321
30608,22789,4,18021
30609,22790,4,18022
30610,13451,4,2836
30611,13451,4,17817
30612,22791,4,3468
30613,3211,4,18023
30614,51,4,18024
30615,13463,4,18025
30616,22792,4,18026
30617,22793,4,17273
30618,22794,4,17931
30619,22795,4,16071
30620,13467,4,18027
30621,22796,4,18028
30622,22796,4,18029
30623,22796,4,18030
30624,22796,4,18030
30625,13469,4,18031
30626,22797,4,8236
30627,22798,4,18032
30628,22798,4,18033
30629,22799,4,18034
30630,22800,4,16780
30631,3223,4,18035
30632,3223,4,18036
30633,3223,4,18036
30634,22801,4,3955
30635,579,4,18037
30636,579,4,2497
30637,579,4,10282
30638,22802,4,18038
30639,13476,4,18039
30640,13476,4,18040
30641,13476,4,1928
30642,3225,4,18041
30643,3225,4,18027
30644,3225,4,18042
30645,3226,4,18043
30646,3226,4,18044
30647,3226,4,18045
30648,3226,4,11773
30649,22803,4,18046
30650,22804,4,18047
30651,22805,4,18027
30652,13484,4,18048
30653,3238,4,3756
30654,580,4,18049
30655,580,4,18050
30656,3241,4,18051
30657,3241,4,13699
30658,22806,4,18052
30659,22807,4,18053
30660,13490,4,8002
30661,13495,4,18054
30662,22808,4,3692
30663,581,4,18055
30664,22809,4,18056
30665,13502,4,18057
30666,22810,4,18058
30667,3247,4,18059
30668,22811,4,8176
30669,3249,4,18060
30670,3249,4,10978
30671,22812,4,18052
30672,22813,4,17970
30673,22814,4,1407
30674,22814,4,18061
30675,22814,4,18062
30676,22815,4,18063
30677,22816,4,18064
30678,22816,4,18065
30679,585,4,18066
30680,22817,4,18067
30681,586,4,18068
30682,586,4,18069
30683,586,4,18070
30684,3255,4,7919
30685,22818,4,18071
30686,22819,4,2047
30687,22820,4,18072
30688,22821,4,15200
30689,13518,4,18073
30690,13521,4,6906
30691,22822,4,267
30692,22823,4,17079
30693,3263,4,16962
30694,22824,4,3050
30695,22825,4,18074
30696,22825,4,18073
30697,22825,4,18075
30698,22825,4,11089
30699,22826,4,9109
30700,22827,4,140
30701,22828,4,18076
30702,22829,4,18077
30703,22830,4,18078
30704,3275,4,18079
