ID,Time_ID,Date_ID,Offense_ID,Location_ID
32499,404,210,4,19168
32500,228,210,4,19169
32501,41,210,4,19170
32502,211,210,4,19171
32503,232,210,4,19172
32504,32,210,4,19173
32505,240,211,4,19174
32506,722,211,4,19175
32507,225,211,4,19176
32508,225,211,4,19176
32509,219,211,4,15050
32510,139,211,4,19177
32511,171,211,4,7807
32512,617,211,4,19178
32513,599,211,4,19179
32514,465,211,4,11804
32515,177,211,4,1320
32516,209,211,4,19180
32517,209,211,4,19181
32518,33,211,4,19182
32519,257,211,4,3975
32520,246,211,4,13287
32521,215,211,4,9347
32522,215,211,4,17716
32523,571,211,4,12789
32524,212,211,4,19183
32525,249,211,4,11164
32526,249,211,4,19184
32527,223,211,4,2586
32528,223,211,4,19185
32529,223,211,4,19186
32530,234,211,4,19187
32531,241,211,4,19188
32532,214,211,4,11164
32533,29,211,4,2947
32534,384,211,4,15814
32535,5,211,4,9788
32536,5,211,4,19189
32537,5,211,4,19190
32538,110,211,4,19191
32539,271,211,4,9036
32540,227,211,4,19192
32541,227,211,4,19089
32542,45,211,4,10551
32543,8,211,4,3975
32544,8,211,4,19193
32545,228,211,4,13463
32546,228,211,4,19194
32547,228,211,4,1757
32548,228,211,4,12900
32549,228,211,4,19195
32550,211,211,4,19196
32551,76,211,4,11015
32552,321,211,4,1993
32553,1176,211,4,19197
32554,183,211,4,19198
32555,32,211,4,14803
32556,133,60,4,12327
32557,133,60,4,11540
32558,348,60,4,2489
32559,1316,60,4,13790
32560,388,60,4,1034
32561,224,60,4,18639
32562,490,60,4,19199
32563,1341,60,4,18432
32564,247,60,4,19200
32565,269,60,4,16623
32566,246,60,4,19201
32567,246,60,4,19202
32568,215,60,4,19203
32569,331,60,4,657
32570,212,60,4,13933
32571,249,60,4,7522
32572,807,60,4,14700
32573,234,60,4,12900
32574,241,60,4,5599
32575,28,60,4,10335
32576,216,60,4,3433
32577,365,60,4,19204
32578,29,60,4,18314
32579,5,60,4,9887
32580,478,60,4,6622
32581,385,60,4,19205
32582,227,60,4,6962
32583,227,60,4,14
32584,45,60,4,2069
32585,228,60,4,13984
32586,228,60,4,10012
32587,211,60,4,19206
32588,218,60,4,18457
32589,218,60,4,1995
32590,76,60,4,19207
32591,152,60,4,17814
32592,152,60,4,12322
32593,113,60,4,19208
32594,133,212,4,19209
32595,83,212,4,19210
32596,83,212,4,19211
32597,162,212,4,18876
32598,219,212,4,1469
32599,219,212,4,12283
32600,437,212,4,19212
32601,33,212,4,19213
32602,849,212,4,16937
32603,215,212,4,1018
32604,212,212,4,19214
32605,249,212,4,19215
32606,223,212,4,1483
32607,452,212,4,3387
32608,229,212,4,1407
32609,253,212,4,6161
32610,214,212,4,19216
32611,5,212,4,6071
32612,217,212,4,19217
32613,75,212,4,19218
32614,8,212,4,19219
32615,8,212,4,19220
32616,228,212,4,19221
32617,291,212,4,19222
32618,211,212,4,19223
32619,76,212,4,2785
32620,226,212,4,19224
32621,462,212,4,19225
32622,207,213,4,4525
32623,208,213,4,14997
32624,208,213,4,19226
32625,55,213,4,17117
32626,190,213,4,19227
32627,176,213,4,4715
32628,310,213,4,12484
32629,299,213,4,19228
32630,236,213,4,10387
32631,209,213,4,19229
32632,209,213,4,5592
32633,1342,213,4,7568
32634,246,213,4,5285
32635,246,213,4,10281
32636,246,213,4,17352
32637,223,213,4,19230
32638,234,213,4,6938
32639,229,213,4,19231
32640,229,213,4,12472
32641,229,213,4,19232
32642,28,213,4,2225
32643,216,213,4,19233
32644,214,213,4,19234
32645,271,213,4,19235
32646,217,213,4,19236
32647,353,213,4,19237
32648,228,213,4,19238
32649,488,213,4,4756
32650,211,213,4,19239
32651,147,213,4,19240
32652,152,213,4,7145
32653,358,213,4,5228
32654,133,61,4,19241
32655,162,61,4,19115
32656,139,61,4,19242
32657,328,61,4,2982
32658,255,61,4,19243
32659,1028,61,4,19244
32660,299,61,4,19245
32661,247,61,4,19246
32662,177,61,4,19247
32663,269,61,4,19248
32664,466,61,4,19249
32665,246,61,4,13514
32666,246,61,4,10337
32667,246,61,4,9080
32668,246,61,4,19250
32669,212,61,4,19251
32670,212,61,4,19252
32671,341,61,4,11220
32672,350,61,4,3204
32673,804,61,4,19253
32674,229,61,4,19254
32675,229,61,4,13425
32676,322,61,4,19255
32677,402,61,4,19256
32678,59,61,4,19257
32679,1132,61,4,19258
32680,5,61,4,19259
32681,5,61,4,10339
32682,831,61,4,19260
32683,217,61,4,1857
32684,353,61,4,19261
32685,8,61,4,4809
32686,211,61,4,19262
32687,211,61,4,17316
32688,76,61,4,19263
32689,76,61,4,17873
32690,232,61,4,19264
32691,152,61,4,17413
32692,183,61,4,18953
32693,183,61,4,19265
32694,226,61,4,19266
32695,32,61,4,6499
32696,317,214,4,19267
32697,1324,214,4,19268
32698,1087,214,4,3616
32699,140,214,4,19269
32700,21,214,4,19270
32701,1255,214,4,17685
32702,177,214,4,2036
32703,209,214,4,5558
32704,523,214,4,19271
32705,33,214,4,19272
32706,33,214,4,19269
32707,246,214,4,9219
32708,246,214,4,19273
32709,246,214,4,19274
32710,215,214,4,19275
32711,249,214,4,19276
32712,934,214,4,76
32713,229,214,4,19269
32714,241,214,4,8646
32715,216,214,4,19277
32716,397,214,4,19278
32717,214,214,4,9577
32718,430,214,4,19279
32719,5,214,4,7092
32720,45,214,4,18563
32721,45,214,4,6483
32722,8,214,4,19280
32723,228,214,4,17961
32724,228,214,4,19281
32725,211,214,4,1508
32726,211,214,4,19239
32727,76,214,4,19282
32728,143,214,4,19283
32729,842,214,4,6256
32730,261,214,4,19284
32731,32,214,4,19285
32732,208,215,4,19286
32733,34,215,4,19287
32734,348,215,4,19288
32735,238,215,4,19289
32736,337,215,4,19290
32737,512,215,4,19291
32738,569,215,4,18889
32739,21,215,4,19292
32740,224,215,4,19293
32741,313,215,4,19294
32742,299,215,4,10190
32743,177,215,4,19295
32744,209,215,4,19296
32745,209,215,4,7991
32746,33,215,4,19292
32747,33,215,4,1665
32748,249,215,4,19297
32749,223,215,4,6749
32750,223,215,4,19298
32751,229,215,4,19299
32752,229,215,4,19300
32753,65,215,4,19301
32754,216,215,4,9577
32755,29,215,4,19302
32756,5,215,4,15131
32757,217,215,4,19303
32758,217,215,4,19141
32759,217,215,4,19304
32760,217,215,4,19305
32761,289,215,4,19306
32762,228,215,4,19307
32763,228,215,4,19308
32764,228,215,4,3108
32765,41,215,4,940
32766,555,215,4,19309
32767,52,215,4,17856
32768,184,215,4,14944
32769,230,215,4,17440
32770,13,215,4,19310
32771,226,215,4,12027
32772,226,215,4,2539
32773,32,215,4,19311
32774,268,215,4,18929
32775,129,62,4,19312
32776,274,62,4,19313
32777,83,62,4,19314
32778,63,62,4,19315
32779,772,62,4,19177
32780,219,62,4,2674
32781,140,62,4,12622
32782,224,62,4,19316
32783,224,62,4,18119
32784,313,62,4,19317
32785,247,62,4,2635
32786,466,62,4,19318
32787,209,62,4,19319
32788,209,62,4,19320
32789,246,62,4,13895
32790,246,62,4,19321
32791,246,62,4,19322
32792,215,62,4,18093
32793,215,62,4,19323
32794,212,62,4,19324
32795,1339,62,4,4696
32796,223,62,4,19325
32797,223,62,4,19326
32798,216,62,4,19327
32799,216,62,4,19328
32800,253,62,4,19329
32801,253,62,4,19330
32802,214,62,4,10723
32803,214,62,4,11064
32804,214,62,4,19331
32805,214,62,4,12831
32806,214,62,4,19332
32807,214,62,4,14783
32808,5,62,4,18745
32809,5,62,4,2735
32810,392,62,4,2684
32811,110,62,4,19333
32812,217,62,4,201
32813,45,62,4,13957
32814,716,62,4,19334
32815,584,62,4,19335
32816,8,62,4,19336
32817,8,62,4,19337
32818,228,62,4,19338
32819,211,62,4,19339
32820,218,62,4,6161
32821,76,62,4,10299
32822,76,62,4,19340
32823,244,62,4,7035
32824,439,62,4,19338
32825,254,62,4,17251
32826,183,62,4,1455
32827,7,62,4,18913
32828,19,62,4,19341
32829,207,63,4,19342
32830,208,63,4,19343
32831,83,63,4,19344
32832,225,63,4,19345
32833,219,63,4,9509
32834,1267,63,4,19346
32835,30,63,4,19347
32836,98,63,4,8449
32837,637,63,4,18639
32838,79,63,4,19348
32839,417,63,4,15088
32840,209,63,4,5421
32841,209,63,4,19349
32842,223,63,4,7696
32843,229,63,4,19350
32844,229,63,4,17991
32845,216,63,4,19351
32846,214,63,4,8132
32847,217,63,4,18665
32848,217,63,4,19352
32849,227,63,4,12725
32850,8,63,4,19353
32851,87,63,4,3678
32852,211,63,4,19354
32853,52,63,4,201
32854,143,63,4,5438
32855,143,63,4,6470
32856,232,63,4,19355
32857,152,63,4,18913
32858,152,63,4,19356
32859,32,63,4,19357
32860,274,64,4,3846
32861,225,64,4,19358
32862,1225,64,4,19359
32863,752,64,4,19360
32864,140,64,4,8310
32865,140,64,4,19361
32866,247,64,4,1068
32867,209,64,4,19362
32868,468,64,4,7214
32869,102,64,4,19363
32870,341,64,4,19364
32871,223,64,4,19365
32872,318,64,4,5755
32873,498,64,4,5021
32874,1130,64,4,15706
32875,216,64,4,2713
32876,216,64,4,19366
32877,216,64,4,19367
32878,398,64,4,8898
32879,5,64,4,18557
32880,217,64,4,9943
32881,43,64,4,19368
32882,45,64,4,7355
32883,8,64,4,19369
32884,228,64,4,19370
32885,211,64,4,8580
32886,211,64,4,19371
32887,143,64,4,19372
32888,232,64,4,19373
32889,119,64,4,19374
32890,183,64,4,19375
32891,32,64,4,19376
32892,32,64,4,19377
32893,133,65,4,19378
32894,55,65,4,16234
32895,55,65,4,19379
32896,955,65,4,19380
32897,67,65,4,19381
32898,1001,65,4,19382
32899,140,65,4,6079
32900,299,65,4,19383
32901,299,65,4,19384
32902,465,65,4,19385
32903,177,65,4,19386
32904,209,65,4,19387
32905,33,65,4,9577
32906,246,65,4,7938
32907,246,65,4,19388
32908,480,65,4,19389
32909,215,65,4,19390
32910,223,65,4,19391
32911,229,65,4,18922
32912,65,65,4,19392
32913,241,65,4,19393
32914,253,65,4,9328
32915,29,65,4,19394
32916,679,65,4,19395
32917,217,65,4,19396
32918,217,65,4,4965
32919,45,65,4,3718
32920,45,65,4,10465
32921,228,65,4,1537
32922,41,65,4,19397
32923,356,65,4,19398
32924,76,65,4,7416
32925,143,65,4,19399
32926,232,65,4,18548
32927,232,65,4,19400
32928,220,65,4,3130
32929,133,66,4,19401
32930,83,66,4,5357
32931,55,66,4,19402
32932,139,66,4,19403
32933,30,66,4,3856
32934,140,66,4,1039
32935,939,66,4,7277
32936,415,66,4,14586
32937,224,66,4,19404
32938,299,66,4,19405
32939,465,66,4,19406
32940,246,66,4,4190
32941,215,66,4,19407
32942,571,66,4,19408
32943,212,66,4,9768
32944,212,66,4,19409
32945,212,66,4,17780
32946,341,66,4,7466
32947,426,66,4,14278
32948,724,66,4,19410
32949,419,66,4,19269
32950,234,66,4,13238
32951,914,66,4,19411
32952,214,66,4,19412
32953,214,66,4,8340
32954,29,66,4,4304
32955,110,66,4,19413
32956,217,66,4,2775
32957,217,66,4,2198
32958,385,66,4,19414
32959,45,66,4,19415
32960,8,66,4,11357
32961,8,66,4,19416
32962,211,66,4,19417
32963,211,66,4,18245
32964,292,66,4,14797
32965,131,66,4,19418
32966,76,66,4,15523
32967,651,66,4,4696
32968,232,66,4,7816
32969,152,66,4,19419
32970,32,66,4,1841
32971,208,67,4,6616
32972,162,67,4,12269
32973,1091,67,4,5251
32974,615,67,4,19420
32975,1016,67,4,19421
32976,67,67,4,3734
32977,139,67,4,5120
32978,98,67,4,19422
32979,1296,67,4,17595
32980,140,67,4,10057
32981,297,67,4,19423
32982,310,67,4,19424
32983,247,67,4,19425
32984,285,67,4,19426
32985,177,67,4,3829
32986,177,67,4,19427
32987,209,67,4,19424
32988,233,67,4,17468
32989,864,67,4,17641
32990,1151,67,4,19428
32991,156,67,4,552
32992,246,67,4,19429
32993,246,67,4,19430
32994,215,67,4,19431
32995,212,67,4,19432
32996,341,67,4,19326
32997,427,67,4,10175
32998,223,67,4,19433
32999,223,67,4,2231
33000,223,67,4,8542
33001,1011,67,4,19434
33002,229,67,4,19435
33003,229,67,4,14163
33004,229,67,4,19436
33005,241,67,4,19437
33006,28,67,4,19438
33007,216,67,4,19439
33008,216,67,4,19440
33009,10,67,4,17497
33010,10,67,4,5063
33011,286,67,4,3711
33012,217,67,4,19441
33013,217,67,4,19442
33014,227,67,4,1188
33015,227,67,4,19443
33016,43,67,4,4784
33017,8,67,4,8985
33018,8,67,4,19444
33019,8,67,4,19444
33020,228,67,4,19445
33021,228,67,4,6156
33022,228,67,4,19446
33023,290,67,4,19447
33024,357,67,4,19448
33025,183,67,4,2069
33026,226,67,4,19449
33027,226,67,4,19450
33028,462,67,4,19451
33029,225,216,4,5443
33030,225,216,4,19452
33031,1316,216,4,19453
33032,311,216,4,19454
33033,311,216,4,19081
33034,30,216,4,14803
33035,752,216,4,10567
33036,255,216,4,19455
33037,407,216,4,3444
33038,599,216,4,19456
33039,247,216,4,6254
33040,247,216,4,19457
33041,177,216,4,19458
33042,209,216,4,5194
33043,349,216,4,8686
33044,257,216,4,18328
33045,246,216,4,19459
33046,379,216,4,5131
33047,468,216,4,17931
33048,212,216,4,657
33049,249,216,4,11940
33050,249,216,4,17981
33051,223,216,4,19460
33052,223,216,4,6179
33053,350,216,4,5069
33054,234,216,4,19461
33055,229,216,4,19462
33056,65,216,4,15969
33057,28,216,4,19463
33058,486,216,4,18561
33059,5,216,4,19464
33060,110,216,4,4560
33061,110,216,4,19058
33062,217,216,4,19465
33063,45,216,4,7689
33064,45,216,4,19466
33065,45,216,4,19467
33066,8,216,4,19468
33067,211,216,4,19469
33068,76,216,4,560
33069,321,216,4,12014
33070,143,216,4,3981
33071,489,216,4,10286
33072,232,216,4,18563
33073,152,216,4,17063
33074,152,216,4,19470
33075,226,216,4,10054
33076,208,217,4,5527
33077,208,217,4,5327
33078,441,217,4,19471
33079,139,217,4,19472
33080,139,217,4,17924
33081,139,217,4,5296
33082,30,217,4,19473
33083,30,217,4,19474
33084,1296,217,4,19475
33085,1343,217,4,13803
33086,407,217,4,18780
33087,247,217,4,5956
33088,177,217,4,13997
33089,177,217,4,19476
33090,209,217,4,9100
33091,209,217,4,19477
33092,33,217,4,19478
33093,467,217,4,19479
33094,215,217,4,19480
33095,215,217,4,19481
33096,215,217,4,19482
33097,215,217,4,19483
33098,212,217,4,6241
33099,212,217,4,11696
33100,606,217,4,447
33101,223,217,4,19484
33102,234,217,4,9075
33103,234,217,4,6371
33104,241,217,4,16767
33105,253,217,4,10281
33106,253,217,4,10570
33107,214,217,4,2770
33108,214,217,4,19485
33109,214,217,4,19485
33110,214,217,4,3688
33111,214,217,4,19486
33112,430,217,4,6420
33113,5,217,4,19487
33114,110,217,4,19488
33115,227,217,4,4784
33116,227,217,4,19489
33117,227,217,4,13250
33118,367,217,4,17953
33119,45,217,4,920
33120,45,217,4,18025
33121,399,217,4,15728
33122,8,217,4,4784
33123,8,217,4,19490
33124,8,217,4,19491
33125,404,217,4,19492
33126,404,217,4,10557
33127,228,217,4,4933
33128,228,217,4,19493
33129,41,217,4,19239
33130,211,217,4,19494
33131,211,217,4,14449
33132,76,217,4,19495
33133,76,217,4,9149
33134,76,217,4,19496
33135,189,217,4,19497
33136,237,217,4,19498
33137,232,217,4,18929
33138,226,217,4,7834
33139,863,217,4,19499
33140,240,218,4,19500
33141,47,218,4,19501
33142,47,218,4,19502
33143,83,218,4,19503
33144,219,218,4,19504
33145,255,218,4,19505
33146,177,218,4,19506
33147,209,218,4,19507
33148,173,218,4,19508
33149,215,218,4,19509
33150,249,218,4,13434
33151,1344,218,4,19510
33152,241,218,4,15009
33153,768,218,4,19511
33154,5,218,4,19512
33155,5,218,4,19513
33156,302,218,4,19514
33157,227,218,4,19515
33158,45,218,4,19516
33159,76,218,4,15960
33160,52,218,4,15871
33161,232,218,4,17854
33162,183,218,4,3369
33163,32,218,4,19406
33164,503,218,4,19517
33165,414,218,4,15096
33166,30,68,4,19518
33167,21,68,4,15048
33168,21,68,4,19519
33169,299,68,4,13129
33170,209,68,4,176
33171,246,68,4,19465
33172,580,68,4,19520
33173,275,68,4,19349
33174,223,68,4,19521
33175,223,68,4,12613
33176,253,68,4,19522
33177,398,68,4,19523
33178,217,68,4,19524
33179,45,68,4,19525
33180,41,68,4,19526
33181,356,68,4,15712
33182,152,68,4,4637
33183,121,68,4,19527
33184,183,68,4,9063
33185,280,68,4,11851
33186,414,68,4,6035
33187,133,69,4,19528
33188,133,69,4,19529
33189,133,69,4,19530
33190,133,69,4,3387
33191,83,69,4,390
33192,169,69,4,11903
33193,219,69,4,19531
33194,337,69,4,19532
33195,311,69,4,19533
33196,30,69,4,19534
33197,30,69,4,19528
33198,512,69,4,19535
33199,255,69,4,10128
33200,539,69,4,19536
33201,224,69,4,8371
33202,247,69,4,2411
33203,33,69,4,19537
33204,33,69,4,19538
33205,246,69,4,19465
33206,246,69,4,19539
33207,246,69,4,19540
33208,246,69,4,18997
33209,215,69,4,19541
33210,212,69,4,19542
33211,249,69,4,19543
33212,229,69,4,19544
33213,241,69,4,19545
33214,241,69,4,15950
33215,216,69,4,10632
33216,216,69,4,8950
33217,768,69,4,19546
33218,214,69,4,19162
33219,214,69,4,19547
33220,5,69,4,19548
33221,743,69,4,12231
33222,251,69,4,19549
33223,45,69,4,3230
33224,45,69,4,19550
33225,45,69,4,19551
33226,228,69,4,12123
33227,354,69,4,19552
33228,488,69,4,19553
33229,41,69,4,19554
33230,52,69,4,8319
33231,232,69,4,1614
33232,232,69,4,19555
33233,32,69,4,19556
33234,220,69,4,19281
33235,162,70,4,2723
33236,55,70,4,98
33237,1127,70,4,19557
33238,236,70,4,17036
33239,177,70,4,19558
33240,209,70,4,4245
33241,209,70,4,12473
33242,209,70,4,19559
33243,33,70,4,14700
33244,246,70,4,2411
33245,212,70,4,19560
33246,212,70,4,19561
33247,249,70,4,19430
33248,242,70,4,18745
33249,223,70,4,1713
33250,234,70,4,9788
33251,229,70,4,19404
33252,216,70,4,9587
33253,947,70,4,19562
33254,253,70,4,7519
33255,214,70,4,19563
33256,515,70,4,17715
33257,551,70,4,19564
33258,29,70,4,18814
33259,430,70,4,9686
33260,27,70,4,17750
33261,5,70,4,9656
33262,110,70,4,11904
33263,217,70,4,17768
33264,227,70,4,5033
33265,227,70,4,19565
33266,45,70,4,18907
33267,228,70,4,999
33268,211,70,4,18327
33269,211,70,4,19566
33270,76,70,4,19567
33271,183,70,4,3862
33272,183,70,4,8500
33273,32,70,4,19568
33274,235,70,4,19569
33275,208,71,4,2779
33276,274,71,4,19570
33277,1035,71,4,8435
33278,83,71,4,8364
33279,644,71,4,19571
33280,219,71,4,10160
33281,139,71,4,19565
33282,247,71,4,19572
33283,247,71,4,18814
33284,209,71,4,18814
33285,209,71,4,19573
33286,33,71,4,19574
33287,33,71,4,19575
33288,246,71,4,19576
33289,246,71,4,19577
33290,246,71,4,6267
33291,246,71,4,19578
33292,212,71,4,8686
33293,212,71,4,10078
33294,212,71,4,19579
33295,212,71,4,4882
33296,249,71,4,19580
33297,427,71,4,19581
33298,498,71,4,9488
33299,229,71,4,19582
33300,229,71,4,19583
33301,229,71,4,19584
33302,229,71,4,19585
33303,267,71,4,19586
33304,127,71,4,17770
33305,216,71,4,19587
33306,1345,71,4,19588
33307,214,71,4,19589
33308,29,71,4,6071
33309,29,71,4,3186
33310,202,71,4,8390
33311,5,71,4,3322
33312,227,71,4,19590
33313,228,71,4,19591
33314,228,71,4,17415
33315,211,71,4,3944
33316,76,71,4,6119
33317,52,71,4,2069
33318,152,71,4,8186
33319,183,71,4,19592
33320,226,71,4,19593
33321,1059,71,4,19594
33322,461,71,4,16687
33323,961,71,4,16225
33324,220,71,4,19595
33325,83,219,4,19596
33326,83,219,4,19597
33327,83,219,4,12273
33328,162,219,4,83
33329,55,219,4,17797
33330,99,219,4,16227
33331,224,219,4,17532
33332,247,219,4,19598
33333,285,219,4,19599
33334,177,219,4,19600
33335,209,219,4,459
33336,209,219,4,17831
33337,33,219,4,19601
33338,33,219,4,2484
33339,246,219,4,570
33340,246,219,4,19602
33341,212,219,4,19603
33342,212,219,4,19604
33343,249,219,4,19605
33344,485,219,4,19606
33345,223,219,4,19465
33346,229,219,4,19607
33347,229,219,4,4528
33348,241,219,4,490
33349,520,219,4,1735
33350,216,219,4,19608
33351,214,219,4,19609
33352,551,219,4,19610
33353,29,219,4,39
33354,302,219,4,5986
33355,217,219,4,19167
33356,1169,219,4,19611
33357,45,219,4,19612
33358,399,219,4,11904
33359,41,219,4,19613
33360,211,219,4,19614
33361,76,219,4,19615
33362,76,219,4,19616
33363,232,219,4,9632
33364,183,219,4,19617
33365,99,72,4,4245
33366,512,72,4,19618
33367,209,72,4,19465
33368,209,72,4,681
33369,209,72,4,602
33370,233,72,4,3645
33371,33,72,4,19619
33372,246,72,4,13729
33373,246,72,4,19620
33374,246,72,4,6740
33375,480,72,4,19621
33376,468,72,4,3224
33377,215,72,4,19465
33378,215,72,4,3224
33379,215,72,4,17770
33380,212,72,4,19622
33381,212,72,4,6145
33382,212,72,4,19623
33383,212,72,4,15294
33384,303,72,4,6148
33385,223,72,4,19624
33386,350,72,4,19625
33387,229,72,4,19626
33388,229,72,4,19595
33389,216,72,4,10491
33390,245,72,4,2491
33391,214,72,4,9839
33392,214,72,4,18856
33393,214,72,4,323
33394,214,72,4,19627
33395,29,72,4,19628
33396,29,72,4,19629
33397,110,72,4,11039
33398,1019,72,4,19630
33399,217,72,4,5416
33400,217,72,4,19631
33401,217,72,4,19632
33402,217,72,4,19633
33403,217,72,4,19634
33404,227,72,4,19635
33405,45,72,4,19465
33406,45,72,4,18734
33407,45,72,4,19636
33408,45,72,4,4990
33409,45,72,4,19637
33410,45,72,4,19638
33411,45,72,4,16004
33412,373,72,4,9366
33413,8,72,4,3981
33414,8,72,4,19639
33415,199,72,4,9839
33416,211,72,4,19595
33417,211,72,4,19640
33418,292,72,4,3244
33419,76,72,4,17043
33420,76,72,4,15200
33421,76,72,4,19641
33422,76,72,4,19642
33423,143,72,4,19643
33424,232,72,4,19644
33425,119,72,4,18785
33426,207,73,4,17394
33427,207,73,4,19645
33428,83,73,4,19597
33429,35,73,4,2248
33430,99,73,4,11232
33431,30,73,4,16372
33432,328,73,4,5748
33433,255,73,4,19646
33434,255,73,4,19646
33435,1250,73,4,19647
33436,1087,73,4,19648
33437,1172,73,4,16581
33438,177,73,4,19649
33439,177,73,4,19650
33440,209,73,4,19651
33441,209,73,4,19652
33442,33,73,4,10536
33443,331,73,4,19653
33444,249,73,4,19654
33445,223,73,4,19655
33446,229,73,4,19656
33447,229,73,4,11933
33448,241,73,4,19657
33449,241,73,4,9939
33450,216,73,4,19658
33451,216,73,4,19659
33452,214,73,4,19660
33453,214,73,4,12556
33454,5,73,4,19661
33455,5,73,4,19389
33456,217,73,4,19662
33457,227,73,4,19663
33458,45,73,4,1903
33459,45,73,4,5047
33460,45,73,4,19664
33461,287,73,4,19665
33462,211,73,4,19666
33463,218,73,4,2465
33464,76,73,4,8332
33465,76,73,4,19667
33466,76,73,4,19668
33467,133,74,4,8052
33468,133,74,4,19669
33469,55,74,4,19670
33470,190,74,4,19671
33471,30,74,4,19672
33472,239,74,4,6740
33473,233,74,4,19673
33474,246,74,4,19674
33475,212,74,4,19675
33476,229,74,4,1993
33477,216,74,4,19676
33478,253,74,4,19677
33479,214,74,4,19678
33480,214,74,4,1953
33481,398,74,4,2292
33482,110,74,4,4439
33483,217,74,4,19679
33484,45,74,4,19680
33485,45,74,4,19681
33486,228,74,4,19682
33487,211,74,4,19683
33488,345,74,4,19684
33489,143,74,4,16495
33490,232,74,4,19685
33491,232,74,4,13393
33492,232,74,4,19686
33493,152,74,4,5477
33494,183,74,4,16733
33495,183,74,4,19687
33496,226,74,4,19688
33497,226,74,4,19689
33498,32,74,4,19690
33499,274,75,4,1198
33500,58,75,4,19691
33501,35,75,4,19692
33502,55,75,4,19693
33503,255,75,4,4671
33504,255,75,4,19694
33505,224,75,4,19695
33506,609,75,4,19696
33507,223,75,4,19697
33508,223,75,4,19698
33509,350,75,4,19699
33510,452,75,4,9968
33511,229,75,4,19652
33512,216,75,4,16811
33513,214,75,4,2387
33514,29,75,4,19700
33515,217,75,4,19701
33516,45,75,4,19702
33517,45,75,4,19703
33518,228,75,4,19704
33519,291,75,4,19014
33520,211,75,4,19705
33521,76,75,4,2396
33522,226,75,4,9839
33523,32,75,4,19706
33524,220,75,4,17143
33525,207,76,4,19707
33526,208,76,4,6712
33527,83,76,4,19708
33528,83,76,4,14069
33529,162,76,4,19709
33530,371,76,4,19710
33531,55,76,4,19711
33532,619,76,4,19712
33533,151,76,4,19713
33534,151,76,4,19714
33535,151,76,4,19714
33536,300,76,4,19715
33537,30,76,4,15894
33538,30,76,4,19716
33539,512,76,4,19448
33540,328,76,4,19717
33541,278,76,4,10218
33542,140,76,4,2119
33543,247,76,4,10202
33544,247,76,4,9814
33545,247,76,4,19718
33546,285,76,4,1809
33547,465,76,4,16452
33548,33,76,4,18554
33549,33,76,4,4018
33550,246,76,4,18619
33551,246,76,4,19719
33552,246,76,4,7066
33553,215,76,4,19720
33554,212,76,4,19721
33555,303,76,4,19722
33556,498,76,4,9773
33557,229,76,4,16111
33558,956,76,4,19247
33559,214,76,4,19723
33560,5,76,4,9832
33561,5,76,4,18554
33562,110,76,4,3541
33563,45,76,4,415
33564,228,76,4,19724
33565,291,76,4,2675
33566,287,76,4,19725
33567,211,76,4,2377
33568,218,76,4,12833
33569,76,76,4,19726
33570,143,76,4,10259
33571,232,76,4,19727
33572,152,76,4,19728
33573,183,76,4,19729
33574,183,76,4,19730
33575,183,76,4,18882
33576,183,76,4,19731
33577,183,76,4,19732
33578,1334,76,4,19733
33579,32,76,4,14081
33580,220,76,4,19604
33581,208,77,4,19734
33582,132,77,4,19735
33583,348,77,4,19736
33584,67,77,4,19737
33585,30,77,4,434
33586,30,77,4,19738
33587,224,77,4,11
33588,299,77,4,19739
33589,465,77,4,19740
33590,362,77,4,19741
33591,209,77,4,7859
33592,33,77,4,19742
33593,246,77,4,19743
33594,246,77,4,19744
33595,215,77,4,19745
33596,249,77,4,19746
33597,229,77,4,19747
33598,771,77,4,5214
33599,241,77,4,19748
33600,28,77,4,12614
33601,214,77,4,19749
33602,214,77,4,19750
33603,398,77,4,7952
33604,5,77,4,19751
33605,5,77,4,19752
33606,5,77,4,11502
33607,45,77,4,19753
33608,45,77,4,19754
33609,8,77,4,16467
33610,199,77,4,1105
33611,228,77,4,19755
33612,228,77,4,17915
33613,211,77,4,19756
33614,211,77,4,19757
33615,76,77,4,19758
33616,143,77,4,19513
33617,232,77,4,19759
33618,232,77,4,18195
33619,183,77,4,19760
33620,226,77,4,19761
33621,226,77,4,19762
33622,327,77,4,17219
33623,32,77,4,19763
33624,32,77,4,19764
33625,32,77,4,9900
33626,220,77,4,19765
33627,270,77,4,19710
33628,162,78,4,19766
33629,9,78,4,19767
33630,225,78,4,19768
33631,252,78,4,19769
33632,169,78,4,5047
33633,169,78,4,19770
33634,224,78,4,19771
33635,490,78,4,3238
33636,177,78,4,5101
33637,33,78,4,10913
33638,33,78,4,19772
33639,246,78,4,19773
33640,212,78,4,5828
33641,223,78,4,19099
33642,223,78,4,19774
33643,498,78,4,19775
33644,229,78,4,10417
33645,28,78,4,3365
33646,293,78,4,19776
33647,214,78,4,1666
33648,5,78,4,19777
33649,302,78,4,19778
33650,227,78,4,19779
33651,45,78,4,5844
33652,8,78,4,19780
33653,1108,78,4,19781
33654,211,78,4,19782
33655,495,78,4,2882
33656,76,78,4,19783
33657,143,78,4,19784
33658,183,78,4,19785
33659,183,78,4,19786
33660,358,78,4,19787
33661,32,78,4,19788
