ID,Time_ID,Date_ID,Offense_ID,Location_ID
13262,323,214,16,12218
13263,145,191,1,12219
13264,232,191,4,12220
13265,145,191,17,12221
13266,112,214,1,3550
13267,169,214,4,12222
13268,23,214,58,12223
13269,126,214,9,12224
13270,690,214,13,12225
13271,114,214,1,9999
13272,300,214,0,6777
13273,20,214,23,12226
13274,8,214,0,12227
13275,468,214,1,12228
13276,14,194,0,12229
13277,53,214,4,12230
13278,14,214,0,5361
13279,1,194,0,12231
13280,474,214,55,12232
13281,173,214,14,12233
13282,10,194,1,12234
13283,10,214,1,7697
13284,547,214,17,12235
13285,24,217,0,12236
13286,105,214,5,12237
13287,33,214,1,12238
13288,551,214,4,12239
13289,56,204,0,12240
13290,12,194,1,12241
13291,1,184,5,12242
13292,147,214,1,12243
13293,15,214,5,12244
13294,68,214,25,12245
13295,45,214,5,12246
13296,10,214,1,12247
13297,24,194,1,12248
13298,24,214,1,12249
13299,37,214,4,1818
13300,587,194,5,3591
13301,104,214,5,12250
13302,14,184,1,12251
13303,413,214,9,12252
13304,1,214,1,12253
13305,9,184,1,12254
13306,123,214,13,12255
13307,17,214,0,12256
13308,9,214,1,12257
13309,74,194,8,12258
13310,55,214,3,12259
13311,10,194,1,12260
13312,20,185,1,12261
13313,16,214,1,12262
13314,0,194,1,12263
13315,14,150,1,12264
13316,10,194,1,12265
13317,138,218,78,12266
13318,4,214,20,12267
13319,3,194,61,12268
13320,4,214,11,12269
13321,56,193,1,12270
13322,0,204,0,12271
13323,10,219,5,12272
13324,24,194,1,7744
13325,11,214,1,12273
13326,100,214,16,12274
13327,41,214,18,11687
13328,12,214,7,1646
13329,5,194,1,12275
13330,56,194,1,12276
13331,46,214,1,12277
13332,17,214,1,12278
13333,0,194,1,12279
13334,6,214,0,10712
13335,84,214,0,12280
13336,5,214,1,12281
13337,20,194,1,12282
13338,14,184,0,12283
13339,10,194,0,12284
13340,24,194,1,12285
13341,9,214,1,12286
13342,0,194,1,12287
13343,156,214,11,12288
13344,32,214,1,12289
13345,56,194,0,8859
13346,133,214,1,12290
13347,5,150,0,12291
13348,5,194,1,12291
13349,1,150,1,12292
13350,0,150,8,12293
13351,107,214,16,12294
13352,344,214,5,12295
13353,671,214,9,12296
13354,56,194,17,12297
13355,35,150,1,12298
13356,323,194,1,12299
13357,6,150,1,12300
13358,154,194,1,12301
13359,90,194,0,12302
13360,20,194,4,12303
13361,154,194,1,12304
13362,2,194,1,12305
13363,100,194,9,9952
13364,6,194,1,12306
13365,518,194,23,12307
13366,4,150,0,12308
13367,55,194,7,12309
13368,692,194,9,12310
13369,12,196,0,7888
13370,67,194,9,12311
13371,1,150,7,3576
13372,623,184,18,1790
13373,35,150,1,12312
13374,37,150,5,12313
13375,3,185,0,12314
13376,8,194,12,12315
13377,610,194,12,12316
13378,7,194,1,12317
13379,56,194,16,12318
13380,37,194,0,12319
13381,24,194,12,12320
13382,16,194,0,12321
13383,7,185,1,12322
13384,45,194,5,10953
13385,24,194,7,4963
13386,69,194,23,12323
13387,35,194,23,12324
13388,2,150,1,12325
13389,0,184,1,12326
13390,4,150,1,872
13391,33,194,5,12327
13392,13,150,1,12328
13393,2,194,1,12329
13394,37,211,0,12330
13395,388,194,48,12331
13396,421,194,1,4484
13397,19,220,1,11101
13398,10,211,0,12332
13399,100,194,12,12333
13400,9,194,1,12334
13401,1,150,1,12335
13402,4,220,0,12336
13403,4,184,0,12337
13404,10,150,1,12338
13405,154,194,13,12339
13406,7,150,1,12340
13407,5,150,0,12341
13408,128,194,1,12342
13409,10,150,0,12343
13410,14,194,1,12344
13411,5,194,5,12345
13412,19,194,1,12346
13413,2,184,0,12347
13414,14,150,1,12348
13415,77,150,0,12349
13416,14,150,0,4962
13417,14,150,1,3597
13418,66,209,1,12350
13419,6,150,1,646
13420,0,150,1,12351
13421,4,150,1,12352
13422,8,194,1,12353
13423,13,150,1,12354
13424,530,194,44,12355
13425,238,194,0,12356
13426,11,150,73,12357
13427,20,150,1,12358
13428,10,150,1,10901
13429,5,150,0,12359
13430,169,188,1,12360
13431,6,150,1,12361
13432,33,196,0,12362
13433,38,150,0,2737
13434,5,150,5,12363
13435,320,150,16,12364
13436,0,150,12,12365
13437,24,150,7,12366
13438,420,150,33,12367
13439,46,211,0,12368
13440,509,150,13,12369
13441,38,150,16,12370
13442,14,184,5,12371
13443,14,184,1,12372
13444,10,150,12,12373
13445,12,150,6,12374
13446,327,150,1,12375
13447,0,185,0,12376
13448,30,150,4,12377
13449,14,184,5,12378
13450,619,150,0,12379
13451,37,150,0,12380
13452,14,184,1,12381
13453,128,150,17,12382
13454,56,150,12,12383
13455,24,150,0,12384
13456,4,188,0,12385
13457,1,204,1,12386
13458,24,185,0,12387
13459,20,221,1,12388
13460,38,150,5,12389
13461,6,185,0,12390
13462,692,204,5,12391
13463,24,150,1,12392
13464,17,150,1,12393
13465,6,184,0,12394
13466,4,150,0,12395
13467,10,184,0,6329
13468,37,183,1,12396
13469,257,150,4,12397
13470,411,150,9,12398
13471,120,150,1,1025
13472,12,150,5,12399
13473,14,184,1,12400
13474,12,184,1,12401
13475,3,185,1,628
13476,10,184,1,12402
13477,0,184,1,12403
13478,7,150,1,12404
13479,5,150,0,12405
13480,261,150,23,12406
13481,14,150,1,12407
13482,35,150,0,12408
13483,9,211,1,12409
13484,35,213,1,12410
13485,650,150,28,12411
13486,7,184,5,12412
13487,1,150,4,12413
13488,24,150,20,12414
13489,4,222,1,5931
13490,24,185,0,12415
13491,14,223,1,12416
13492,1,150,1,6032
13493,341,184,12,12417
13494,0,184,1,12418
13495,7,184,1,12419
13496,8,150,1,12420
13497,11,185,1,12421
13498,46,150,5,12422
13499,447,150,7,12423
13500,6,184,1,12424
13501,6,185,1,12425
13502,293,150,69,12426
13503,14,184,1,12427
13504,2,150,1,12428
13505,4,184,0,12429
13506,293,150,0,12430
13507,293,150,0,12431
13508,10,184,1,12432
13509,1,184,5,12433
13510,477,184,26,12434
13511,12,150,5,9725
13512,5,184,5,12435
13513,143,184,7,12436
13514,0,184,7,12437
13515,35,150,5,12438
13516,14,184,69,12439
13517,11,184,13,12440
13518,1,184,8,12441
13519,11,184,9,12442
13520,150,184,9,12443
13521,41,184,21,12444
13522,9,184,1,12445
13523,73,184,7,5335
13524,33,184,1,12446
13525,507,184,17,12447
13526,9,184,1,11102
13527,690,184,5,12448
13528,95,184,5,12449
13529,151,184,37,12450
13530,4,184,0,12451
13531,64,184,5,3553
13532,121,184,1,12452
13533,481,184,5,10441
13534,19,185,0,12453
13535,56,184,1,12454
13536,1,185,23,12455
13537,300,184,5,12456
13538,3,211,1,12457
13539,117,184,5,12458
13540,127,184,27,12459
13541,16,184,23,12460
13542,1,185,1,12461
13543,12,211,0,1419
13544,166,184,28,12462
13545,262,184,12,12463
13546,278,184,9,8793
13547,1,224,0,12464
13548,7,185,1,12465
13549,6,185,1,12466
13550,24,211,5,1025
13551,56,185,1,12467
13552,10,185,1,12468
13553,12,185,0,12469
13554,11,185,0,12470
13555,9,184,1,12471
13556,5,184,5,12472
13557,4,185,0,12473
13558,7,185,0,12474
13559,354,211,1,12475
13560,73,184,1,12476
13561,11,185,0,4726
13562,1,185,0,12477
13563,24,185,5,12478
13564,153,184,4,12479
13565,17,184,1,12480
13566,2,184,1,12481
13567,8,211,4,12482
13568,56,185,4,12483
13569,46,184,1,4893
13570,55,185,1,11068
13571,11,185,1,12484
13572,6,185,1,12485
13573,237,184,28,12486
13574,73,185,1,10977
13575,11,185,1,12487
13576,0,185,1,7027
13577,107,184,16,12488
13578,104,184,8,12489
13579,80,184,5,12490
13580,11,185,1,5420
13581,157,184,12,12491
13582,106,184,13,12492
13583,237,184,9,12486
13584,32,185,5,12493
13585,92,184,12,12494
13586,611,184,23,12495
13587,2,184,5,12496
13588,35,184,26,12497
13589,8,185,0,2633
13590,16,184,1,2380
13591,1,185,9,12498
13592,269,184,1,12499
13593,585,185,5,6719
13594,12,184,1,4528
13595,0,185,3,12500
13596,41,185,23,12501
13597,126,185,16,12502
13598,35,185,0,12503
13599,415,185,17,12504
13600,10,185,4,12505
13601,19,185,1,12506
13602,569,185,9,12507
13603,3,185,1,2975
13604,594,185,9,12508
13605,38,185,1,12509
13606,590,185,9,12510
13607,264,185,17,12511
13608,323,185,4,12512
13609,673,185,14,12513
13610,11,211,35,380
13611,8,185,5,12514
13612,4,188,1,679
13613,77,185,0,12515
13614,4,211,0,12516
13615,15,185,28,12517
13616,2,185,1,12518
13617,38,211,1,12519
13618,37,185,17,12520
13619,80,185,1,12521
13620,119,185,43,12522
13621,14,211,1,12523
13622,38,188,38,12524
13623,55,211,1,12525
13624,201,185,9,12526
13625,16,185,17,12527
13626,426,185,17,12528
13627,82,185,4,12529
13628,411,185,5,12530
13629,11,185,18,12531
13630,93,185,1,4276
13631,138,185,7,12532
13632,11,211,1,12533
13633,73,211,0,12534
13634,64,185,6,12535
13635,20,211,1,12536
13636,4,196,5,12537
13637,24,211,52,12538
13638,485,185,9,12539
13639,7,185,4,12540
13640,10,185,0,12541
13641,14,211,0,12542
13642,56,213,7,215
13643,7,211,1,12543
13644,10,188,1,12544
13645,46,185,0,12545
13646,6,211,0,12546
13647,5,211,1,12547
13648,0,188,7,12548
13649,294,185,7,12549
13650,86,185,26,12550
13651,6,204,1,12551
13652,3,185,1,12552
13653,449,185,12,12553
13654,358,185,5,844
13655,120,185,17,12554
13656,120,185,8,12555
13657,143,211,52,12556
13658,7,211,1,12557
13659,38,211,1,12558
13660,64,211,1,12559
13661,12,188,1,12560
13662,7,211,4,12561
13663,472,211,1,12562
13664,152,211,35,12563
13665,298,211,1,12564
13666,424,211,12,12565
13667,5,211,18,12566
13668,4,211,16,12567
13669,205,211,5,12568
13670,80,211,4,12569
13671,3,211,1,12570
13672,6,211,1,12571
13673,10,211,1,12572
13674,167,188,12,12573
13675,5,188,8,12574
13676,56,196,7,5407
13677,38,188,1,12575
13678,104,211,5,12576
13679,69,211,0,9670
13680,9,225,1,12577
13681,162,211,5,12578
13682,4,211,1,12579
13683,80,211,5,12239
13684,380,211,4,12580
13685,6,211,1,12581
13686,9,211,1,12582
13687,7,188,0,12583
13688,123,211,18,12584
13689,0,213,1,12585
13690,12,211,1,12586
13691,172,211,1,12587
13692,14,188,1,12588
13693,9,211,0,12589
13694,5,188,1,12590
13695,12,211,0,12591
13696,1,188,1,12592
13697,12,211,16,12593
13698,0,188,0,12594
13699,14,188,1,12595
13700,24,226,1,12596
13701,0,188,1,12597
13702,46,213,5,12598
13703,25,211,0,12599
13704,10,188,0,12600
13705,0,188,1,12601
13706,466,211,4,12602
13707,12,188,5,1943
13708,320,211,28,12603
13709,10,211,1,12604
13710,0,188,0,12605
13711,55,188,1,12606
13712,6,188,1,12607
13713,4,188,1,12608
13714,95,211,1,12609
13715,6,188,1,10121
13716,19,188,4,12610
13717,6,213,1,5947
13718,10,188,1,12611
13719,1,227,1,12612
13720,52,211,5,12613
13721,20,188,1,4528
13722,0,213,1,12614
13723,15,211,1,12615
13724,142,188,5,12616
13725,24,211,5,12617
13726,675,211,9,12618
13727,33,211,5,12619
13728,14,188,7,12620
13729,23,188,7,12621
13730,565,188,9,12622
13731,11,188,16,12623
13732,35,188,0,12624
13733,48,188,17,12625
13734,94,188,17,12626
13735,320,188,88,12627
13736,1,188,4,12628
13737,0,193,1,12629
13738,24,188,1,12630
13739,149,211,13,12631
13740,20,188,17,12632
13741,48,213,4,12633
13742,0,213,1,12634
13743,300,188,47,12635
13744,492,188,49,12636
13745,84,188,5,12637
13746,14,213,1,12638
13747,19,188,26,5542
13748,14,225,1,12639
13749,6,193,7,12640
13750,24,213,1,12641
13751,211,188,35,12642
13752,178,213,0,12643
13753,56,193,0,12644
13754,5,213,1,12645
13755,8,228,4,12646
13756,10,188,1,12647
13757,1,188,0,3505
13758,102,188,1,12648
13759,10,213,0,12649
13760,46,188,35,12650
13761,77,193,4,5478
13762,261,188,8,12651
13763,55,213,23,12652
13764,14,216,1,12653
13765,17,229,1,12654
13766,0,213,0,12655
13767,43,188,0,12656
13768,93,188,45,12657
13769,10,188,0,12658
13770,6,227,17,12659
13771,38,213,1,12660
13772,24,213,1,12661
13773,14,213,0,12662
13774,1,188,5,7987
13775,17,188,23,12663
13776,6,213,1,12664
13777,119,213,27,12665
13778,65,188,12,12666
13779,7,213,1,12667
13780,24,204,1,12668
13781,35,213,5,12669
13782,4,201,1,12670
13783,663,188,4,12671
13784,10,227,1,12672
13785,24,204,1,12673
13786,33,188,1,12674
13787,169,188,5,12675
13788,4,213,1,8834
13789,67,188,5,12676
13790,9,230,1,12677
13791,133,188,23,12678
13792,133,188,0,12679
13793,4,213,1,12680
13794,6,213,0,12681
13795,6,213,1,12682
13796,91,188,1,12683
13797,455,213,1,12684
13798,614,188,1,12685
13799,0,213,0,12686
13800,16,188,12,12687
13801,56,213,5,12688
13802,392,188,6,12689
13803,2,188,17,12690
13804,97,188,16,12691
13805,88,188,12,12692
13806,458,188,1,12693
13807,23,193,5,3664
13808,102,188,16,12694
13809,1,193,1,12695
13810,405,188,16,1074
13811,351,213,9,12696
13812,420,213,0,12697
13813,255,213,8,12698
13814,96,213,8,12699
13815,562,213,1,12700
13816,143,213,7,12701
13817,52,213,1,12702
13818,6,213,0,12703
13819,267,213,12,12704
13820,13,227,1,12705
13821,57,213,8,12706
13822,56,213,17,12707
13823,88,213,1,12708
13824,14,213,4,12709
13825,10,213,1,12710
13826,1,193,4,12711
13827,311,193,12,12712
13828,203,213,4,12713
13829,10,213,1,12714
13830,4,213,1,12715
13831,57,193,0,12716
13832,6,193,1,12717
13833,35,213,18,12718
13834,90,213,17,12719
13835,3,213,5,12720
13836,17,193,5,12721
13837,239,213,63,12722
13838,8,213,5,12723
13839,116,213,34,12724
13840,262,213,7,12725
13841,533,213,26,12726
13842,1,193,0,2021
13843,12,213,1,12727
13844,32,213,3,12728
13845,12,213,11,12729
13846,11,213,9,12730
13847,0,193,0,12731
13848,23,213,1,10582
13849,1,213,1,12732
13850,7,196,0,12733
13851,562,213,13,12734
13852,9,213,12,12735
13853,19,205,1,2079
13854,8,193,0,12736
13855,10,217,0,12737
13856,10,204,0,12738
13857,35,193,1,12739
13858,74,213,0,12740
13859,323,213,0,12741
13860,20,193,0,3436
13861,10,204,0,12742
13862,5,213,1,12743
13863,0,193,1,12744
13864,2,213,1,12745
13865,10,213,5,12746
13866,38,213,1,12747
13867,13,213,5,12748
13868,5,193,1,12749
13869,95,204,35,2554
13870,152,193,4,12750
13871,3,217,0,12751
13872,67,193,4,12752
13873,7,227,1,12753
13874,1,204,1,12754
13875,6,213,0,12755
13876,4,193,1,12756
13877,7,193,1,12757
13878,261,193,1,12758
13879,14,193,1,12759
13880,16,213,73,12760
13881,13,193,0,12761
13882,92,213,16,12762
13883,684,213,4,12763
13884,182,213,35,12764
13885,120,213,1,12765
13886,123,213,8,12426
13887,17,213,1,12766
13888,48,193,5,12767
13889,11,193,4,12768
13890,452,193,1,8076
13891,69,213,0,12769
13892,183,227,0,372
13893,80,204,5,12770
13894,172,227,5,12771
13895,5,193,0,12772
13896,64,193,4,12773
13897,67,193,5,215
13898,56,204,0,12774
13899,195,193,9,12775
13900,693,193,1,54
13901,378,193,4,12776
13902,156,193,0,12777
13903,9,193,1,9280
13904,153,193,4,11051
13905,0,204,1,12778
13906,8,193,3,12779
13907,2,204,0,12780
13908,339,193,3,12781
13909,12,204,1,12782
13910,45,193,4,12783
13911,45,193,4,12784
13912,2,193,1,12785
13913,2,193,8,7278
13914,245,193,9,12786
13915,33,193,1,12787
13916,19,193,0,12788
13917,2,204,1,12789
13918,3,193,4,12790
13919,602,193,0,12791
13920,24,193,5,12792
13921,35,193,46,12793
13922,6,204,1,12794
13923,243,193,5,12795
13924,151,193,1,12796
13925,93,193,5,9863
13926,14,205,0,12797
13927,3,205,5,12798
13928,1,204,0,12799
13929,97,193,14,12800
13930,52,204,5,10040
13931,111,193,7,2084
13932,242,204,4,12801
13933,88,193,1,12802
13934,345,193,5,12803
13935,4,201,1,8202
13936,65,193,4,12804
13937,55,204,1,12805
13938,6,217,1,12806
13939,9,204,1,12807
13940,1,204,5,12808
13941,1,204,35,1698
13942,2,204,0,12809
13943,96,204,4,12810
13944,24,204,4,12811
13945,55,204,1,12812
13946,10,193,1,12813
13947,6,204,5,12814
13948,55,204,1,12815
13949,38,204,1,12816
13950,14,227,0,12817
13951,5,204,0,12818
13952,26,204,0,12819
13953,0,204,1,12820
13954,10,204,0,12821
13955,17,204,1,12822
13956,36,193,1,12823
13957,286,193,10,12824
13958,172,193,5,3017
13959,138,204,7,2323
13960,421,193,1,12825
13961,48,204,13,12826
13962,16,193,13,12827
13963,240,193,5,12828
13964,74,204,17,12829
13965,449,193,26,12830
13966,138,204,16,12831
13967,299,204,39,12832
13968,132,193,39,11594
13969,12,193,5,1582
13970,33,193,7,12833
13971,147,204,1,12834
13972,0,204,0,12835
13973,549,204,35,12836
13974,4,204,0,12837
13975,214,204,1,12838
13976,24,204,4,12839
13977,11,204,5,12840
13978,1,204,5,12841
13979,4,204,15,12842
13980,104,204,0,12843
13981,14,227,5,12844
13982,2,204,1,12845
13983,38,227,0,12846
13984,55,204,0,12847
13985,73,217,5,12848
13986,300,204,13,12849
13987,394,204,0,12850
13988,35,201,1,12851
13989,112,204,28,12852
13990,98,204,1,12853
13991,35,196,1,12854
13992,294,204,5,12855
13993,37,204,5,12856
13994,94,227,1,12857
13995,0,227,1,12858
13996,6,227,1,12859
13997,46,205,1,12860
13998,78,204,7,482
13999,3,227,0,12861
14000,74,201,1,12862
14001,80,204,17,12863
14002,12,204,1,12864
14003,3,204,28,12865
14004,10,225,1,12866
14005,12,227,0,12867
14006,9,201,4,2079
14007,6,227,1,12868
14008,626,204,12,12869
14009,74,227,1,6755
14010,56,227,1,4956
14011,12,204,0,12870
14012,19,225,5,12871
14013,0,227,1,12872
14014,105,204,0,12240
14015,37,201,1,12873
14016,1,204,5,12874
14017,3,227,0,12875
14018,5,227,0,12876
14019,19,227,1,12877
14020,8,204,12,12878
14021,7,227,1,12879
14022,20,204,0,12880
14023,0,227,0,12881
14024,56,227,1,12882
14025,98,204,16,12883
14026,1,227,0,12884
14027,1,227,0,12885
14028,56,204,16,12886
14029,37,204,17,12887
14030,178,227,5,12888
14031,152,227,0,12271
14032,437,227,6,12889
14033,11,227,23,12890
14034,0,217,0,12891
14035,93,204,5,12892
14036,330,227,35,12893
14037,74,227,1,2380
14038,178,227,0,12894
14039,154,227,21,917
14040,143,227,0,12895
14041,22,227,1,12896
14042,189,227,5,12897
14043,73,227,29,12898
14044,415,227,5,12899
14045,566,227,4,12900
14046,17,227,1,12901
14047,3,227,1,12902
14048,20,201,1,12903
14049,90,227,21,12904
14050,38,227,35,6456
14051,35,227,5,5732
14052,3,227,1,12905
14053,6,225,1,12906
14054,8,227,1,12907
14055,3,227,35,3640
14056,26,227,9,12908
14057,24,217,1,12909
14058,0,201,1,12910
14059,33,227,1,8332
14060,2,201,1,12911
14061,7,227,1,12912
14062,7,217,1,12913
14063,330,227,23,12914
14064,73,217,0,12915
14065,4,217,1,690
14066,145,227,1,12916
14067,4,217,0,12917
14068,0,217,1,12918
14069,10,217,1,12919
14070,1,217,1,12920
14071,14,201,1,12921
14072,172,217,5,12922
14073,6,227,45,12923
14074,7,217,8,12924
14075,125,217,8,12925
14076,205,227,28,8278
14077,104,217,12,12926
14078,116,217,5,12927
14079,33,217,5,2861
14080,12,217,57,12928
14081,56,217,12,12929
14082,61,227,5,10325
14083,343,217,5,1383
14084,410,227,28,12930
14085,2,217,22,12931
14086,17,217,16,12932
14087,93,217,21,12933
14088,1,217,9,12934
14089,11,217,5,12935
14090,12,217,5,12936
14091,22,217,5,12937
14092,5,217,4,12938
14093,567,217,9,12939
14094,48,217,23,12940
14095,516,217,5,12941
14096,24,217,23,12942
14097,5,217,35,12891
14098,612,217,17,12943
14099,682,217,36,12944
14100,133,217,4,12945
14101,102,201,5,12946
14102,52,217,5,12947
14103,67,217,1,12948
14104,84,217,5,12949
14105,46,217,1,12950
14106,6,183,1,12951
14107,277,201,1,12952
14108,3,217,5,5743
14109,9,217,0,12953
14110,3,217,4,12954
14111,24,217,5,12955
14112,238,201,5,12956
14113,17,217,0,12957
14114,21,217,16,12958
14115,4,231,1,12959
14116,37,225,16,12960
14117,11,217,7,2763
14118,33,217,0,12961
14119,35,217,0,12962
14120,12,217,0,12963
14121,17,217,1,12964
14122,5,217,1,12965
14123,9,217,1,12966
14124,135,217,1,12967
14125,10,201,5,12968
14126,4,201,0,12969
14127,24,217,1,12970
14128,5,217,58,12971
14129,65,217,0,12972
14130,55,201,0,12973
14131,86,201,1,12974
14132,74,201,20,10306
14133,4,201,1,12975
14134,9,230,1,12976
14135,4,201,1,12977
14136,2,201,1,12978
14137,324,217,0,12979
14138,38,201,0,12980
14139,4,217,12,4704
14140,24,201,1,4328
14141,7,201,0,12981
14142,5,201,1,12982
14143,37,217,5,12983
14144,0,201,1,12984
14145,154,201,4,12985
14146,14,201,1,12986
14147,24,201,0,12987
14148,11,225,1,12988
14149,33,217,20,12989
14150,48,201,0,12990
14151,4,201,35,12991
14152,12,217,1,12992
14153,445,201,1,12993
14154,243,201,8,12994
14155,11,201,0,11398
14156,35,201,0,2380
14157,188,217,23,12995
14158,9,201,1,12996
14159,178,201,16,12997
14160,674,217,5,12998
14161,138,201,16,12999
14162,138,201,10,13000
14163,74,201,4,13001
14164,65,201,23,13002
14165,22,201,27,13003
14166,7,201,35,12891
14167,54,201,5,5706
14168,112,201,17,13004
14169,2,201,1,4845
14170,55,201,4,13005
14171,90,201,5,13006
14172,9,201,1,13007
14173,3,202,1,13008
14174,9,201,1,13009
14175,38,201,0,13010
14176,370,201,9,13011
14177,128,201,5,13012
14178,19,225,18,13013
14179,636,201,4,13014
14180,14,225,0,13015
14181,1,225,7,13016
14182,4,232,1,8086
14183,80,201,4,13017
14184,33,201,0,13018
14185,551,201,1,13019
14186,8,225,1,13020
14187,128,201,1,13021
14188,3,225,1,13022
14189,35,201,35,11118
14190,6,201,1,13023
14191,2,201,8,13024
14192,5,225,18,13025
14193,143,201,12,13026
14194,24,230,1,9264
14195,42,201,1,13027
14196,9,201,0,13028
14197,3,225,0,13029
14198,0,225,1,9253
14199,34,205,15,13030
14200,17,201,0,13031
14201,0,201,20,13032
14202,38,225,1,13033
14203,211,225,4,13034
14204,17,201,1,13035
14205,100,201,22,13036
14206,24,201,1,13037
14207,0,225,1,13038
14208,55,225,1,13039
14209,1,205,1,13040
14210,7,205,0,13041
14211,46,225,5,13042
14212,19,225,4,901
14213,0,225,1,13043
14214,14,225,0,13044
14215,4,196,1,13045
14216,14,201,0,9832
14217,14,201,1,13046
14218,9,209,1,13047
14219,10,225,1,13048
14220,20,225,0,13049
14221,17,201,1,13050
14222,0,225,1,13051
14223,7,225,16,13052
14224,24,225,0,13053
14225,2,225,1,13054
14226,37,225,0,13055
14227,3,225,5,3655
14228,37,225,5,7826
14229,13,205,0,13056
14230,134,225,7,13057
14231,43,225,7,13058
14232,498,225,0,13059
14233,208,225,17,13060
14234,396,225,55,13061
14235,300,205,4,13062
14236,300,225,9,13063
14237,517,225,5,13064
14238,56,225,5,13065
14239,52,225,1,13066
14240,10,225,1,13067
14241,4,205,1,13068
14242,8,205,1,13069
14243,12,196,1,13070
14244,323,225,5,5669
14245,4,233,1,13071
14246,258,225,4,13072
14247,10,205,1,13073
14248,55,225,0,10290
14249,0,183,1,13074
14250,0,176,1,1258
14251,9,205,4,13075
14252,14,205,0,13076
14253,105,225,1,13077
14254,34,225,1,13078
14255,2,225,46,13079
14256,24,225,5,7658
14257,294,225,28,13080
14258,33,202,1,13081
14259,9,234,1,13082
14260,68,225,17,13083
14261,12,225,1,13084
14262,92,225,18,13085
14263,37,205,4,13086
14264,10,196,22,13087
14265,20,225,1,13088
14266,68,225,0,13089
14267,237,225,9,13090
14268,4,205,1,13091
14269,12,225,0,13092
14270,43,225,1,13093
14271,372,225,9,13094
14272,14,225,1,13095
14273,323,225,5,13096
14274,2,205,1,13097
14275,55,225,1,13098
14276,0,205,0,13099
14277,14,230,1,13100
14278,14,205,5,13101
14279,4,205,0,13102
14280,19,220,7,12094
14281,187,225,9,13103
14282,48,225,0,13104
14283,52,205,0,13105
14284,14,231,1,2493
14285,1,205,0,13106
14286,14,225,4,13107
14287,33,225,0,13108
14288,7,205,5,13109
14289,640,223,0,5524
14290,64,225,12,13110
14291,19,225,10,13111
14292,12,225,1,13112
14293,6,205,1,13113
14294,23,205,1,13114
14295,56,225,1,13115
14296,4,205,1,13116
14297,37,205,4,5659
14298,76,225,0,13117
14299,23,205,55,13118
14300,138,205,7,13119
14301,443,225,7,13120
14302,336,225,9,12547
14303,92,205,0,13121
14304,209,205,9,13122
14305,6,205,1,13123
14306,112,205,10,13124
14307,4,205,1,13125
14308,0,205,5,13126
14309,64,205,8,13127
14310,133,205,3,13128
14311,3,228,1,13129
14312,20,205,10,13130
14313,85,205,3,13131
14314,45,205,21,13132
14315,56,196,5,5092
14316,3,205,11,13133
14317,88,205,1,13134
14318,12,230,1,8594
14319,92,205,5,13135
14320,24,205,12,13136
14321,45,205,0,13137
14322,658,196,1,13138
14323,104,205,5,13139
14324,41,205,0,13140
14325,46,205,12,13141
14326,7,208,1,13142
14327,56,196,1,13143
14328,9,196,5,13144
14329,38,196,1,12953
14330,146,205,3,13145
14331,13,235,7,13146
14332,0,205,0,13147
14333,33,196,0,13148
14334,3,230,1,13149
14335,24,196,1,13150
14336,570,196,4,13151
14337,19,230,1,2616
14338,10,196,1,13152
14339,582,205,0,13153
14340,19,205,1,13154
14341,56,196,0,13155
14342,12,205,1,13156
14343,2,205,1,13157
14344,402,205,51,1303
14345,4,196,1,13158
14346,56,205,16,13159
14347,8,196,1,13160
14348,0,196,1,13161
14349,56,196,1,13162
14350,33,205,0,13163
14351,0,196,1,13164
14352,37,196,1,13165
14353,7,223,1,13166
14354,13,196,5,13167
14355,112,183,1,13168
14356,3,205,52,13169
14357,526,205,17,13170
14358,12,205,5,13171
14359,97,205,17,13172
14360,22,196,8,13173
14361,330,196,4,13174
14362,138,196,5,13175
14363,21,205,5,13176
14364,0,196,5,13177
14365,45,196,4,6662
14366,528,196,4,13178
14367,261,196,1,13179
14368,5,196,1,13180
14369,266,196,10,13181
14370,11,223,1,1318
14371,56,196,1,13182
14372,54,196,5,6947
14373,147,196,5,1941
14374,66,196,9,13183
14375,55,223,1,13184
14376,95,196,26,13185
14377,33,202,0,13186
14378,4,223,1,13187
14379,1,230,1,3068
14380,24,196,8,13188
14381,184,196,1,11810
14382,10,223,0,13189
14383,37,196,18,13190
14384,6,223,1,13191
14385,4,231,1,13192
14386,46,196,0,13193
14387,107,196,17,13194
14388,20,221,1,13195
14389,625,196,16,13196
14390,9,223,1,13197
14391,38,196,0,11930
14392,80,196,5,13198
14393,112,196,1,13199
14394,9,230,0,13200
14395,24,202,0,13201
14396,8,223,1,13202
14397,56,176,1,13203
14398,20,223,1,13204
14399,686,196,12,13205
14400,13,196,5,13206
14401,3,196,23,13207
14402,93,196,1,13208
14403,12,202,8,13209
14404,216,223,12,13210
14405,102,196,0,11398
14406,77,196,1,13211
14407,46,196,0,378
14408,78,196,8,13212
14409,9,196,0,13213
14410,4,223,1,13214
14411,4,223,0,13215
14412,9,196,1,13216
14413,14,223,0,13217
14414,43,196,0,13218
14415,647,196,8,13219
14416,7,196,0,13220
14417,2,196,26,13221
14418,69,196,16,13222
14419,169,196,1,13223
14420,9,209,1,13224
14421,38,223,1,6715
14422,35,196,1,13225
14423,0,221,7,4295
14424,24,221,4,13226
14425,5,223,1,13227
14426,56,230,4,13228
