ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
11608,2,4,175,0,10756
11609,2,68,170,2,10757
11610,2,20,175,4,10758
11611,2,385,175,0,10759
11612,2,1,175,2,10760
11613,2,531,175,2,10761
11614,2,6,175,1,10762
11615,2,45,175,3,10467
11616,2,5,175,0,10763
11617,2,536,175,4,10764
11618,2,64,175,3,10765
11619,2,152,181,2,10766
11620,2,153,175,1,10569
11621,2,140,175,1,10767
11622,2,4,175,0,10768
11623,2,3,192,2,9092
11624,2,15,175,4,10769
11625,2,6,175,0,10770
11626,2,324,173,0,10771
11627,2,6,175,1,10772
11628,2,324,175,1,10773
11629,2,0,193,1,10774
11630,2,56,175,1,10775
11631,2,4,192,0,10776
11632,2,583,175,4,10777
11633,2,260,175,3,10778
11634,2,21,175,2,10779
11635,2,6,175,0,10780
11636,2,559,175,3,10781
11637,2,5,173,0,10782
11638,2,55,175,0,10783
11639,2,4,173,0,10784
11640,2,32,175,2,3571
11641,2,11,173,3,10785
11642,2,21,175,2,10786
11643,2,685,175,1,10787
11644,2,2,175,0,10788
11645,2,75,175,2,10789
11646,2,31,175,3,7760
11647,2,495,175,7,10790
11648,2,67,175,2,10791
11649,2,441,175,1,10792
11650,2,424,175,1,5623
11651,2,150,173,0,10793
11652,2,20,168,2,10794
11653,2,9,175,0,10795
11654,2,110,175,0,10796
11655,2,14,173,0,10797
11656,2,23,175,3,10798
11657,2,3,192,2,10799
11658,2,1,175,0,10800
11659,2,14,173,0,10801
11660,2,84,181,0,10802
11661,2,1,173,0,10803
11662,2,158,173,2,10804
11663,2,151,175,1,10805
11664,2,563,175,0,10806
11665,2,34,168,0,10807
11666,2,516,175,1,10808
11667,2,188,175,2,10809
11668,2,32,181,0,10810
11669,2,37,173,0,10811
11670,2,55,173,0,10812
11671,2,24,175,0,10813
11672,2,37,173,0,10814
11673,2,146,173,0,7915
11674,2,10,173,0,10815
11675,2,4,173,0,10816
11676,2,45,175,0,10817
11677,2,10,173,0,10818
11678,2,11,181,0,554
11679,2,11,181,0,554
11680,2,20,173,0,10819
11681,2,46,175,1,10820
11682,2,9,173,0,10821
11683,2,455,175,2,10822
11684,2,628,175,1,10823
11685,2,219,173,4,10824
11686,2,55,173,0,10825
11687,2,390,173,4,10826
11688,2,0,173,0,10827
11689,2,53,173,2,10828
11690,2,73,173,4,10829
11691,2,4,173,3,10830
11692,2,72,173,0,10831
11693,2,182,173,3,8956
11694,2,56,173,4,10832
11695,2,72,173,3,8315
11696,2,206,173,3,10833
11697,2,686,173,4,10834
11698,2,153,173,1,10835
11699,2,290,173,1,10836
11700,2,150,181,2,10837
11701,2,237,173,4,10838
11702,2,74,173,3,10839
11703,2,95,173,0,10840
11704,2,272,173,2,10841
11705,2,30,173,2,10842
11706,2,34,187,0,10843
11707,2,6,173,1,10844
11708,2,85,173,1,10845
11709,2,7,173,0,10846
11710,2,34,173,2,10847
11711,2,14,181,0,10848
11712,2,21,173,1,10849
11713,2,4,144,0,10850
11714,2,6,173,0,2233
11715,2,266,173,1,10851
11716,2,11,173,0,10852
11717,2,2,173,0,554
11718,2,133,173,2,10853
11719,2,81,173,0,10854
11720,2,9,173,0,10855
11721,2,146,173,1,10856
11722,2,3,181,2,10857
11723,2,5,173,0,10858
11724,2,36,173,0,10859
11725,2,4,173,0,3842
11726,2,1,181,0,10860
11727,2,101,173,0,10861
11728,2,10,192,0,10862
11729,2,337,173,4,10863
11730,2,389,173,1,10864
11731,2,335,173,2,10269
11732,2,37,173,0,10865
11733,2,4,181,0,10866
11734,2,0,181,0,5672
11735,2,24,180,0,10867
11736,2,10,173,0,10868
11737,2,5,173,0,10869
11738,2,17,173,0,10870
11739,2,14,192,2,10871
11740,2,2,192,0,10872
11741,2,19,181,3,10873
11742,2,0,181,0,10874
11743,2,10,181,0,10875
11744,2,4,181,0,10876
11745,2,17,190,0,10877
11746,2,24,189,0,10878
11747,2,141,173,0,10879
11748,2,6,189,0,10880
11749,2,3,192,0,10881
11750,2,1,173,1,10882
11751,2,14,189,0,10883
11752,2,10,181,0,10884
11753,2,30,181,0,10885
11754,2,55,181,0,10886
11755,2,4,173,0,10887
11756,2,14,181,0,10888
11757,2,54,192,0,10889
11758,2,343,173,2,10890
11759,2,188,173,0,10891
11760,2,14,181,0,10892
11761,2,6,181,0,10893
11762,2,14,181,0,10894
11763,2,1,181,0,10895
11764,2,30,181,0,10896
11765,2,11,181,0,10897
11766,2,94,181,0,10898
11767,2,10,173,0,10899
11768,2,17,173,0,10900
11769,2,55,181,0,10901
11770,2,297,173,1,10902
11771,2,14,181,0,10903
11772,2,0,181,0,10904
11773,2,55,181,0,10905
11774,2,54,181,0,10906
11775,2,635,173,0,10907
11776,2,36,173,5,10908
11777,2,173,181,3,10909
11778,2,687,181,1,10910
11779,2,534,173,1,10911
11780,2,7,168,0,10912
11781,2,131,173,1,10913
11782,2,679,181,4,10914
11783,2,9,173,3,10915
11784,2,446,181,2,10916
11785,2,23,181,1,10917
11786,2,177,181,0,10918
11787,2,182,181,4,10919
11788,2,111,181,0,10920
11789,2,10,190,0,10921
11790,2,118,193,3,10922
11791,2,6,181,0,10923
11792,2,37,181,0,10924
11793,2,221,181,4,10925
11794,2,155,181,4,10926
11795,2,53,181,3,10927
11796,2,297,181,2,10928
11797,2,110,192,1,10929
11798,2,14,181,0,9369
11799,2,8,181,4,10930
11800,2,688,181,4,10931
11801,2,10,181,0,10932
11802,2,8,181,0,10933
11803,2,8,181,0,10934
11804,2,4,194,0,10935
11805,2,448,181,0,10936
11806,2,15,181,0,10937
11807,2,91,181,3,10938
11808,2,2,181,3,10939
11809,2,86,181,2,1945
11810,2,4,192,0,10940
11811,2,36,181,2,10941
11812,2,2,181,0,10942
11813,2,2,181,2,10943
11814,2,3,181,0,10944
11815,2,11,160,0,10945
11816,2,24,181,2,10946
11817,2,2,181,1,10947
11818,2,24,168,3,10948
11819,2,14,192,1,10949
11820,2,376,181,2,10950
11821,2,42,181,0,10951
11822,2,6,181,0,10952
11823,2,9,181,1,10953
11824,2,3,181,3,10954
11825,2,0,192,0,10955
11826,2,12,181,0,3397
11827,2,9,181,1,10956
11828,2,3,192,0,10957
11829,2,283,181,2,10958
11830,2,1,192,0,10959
11831,2,89,181,0,1611
11832,2,9,160,0,10960
11833,2,10,181,1,10961
11834,2,14,192,0,10962
11835,2,3,181,0,10963
11836,2,63,181,2,10964
11837,2,24,192,0,10965
11838,2,1,192,0,10966
11839,2,4,192,0,10967
11840,2,6,192,0,10968
11841,2,17,181,0,10969
11842,2,1,192,0,10970
11843,2,55,192,0,10971
11844,2,1,192,0,10972
11845,2,0,192,0,10973
11846,2,7,192,0,6368
11847,2,45,181,3,4660
11848,2,55,195,0,10974
11849,2,24,192,0,10975
11850,2,1,192,0,10976
11851,2,37,192,0,10977
11852,2,2,181,0,10978
11853,2,8,189,0,10979
11854,2,335,192,3,10980
11855,2,189,181,4,10981
11856,2,54,192,0,10982
11857,2,71,192,2,10983
11858,2,2,181,2,7960
11859,2,17,181,0,3971
11860,2,252,192,4,10984
11861,2,410,181,4,10985
11862,2,47,192,2,10986
11863,2,332,192,2,10987
11864,2,299,192,4,10988
11865,2,1,192,0,10989
11866,2,5,192,3,10990
11867,2,19,192,0,10991
11868,2,140,192,1,10992
11869,2,317,192,2,10993
11870,2,55,168,0,10994
11871,2,37,192,4,10995
11872,2,113,192,0,10996
11873,2,7,168,0,10997
11874,2,12,168,0,10998
11875,2,152,192,3,10999
11876,2,351,192,1,11000
11877,2,10,192,2,11001
11878,2,1,189,0,11002
11879,2,116,192,2,11003
11880,2,168,189,0,11004
11881,2,3,192,3,11005
11882,2,676,192,2,11006
11883,2,3,192,4,11007
11884,2,445,192,4,11007
11885,2,0,192,0,11008
11886,2,36,192,0,11009
11887,2,18,192,2,9772
11888,2,32,189,0,11010
11889,2,14,168,0,11011
11890,2,491,192,4,11012
11891,2,155,192,0,11013
11892,2,499,192,1,11014
11893,2,282,192,2,11015
11894,2,81,192,0,11016
11895,2,457,192,2,11017
11896,2,55,196,1,11018
11897,2,3,195,0,11019
11898,2,9,180,0,11020
11899,2,127,192,0,11021
11900,2,10,168,3,11022
11901,2,20,168,0,11023
11902,2,457,192,0,11024
11903,2,13,192,1,11025
11904,2,55,192,2,6914
11905,2,583,192,1,11026
11906,2,116,192,3,4669
11907,2,7,168,0,9647
11908,2,0,168,0,11027
11909,2,55,189,0,11028
11910,2,17,168,0,11029
11911,2,45,168,3,11030
11912,2,36,192,2,11031
11913,2,122,192,2,11032
11914,2,10,168,0,11033
11915,2,24,192,2,379
11916,2,2,192,2,11034
11917,2,87,192,0,2849
11918,2,12,192,0,11035
11919,2,81,192,1,5387
11920,2,425,168,0,11036
11921,2,54,189,0,11037
11922,2,320,168,4,11038
11923,2,68,192,1,11039
11924,2,294,192,1,11040
11925,2,9,192,2,11041
11926,2,45,168,0,11042
11927,2,17,192,3,11043
11928,2,204,190,1,11044
11929,2,450,168,3,11045
11930,2,260,168,1,11046
11931,2,51,189,0,11047
11932,2,689,168,1,11048
11933,2,72,168,3,11049
11934,2,10,168,0,11050
11935,2,4,189,0,11051
11936,2,119,189,2,11052
11937,2,146,168,1,11053
11938,2,2,189,3,11054
11939,2,101,168,3,11055
11940,2,651,168,1,11056
11941,2,10,195,0,11057
11942,2,85,168,0,11058
11943,2,15,168,2,11059
11944,2,73,186,0,11060
11945,2,12,168,1,11061
11946,2,535,168,0,11062
11947,2,24,168,2,11063
11948,2,3,186,0,11064
11949,2,2,168,0,11065
11950,2,24,168,0,11066
11951,2,76,168,2,11067
11952,2,474,168,2,11068
11953,2,137,168,3,11069
11954,2,35,168,0,11070
11955,2,32,168,0,11071
11956,2,110,168,2,11072
11957,2,7,189,0,11073
11958,2,8,168,0,11074
11959,2,7,168,2,11075
11960,2,34,168,0,157
11961,2,11,189,0,11076
11962,2,24,189,0,11077
11963,2,4,189,0,11078
11964,2,6,189,0,11079
11965,2,561,168,6,11080
11966,2,17,168,0,11081
11967,2,54,189,0,4302
11968,2,7,189,0,3277
11969,2,137,168,0,11082
11970,2,64,168,0,11083
11971,2,14,186,0,11084
11972,2,32,189,0,7080
11973,2,6,186,0,11085
11974,2,4,189,0,11086
11975,2,0,189,0,11087
11976,2,6,189,0,11088
11977,2,559,168,4,11089
11978,2,13,168,1,11090
11979,2,85,189,3,11091
11980,2,10,189,0,11092
11981,2,4,189,0,11093
11982,2,237,168,0,11094
11983,2,7,189,0,11095
11984,2,75,168,2,11096
11985,2,55,189,0,11097
11986,2,36,168,2,11098
11987,2,77,168,2,11099
11988,2,36,168,2,11100
11989,2,31,168,2,11101
11990,2,12,168,2,11102
11991,2,307,168,4,11103
11992,2,30,189,0,11104
11993,2,9,168,0,9057
11994,2,360,168,2,11105
11995,2,663,168,2,11106
11996,2,16,168,2,11107
11997,2,92,168,3,11108
11998,2,260,189,2,11109
11999,2,532,189,1,11110
12000,2,649,189,4,11111
12001,2,151,189,0,11112
12002,2,278,189,3,11113
12003,2,0,189,0,11114
12004,2,10,189,0,11115
12005,2,329,189,4,11116
12006,2,90,189,0,11117
12007,2,94,189,0,9970
12008,2,14,180,0,11118
12009,2,51,189,3,11119
12010,2,6,195,0,11120
12011,2,54,189,0,6713
12012,2,3,195,0,11121
12013,2,7,190,0,11122
12014,2,0,189,0,11123
12015,2,14,189,0,3076
12016,2,36,189,3,11124
12017,2,12,187,0,7016
12018,2,104,189,0,11125
12019,2,2,189,0,11126
12020,2,75,189,2,11127
12021,2,176,189,1,11128
12022,2,3,189,0,11129
12023,2,24,189,0,11130
12024,2,6,195,0,11131
12025,2,14,195,0,11132
12026,2,109,189,1,11133
12027,2,12,189,0,11134
12028,2,4,195,0,11135
12029,2,12,197,0,11136
12030,2,37,189,0,11137
12031,2,24,189,0,11138
12032,2,144,189,1,11139
12033,2,246,189,0,11140
12034,2,2,195,0,11141
12035,2,0,195,0,3209
12036,2,204,189,0,11142
12037,2,23,189,1,11143
12038,2,40,189,0,4464
12039,2,36,195,0,11144
12040,2,1,198,0,11145
12041,2,11,189,2,11146
12042,2,24,195,0,11147
12043,2,9,189,0,3647
12044,2,4,195,0,11148
12045,2,7,195,0,11149
12046,2,36,189,0,11150
12047,2,151,189,0,11151
12048,2,4,189,0,9723
12049,2,42,189,0,2700
12050,2,99,189,0,11152
12051,2,14,189,2,11153
12052,2,146,190,0,11154
12053,2,144,189,0,11155
12054,2,55,195,0,11156
12055,2,3,195,0,11157
12056,2,32,189,0,11158
12057,2,36,195,0,11159
12058,2,3,195,0,11160
12059,2,0,195,0,11161
12060,2,277,189,2,11162
12061,2,6,189,0,11163
12062,2,10,195,0,11164
12063,2,0,195,0,11165
12064,2,10,195,0,11166
12065,2,0,195,0,11167
12066,2,4,195,0,11168
12067,2,87,189,0,11169
12068,2,320,195,0,6161
12069,2,2,160,0,8002
12070,2,104,195,3,11170
12071,2,650,189,3,11171
12072,2,34,189,0,11172
12073,2,5,195,0,11173
12074,2,216,189,1,11174
12075,2,434,195,0,2480
12076,2,587,189,3,11175
12077,2,380,195,2,11176
12078,2,548,195,1,11177
12079,2,119,189,3,11178
12080,2,333,189,1,11179
12081,2,23,195,0,2622
12082,2,598,195,1,11180
12083,2,1,195,4,11181
12084,2,320,195,3,11182
12085,2,406,189,3,11183
12086,2,137,195,3,11184
12087,2,11,195,2,11185
12088,2,41,195,3,11186
12089,2,151,195,3,11187
12090,2,54,187,0,11188
12091,2,463,195,2,11189
12092,2,3,190,0,11190
12093,2,186,195,3,11191
12094,2,0,195,0,11192
12095,2,28,195,4,11193
12096,2,116,195,0,11194
12097,2,323,195,1,4077
12098,2,460,195,2,11195
12099,2,323,195,4,11196
12100,2,106,195,1,11197
12101,2,667,195,4,11198
12102,2,179,195,4,11199
12103,2,367,195,4,11200
12104,2,53,195,0,11201
12105,2,36,195,0,11202
12106,2,154,195,0,11203
12107,2,14,199,0,11204
12108,2,9,156,0,11205
12109,2,36,199,0,11206
12110,2,2,156,1,11207
12111,2,3,195,0,11208
12112,2,36,195,1,11209
12113,2,45,195,2,11210
12114,2,3,200,0,11211
12115,2,1,195,0,6051
12116,2,168,195,0,11212
12117,2,1,195,0,11213
12118,2,187,195,2,11214
12119,2,24,190,0,11215
12120,2,34,195,0,9934
12121,2,96,195,2,406
12122,2,10,190,0,11216
12123,2,96,195,0,11217
12124,2,3,190,0,11218
12125,2,24,201,5,11219
12126,2,0,190,0,11220
12127,2,2,190,0,11221
12128,2,24,190,0,11222
12129,2,0,195,2,11223
12130,2,3,195,0,11224
12131,2,55,195,2,11225
12132,2,54,190,0,11226
12133,2,493,195,3,11227
12134,2,1,195,0,11228
12135,2,624,190,2,11229
12136,2,0,190,0,11230
12137,2,11,190,0,11231
12138,2,10,190,0,11232
12139,2,297,195,0,11233
12140,2,0,190,0,11234
12141,2,24,195,0,11235
12142,2,10,190,0,11236
12143,2,6,190,0,11237
12144,2,0,160,0,11238
12145,2,9,190,0,11239
12146,2,55,190,0,11240
12147,2,424,190,0,11241
12148,2,0,190,0,11242
12149,2,51,195,2,11243
12150,2,6,190,0,11244
12151,2,55,195,3,11245
12152,2,10,190,0,11246
12153,2,68,195,2,11247
12154,2,26,190,0,11248
12155,2,1,187,0,11249
12156,2,9,190,0,11250
12157,2,619,190,3,11251
12158,2,12,195,2,9702
12159,2,4,190,1,11252
12160,2,41,156,0,11253
12161,2,8,187,0,11254
12162,2,270,190,1,11255
12163,2,7,190,0,11256
12164,2,1,160,0,11257
12165,2,411,190,4,11258
12166,2,53,190,3,11259
12167,2,20,190,1,11260
12168,2,5,190,1,11261
12169,2,14,156,0,11262
12170,2,37,190,0,11263
12171,2,1,190,0,8887
12172,2,666,190,2,11264
12173,2,2,198,1,11265
12174,2,89,187,2,2085
12175,2,324,190,1,11266
12176,2,10,190,0,11267
12177,2,475,190,2,8283
12178,2,14,150,0,11268
12179,2,1,186,0,11269
12180,2,14,156,0,11270
12181,2,33,190,3,11271
12182,2,34,190,3,11272
12183,2,4,190,0,11273
12184,2,55,190,1,11274
12185,2,154,190,0,7854
12186,2,54,156,0,11275
12187,2,0,186,0,11276
12188,2,2,202,0,11277
12189,2,90,190,2,7249
12190,2,384,190,7,11278
12191,2,12,190,1,11279
12192,2,37,156,0,11280
12193,2,1,171,0,11281
12194,2,34,190,0,11282
12195,2,0,156,0,11283
12196,2,36,156,0,11284
12197,2,24,190,0,11285
12198,2,4,156,0,11286
12199,2,6,156,0,11287
12200,2,2,187,0,11288
12201,2,9,190,0,9732
12202,2,11,156,0,6385
12203,2,24,144,0,3303
12204,2,12,156,0,11289
12205,2,2,190,2,5531
12206,2,1,156,0,5418
12207,2,92,190,2,11290
12208,2,34,190,0,11291
12209,2,366,190,2,9634
12210,2,10,198,0,11292
12211,2,14,156,0,11293
12212,2,4,144,0,11294
12213,2,4,156,0,11295
12214,2,9,190,0,11296
12215,2,0,156,0,11297
12216,2,320,190,1,11298
12217,2,55,156,0,11299
12218,2,13,190,0,11300
12219,2,2,160,0,11301
12220,2,37,203,0,11302
12221,2,82,190,0,11303
12222,2,335,156,0,11304
12223,2,278,190,2,11305
12224,2,6,180,0,11306
12225,2,0,156,0,11307
12226,2,24,144,0,7970
12227,2,1,156,0,11308
12228,2,12,190,0,11309
12229,2,9,156,0,11310
12230,2,14,156,0,11311
12231,2,20,156,0,4682
12232,2,14,156,0,11312
12233,2,335,156,0,11304
12234,2,0,186,0,11313
12235,2,2,190,0,11314
12236,2,33,190,0,11315
12237,2,7,156,2,11316
12238,2,561,186,0,11317
12239,2,16,190,0,11318
12240,2,182,156,0,11319
12241,2,485,156,4,11320
12242,2,171,190,3,11321
12243,2,320,156,4,11322
12244,2,112,156,2,11323
12245,2,338,156,2,11324
12246,2,20,156,0,11325
12247,2,168,156,2,11326
12248,2,120,156,2,11327
12249,2,96,156,1,11328
12250,2,572,156,2,11329
12251,2,32,156,0,11330
12252,2,97,156,4,11331
12253,2,61,156,0,11332
12254,2,10,186,1,11333
12255,2,480,156,4,11334
12256,2,36,156,2,11335
12257,2,7,180,0,11336
12258,2,19,186,0,11337
12259,2,54,156,0,11338
12260,2,51,156,1,11339
12261,2,14,156,0,11340
12262,2,104,156,1,11341
12263,2,210,156,4,11342
12264,2,119,156,0,10338
12265,2,20,180,0,11343
12266,2,620,156,2,11344
12267,2,2,156,0,11345
12268,2,9,156,0,11346
12269,2,6,186,2,11347
12270,2,290,156,1,11348
12271,2,570,156,2,7173
12272,2,3,186,0,11349
12273,2,133,156,0,11350
12274,2,6,186,0,11351
12275,2,45,156,1,11352
12276,2,14,156,0,11353
12277,2,24,187,0,11354
12278,2,2,186,0,11355
12279,2,12,156,0,6860
12280,2,131,156,2,4397
12281,2,55,186,2,5553
12282,2,9,156,0,11356
12283,2,12,186,0,11357
12284,2,1,156,0,11358
12285,2,99,186,0,11359
12286,2,0,186,0,11360
12287,2,11,156,1,11361
12288,2,306,180,1,11362
12289,2,1,187,0,11363
12290,2,46,156,0,11364
12291,2,12,186,0,11365
12292,2,12,160,3,11366
12293,2,125,156,0,11367
12294,2,1,186,0,11368
12295,2,7,186,0,10352
12296,2,12,186,0,11369
12297,2,0,186,0,11370
12298,2,40,186,3,11371
12299,2,5,160,0,11372
12300,2,36,160,0,11373
12301,2,52,156,0,11374
12302,2,37,186,0,11375
12303,2,19,156,2,11376
12304,2,14,187,0,11377
12305,2,55,186,0,11378
12306,2,144,156,0,11379
12307,2,1,186,0,11380
12308,2,1,186,0,11381
12309,2,8,186,2,11222
12310,2,112,186,2,11382
12311,2,22,186,2,11383
12312,2,6,160,0,11384
12313,2,335,186,2,11385
12314,2,37,186,2,11386
12315,2,207,160,3,11387
12316,2,488,186,2,316
12317,2,0,144,0,11388
12318,2,14,186,1,7336
12319,2,1,160,0,11389
12320,2,10,186,0,3446
12321,2,37,186,2,11390
12322,2,8,186,2,7672
12323,2,10,187,0,11391
12324,2,45,186,0,11392
12325,2,5,180,0,11393
12326,2,7,186,0,11394
12327,2,529,186,1,11395
12328,2,94,186,2,11396
12329,2,8,186,1,11397
12330,2,2,186,2,4770
12331,2,2,160,0,11398
12332,2,9,186,0,11399
12333,2,24,186,0,11400
12334,2,8,160,0,11401
12335,2,12,160,2,11402
12336,2,3,160,0,11403
12337,2,89,186,2,11404
12338,2,3,186,0,11405
12339,2,176,186,4,11406
12340,2,266,186,1,11407
12341,2,24,186,0,11408
12342,2,24,186,0,11409
12343,2,20,160,0,11410
12344,2,45,186,1,11411
12345,2,0,160,0,11412
12346,2,23,187,1,11413
12347,2,24,160,0,11414
12348,2,122,186,0,11415
12349,2,14,160,0,975
12350,2,11,160,0,11416
12351,2,320,144,2,11417
12352,2,17,186,0,11418
12353,2,2,186,0,11419
12354,2,9,160,0,4817
12355,2,320,160,0,11420
12356,2,0,186,0,11421
12357,2,0,160,0,11422
12358,2,8,186,0,11423
12359,2,47,186,1,11424
12360,2,0,160,0,11425
12361,2,24,186,0,4101
12362,2,2,160,0,11426
12363,2,12,171,0,11354
12364,2,4,160,0,11427
12365,2,19,160,0,11428
12366,2,0,160,0,11423
12367,2,23,160,0,11429
12368,2,332,160,1,11430
12369,2,14,187,0,11431
12370,2,55,186,0,11432
12371,2,0,160,0,11433
12372,2,9,187,0,11434
12373,2,10,160,0,11435
12374,2,55,144,0,11436
12375,2,0,160,0,11437
12376,2,183,186,0,11438
12377,2,10,160,0,11439
12378,2,3,180,0,4597
12379,2,34,160,0,11440
12380,2,10,160,0,11441
12381,2,152,186,0,11442
12382,2,8,186,0,11443
12383,2,1,160,0,11444
12384,2,44,144,0,11445
12385,2,151,160,2,11446
12386,2,344,186,2,11447
12387,2,75,186,4,11448
12388,2,10,160,0,11449
12389,2,108,186,0,11450
12390,2,99,160,3,4502
12391,2,24,160,0,11451
12392,2,297,160,2,11452
12393,2,235,160,1,11453
12394,2,177,160,3,11454
12395,2,12,186,2,11455
12396,2,22,160,4,11456
12397,2,73,160,3,11457
12398,2,0,187,2,11458
12399,2,440,160,4,11459
12400,2,66,160,1,11460
12401,2,639,160,2,11461
12402,2,140,160,3,11462
12403,2,121,160,2,11463
12404,2,55,187,3,6942
12405,2,8,203,0,11464
12406,2,115,160,3,11465
12407,2,607,160,4,3447
12408,2,476,160,1,11466
12409,2,55,198,3,11467
12410,2,132,160,0,11468
12411,2,3,187,0,11469
12412,2,267,160,1,11470
12413,2,665,160,2,11471
12414,2,3,160,0,2663
12415,2,76,160,1,11472
12416,2,9,144,2,11473
12417,2,242,160,2,11474
12418,2,664,160,4,11475
12419,2,39,160,0,11476
12420,2,140,144,0,11477
12421,2,137,160,2,11478
12422,2,57,160,4,11479
12423,2,17,160,0,11480
12424,2,6,160,3,7551
12425,2,171,160,0,11481
12426,2,6,160,0,11482
12427,2,17,160,0,11483
12428,2,4,160,0,11484
12429,2,9,171,0,11485
12430,2,1,187,0,11486
12431,2,7,187,5,11487
12432,2,19,160,2,11488
12433,2,291,160,1,11489
12434,2,91,160,0,1799
12435,2,343,160,0,3447
12436,2,7,187,0,11490
12437,2,9,160,0,11491
12438,2,140,160,0,11492
12439,2,0,187,3,10557
12440,2,55,187,0,11493
12441,2,0,187,0,11494
12442,2,0,187,3,11495
12443,2,34,160,3,11496
12444,2,37,160,0,11497
12445,2,90,160,1,11498
12446,2,579,160,2,11499
12447,2,2,187,0,11500
12448,2,127,160,1,11501
12449,2,133,160,3,11502
12450,2,85,160,2,11503
12451,2,17,160,2,11504
12452,2,91,160,2,11505
12453,2,0,187,0,11506
12454,2,24,160,3,11507
12455,2,19,160,2,11508
12456,2,405,160,2,11509
12457,2,85,160,3,11510
12458,2,174,187,2,11511
12459,2,17,160,2,11512
12460,2,76,160,0,11513
12461,2,144,160,3,11514
12462,2,176,160,0,11515
12463,2,101,160,2,11516
12464,2,7,187,2,11517
12465,2,175,160,4,11518
12466,2,1,187,0,11519
12467,2,1,187,1,11520
12468,2,456,160,2,11521
12469,2,2,160,2,11522
12470,2,12,160,2,11523
12471,2,31,160,2,11524
12472,2,499,160,2,590
12473,2,2,171,0,11525
12474,2,12,160,2,11526
12475,2,236,160,2,11527
12476,2,37,187,2,11528
12477,2,19,187,0,11529
12478,2,234,187,2,11530
12479,2,348,187,1,11531
12480,2,111,187,2,11532
12481,2,606,187,2,11533
12482,2,209,187,1,11534
12483,2,410,187,0,11535
12484,2,12,144,0,11536
12485,2,97,187,3,6468
12486,2,120,187,0,11537
12487,2,612,187,2,11538
12488,2,76,187,2,11539
12489,2,45,187,0,11540
12490,2,87,187,0,11541
12491,2,9,187,3,10467
12492,2,45,187,2,3107
12493,2,146,187,2,11542
12494,2,2,187,0,5173
12495,2,24,187,3,11543
12496,2,4,171,0,11544
12497,2,341,187,1,11545
12498,2,1,198,1,11546
12499,2,171,187,4,11547
12500,2,92,187,0,11548
12501,2,5,187,3,11549
12502,2,10,180,0,11550
12503,2,6,180,0,11551
12504,2,4,180,0,11552
12505,2,0,187,3,11553
12506,2,3,180,0,11554
12507,2,55,180,3,11555
12508,2,4,187,6,11556
12509,2,5,180,0,11557
12510,2,5,187,1,11558
12511,2,10,180,0,11559
12512,2,4,180,0,11560
12513,2,14,180,0,620
12514,2,55,187,2,11561
12515,2,104,180,2,11562
12516,2,6,180,3,7492
12517,2,37,187,3,11563
12518,2,90,187,3,11564
12519,2,1,180,3,11565
12520,2,1,180,0,11566
12521,2,36,187,1,11567
12522,2,101,187,2,11568
12523,2,91,187,2,11569
12524,2,20,180,3,11570
12525,2,386,187,1,11571
12526,2,12,171,0,9791
12527,2,32,187,2,11572
12528,2,76,187,2,11573
12529,2,170,187,2,11574
12530,2,10,180,0,11575
12531,2,123,187,2,11576
12532,2,34,187,3,11577
12533,2,2,187,2,11578
12534,2,92,187,1,11579
12535,2,3,180,0,11580
12536,2,137,180,0,11581
12537,2,6,204,0,11582
12538,2,11,180,2,11583
12539,2,659,180,2,11584
12540,2,270,180,0,11585
12541,2,271,180,4,11586
12542,2,260,180,1,11587
12543,2,14,180,3,11588
12544,2,45,180,0,11589
12545,2,55,180,0,11590
12546,2,601,171,2,11591
12547,2,154,180,2,11592
12548,2,127,180,1,11593
12549,2,302,180,0,11594
12550,2,55,144,0,11595
12551,2,37,180,1,11596
12552,2,104,180,2,11597
12553,2,8,180,0,49
12554,2,10,180,0,11598
12555,2,376,180,4,3285
12556,2,103,180,1,11599
12557,2,32,180,3,11600
12558,2,106,180,0,11601
12559,2,222,180,0,11602
12560,2,33,180,1,11603
12561,2,79,180,2,11604
12562,2,7,180,0,11203
12563,2,24,180,2,11605
12564,2,33,180,0,11606
12565,2,2,144,1,11607
12566,2,634,180,1,11608
12567,2,441,180,2,11609
12568,2,1,144,0,11610
12569,2,441,180,2,11609
12570,2,67,180,0,11611
12571,2,10,144,0,11612
12572,2,131,180,3,11613
12573,2,10,201,0,11614
12574,2,1,180,1,8773
12575,2,10,144,0,11615
12576,2,11,180,0,11616
12577,2,1,171,0,11617
12578,2,45,144,3,11618
12579,2,2,144,0,5910
12580,2,0,144,0,8399
12581,2,73,180,2,11619
12582,2,6,180,0,11620
12583,2,20,144,0,11621
12584,2,111,180,1,11622
12585,2,20,171,0,11623
12586,2,12,180,0,7981
12587,2,665,180,4,11624
12588,2,12,180,0,11625
12589,2,36,180,5,11626
12590,2,0,144,0,11627
12591,2,530,144,0,4766
12592,2,3,180,3,11628
12593,2,248,180,0,11629
12594,2,4,144,0,11630
12595,2,55,144,0,11631
12596,2,553,180,2,11632
12597,2,63,144,2,11633
12598,2,157,144,2,11634
12599,2,146,144,3,11635
12600,2,338,144,2,11636
12601,2,485,144,1,11637
12602,2,10,144,0,11638
12603,2,73,144,0,4350
12604,2,63,144,1,4512
12605,2,544,144,2,11639
