ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
2785,ROBBERY,Monday,12/30/2013,05:50,42.33481135, -71.03741957
2786,ROBBERY,Monday,12/30/2013,09:31,42.35031635, -71.06058956
2787,ROBBERY,Tuesday,12/31/2013,09:20,42.24140137, -71.12217955
2788,ROBBERY,Tuesday,12/31/2013,10:07,42.32095418, -71.08590134
2789,ROBBERY,Tuesday,12/31/2013,02:30,42.31460136, -71.08831956
2790,ROBBERY,Tuesday,12/31/2013,02:50,42.31343635, -71.09774455
2791,ROBBERY,Tuesday,12/31/2013,04:00,42.30452136, -71.06578957
2792,ROBBERY,Tuesday,12/31/2013,04:22,42.26361137, -71.10265956
2793,ROBBERY,Tuesday,12/31/2013,08:51,42.35235135, -71.06457956
2794,ROBBERY,Tuesday,12/31/2013,10:50,42.32973635, -71.05695956
2795,ROBBERY,Tuesday,12/31/2013,11:30,42.35243134, -71.06577456
2796,ROBBERY,Tuesday,12/31/2013,11:30,42.29943539, -71.08490864
2797,ROBBERY,Wednesday,01/01/2014,07:00,42.34924634, -71.06378456
2798,ROBBERY,Wednesday,01/01/2014,08:51,42.33229135, -71.09676455
2799,ROBBERY,Thursday,01/02/2014,12:15,42.30943635, -71.07464456
2800,ROBBERY,Thursday,01/02/2014,03:03,42.30484135, -71.08150956
2801,ROBBERY,Thursday,01/02/2014,12:52,42.36493634, -71.06222956
2802,ROBBERY,Thursday,01/02/2014,04:00,42.33566135, -71.08045956
2803,ROBBERY,Thursday,01/02/2014,09:45,42.33606635, -71.03543457
2804,ROBBERY,Saturday,01/04/2014,07:38,42.30322635, -71.07116956
2805,ROBBERY,Saturday,01/04/2014,07:38,42.30322635, -71.07116956
2806,ROBBERY,Saturday,01/04/2014,09:04,42.35624135, -71.06218957
2807,ROBBERY,Saturday,01/04/2014,11:15,42.32597135, -71.05881957
2808,ROBBERY,Saturday,01/04/2014,11:27,42.30534135, -71.06813456
2809,ROBBERY,Sunday,01/05/2014,02:05,42.37853549, -71.05813989
2810,ROBBERY,Sunday,01/05/2014,07:18,42.27949137, -71.11781955
2811,ROBBERY,Sunday,01/05/2014,01:10,42.28331341, -71.08912381
2812,ROBBERY,Monday,01/06/2014,12:15,42.29576135, -71.05582456
2813,ROBBERY,Monday,01/06/2014,12:15,42.28766636, -71.08733956
2814,ROBBERY,Monday,01/06/2014,12:50,42.28758636, -71.12228454
2815,ROBBERY,Monday,01/06/2014,12:50,42.28758636, -71.12228454
2816,ROBBERY,Monday,01/06/2014,08:55,42.34412135, -71.07132956
2817,ROBBERY,Monday,01/06/2014,10:15,42.35575634, -71.05530956
2818,ROBBERY,Monday,01/06/2014,01:15,42.33018791, -71.09358216
2819,ROBBERY,Monday,01/06/2014,01:30,42.33514135, -71.09477955
2820,ROBBERY,Monday,01/06/2014,03:30,42.30857469, -71.07480887
2821,ROBBERY,Monday,01/06/2014,05:30,42.33560135, -71.09950955
2822,ROBBERY,Monday,01/06/2014,10:32,42.37708134, -71.03517457
2823,ROBBERY,Tuesday,01/07/2014,12:58,42.27556136, -71.08047956
2824,ROBBERY,Tuesday,01/07/2014,12:16,42.31132635, -71.07234456
2825,ROBBERY,Tuesday,01/07/2014,03:24,42.36069134, -71.14625953
2826,ROBBERY,Tuesday,01/07/2014,06:10,42.31738635, -71.08225955
2827,ROBBERY,Tuesday,01/07/2014,07:42,42.33293135, -71.09238955
2828,ROBBERY,Tuesday,01/07/2014,08:47,42.29629136, -71.08094956
2829,ROBBERY,Tuesday,01/07/2014,08:55,42.26468806, -71.15577959
2830,ROBBERY,Tuesday,01/07/2014,10:30,42.29833636, -71.06156957
2831,ROBBERY,Wednesday,01/08/2014,03:00,42.38069134, -71.02957958
2832,ROBBERY,Wednesday,01/08/2014,09:16,42.34990135, -71.13144954
2833,ROBBERY,Wednesday,01/08/2014,07:59,42.28688636, -71.09048955
2834,ROBBERY,Wednesday,01/08/2014,09:24,42.33724135, -71.04728957
2835,ROBBERY,Wednesday,01/08/2014,10:55,42.33131637, -71.05696736
2836,ROBBERY,Thursday,01/09/2014,12:45,42.31402964, -71.06948785
2837,ROBBERY,Thursday,01/09/2014,04:05,42.33622247, -71.15080612
2838,ROBBERY,Thursday,01/09/2014,05:20,42.33387135, -71.03990958
2839,HOMICIDE,Thursday,01/09/2014,05:56,42.25620202, -71.1458565
2840,ROBBERY,Thursday,01/09/2014,07:14,42.31278135, -71.05845956
2841,ROBBERY,Thursday,01/09/2014,08:14,42.31688136, -71.07806956
2842,ROBBERY,Thursday,01/09/2014,10:27,42.31407635, -71.07524956
2843,ROBBERY,Thursday,01/09/2014,10:30,42.29949136, -71.08633956
2844,ROBBERY,Thursday,01/09/2014,10:37,42.34620635, -71.08716455
2845,ROBBERY,Thursday,01/09/2014,10:44,42.36493691, -71.06055366
2846,HOMICIDE,Thursday,01/09/2014,11:10,42.27997636, -71.12072955
2847,ROBBERY,Friday,01/10/2014,01:38,42.35847634, -71.05427956
2848,ROBBERY,Friday,01/10/2014,01:13,42.33279135, -71.09640955
2849,ROBBERY,Friday,01/10/2014,08:00,42.32071135, -71.09020455
2850,ROBBERY,Friday,01/10/2014,09:50,42.29446136, -71.08815956
2851,ROBBERY,Friday,01/10/2014,10:00,42.28779636, -71.07120956
2852,ROBBERY,Saturday,01/11/2014,11:49,42.30468135, -71.06120456
2853,ROBBERY,Saturday,01/11/2014,06:30,42.29312136, -71.08964956
2854,ROBBERY,Saturday,01/11/2014,07:45,42.37912134, -71.05616456
2855,ROBBERY,Saturday,01/11/2014,08:02,42.30265136, -71.11452455
2856,ROBBERY,Saturday,01/11/2014,08:45,42.30174135, -71.05975456
2857,ROBBERY,Saturday,01/11/2014,10:55,42.3113242, -71.09321852
2858,ROBBERY,Sunday,01/12/2014,01:24,42.32128572, -71.0669224
2859,ROBBERY,Sunday,01/12/2014,01:30,42.33430135, -71.10044955
2860,ROBBERY,Sunday,01/12/2014,03:05,42.26416137, -71.12691955
2861,ROBBERY,Sunday,01/12/2014,05:10,42.30258136, -71.06385957
2862,ROBBERY,Sunday,01/12/2014,06:24,42.30198136, -71.06348957
2863,ROBBERY,Sunday,01/12/2014,07:11,42.29996136, -71.05881957
2864,ROBBERY,Sunday,01/12/2014,07:26,42.35567134, -71.06140956
2865,ROBBERY,Sunday,01/12/2014,07:55,42.33331135, -71.10226455
2866,ROBBERY,Monday,01/13/2014,08:00,42.30165635, -71.08561955
2867,ROBBERY,Monday,01/13/2014,11:15,42.33131135, -71.04407957
2868,ROBBERY,Tuesday,01/14/2014,02:06,42.37812134, -71.02919958
2869,ROBBERY,Tuesday,01/14/2014,12:00,42.33250197, -71.08016374
2870,ROBBERY,Tuesday,01/14/2014,05:30,42.32859135, -71.08274956
2871,HOMICIDE,Tuesday,01/14/2014,05:57,42.33690734, -71.08435358
2872,ROBBERY,Tuesday,01/14/2014,09:00,42.31903111, -71.09383445
2873,ROBBERY,Tuesday,01/14/2014,10:00,42.28222636, -71.09164455
2874,ROBBERY,Tuesday,01/14/2014,10:55,42.29588135, -71.07794456
2875,ROBBERY,Wednesday,01/15/2014,09:05,42.36359302, -71.06654717
2876,HOMICIDE,Wednesday,01/15/2014,09:28,42.2969917, -71.08364777
2877,ROBBERY,Wednesday,01/15/2014,01:33,42.33245635, -71.08248455
2878,ROBBERY,Wednesday,01/15/2014,05:11,42.36639134, -71.03632958
2879,ROBBERY,Wednesday,01/15/2014,07:53,42.34713272, -71.15989649
2880,ROBBERY,Wednesday,01/15/2014,07:54,42.32519833, -71.07822522
2881,ROBBERY,Wednesday,01/15/2014,11:05,42.31160635, -71.08094456
2882,ROBBERY,Thursday,01/16/2014,02:00,42.31751635, -71.09710455
2883,ROBBERY,Thursday,01/16/2014,07:43,42.26896636, -71.09367456
2884,ROBBERY,Thursday,01/16/2014,02:25,42.34264635, -71.06394455
2885,ROBBERY,Thursday,01/16/2014,02:50,42.30765833, -71.08051035
2886,ROBBERY,Thursday,01/16/2014,03:58,42.33147135, -71.07340956
2887,ROBBERY,Thursday,01/16/2014,08:35,42.31452635, -71.09469955
2888,ROBBERY,Thursday,01/16/2014,09:30,42.34498964, -71.14505151
2889,ROBBERY,Thursday,01/16/2014,10:30,42.29920958, -71.06515349
2890,ROBBERY,Friday,01/17/2014,01:20,42.37763134, -71.05876957
2891,ROBBERY,Friday,01/17/2014,01:30,42.33414135, -71.10478955
2892,ROBBERY,Friday,01/17/2014,12:15,42.31121103, -71.08915114
2893,ROBBERY,Friday,01/17/2014,01:02,42.28434661, -71.06469145
2894,ROBBERY,Friday,01/17/2014,07:50,42.32127881, -71.09911812
2895,ROBBERY,Saturday,01/18/2014,12:16,42.30251135, -71.07090456
2896,ROBBERY,Saturday,01/18/2014,03:13,42.35252134, -71.06037456
2897,ROBBERY,Saturday,01/18/2014,04:59,42.35794766, -71.05081372
2898,ROBBERY,Saturday,01/18/2014,03:30,42.35095634, -71.06389956
2899,ROBBERY,Saturday,01/18/2014,04:09,42.30901619, -71.05810831
2900,ROBBERY,Saturday,01/18/2014,07:30,42.32149635, -71.07075456
2901,HOMICIDE,Saturday,01/18/2014,08:12,42.28009137, -71.09273956
2902,ROBBERY,Saturday,01/18/2014,09:00,42.30336136, -71.07139956
2903,ROBBERY,Saturday,01/18/2014,10:57,42.29446136, -71.08815956
2904,ROBBERY,Sunday,01/19/2014,02:05,42.28616136, -71.09537956
2905,ROBBERY,Sunday,01/19/2014,12:15,42.28822136, -71.05536957
2906,ROBBERY,Sunday,01/19/2014,05:20,42.32192633, -71.09606389
2907,ROBBERY,Sunday,01/19/2014,08:17,42.25313373, -71.12378192
2908,ROBBERY,Sunday,01/19/2014,11:15,42.34728135, -71.08772955
2909,ROBBERY,Monday,01/20/2014,01:00,42.37844134, -71.02941958
2910,ROBBERY,Monday,01/20/2014,02:00,42.35252134, -71.06037456
2911,ROBBERY,Monday,01/20/2014,07:44,42.30107342, -71.06310743
2912,ROBBERY,Monday,01/20/2014,08:15,42.30018635, -71.08244455
2913,ROBBERY,Monday,01/20/2014,07:00,42.29044636, -71.12383954
2914,ROBBERY,Monday,01/20/2014,07:35,42.35700135, -71.06581956
2915,ROBBERY,Monday,01/20/2014,08:00,42.33109591, -71.09038894
2916,ROBBERY,Tuesday,01/21/2014,12:40,42.34924634, -71.06378456
2917,ROBBERY,Tuesday,01/21/2014,01:43,42.33734135, -71.08393956
2918,ROBBERY,Tuesday,01/21/2014,11:00,42.33604989, -71.1078052
2919,ROBBERY,Wednesday,01/22/2014,06:00,42.32597135, -71.09177956
2920,ROBBERY,Thursday,01/23/2014,12:00,42.33081635, -71.04737457
2921,ROBBERY,Thursday,01/23/2014,10:58,42.32964135, -71.05774956
2922,ROBBERY,Thursday,01/23/2014,07:30,42.27326136, -71.09019955
2923,ROBBERY,Thursday,01/23/2014,09:00,42.26841636, -71.10019957
2924,ROBBERY,Thursday,01/23/2014,09:30,42.29896635, -71.05933956
2925,ROBBERY,Friday,01/24/2014,12:00,42.32651135, -71.07738956
2926,ROBBERY,Friday,01/24/2014,05:56,42.24314028, -71.14176056
2927,HOMICIDE,Friday,01/24/2014,06:23,42.28846136, -71.08256956
2928,ROBBERY,Friday,01/24/2014,06:45,42.28511136, -71.06671957
2929,ROBBERY,Friday,01/24/2014,08:00,42.34675635, -71.08968955
2930,ROBBERY,Saturday,01/25/2014,12:17,42.38058634, -71.03088457
2931,ROBBERY,Saturday,01/25/2014,03:54,42.34130529, -71.0547108
2932,ROBBERY,Saturday,01/25/2014,09:07,42.35950634, -71.05352956
2933,ROBBERY,Sunday,01/26/2014,03:08,42.38574166, -71.01187649
2934,ROBBERY,Sunday,01/26/2014,09:30,42.35184634, -71.06072956
2935,HOMICIDE,Sunday,01/26/2014,09:53,42.28627016, -71.06410611
2936,HOMICIDE,Monday,01/27/2014,02:43,42.26762554, -71.09847937
2937,HOMICIDE,Monday,01/27/2014,02:43,42.26762554, -71.09847937
2938,ROBBERY,Monday,01/27/2014,03:04,42.35340135, -71.06132957
2939,ROBBERY,Monday,01/27/2014,05:30,42.28474136, -71.06457957
2940,ROBBERY,Monday,01/27/2014,05:39,42.35337134, -71.05604456
2941,ROBBERY,Monday,01/27/2014,06:09,42.29348136, -71.05551957
2942,ROBBERY,Monday,01/27/2014,07:00,42.34071135, -71.08193455
2943,ROBBERY,Monday,01/27/2014,09:46,42.29863538, -71.08511795
2944,ROBBERY,Tuesday,01/28/2014,11:30,42.35767134, -71.06075956
2945,ROBBERY,Tuesday,01/28/2014,12:59,42.30827136, -71.06748458
2946,ROBBERY,Tuesday,01/28/2014,01:51,42.30136636, -71.06584457
2947,ROBBERY,Tuesday,01/28/2014,04:13,42.35602134, -71.06174456
2948,ROBBERY,Tuesday,01/28/2014,08:10,42.31278135, -71.05845956
2949,ROBBERY,Tuesday,01/28/2014,10:00,42.30900635, -71.08560956
2950,ROBBERY,Tuesday,01/28/2014,11:00,42.30319567, -71.11727484
2951,ROBBERY,Tuesday,01/28/2014,11:17,42.31135136, -71.08114956
2952,ROBBERY,Wednesday,01/29/2014,11:35,42.28714636, -71.07634955
2953,ROBBERY,Wednesday,01/29/2014,02:30,42.28302136, -71.06507957
2954,ROBBERY,Wednesday,01/29/2014,03:38,42.30896136, -71.08446956
2955,ROBBERY,Wednesday,01/29/2014,04:30,42.28532636, -71.12637954
2956,ROBBERY,Wednesday,01/29/2014,06:30,42.31716635, -71.10242455
2957,ROBBERY,Thursday,01/30/2014,11:12,42.35218635, -71.13715454
2958,ROBBERY,Thursday,01/30/2014,02:20,42.36011634, -71.05723956
2959,ROBBERY,Thursday,01/30/2014,05:30,42.3281673, -71.09534542
2960,ROBBERY,Thursday,01/30/2014,06:49,42.33940135, -71.08011956
2961,ROBBERY,Friday,01/31/2014,12:34,42.37808134, -71.03449957
2962,ROBBERY,Friday,01/31/2014,05:50,42.32732655, -71.07946607
2963,ROBBERY,Friday,01/31/2014,06:20,42.29449575, -71.08660488
2964,ROBBERY,Friday,01/31/2014,08:42,42.30701635, -71.06616956
2965,ROBBERY,Friday,01/31/2014,11:00,42.35634134, -71.06208456
2966,ROBBERY,Saturday,02/01/2014,08:00,42.28799136, -71.08722956
2967,ROBBERY,Saturday,02/01/2014,10:00,42.25938275, -71.11729354
2968,ROBBERY,Saturday,02/01/2014,12:55,42.26858136, -71.09573955
2969,ROBBERY,Saturday,02/01/2014,09:00,42.31838635, -71.05973956
2970,ROBBERY,Saturday,02/01/2014,09:07,42.26498636, -71.09939455
2971,ROBBERY,Saturday,02/01/2014,09:30,42.27968636, -71.12742454
2972,ROBBERY,Saturday,02/01/2014,11:25,42.35184634, -71.06072956
2973,ROBBERY,Sunday,02/02/2014,01:12,42.29884135, -71.06058456
2974,ROBBERY,Sunday,02/02/2014,09:38,42.31135135, -71.05460457
2975,ROBBERY,Sunday,02/02/2014,10:47,42.30987135, -71.11529955
2976,ROBBERY,Monday,02/03/2014,01:00,42.36765134, -71.03710456
2977,ROBBERY,Monday,02/03/2014,10:50,42.37874134, -71.06183957
2978,ROBBERY,Monday,02/03/2014,04:55,42.37874134, -71.05559456
2979,ROBBERY,Monday,02/03/2014,06:35,42.30195332, -71.06212002
2980,ROBBERY,Monday,02/03/2014,09:02,42.33648135, -71.07704956
2981,ROBBERY,Tuesday,02/04/2014,09:20,42.35326134, -71.05711956
2982,ROBBERY,Tuesday,02/04/2014,10:25,42.35035635, -71.07631956
2983,ROBBERY,Tuesday,02/04/2014,11:00,42.32063926, -71.0616685
2984,ROBBERY,Tuesday,02/04/2014,04:20,42.35048135, -71.13105954
2985,ROBBERY,Tuesday,02/04/2014,05:35,42.27131136, -71.11758955
2986,ROBBERY,Tuesday,02/04/2014,06:59,42.32202384, -71.0772143
2987,ROBBERY,Tuesday,02/04/2014,07:30,42.31027136, -71.08689956
2988,ROBBERY,Tuesday,02/04/2014,08:15,42.34948134, -71.07618456
2989,ROBBERY,Tuesday,02/04/2014,08:35,42.28715647, -71.06498283
2990,ROBBERY,Tuesday,02/04/2014,10:00,42.35880634, -71.06592456
2991,ROBBERY,Wednesday,02/05/2014,02:15,42.29997635, -71.06024456
2992,ROBBERY,Wednesday,02/05/2014,02:50,42.35679134, -71.05898956
2993,ROBBERY,Wednesday,02/05/2014,08:53,42.32102635, -71.07866455
2994,ROBBERY,Thursday,02/06/2014,01:40,42.34177635, -71.06858456
2995,ROBBERY,Thursday,02/06/2014,07:07,42.32765135, -71.09562955
2996,ROBBERY,Thursday,02/06/2014,10:05,42.34842717, -71.15733936
2997,ROBBERY,Thursday,02/06/2014,10:10,42.31927033, -71.08871696
2998,ROBBERY,Friday,02/07/2014,09:48,42.35922634, -71.05446456
2999,HOMICIDE,Friday,02/07/2014,11:37,42.28674716, -71.09363606
3000,ROBBERY,Friday,02/07/2014,01:30,42.30741136, -71.08403956
3001,ROBBERY,Friday,02/07/2014,06:00,42.32091228, -71.07763422
3002,ROBBERY,Saturday,02/08/2014,12:00,42.30926958, -71.0787186
3003,ROBBERY,Saturday,02/08/2014,01:30,42.34969134, -71.06520956
3004,ROBBERY,Saturday,02/08/2014,04:15,42.37889134, -71.03235957
3005,ROBBERY,Saturday,02/08/2014,09:10,42.31020528, -71.08305253
3006,ROBBERY,Saturday,02/08/2014,09:10,42.30882135, -71.08298456
3007,ROBBERY,Saturday,02/08/2014,11:20,42.32549135, -71.06574955
3008,ROBBERY,Saturday,02/08/2014,08:15,42.35535484, -71.06310606
3009,ROBBERY,Sunday,02/09/2014,01:29,42.28749702, -71.12185768
3010,ROBBERY,Sunday,02/09/2014,12:12,42.32059635, -71.07061455
3011,ROBBERY,Sunday,02/09/2014,01:07,42.28639136, -71.07446956
3012,ROBBERY,Sunday,02/09/2014,07:27,42.34321635, -71.14294454
3013,ROBBERY,Sunday,02/09/2014,10:54,42.33393635, -71.03634457
3014,ROBBERY,Sunday,02/09/2014,11:51,42.35552926, -71.05849627
3015,ROBBERY,Monday,02/10/2014,03:20,42.30901619, -71.05810831
3016,ROBBERY,Monday,02/10/2014,03:47,42.35567134, -71.06140956
3017,ROBBERY,Monday,02/10/2014,09:30,42.23796137, -71.13000953
3018,ROBBERY,Monday,02/10/2014,09:55,42.34277172, -71.0950121
3019,ROBBERY,Monday,02/10/2014,11:27,42.34366135, -71.08800455
3020,ROBBERY,Tuesday,02/11/2014,07:15,42.29528636, -71.07955956
3021,ROBBERY,Tuesday,02/11/2014,06:03,42.30537135, -71.06322956
3022,ROBBERY,Tuesday,02/11/2014,06:12,42.31395136, -71.10116955
3023,ROBBERY,Tuesday,02/11/2014,10:02,42.35553634, -71.06071956
3024,ROBBERY,Wednesday,02/12/2014,08:18,42.33982635, -71.07214956
3025,ROBBERY,Wednesday,02/12/2014,09:35,42.30982135, -71.07569456
3026,ROBBERY,Thursday,02/13/2014,06:15,42.37896134, -71.05932957
3027,ROBBERY,Thursday,02/13/2014,06:15,42.37831134, -71.05965957
3028,ROBBERY,Thursday,02/13/2014,04:30,42.30184136, -71.08555956
3029,ROBBERY,Thursday,02/13/2014,09:16,42.34620635, -71.08716455
3030,ROBBERY,Friday,02/14/2014,03:30,42.35048135, -71.14008954
3031,ROBBERY,Friday,02/14/2014,10:30,42.30548635, -71.07035456
3032,ROBBERY,Saturday,02/15/2014,01:40,42.37374134, -71.03903957
3033,ROBBERY,Saturday,02/15/2014,02:30,42.34892135, -71.07435956
3034,ROBBERY,Saturday,02/15/2014,03:11,42.37712134, -71.03917957
3035,ROBBERY,Saturday,02/15/2014,09:00,42.37014134, -71.03473957
3036,ROBBERY,Saturday,02/15/2014,09:30,42.30593665, -71.07014305
3037,ROBBERY,Saturday,02/15/2014,10:00,42.34851661, -71.06707405
3038,ROBBERY,Sunday,02/16/2014,12:10,42.35794766, -71.05081372
3039,ROBBERY,Sunday,02/16/2014,02:00,42.34065135, -71.09109455
3040,ROBBERY,Sunday,02/16/2014,04:30,42.35388134, -71.05831456
3041,ROBBERY,Sunday,02/16/2014,08:50,42.26953722, -71.09075535
3042,ROBBERY,Monday,02/17/2014,01:19,42.29707509, -71.09096727
3043,ROBBERY,Monday,02/17/2014,05:10,42.29587136, -71.06852957
3044,ROBBERY,Monday,02/17/2014,09:09,42.33587135, -71.09081955
3045,ROBBERY,Tuesday,02/18/2014,12:41,42.29547136, -71.07211956
3046,ROBBERY,Tuesday,02/18/2014,09:33,42.33614915, -71.0467171
3047,ROBBERY,Tuesday,02/18/2014,09:37,42.29735039, -71.11662001
3048,ROBBERY,Tuesday,02/18/2014,01:39,42.37549635, -71.03727458
3049,ROBBERY,Tuesday,02/18/2014,05:30,42.28643971, -71.15428901
3050,ROBBERY,Tuesday,02/18/2014,09:45,42.29519636, -71.09271956
3051,ROBBERY,Tuesday,02/18/2014,10:50,42.29732136, -71.05642957
3052,ROBBERY,Tuesday,02/18/2014,11:45,42.29541135, -71.07663456
3053,ROBBERY,Wednesday,02/19/2014,12:00,42.32781135, -71.07937956
3054,ROBBERY,Wednesday,02/19/2014,06:30,42.33591135, -71.07006957
3055,ROBBERY,Wednesday,02/19/2014,11:47,42.36114134, -71.06617956
3056,ROBBERY,Wednesday,02/19/2014,01:48,42.35767134, -71.06075956
3057,ROBBERY,Wednesday,02/19/2014,02:37,42.30868213, -71.07933421
3058,ROBBERY,Thursday,02/20/2014,03:01,42.33699635, -71.07857455
3059,ROBBERY,Thursday,02/20/2014,11:59,42.34870134, -71.07425456
3060,ROBBERY,Thursday,02/20/2014,03:29,42.35572135, -71.05890957
3061,ROBBERY,Thursday,02/20/2014,06:02,42.31407691, -71.07193665
3062,ROBBERY,Thursday,02/20/2014,10:29,42.37546634, -71.03319958
3063,ROBBERY,Thursday,02/20/2014,10:45,42.34478135, -71.08091956
3064,ROBBERY,Thursday,02/20/2014,10:50,42.37530634, -71.03468957
3065,HOMICIDE,Thursday,02/20/2014,11:36,42.27378136, -71.10214456
3066,ROBBERY,Thursday,02/20/2014,11:59,42.37988134, -71.03172957
3067,ROBBERY,Friday,02/21/2014,12:07,42.37609134, -71.03583958
3068,ROBBERY,Friday,02/21/2014,05:00,42.32761765, -71.108794
3069,ROBBERY,Friday,02/21/2014,12:27,42.33441135, -71.07574956
3070,ROBBERY,Friday,02/21/2014,11:09,42.30174135, -71.05975456
3071,ROBBERY,Saturday,02/22/2014,03:45,42.36521135, -71.05547957
3072,HOMICIDE,Sunday,02/23/2014,12:41,42.32501543, -71.05924631
3073,ROBBERY,Sunday,02/23/2014,01:24,42.32104128, -71.07209693
3074,ROBBERY,Sunday,02/23/2014,08:57,42.31196136, -71.07195956
3075,ROBBERY,Monday,02/24/2014,08:30,42.30618765, -71.06865261
3076,ROBBERY,Monday,02/24/2014,11:40,42.30092636, -71.06536957
3077,ROBBERY,Monday,02/24/2014,03:49,42.35153635, -71.07188456
3078,ROBBERY,Monday,02/24/2014,04:44,42.34133635, -71.06702956
3079,ROBBERY,Tuesday,02/25/2014,01:16,42.35922634, -71.05446456
3080,ROBBERY,Tuesday,02/25/2014,07:30,42.37757634, -71.03686956
3081,ROBBERY,Wednesday,02/26/2014,02:30,42.35230134, -71.06367456
3082,ROBBERY,Wednesday,02/26/2014,04:45,42.30136135, -71.08571455
3083,ROBBERY,Wednesday,02/26/2014,06:29,42.30547923, -71.07267361
3084,ROBBERY,Wednesday,02/26/2014,08:25,42.29327136, -71.08237956
3085,ROBBERY,Thursday,02/27/2014,06:17,42.28867638, -71.06129458
3086,ROBBERY,Friday,02/28/2014,04:46,42.27925136, -71.08080456
3087,ROBBERY,Saturday,03/01/2014,02:30,42.35473134, -71.13254953
3088,HOMICIDE,Saturday,03/01/2014,02:48,42.31995965, -71.04834749
3089,ROBBERY,Saturday,03/01/2014,02:59,42.30005635, -71.06582956
3090,HOMICIDE,Saturday,03/01/2014,05:29,42.28581087, -71.071171
3091,ROBBERY,Saturday,03/01/2014,03:20,42.33394861, -71.07537988
3092,ROBBERY,Saturday,03/01/2014,09:39,42.31510136, -71.09897955
3093,ROBBERY,Sunday,03/02/2014,01:37,42.35222134, -71.06635956
3094,ROBBERY,Sunday,03/02/2014,02:00,42.35643594, -71.05255077
3095,ROBBERY,Sunday,03/02/2014,03:45,42.36749032, -71.05777014
3096,ROBBERY,Sunday,03/02/2014,07:15,42.30739136, -71.10905955
3097,ROBBERY,Monday,03/03/2014,01:15,42.32723569, -71.08059616
3098,ROBBERY,Monday,03/03/2014,09:45,42.36442134, -71.05726957
3099,ROBBERY,Monday,03/03/2014,11:00,42.33558135, -71.03742958
3100,ROBBERY,Tuesday,03/04/2014,03:30,42.27760521, -71.09133926
3101,ROBBERY,Tuesday,03/04/2014,06:45,42.29718998, -71.07242184
3102,ROBBERY,Tuesday,03/04/2014,09:46,42.38597185, -71.00884104
3103,ROBBERY,Wednesday,03/05/2014,03:37,42.33747731, -71.08062448
3104,ROBBERY,Wednesday,03/05/2014,04:13,42.28434661, -71.06469145
3105,ROBBERY,Thursday,03/06/2014,04:00,42.29541135, -71.07663456
3106,ROBBERY,Thursday,03/06/2014,04:30,42.27648603, -71.09135119
3107,ROBBERY,Thursday,03/06/2014,09:17,42.30133635, -71.06797456
3108,ROBBERY,Thursday,03/06/2014,11:30,42.3180139, -71.0738922
3109,ROBBERY,Friday,03/07/2014,03:10,42.28808136, -71.09150455
3110,ROBBERY,Friday,03/07/2014,06:49,42.37427134, -71.06081956
3111,ROBBERY,Friday,03/07/2014,11:00,42.37788134, -71.03707957
3112,ROBBERY,Saturday,03/08/2014,02:00,42.35095634, -71.06389956
3113,ROBBERY,Saturday,03/08/2014,02:46,42.31318697, -71.06500696
3114,ROBBERY,Saturday,03/08/2014,06:30,42.32973135, -71.05825957
3115,ROBBERY,Saturday,03/08/2014,07:25,42.35602134, -71.06174456
3116,ROBBERY,Saturday,03/08/2014,08:05,42.36009134, -71.05581956
3117,ROBBERY,Saturday,03/08/2014,09:00,42.33560574, -71.03656954
3118,ROBBERY,Saturday,03/08/2014,10:00,42.34972106, -71.13994916
3119,ROBBERY,Sunday,03/09/2014,04:07,42.34240635, -71.09675455
3120,ROBBERY,Sunday,03/09/2014,04:00,42.36603134, -71.02956957
3121,ROBBERY,Sunday,03/09/2014,09:40,42.34461634, -71.08636455
3122,ROBBERY,Sunday,03/09/2014,10:50,42.34924634, -71.06378456
3123,ROBBERY,Monday,03/10/2014,06:29,42.31692434, -71.06717527
3124,ROBBERY,Monday,03/10/2014,02:30,42.28576136, -71.06427957
3125,ROBBERY,Tuesday,03/11/2014,10:16,42.30196135, -71.07798956
3126,ROBBERY,Tuesday,03/11/2014,04:45,42.34863064, -71.07774831
3127,ROBBERY,Tuesday,03/11/2014,05:17,42.31629339, -71.06864178
3128,ROBBERY,Tuesday,03/11/2014,06:00,42.30329135, -71.07846956
3129,ROBBERY,Tuesday,03/11/2014,07:33,42.35091634, -71.06343956
3130,ROBBERY,Tuesday,03/11/2014,11:10,42.30956136, -71.05060957
3131,ROBBERY,Wednesday,03/12/2014,04:20,42.34892634, -71.08574955
3132,ROBBERY,Wednesday,03/12/2014,07:30,42.30582635, -71.06261456
3133,ROBBERY,Wednesday,03/12/2014,12:27,42.34878134, -71.08206955
3134,ROBBERY,Wednesday,03/12/2014,03:29,42.26887636, -71.09379455
3135,ROBBERY,Wednesday,03/12/2014,09:18,42.32291136, -71.10286955
3136,ROBBERY,Wednesday,03/12/2014,10:45,42.33680135, -71.05047957
3137,ROBBERY,Thursday,03/13/2014,03:00,42.37609134, -71.03583958
3138,ROBBERY,Thursday,03/13/2014,06:40,42.28734136, -71.11265956
3139,ROBBERY,Thursday,03/13/2014,09:40,42.27356636, -71.11895455
3140,ROBBERY,Thursday,03/13/2014,10:25,42.34058135, -71.08173956
3141,HOMICIDE,Friday,03/14/2014,09:01,42.28244137, -71.1636395
