ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
31882,2,369,410,2,2742
31883,2,369,410,1,2829
31884,2,167,410,1,4144
31885,2,701,410,4,9121
31886,2,56,410,0,3785
31887,2,586,410,6,225
31888,2,171,410,1,6577
31889,2,122,411,4,5145
31890,2,122,411,2,3895
31891,2,122,411,2,2789
31892,2,292,411,4,9334
31893,2,60,411,0,5455
31894,2,294,411,1,7204
31895,2,453,411,0,1248
31896,2,534,411,1,9335
31897,2,216,411,1,29
31898,2,216,411,4,6988
31899,2,249,411,4,2460
31900,2,298,411,2,879
31901,2,644,411,2,1572
31902,2,301,411,4,5218
31903,2,396,411,1,9336
31904,2,0,411,4,4704
31905,2,182,411,0,5903
31906,2,182,411,0,7342
31907,2,69,411,4,4838
31908,2,70,411,4,600
31909,2,704,411,4,9337
31910,2,633,411,1,7309
31911,2,137,411,4,9338
31912,2,137,411,4,9058
31913,2,898,411,4,495
31914,2,330,411,2,6064
31915,2,331,411,4,6363
31916,2,380,411,4,210
31917,2,560,411,1,16
31918,2,10,411,1,1129
31919,2,10,411,1,4870
31920,2,10,411,4,9339
31921,2,10,411,4,400
31922,2,10,411,4,4319
31923,2,1274,411,1,187
31924,2,142,411,4,4997
31925,2,258,411,1,1035
31926,2,14,411,1,706
31927,2,14,411,4,554
31928,2,14,411,1,1085
31929,2,14,411,1,477
31930,2,14,411,3,433
31931,2,14,411,4,6980
31932,2,14,411,4,1567
31933,2,146,411,1,4235
31934,2,194,411,3,6481
31935,2,15,411,1,2088
31936,2,622,411,1,5258
31937,2,622,411,4,800
31938,2,18,411,1,226
31939,2,89,411,1,1082
31940,2,89,411,4,498
31941,2,91,411,4,1609
31942,2,91,411,1,5578
31943,2,934,411,1,9127
31944,2,20,411,4,9340
31945,2,1059,411,1,5269
31946,2,813,411,4,886
31947,2,24,411,0,8618
31948,2,24,411,4,337
31949,2,24,411,4,1927
31950,2,24,411,4,7451
31951,2,26,411,1,8113
31952,2,871,411,4,9341
31953,2,28,411,4,450
31954,2,815,411,1,3081
31955,2,777,411,4,1711
31956,2,156,411,0,975
31957,2,388,411,4,123
31958,2,286,411,0,7219
31959,2,33,411,4,6294
31960,2,33,411,4,4387
31961,2,33,411,1,8494
31962,2,33,411,4,1732
31963,2,33,411,4,9021
31964,2,105,411,1,3095
31965,2,1032,411,4,1732
31966,2,37,411,4,1688
31967,2,712,411,7,22
31968,2,209,411,4,3724
31969,2,1138,411,4,589
31970,2,511,411,1,6064
31971,2,113,411,4,7340
31972,2,113,411,4,1255
31973,2,113,411,4,823
31974,2,739,411,4,831
31975,2,740,411,1,3443
31976,2,212,411,4,577
31977,2,906,411,1,4352
31978,2,997,411,4,2910
31979,2,243,411,4,7904
31980,2,56,411,4,3086
31981,2,56,411,1,404
31982,2,56,411,4,6849
31983,2,56,411,4,6361
31984,2,168,411,1,5633
31985,2,57,411,4,1143
31986,2,1164,411,4,6111
31987,2,412,411,1,6533
31988,2,412,411,1,9342
31989,2,122,412,1,3396
31990,2,413,412,2,4937
31991,2,173,412,1,8381
31992,2,587,412,2,2457
31993,2,60,412,4,4577
31994,2,60,412,4,9343
31995,2,60,412,4,4465
31996,2,60,412,4,614
31997,2,60,412,4,3462
31998,2,419,412,2,9344
31999,2,216,412,1,357
32000,2,216,412,4,8976
32001,2,216,412,4,1029
32002,2,793,412,1,7949
32003,2,1184,412,1,15
32004,2,269,412,4,3094
32005,2,272,412,4,7880
32006,2,718,412,1,3086
32007,2,422,412,4,4613
32008,2,178,412,1,9345
32009,2,1316,412,0,4706
32010,2,1244,412,1,4791
32011,2,132,412,4,8624
32012,2,181,412,4,5256
32013,2,275,412,4,5256
32014,2,605,412,4,4928
32015,2,605,412,4,5256
32016,2,302,412,1,8936
32017,2,135,412,1,2270
32018,2,376,412,1,9346
32019,2,543,412,1,4252
32020,2,1252,412,3,9066
32021,2,137,412,4,7465
32022,2,494,412,4,16
32023,2,226,412,0,4527
32024,2,10,412,4,1081
32025,2,142,412,4,9347
32026,2,811,412,1,121
32027,2,14,412,4,3503
32028,2,14,412,4,4247
32029,2,15,412,4,1179
32030,2,1043,412,1,4774
32031,2,18,412,4,6135
32032,2,91,412,1,3879
32033,2,91,412,4,5940
32034,2,91,412,0,6635
32035,2,196,412,4,1914
32036,2,20,412,1,6164
32037,2,20,412,4,1176
32038,2,20,412,2,1282
32039,2,97,412,1,4951
32040,2,148,412,4,4703
32041,2,24,412,1,2924
32042,2,24,412,4,9348
32043,2,917,412,1,4740
32044,2,28,412,4,9349
32045,2,28,412,4,87
32046,2,30,412,0,5088
32047,2,30,412,4,5421
32048,2,30,412,1,4815
32049,2,30,412,0,6908
32050,2,30,412,0,3585
32051,2,30,412,0,6908
32052,2,403,412,1,9350
32053,2,101,412,4,16
32054,2,31,412,1,9351
32055,2,285,412,0,7285
32056,2,33,412,4,136
32057,2,33,412,4,3822
32058,2,33,412,4,300
32059,2,33,412,4,1394
32060,2,105,412,4,2909
32061,2,37,412,0,8468
32062,2,444,412,4,208
32063,2,684,412,0,9352
32064,2,684,412,4,9352
32065,2,113,412,4,9353
32066,2,893,412,4,277
32067,2,407,412,1,2335
32068,2,342,412,4,871
32069,2,49,412,1,1934
32070,2,167,412,1,412
32071,2,56,412,1,5479
32072,2,994,412,2,3788
32073,2,57,412,1,105
32074,2,57,412,2,3713
32075,2,214,412,1,3244
32076,2,347,412,1,105
32077,2,1106,412,1,3056
32078,2,122,413,4,314
32079,2,292,413,1,9354
32080,2,124,413,0,4237
32081,2,124,413,4,9355
32082,2,1165,413,2,2280
32083,2,998,413,1,6360
32084,2,60,413,4,2951
32085,2,175,413,2,2422
32086,2,534,413,1,3481
32087,2,216,413,1,6203
32088,2,269,413,0,4993
32089,2,999,413,3,5479
32090,2,249,413,1,871
32091,2,301,413,4,1721
32092,2,1277,413,1,9356
32093,2,132,413,1,8610
32094,2,132,413,0,3769
32095,2,1363,413,2,1164
32096,2,182,413,0,1322
32097,2,182,413,4,1936
32098,2,182,413,4,6140
32099,2,137,413,1,4437
32100,2,678,413,1,766
32101,2,79,413,4,495
32102,2,10,413,4,9357
32103,2,10,413,0,9358
32104,2,10,413,0,1630
32105,2,14,413,4,505
32106,2,146,413,4,203
32107,2,15,413,4,2436
32108,2,15,413,4,208
32109,2,15,413,4,1919
32110,2,259,413,4,2535
32111,2,955,413,4,3530
32112,2,18,413,1,1334
32113,2,18,413,4,3673
32114,2,18,413,4,6608
32115,2,18,413,0,9359
32116,2,18,413,1,6647
32117,2,385,413,1,1775
32118,2,91,413,4,6563
32119,2,92,413,1,9360
32120,2,697,413,1,9115
32121,2,20,413,4,7930
32122,2,20,413,4,7638
32123,2,20,413,4,758
32124,2,20,413,0,9361
32125,2,1058,413,2,3211
32126,2,550,413,1,540
32127,2,562,413,4,2897
32128,2,283,413,4,3067
32129,2,27,413,1,4612
32130,2,28,413,4,431
32131,2,306,413,4,298
32132,2,263,413,1,953
32133,2,37,413,4,3250
32134,2,405,413,4,8347
32135,2,736,413,1,4774
32136,2,209,413,4,7948
32137,2,113,413,0,1035
32138,2,113,413,0,1268
32139,2,113,413,4,4039
32140,2,512,413,2,3163
32141,2,114,413,1,5514
32142,2,1275,413,5,8707
32143,2,160,413,4,3531
32144,2,42,413,4,9362
32145,2,42,413,4,2364
32146,2,1246,413,1,896
32147,2,44,413,4,6005
32148,2,212,413,4,6750
32149,2,49,413,1,9363
32150,2,49,413,4,9364
32151,2,49,413,4,99
32152,2,49,413,4,4870
32153,2,391,413,1,10
32154,2,167,413,1,6772
32155,2,56,413,1,1753
32156,2,56,413,0,1688
32157,2,1207,413,1,3
32158,2,1178,413,1,3310
32159,2,120,413,1,3500
32160,2,172,413,4,958
32161,2,122,414,0,7748
32162,2,122,414,4,9365
32163,2,122,414,4,2014
32164,2,968,414,4,3155
32165,2,248,414,3,1427
32166,2,669,414,1,4926
32167,2,270,414,1,3069
32168,2,4,414,1,4397
32169,2,181,414,4,2364
32170,2,6,414,4,3822
32171,2,853,414,1,4177
32172,2,183,414,4,9251
32173,2,1295,414,4,9366
32174,2,137,414,4,5764
32175,2,137,414,4,589
32176,2,429,414,1,1566
32177,2,72,414,4,2777
32178,2,331,414,4,6585
32179,2,9,414,0,9367
32180,2,332,414,1,1621
32181,2,77,414,4,7948
32182,2,1016,414,4,3984
32183,2,1046,414,0,1144
32184,2,1271,414,0,1144
32185,2,1271,414,0,1144
32186,2,10,414,4,33
32187,2,10,414,4,8313
32188,2,10,414,0,8884
32189,2,10,414,4,7845
32190,2,495,414,1,1197
32191,2,731,414,4,1505
32192,2,190,414,2,868
32193,2,811,414,4,142
32194,2,258,414,1,3587
32195,2,14,414,1,632
32196,2,259,414,4,3808
32197,2,89,414,4,123
32198,2,385,414,4,142
32199,2,20,414,0,3602
32200,2,199,414,1,7749
32201,2,95,414,1,494
32202,2,23,414,4,6136
32203,2,562,414,5,3627
32204,2,97,414,1,9368
32205,2,24,414,4,3677
32206,2,24,414,4,1735
32207,2,24,414,4,9369
32208,2,25,414,1,402
32209,2,992,414,1,494
32210,2,27,414,4,3066
32211,2,28,414,4,59
32212,2,99,414,3,2829
32213,2,30,414,4,3354
32214,2,30,414,4,651
32215,2,30,414,4,9370
32216,2,235,414,1,2571
32217,2,31,414,4,9371
32218,2,102,414,4,4273
32219,2,33,414,4,9372
32220,2,33,414,4,3438
32221,2,33,414,4,4366
32222,2,748,414,1,2770
32223,2,288,414,1,4995
32224,2,105,414,0,8421
32225,2,1032,414,1,4432
32226,2,892,414,1,266
32227,2,106,414,4,5441
32228,2,37,414,4,9373
32229,2,37,414,4,1896
32230,2,37,414,1,6203
32231,2,37,414,4,4724
32232,2,37,414,4,9374
32233,2,666,414,1,4206
32234,2,113,414,2,1724
32235,2,113,414,4,505
32236,2,113,414,4,588
32237,2,42,414,4,9375
32238,2,42,414,4,1133
32239,2,164,414,4,4475
32240,2,164,414,4,4475
32241,2,165,414,1,2335
32242,2,630,414,1,3819
32243,2,49,414,4,542
32244,2,1146,414,4,5667
32245,2,167,414,4,6365
32246,2,56,414,4,6131
32247,2,56,414,4,534
32248,2,56,414,2,433
32249,2,715,414,1,5434
32250,2,122,415,4,1117
32251,2,292,415,1,7862
32252,2,471,415,1,2266
32253,2,587,415,1,2266
32254,2,689,415,1,3080
32255,2,415,415,4,1167
32256,2,416,415,1,7095
32257,2,1201,415,1,854
32258,2,60,415,4,6131
32259,2,60,415,0,4975
32260,2,132,415,0,5757
32261,2,4,415,0,9376
32262,2,181,415,0,4642
32263,2,182,415,4,1307
32264,2,69,415,4,8891
32265,2,69,415,4,778
32266,2,183,415,0,5181
32267,2,70,415,0,57
32268,2,70,415,4,8429
32269,2,70,415,4,2229
32270,2,70,415,4,767
32271,2,184,415,1,6545
32272,2,184,415,4,4093
32273,2,545,415,4,77
32274,2,137,415,0,2857
32275,2,73,415,4,726
32276,2,809,415,4,2289
32277,2,9,415,4,1638
32278,2,381,415,4,2974
32279,2,1328,415,1,297
32280,2,10,415,4,1638
32281,2,141,415,1,6071
32282,2,81,415,4,2677
32283,2,1274,415,1,9377
32284,2,12,415,2,2688
32285,2,518,415,1,3268
32286,2,258,415,1,2788
32287,2,258,415,4,2683
32288,2,14,415,4,2367
32289,2,146,415,4,1566
32290,2,832,415,1,5434
32291,2,260,415,4,503
32292,2,464,415,4,3455
32293,2,649,415,2,9378
32294,2,822,415,4,3879
32295,2,95,415,4,3370
32296,2,95,415,1,8523
32297,2,562,415,4,127
32298,2,1020,415,2,782
32299,2,825,415,1,2906
32300,2,24,415,1,796
32301,2,28,415,4,2367
32302,2,28,415,4,9311
32303,2,152,415,1,301
32304,2,100,415,1,2835
32305,2,30,415,0,5631
32306,2,31,415,4,16
32307,2,1039,415,1,3027
32308,2,33,415,4,1605
32309,2,33,415,4,9379
32310,2,612,415,1,658
32311,2,105,415,4,498
32312,2,711,415,4,16
32313,2,366,415,1,1948
32314,2,37,415,2,5505
32315,2,482,415,4,9380
32316,2,723,415,1,1156
32317,2,802,415,4,270
32318,2,113,415,4,3212
32319,2,113,415,4,5505
32320,2,113,415,4,9381
32321,2,512,415,4,150
32322,2,42,415,4,3312
32323,2,1085,415,1,4193
32324,2,44,415,1,2309
32325,2,212,415,1,503
32326,2,212,415,1,5223
32327,2,49,415,2,9382
32328,2,1146,415,1,9324
32329,2,391,415,2,9383
32330,2,393,415,4,9384
32331,2,244,415,4,225
32332,2,56,415,2,751
32333,2,56,415,4,7369
32334,2,56,415,2,2941
32335,2,714,415,4,4045
32336,2,319,415,0,4892
32337,2,1033,415,4,626
32338,2,57,415,4,5704
32339,2,57,415,4,9385
32340,2,57,415,4,3488
32341,2,122,416,4,9386
32342,2,350,416,1,892
32343,2,266,416,4,3553
32344,2,471,416,1,2047
32345,2,124,416,1,996
32346,2,452,416,2,433
32347,2,60,416,1,2968
32348,2,60,416,4,1844
32349,2,394,416,1,596
32350,2,125,416,4,1141
32351,2,297,416,3,433
32352,2,216,416,4,2188
32353,2,217,416,4,2741
32354,2,249,416,0,156
32355,2,1360,416,4,9387
32356,2,2,416,0,9388
32357,2,1420,416,4,9389
32358,2,1187,416,4,8911
32359,2,183,416,4,656
32360,2,70,416,4,9390
32361,2,70,416,4,775
32362,2,559,416,4,439
32363,2,137,416,1,3307
32364,2,137,416,4,1322
32365,2,378,416,4,3224
32366,2,330,416,1,3046
32367,2,506,416,4,4550
32368,2,809,416,4,1325
32369,2,400,416,4,277
32370,2,77,416,4,2219
32371,2,77,416,4,7742
32372,2,277,416,4,15
32373,2,796,416,3,433
32374,2,10,416,0,914
32375,2,10,416,4,277
32376,2,10,416,4,5407
32377,2,1292,416,4,123
32378,2,190,416,2,15
32379,2,774,416,1,3233
32380,2,144,416,4,9391
32381,2,14,416,4,16
32382,2,14,416,4,9392
32383,2,384,416,4,2219
32384,2,146,416,4,4032
32385,2,15,416,4,1827
32386,2,259,416,4,9393
32387,2,18,416,4,277
32388,2,359,416,4,3238
32389,2,91,416,1,2804
32390,2,1077,416,2,2787
32391,2,20,416,4,3034
32392,2,20,416,4,147
32393,2,20,416,1,5887
32394,2,1124,416,1,1269
32395,2,562,416,4,3449
32396,2,661,416,1,6628
32397,2,24,416,4,1660
32398,2,24,416,4,147
32399,2,466,416,1,3953
32400,2,229,416,0,9394
32401,2,151,416,4,5776
32402,2,28,416,1,7623
32403,2,152,416,0,9395
32404,2,626,416,1,3457
32405,2,30,416,4,1024
32406,2,153,416,4,649
32407,2,1326,416,4,9396
32408,2,31,416,0,1874
32409,2,31,416,4,8688
32410,2,31,416,4,59
32411,2,33,416,4,871
32412,2,309,416,1,9397
32413,2,105,416,1,9398
32414,2,310,416,4,123
32415,2,310,416,4,5678
32416,2,37,416,4,1357
32417,2,37,416,0,4430
32418,2,37,416,4,1453
32419,2,107,416,1,1290
32420,2,1135,416,1,865
32421,2,110,416,4,3732
32422,2,209,416,4,8730
32423,2,113,416,4,6581
32424,2,113,416,4,337
32425,2,113,416,4,6953
32426,2,42,416,4,4170
32427,2,313,416,2,5870
32428,2,44,416,4,3479
32429,2,212,416,4,1435
32430,2,944,416,2,6216
32431,2,49,416,4,2840
32432,2,56,416,4,3129
32433,2,122,417,4,1176
32434,2,452,417,2,4903
32435,2,60,417,4,284
32436,2,729,417,1,7238
32437,2,850,417,1,1748
32438,2,178,417,4,9399
32439,2,301,417,1,1032
32440,2,301,417,1,3507
32441,2,1093,417,1,2961
32442,2,327,417,4,277
32443,2,730,417,1,411
32444,2,137,417,4,9400
32445,2,378,417,1,5312
32446,2,72,417,0,1628
32447,2,1142,417,4,620
32448,2,1142,417,1,6628
32449,2,9,417,4,9401
32450,2,9,417,4,503
32451,2,332,417,0,1424
32452,2,381,417,1,7020
32453,2,77,417,4,10
32454,2,77,417,1,9402
32455,2,846,417,0,4845
32456,2,1016,417,4,892
32457,2,10,417,4,9403
32458,2,81,417,1,884
32459,2,1274,417,1,1874
32460,2,518,417,4,187
32461,2,14,417,4,1480
32462,2,15,417,4,86
32463,2,578,417,0,9019
32464,2,18,417,4,1247
32465,2,18,417,1,7667
32466,2,18,417,4,457
32467,2,18,417,0,3208
32468,2,496,417,4,176
32469,2,20,417,4,272
32470,2,1058,417,5,11
32471,2,23,417,4,16
32472,2,24,417,1,9404
32473,2,24,417,1,9404
32474,2,24,417,4,3849
32475,2,916,417,1,1572
32476,2,231,417,0,2355
32477,2,28,417,4,4045
32478,2,800,417,1,9405
32479,2,233,417,4,417
32480,2,284,417,4,9406
32481,2,30,417,4,8573
32482,2,30,417,4,6663
32483,2,835,417,1,5514
32484,2,1045,417,1,7919
32485,2,33,417,1,2078
32486,2,287,417,1,9407
32487,2,288,417,4,31
32488,2,627,417,4,1577
32489,2,106,417,1,325
32490,2,711,417,2,9408
32491,2,341,417,2,994
32492,2,110,417,4,5337
32493,2,736,417,1,208
32494,2,160,417,4,10
32495,2,407,417,1,2603
32496,2,42,417,4,7195
32497,2,42,417,4,3793
32498,2,44,417,4,9409
32499,2,750,417,2,9410
32500,2,630,417,1,953
32501,2,212,417,4,9411
32502,2,49,417,1,4882
32503,2,49,417,1,9412
32504,2,49,417,4,2169
32505,2,345,417,4,9413
32506,2,369,417,1,953
32507,2,1354,417,1,5501
32508,2,244,417,1,3250
32509,2,56,417,4,5229
32510,2,56,417,4,720
32511,2,1284,417,1,227
32512,2,501,417,1,3153
32513,2,1265,417,1,9414
32514,2,122,418,4,9415
32515,2,122,418,4,4002
32516,2,122,418,4,4837
32517,2,124,418,4,1374
32518,2,60,418,1,3114
32519,2,769,418,2,2091
32520,2,216,418,4,9416
32521,2,216,418,1,2091
32522,2,128,418,4,6559
32523,2,353,418,1,9417
32524,2,741,418,4,6423
32525,2,132,418,4,3951
32526,2,181,418,4,258
32527,2,182,418,4,1035
32528,2,182,418,4,6729
32529,2,989,418,4,3795
32530,2,795,418,0,8957
32531,2,184,418,1,9418
32532,2,607,418,4,3407
32533,2,460,418,4,3278
32534,2,430,418,1,9419
32535,2,9,418,5,3973
32536,2,1328,418,1,1754
32537,2,10,418,4,9420
32538,2,10,418,4,9421
32539,2,142,418,4,2703
32540,2,479,418,4,2256
32541,2,258,418,4,3479
32542,2,14,418,4,5823
32543,2,14,418,4,735
32544,2,336,418,1,3929
32545,2,578,418,4,5175
32546,2,358,418,4,3794
32547,2,88,418,0,1885
32548,2,20,418,4,5161
32549,2,679,418,1,110
32550,2,1243,418,1,2335
32551,2,625,418,1,208
32552,2,95,418,4,6117
32553,2,95,418,4,297
32554,2,148,418,4,726
32555,2,24,418,4,806
32556,2,24,418,4,3332
32557,2,151,418,4,3199
32558,2,152,418,4,2100
32559,2,99,418,1,4434
32560,2,626,418,1,9422
32561,2,30,418,4,6024
32562,2,30,418,4,9423
32563,2,564,418,4,5002
32564,2,102,418,1,7211
32565,2,33,418,4,1760
32566,2,287,418,1,4710
32567,2,205,418,4,8158
32568,2,288,418,1,4903
32569,2,389,418,2,433
32570,2,553,418,1,386
32571,2,37,418,4,1668
32572,2,37,418,4,8158
32573,2,107,418,1,4987
32574,2,38,418,4,9424
32575,2,522,418,4,1780
32576,2,110,418,4,2941
32577,2,110,418,4,5441
32578,2,209,418,1,434
32579,2,113,418,1,9425
32580,2,113,418,1,9426
32581,2,973,418,4,582
32582,2,468,418,0,9427
32583,2,160,418,4,9428
32584,2,469,418,4,9429
32585,2,42,418,4,1302
32586,2,961,418,1,4074
32587,2,212,418,4,953
32588,2,212,418,4,6985
32589,2,410,418,1,1815
32590,2,56,418,4,3153
32591,2,486,418,1,9430
32592,2,632,418,1,1998
32593,2,57,418,4,1715
32594,2,531,418,4,9431
32595,2,122,419,2,9432
32596,2,471,419,0,2698
32597,2,587,419,1,3717
32598,2,351,419,1,9433
32599,2,415,419,1,1802
32600,2,60,419,1,1429
32601,2,472,419,1,4132
32602,2,267,419,1,1987
32603,2,860,419,1,2266
32604,2,217,419,1,2009
32605,2,691,419,1,2071
32606,2,249,419,2,807
32607,2,178,419,1,2946
32608,2,132,419,4,6211
32609,2,132,419,4,7765
32610,2,6,419,4,482
32611,2,182,419,4,3025
32612,2,182,419,4,638
32613,2,184,419,4,9434
32614,2,137,419,4,767
32615,2,77,419,1,5175
32616,2,77,419,1,1290
32617,2,10,419,4,2659
32618,2,10,419,4,9435
32619,2,1241,419,1,1290
32620,2,144,419,2,2201
32621,2,14,419,4,4238
32622,2,14,419,4,3772
32623,2,279,419,1,107
32624,2,883,419,4,3627
32625,2,18,419,4,9252
32626,2,18,419,4,147
32627,2,18,419,4,4462
32628,2,659,419,4,9436
32629,2,869,419,2,433
32630,2,20,419,4,1372
32631,2,20,419,1,1180
32632,2,95,419,1,1847
32633,2,24,419,4,4329
32634,2,24,419,4,6101
32635,2,151,419,4,1963
32636,2,682,419,4,9437
32637,2,153,419,2,3138
32638,2,155,419,4,421
32639,2,33,419,4,9438
32640,2,33,419,0,5679
32641,2,206,419,1,9307
32642,2,37,419,0,8048
32643,2,109,419,4,432
32644,2,110,419,0,8793
32645,2,110,419,4,3702
32646,2,113,419,4,9439
32647,2,113,419,0,1956
32648,2,893,419,1,8065
32649,2,445,419,1,2359
32650,2,1237,419,4,7090
32651,2,687,419,1,3266
32652,2,160,419,4,9440
32653,2,48,419,4,9441
32654,2,1146,419,1,1864
32655,2,369,419,0,9442
32656,2,369,419,4,209
32657,2,243,419,4,318
32658,2,56,419,1,2929
32659,2,56,419,0,9443
32660,2,57,419,1,1465
32661,2,347,419,4,3042
32662,2,122,420,4,2784
32663,2,122,420,4,400
32664,2,122,420,0,3714
32665,2,122,420,1,38
32666,2,471,420,1,1812
32667,2,124,420,4,4342
32668,2,415,420,1,8031
32669,2,1240,420,1,6079
32670,2,968,420,0,1385
32671,2,981,420,1,712
32672,2,248,420,2,2668
32673,2,248,420,1,9444
32674,2,248,420,1,9445
32675,2,793,420,1,2384
32676,2,841,420,1,4749
32677,2,645,420,2,6330
32678,2,422,420,1,1469
32679,2,1356,420,4,3014
32680,2,301,420,0,3266
32681,2,301,420,1,297
32682,2,0,420,1,5223
32683,2,132,420,1,370
32684,2,1147,420,4,9446
32685,2,182,420,0,4760
32686,2,853,420,4,290
32687,2,1148,420,1,2274
32688,2,137,420,0,738
32689,2,137,420,4,24
32690,2,137,420,4,2556
32691,2,137,420,4,735
32692,2,72,420,4,9447
32693,2,9,420,4,4329
32694,2,719,420,1,231
32695,2,10,420,4,4190
32696,2,10,420,4,86
32697,2,10,420,4,587
32698,2,10,420,4,1856
32699,2,10,420,4,4989
32700,2,142,420,1,92
32701,2,14,420,4,9448
32702,2,14,420,4,5139
32703,2,14,420,4,1746
32704,2,384,420,4,5537
32705,2,194,420,4,1685
32706,2,18,420,4,3507
32707,2,18,420,4,2006
32708,2,18,420,1,3026
32709,2,18,420,1,2358
32710,2,18,420,0,6102
32711,2,92,420,4,8496
32712,2,869,420,1,1430
32713,2,95,420,4,41
32714,2,24,420,4,1425
32715,2,24,420,4,6972
32716,2,27,420,1,7638
32717,2,900,420,4,337
32718,2,826,420,4,9449
32719,2,30,420,4,868
32720,2,31,420,1,274
32721,2,285,420,4,9450
32722,2,33,420,4,9451
32723,2,33,420,4,2498
32724,2,33,420,1,6233
32725,2,33,420,4,9452
32726,2,565,420,1,747
32727,2,105,420,1,2052
32728,2,1364,420,1,7473
32729,2,209,420,4,9453
32730,2,289,420,4,3490
32731,2,737,420,5,8719
32732,2,615,420,1,1999
32733,2,615,420,4,131
32734,2,445,420,4,16
32735,2,162,420,4,357
32736,2,875,420,3,1761
32737,2,212,420,0,4723
32738,2,212,420,4,4847
32739,2,409,420,2,3498
32740,2,907,420,4,3393
32741,2,49,420,4,1139
32742,2,753,420,1,274
32743,2,317,420,1,3540
32744,2,393,420,3,1702
32745,2,56,420,4,9454
32746,2,56,420,0,5340
32747,2,56,420,4,2135
32748,2,169,420,1,157
32749,2,57,420,4,553
32750,2,347,420,4,3755
32751,2,120,420,4,2303
32752,2,59,421,1,7765
32753,2,59,421,0,658
32754,2,394,421,3,2704
32755,2,489,421,1,7805
32756,2,271,421,1,677
32757,2,422,421,4,5901
32758,2,425,421,4,9455
32759,2,695,421,4,417
32760,2,1421,421,2,9456
32761,2,70,421,4,7364
32762,2,608,421,1,7462
32763,2,608,421,1,9457
32764,2,7,421,1,1715
32765,2,137,421,4,1420
32766,2,933,421,4,277
32767,2,187,421,1,2787
32768,2,139,421,4,2448
32769,2,78,421,1,1198
32770,2,1247,421,2,62
32771,2,927,421,4,277
32772,2,10,421,4,5999
32773,2,10,421,0,7389
32774,2,189,421,4,3100
32775,2,14,421,4,4270
32776,2,14,421,4,4485
32777,2,621,421,1,532
32778,2,259,421,4,3066
32779,2,261,421,1,297
32780,2,196,421,4,1629
32781,2,197,421,1,7342
32782,2,624,421,4,16
32783,2,199,421,4,1413
32784,2,97,421,4,1629
32785,2,28,421,1,3027
32786,2,306,421,1,692
32787,2,30,421,4,3133
32788,2,203,421,4,1334
32789,2,32,421,1,1884
32790,2,33,421,0,9458
32791,2,288,421,0,5965
32792,2,105,421,1,9459
32793,2,37,421,4,9460
32794,2,37,421,4,9461
32795,2,1338,421,1,3266
32796,2,614,421,0,9462
32797,2,684,421,4,3681
32798,2,113,421,1,8866
32799,2,113,421,1,833
32800,2,115,421,2,1083
32801,2,469,421,1,9463
32802,2,367,421,0,8838
32803,2,342,421,1,179
32804,2,42,421,4,4400
32805,2,42,421,4,1706
32806,2,740,421,4,471
32807,2,750,421,1,833
32808,2,49,421,4,5966
32809,2,1146,421,2,941
32810,2,317,421,4,297
32811,2,167,421,2,9464
32812,2,167,421,0,5193
32813,2,167,421,4,6228
32814,2,56,421,4,378
32815,2,56,421,4,2235
32816,2,57,421,4,7658
32817,2,588,422,1,8686
32818,2,249,422,4,8143
32819,2,250,422,1,7663
32820,2,354,422,0,4209
32821,2,1422,422,2,2306
32822,2,1423,422,1,5769
32823,2,181,422,1,3487
32824,2,182,422,4,7951
32825,2,69,422,0,4359
32826,2,69,422,0,888
32827,2,137,422,4,7876
32828,2,72,422,1,423
32829,2,9,422,4,133
32830,2,9,422,4,1522
32831,2,9,422,4,1638
32832,2,380,422,4,277
32833,2,380,422,4,8671
32834,2,77,422,1,9319
32835,2,77,422,0,3144
32836,2,10,422,4,2205
32837,2,10,422,4,7275
32838,2,1097,422,4,1521
32839,2,731,422,4,1908
32840,2,142,422,1,2031
32841,2,881,422,1,9124
32842,2,145,422,2,1146
32843,2,146,422,4,3559
32844,2,259,422,4,663
32845,2,1043,422,4,2673
32846,2,91,422,2,8912
32847,2,934,422,1,2480
32848,2,697,422,4,2630
32849,2,996,422,4,622
32850,2,20,422,4,2468
32851,2,1109,422,4,3897
32852,2,283,422,4,2580
32853,2,283,422,4,1902
32854,2,24,422,4,6295
32855,2,24,422,4,978
32856,2,98,422,2,3930
32857,2,155,422,4,6280
32858,2,827,422,4,123
32859,2,439,422,4,840
32860,2,33,422,4,147
32861,2,33,422,4,1149
32862,2,288,422,4,2313
32863,2,105,422,4,7111
32864,2,627,422,1,5514
32865,2,37,422,4,1171
32866,2,110,422,4,8791
32867,2,110,422,4,1056
32868,2,110,422,1,3966
32869,2,209,422,4,982
32870,2,289,422,0,9465
32871,2,803,422,4,9466
32872,2,161,422,2,2711
32873,2,41,422,4,4227
32874,2,42,422,0,4400
32875,2,167,422,4,3643
32876,2,53,422,4,7317
32877,2,56,422,4,2728
32878,2,119,422,1,3769
32879,2,168,422,0,2745
32880,2,1294,422,0,4047
32881,2,783,422,4,3354
32882,2,57,422,4,2236
32883,2,172,422,4,4156
32884,2,471,423,1,7466
32885,2,502,423,1,3591
32886,2,174,423,4,8718
32887,2,174,423,1,4477
32888,2,175,423,1,10
32889,2,768,423,2,7933
