ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
48281,2,10,636,4,4011
48282,2,10,636,4,994
48283,2,10,636,1,11019
48284,2,10,636,4,9272
48285,2,10,636,4,1739
48286,2,387,636,1,7247
48287,2,255,636,4,498
48288,2,13,636,0,6269
48289,2,128,636,1,10782
48290,2,18,636,4,3706
48291,2,295,636,1,4350
48292,2,88,636,4,147
48293,2,637,636,1,787
48294,2,24,636,4,11020
48295,2,640,636,1,3160
48296,2,542,636,4,4650
48297,2,28,636,4,374
48298,2,30,636,0,3354
48299,2,30,636,4,2581
48300,2,137,636,1,1760
48301,2,31,636,2,4454
48302,2,347,636,4,1638
48303,2,0,636,4,7994
48304,2,1,636,1,1453
48305,2,587,636,1,1257
48306,2,662,636,0,1274
48307,2,260,636,1,163
48308,2,529,636,1,2237
48309,2,36,636,4,6310
48310,2,36,636,4,133
48311,2,4,636,1,179
48312,2,410,636,1,4045
48313,2,103,636,1,1887
48314,2,105,636,4,288
48315,2,144,636,4,6684
48316,2,40,636,4,201
48317,2,156,636,4,975
48318,2,9,636,0,2840
48319,2,148,636,1,6577
48320,2,54,636,4,1945
48321,2,10,637,4,795
48322,2,387,637,4,1095
48323,2,115,637,4,1143
48324,2,364,637,1,474
48325,2,164,637,4,108
48326,2,220,637,1,1201
48327,2,384,637,1,948
48328,2,18,637,1,2001
48329,2,85,637,1,3114
48330,2,86,637,1,9685
48331,2,167,637,1,7481
48332,2,439,637,4,726
48333,2,0,637,1,9523
48334,2,0,637,4,1032
48335,2,36,637,1,656
48336,2,715,637,4,1522
48337,2,659,637,0,3079
48338,2,106,637,4,11021
48339,2,40,637,4,6283
48340,2,40,637,4,318
48341,2,479,637,4,1257
48342,2,45,637,1,4826
48343,2,47,637,4,133
48344,2,49,637,1,7919
48345,2,193,637,4,417
48346,2,115,637,2,980
48347,2,14,637,4,690
48348,2,14,637,4,3376
48349,2,14,637,4,10377
48350,2,687,637,4,5698
48351,2,80,637,4,16
48352,2,234,637,4,22
48353,2,15,637,4,1476
48354,2,18,637,0,1874
48355,2,18,637,1,7253
48356,2,458,637,4,147
48357,2,221,637,1,10383
48358,2,366,637,0,2135
48359,2,20,637,4,8391
48360,2,20,637,4,1861
48361,2,20,637,4,4531
48362,2,88,637,1,1559
48363,2,533,637,4,11022
48364,2,26,637,4,683
48365,2,188,637,4,22
48366,2,92,637,1,829
48367,2,439,637,4,16
48368,2,202,637,4,4679
48369,2,31,637,0,5885
48370,2,31,637,4,7577
48371,2,32,637,4,1649
48372,2,0,637,1,990
48373,2,259,637,1,4828
48374,2,630,637,1,9016
48375,2,260,637,4,16
48376,2,36,637,4,8311
48377,2,36,637,4,11000
48378,2,530,637,1,86
48379,2,545,637,4,1659
48380,2,369,637,1,1350
48381,2,65,637,4,656
48382,2,40,637,1,11023
48383,2,564,637,1,916
48384,2,538,637,2,8512
48385,2,47,637,4,8206
48386,2,47,637,1,10620
48387,2,67,637,4,6066
48388,2,9,637,4,87
48389,2,12,638,1,11024
48390,2,664,638,1,3176
48391,2,651,638,1,2208
48392,2,358,638,0,1896
48393,2,655,638,1,1240
48394,2,458,638,1,11025
48395,2,82,638,1,2468
48396,2,83,638,1,11026
48397,2,83,638,1,2468
48398,2,0,638,2,2865
48399,2,260,638,0,10127
48400,2,105,638,1,2240
48401,2,38,638,4,8771
48402,2,65,638,4,5884
48403,2,40,638,7,2142
48404,2,385,638,2,333
48405,2,46,638,4,677
48406,2,120,638,4,1817
48407,2,340,638,4,787
48408,2,66,638,4,4540
48409,2,10,638,4,4646
48410,2,10,638,0,2274
48411,2,10,638,1,4436
48412,2,162,638,4,800
48413,2,163,638,4,463
48414,2,15,638,0,2357
48415,2,15,638,1,722
48416,2,15,638,0,4578
48417,2,166,638,1,726
48418,2,490,638,2,2217
48419,2,18,638,0,5248
48420,2,18,638,4,142
48421,2,297,638,1,3027
48422,2,20,638,1,3937
48423,2,171,638,4,910
48424,2,88,638,4,2326
48425,2,25,638,1,6355
48426,2,25,638,4,3467
48427,2,30,638,4,16
48428,2,586,638,1,7147
48429,2,94,638,4,250
48430,2,31,638,4,5957
48431,2,0,638,4,133
48432,2,0,638,4,10727
48433,2,0,638,4,9582
48434,2,0,638,1,1877
48435,2,529,638,1,2551
48436,2,36,638,1,683
48437,2,262,638,0,2454
48438,2,643,638,1,11027
48439,2,180,638,4,370
48440,2,469,638,4,1638
48441,2,495,638,4,3970
48442,2,106,638,4,766
48443,2,45,638,0,16
48444,2,10,639,4,8633
48445,2,651,639,1,1209
48446,2,557,639,1,2198
48447,2,416,639,1,4828
48448,2,14,639,4,643
48449,2,220,639,1,2237
48450,2,360,639,0,3170
48451,2,88,639,4,2875
48452,2,28,639,0,5426
48453,2,0,639,1,324
48454,2,105,639,1,2877
48455,2,65,639,4,3186
48456,2,65,639,4,3186
48457,2,155,639,4,1585
48458,2,306,639,1,6509
48459,2,40,639,4,3212
48460,2,47,639,1,4088
48461,2,47,639,4,401
48462,2,67,639,4,3580
48463,2,67,639,2,60
48464,2,110,639,1,3711
48465,2,50,639,1,3778
48466,2,51,639,4,228
48467,2,509,639,4,16
48468,2,423,639,1,6671
48469,2,634,639,4,295
48470,2,323,639,4,796
48471,2,10,639,4,1282
48472,2,10,639,4,2764
48473,2,10,639,0,2088
48474,2,595,639,4,4650
48475,2,160,639,1,110
48476,2,219,639,1,16
48477,2,453,639,1,9814
48478,2,14,639,4,3822
48479,2,165,639,4,5887
48480,2,15,639,4,1257
48481,2,528,639,4,8203
48482,2,280,639,4,800
48483,2,295,639,4,1200
48484,2,186,639,4,9169
48485,2,85,639,4,104
48486,2,443,639,1,6140
48487,2,596,639,0,975
48488,2,228,639,4,131
48489,2,20,639,1,11028
48490,2,707,639,1,98
48491,2,172,639,1,3716
48492,2,90,639,1,11029
48493,2,635,639,1,2843
48494,2,407,639,4,1934
48495,2,24,639,1,2197
48496,2,339,639,4,1455
48497,2,624,639,4,1522
48498,2,454,639,1,3656
48499,2,30,639,4,819
48500,2,30,639,4,147
48501,2,202,639,1,1452
48502,2,544,639,4,11030
48503,2,690,639,4,6365
48504,2,31,639,4,9169
48505,2,31,639,4,839
48506,2,31,639,4,4953
48507,2,175,639,4,11031
48508,2,0,639,1,98
48509,2,0,639,1,2144
48510,2,0,639,0,11032
48511,2,0,639,1,781
48512,2,36,639,4,6550
48513,2,350,639,1,11033
48514,2,401,639,4,468
48515,2,105,639,4,1117
48516,2,38,639,1,953
48517,2,119,639,4,5804
48518,2,686,639,4,1269
48519,2,156,639,4,6898
48520,2,47,639,4,4494
48521,2,192,639,1,3306
48522,2,51,639,2,3022
48523,2,423,639,4,11034
48524,2,9,639,4,9037
48525,2,387,640,4,735
48526,2,211,640,2,4516
48527,2,128,640,4,1142
48528,2,553,640,1,876
48529,2,83,640,4,4162
48530,2,523,640,4,3577
48531,2,103,640,0,3849
48532,2,105,640,4,339
48533,2,580,640,1,11035
48534,2,361,640,4,2201
48535,2,322,640,1,767
48536,2,44,640,4,16
48537,2,552,640,1,411
48538,2,552,640,1,411
48539,2,552,640,1,411
48540,2,304,640,1,7
48541,2,66,640,4,1098
48542,2,66,640,0,8050
48543,2,67,640,0,286
48544,2,68,640,4,4147
48545,2,54,640,4,1936
48546,2,357,640,4,277
48547,2,10,640,0,4034
48548,2,10,640,4,5582
48549,2,185,640,4,5582
48550,2,14,640,4,4039
48551,2,14,640,0,4388
48552,2,165,640,1,6324
48553,2,442,640,0,1735
48554,2,129,640,1,167
48555,2,129,640,4,3418
48556,2,16,640,4,4930
48557,2,18,640,0,2966
48558,2,19,640,4,3150
48559,2,20,640,4,3231
48560,2,171,640,4,5741
48561,2,492,640,1,3588
48562,2,88,640,1,3266
48563,2,675,640,1,11036
48564,2,24,640,1,2081
48565,2,24,640,4,8681
48566,2,27,640,3,689
48567,2,28,640,0,11037
48568,2,134,640,1,11038
48569,2,30,640,4,5565
48570,2,30,640,4,9906
48571,2,30,640,4,620
48572,2,135,640,1,3305
48573,2,94,640,4,4977
48574,2,31,640,4,1986
48575,2,0,640,1,674
48576,2,400,640,4,3231
48577,2,98,640,4,1969
48578,2,529,640,2,433
48579,2,141,640,0,1765
48580,2,272,640,1,433
48581,2,36,640,4,2910
48582,2,350,640,4,7145
48583,2,262,640,4,1500
48584,2,579,640,0,3599
48585,2,4,640,4,4461
48586,2,103,640,3,265
48587,2,352,640,0,1765
48588,2,321,640,1,1416
48589,2,514,640,6,8705
48590,2,105,640,4,1480
48591,2,105,640,4,7810
48592,2,495,640,2,11039
48593,2,38,640,2,5791
48594,2,456,640,2,397
48595,2,536,640,0,1297
48596,2,403,640,1,5094
48597,2,155,640,1,10620
48598,2,519,640,1,394
48599,2,40,640,1,982
48600,2,362,640,4,3208
48601,2,7,640,4,427
48602,2,47,640,4,2803
48603,2,704,640,2,4540
48604,2,68,640,1,5113
48605,2,9,640,1,7606
48606,2,652,640,1,7810
48607,2,278,640,1,154
48608,2,54,640,4,6494
48609,2,54,640,4,5617
48610,2,54,640,1,3143
48611,2,233,641,1,9307
48612,2,559,641,1,5549
48613,2,418,641,4,10315
48614,2,36,641,4,2870
48615,2,351,641,2,2785
48616,2,103,641,3,767
48617,2,103,641,4,11040
48618,2,6,641,1,6178
48619,2,40,641,3,414
48620,2,40,641,4,4551
48621,2,40,641,0,1649
48622,2,156,641,1,1618
48623,2,47,641,2,3066
48624,2,47,641,4,4419
48625,2,413,641,4,11041
48626,2,267,641,0,1649
48627,2,660,641,5,3266
48628,2,210,641,4,11042
48629,2,9,641,0,11043
48630,2,9,641,4,6678
48631,2,10,641,2,3642
48632,2,10,641,4,1096
48633,2,115,641,4,2312
48634,2,14,641,4,765
48635,2,162,641,1,2702
48636,2,79,641,4,3170
48637,2,165,641,1,9300
48638,2,220,641,4,11044
48639,2,18,641,4,4228
48640,2,18,641,4,11045
48641,2,18,641,1,8378
48642,2,83,641,4,16
48643,2,596,641,4,498
48644,2,228,641,4,131
48645,2,20,641,4,767
48646,2,657,641,0,1630
48647,2,342,641,1,8468
48648,2,24,641,4,831
48649,2,197,641,4,1296
48650,2,30,641,4,333
48651,2,30,641,4,3724
48652,2,30,641,0,344
48653,2,202,641,4,1746
48654,2,419,641,4,6640
48655,2,0,641,4,2034
48656,2,389,641,4,3772
48657,2,98,641,4,2207
48658,2,449,641,4,4909
48659,2,36,641,4,208
48660,2,694,641,4,178
48661,2,103,641,4,5634
48662,2,530,641,4,1688
48663,2,551,641,1,6395
48664,2,105,641,4,3232
48665,2,105,641,4,4193
48666,2,105,641,4,4321
48667,2,402,641,4,5722
48668,2,65,641,1,4989
48669,2,564,641,4,1588
48670,2,156,641,1,1828
48671,2,156,641,4,6305
48672,2,47,641,4,10163
48673,2,47,641,4,540
48674,2,51,641,1,446
48675,2,54,641,4,8701
48676,2,10,642,5,2818
48677,2,56,642,1,5985
48678,2,641,642,4,5080
48679,2,14,642,4,5469
48680,2,14,642,4,11046
48681,2,14,642,4,3129
48682,2,15,642,4,244
48683,2,15,642,4,277
48684,2,15,642,4,647
48685,2,19,642,1,3486
48686,2,84,642,1,1374
48687,2,23,642,4,11047
48688,2,90,642,4,476
48689,2,30,642,4,5409
48690,2,587,642,1,4980
48691,2,702,642,2,3774
48692,2,105,642,1,2444
48693,2,64,642,1,2198
48694,2,65,642,0,9130
48695,2,65,642,4,4503
48696,2,658,642,1,6230
48697,2,379,642,0,10527
48698,2,40,642,1,3419
48699,2,156,642,4,6892
48700,2,192,642,1,11048
48701,2,69,642,1,6353
48702,2,148,642,1,256
48703,2,54,642,4,3860
48704,2,54,642,4,1176
48705,2,650,642,1,312
48706,2,10,642,4,4417
48707,2,10,642,4,1302
48708,2,10,642,4,3621
48709,2,75,642,4,1171
48710,2,270,642,4,277
48711,2,126,642,4,4159
48712,2,436,642,1,965
48713,2,371,642,4,3372
48714,2,15,642,4,2452
48715,2,442,642,4,1060
48716,2,18,642,4,9806
48717,2,18,642,4,4536
48718,2,85,642,4,562
48719,2,474,642,2,15
48720,2,20,642,1,7181
48721,2,657,642,1,5327
48722,2,24,642,4,1638
48723,2,24,642,4,225
48724,2,91,642,4,225
48725,2,27,642,4,225
48726,2,586,642,4,337
48727,2,439,642,4,7374
48728,2,591,642,1,1067
48729,2,0,642,1,7012
48730,2,0,642,0,1694
48731,2,0,642,4,11049
48732,2,0,642,4,3729
48733,2,0,642,4,450
48734,2,243,642,4,208
48735,2,259,642,1,2734
48736,2,630,642,1,4486
48737,2,98,642,1,663
48738,2,98,642,4,239
48739,2,368,642,4,5258
48740,2,36,642,4,7854
48741,2,273,642,0,2475
48742,2,180,642,4,3114
48743,2,105,642,4,11050
48744,2,105,642,4,1893
48745,2,208,642,1,1047
48746,2,40,642,4,3114
48747,2,40,642,4,6066
48748,2,42,642,4,6294
48749,2,602,642,1,3982
48750,2,146,642,4,97
48751,2,156,642,4,498
48752,2,618,642,1,1223
48753,2,7,642,1,916
48754,2,47,642,4,11051
48755,2,48,642,4,6294
48756,2,318,642,3,11052
48757,2,67,642,1,1211
48758,2,67,642,1,4724
48759,2,67,642,2,3644
48760,2,9,642,3,2517
48761,2,148,642,3,9403
48762,2,193,642,0,11053
48763,2,193,642,1,5055
48764,2,627,642,1,428
48765,2,11,643,4,992
48766,2,115,643,4,7840
48767,2,14,643,1,3117
48768,2,555,643,4,6508
48769,2,589,643,2,5227
48770,2,553,643,1,9246
48771,2,442,643,3,3086
48772,2,153,643,4,6125
48773,2,324,643,1,1390
48774,2,490,643,1,4935
48775,2,18,643,4,1394
48776,2,85,643,2,6156
48777,2,213,643,4,1521
48778,2,87,643,1,7586
48779,2,346,643,1,1223
48780,2,179,643,6,3419
48781,2,36,643,4,8599
48782,2,103,643,4,11021
48783,2,105,643,4,876
48784,2,105,643,0,3553
48785,2,628,643,4,511
48786,2,64,643,4,375
48787,2,307,643,1,3449
48788,2,156,643,4,206
48789,2,412,643,4,663
48790,2,7,643,2,8579
48791,2,47,643,1,6729
48792,2,267,643,1,2741
48793,2,51,643,4,895
48794,2,54,643,0,7122
48795,2,10,643,0,11054
48796,2,436,643,1,2081
48797,2,364,643,1,11055
48798,2,165,643,4,301
48799,2,15,643,4,3091
48800,2,16,643,4,554
48801,2,490,643,2,6175
48802,2,85,643,1,977
48803,2,20,643,0,11056
48804,2,21,643,4,3717
48805,2,88,643,4,1269
48806,2,24,643,4,16
48807,2,24,643,4,1219
48808,2,28,643,4,4953
48809,2,438,643,2,2865
48810,2,30,643,4,6462
48811,2,669,643,1,2060
48812,2,94,643,1,8693
48813,2,31,643,1,4266
48814,2,0,643,4,890
48815,2,0,643,0,9592
48816,2,0,643,4,6867
48817,2,0,643,4,841
48818,2,259,643,4,368
48819,2,36,643,4,8948
48820,2,702,643,1,5223
48821,2,571,643,2,6540
48822,2,230,643,4,78
48823,2,230,643,1,8825
48824,2,206,643,1,3287
48825,2,40,643,4,1736
48826,2,40,643,4,1022
48827,2,537,643,4,9953
48828,2,42,643,2,6547
48829,2,156,643,4,266
48830,2,47,643,4,2350
48831,2,147,643,1,1261
48832,2,304,643,1,542
48833,2,67,643,4,1464
48834,2,51,643,4,5161
48835,2,269,643,1,6874
48836,2,148,643,4,3833
48837,2,54,643,4,1807
48838,2,10,644,4,7851
48839,2,56,644,4,4159
48840,2,160,644,1,2099
48841,2,604,644,4,1198
48842,2,14,644,4,3298
48843,2,14,644,1,3436
48844,2,14,644,4,1374
48845,2,473,644,1,6232
48846,2,473,644,1,8686
48847,2,85,644,1,2241
48848,2,432,644,0,6740
48849,2,474,644,4,2746
48850,2,20,644,1,1410
48851,2,360,644,0,143
48852,2,40,644,4,6113
48853,2,46,644,4,2104
48854,2,47,644,0,1677
48855,2,695,644,0,2022
48856,2,69,644,1,2799
48857,2,55,644,4,2055
48858,2,10,644,4,884
48859,2,10,644,4,299
48860,2,212,644,1,5121
48861,2,655,644,4,6295
48862,2,14,644,4,8158
48863,2,14,644,4,227
48864,2,15,644,0,9856
48865,2,83,644,4,10451
48866,2,167,644,4,1046
48867,2,20,644,4,87
48868,2,20,644,1,3259
48869,2,691,644,1,9536
48870,2,24,644,1,11057
48871,2,653,644,2,5849
48872,2,598,644,4,2241
48873,2,30,644,4,264
48874,2,174,644,4,544
48875,2,31,644,4,4955
48876,2,419,644,5,11058
48877,2,258,644,4,3273
48878,2,0,644,5,3376
48879,2,440,644,1,4350
48880,2,300,644,1,4486
48881,2,260,644,1,1079
48882,2,529,644,1,314
48883,2,36,644,4,4353
48884,2,103,644,4,417
48885,2,244,644,2,3759
48886,2,105,644,4,433
48887,2,40,644,4,8615
48888,2,40,644,4,6403
48889,2,40,644,4,7307
48890,2,40,644,4,11059
48891,2,395,644,1,2060
48892,2,654,644,1,6476
48893,2,9,644,4,7851
48894,2,54,644,1,1372
48895,2,56,645,1,593
48896,2,594,645,6,11060
48897,2,15,645,4,11061
48898,2,20,645,4,2922
48899,2,214,645,1,2525
48900,2,577,645,1,3428
48901,2,31,645,4,6075
48902,2,105,645,0,1019
48903,2,105,645,0,11062
48904,2,40,645,4,107
48905,2,42,645,4,1083
48906,2,156,645,1,767
48907,2,331,645,4,4045
48908,2,48,645,2,705
48909,2,304,645,4,2715
48910,2,67,645,3,3164
48911,2,67,645,4,1050
48912,2,50,645,4,3960
48913,2,210,645,1,767
48914,2,54,645,4,2009
48915,2,54,645,4,10797
48916,2,55,645,1,4155
48917,2,193,645,4,495
48918,2,10,645,4,6254
48919,2,115,645,1,10926
48920,2,125,645,4,4096
48921,2,14,645,0,11063
48922,2,117,645,1,81
48923,2,18,645,4,11064
48924,2,82,645,1,1040
48925,2,83,645,4,3708
48926,2,85,645,1,7987
48927,2,167,645,4,8158
48928,2,167,645,4,1920
48929,2,20,645,4,650
48930,2,691,645,1,8728
48931,2,507,645,4,3860
48932,2,253,645,1,4142
48933,2,635,645,4,15
48934,2,24,645,1,5924
48935,2,24,645,4,871
48936,2,339,645,3,3321
48937,2,28,645,4,6396
48938,2,28,645,4,8336
48939,2,92,645,4,544
48940,2,92,645,4,1269
48941,2,30,645,5,888
48942,2,608,645,4,1538
48943,2,31,645,4,6630
48944,2,95,645,5,6297
48945,2,204,645,1,8452
48946,2,0,645,4,7369
48947,2,243,645,4,622
48948,2,630,645,0,10486
48949,2,98,645,4,11065
48950,2,36,645,4,9016
48951,2,36,645,4,11066
48952,2,36,645,4,3690
48953,2,450,645,1,1297
48954,2,103,645,1,11067
48955,2,273,645,4,1237
48956,2,644,645,4,9393
48957,2,65,645,0,901
48958,2,306,645,4,498
48959,2,40,645,4,11068
48960,2,317,645,2,2436
48961,2,67,645,1,9377
48962,2,423,645,1,1566
48963,2,356,645,2,284
48964,2,183,645,5,7498
48965,2,75,646,4,87
48966,2,11,646,1,2999
48967,2,115,646,1,596
48968,2,115,646,4,1161
48969,2,115,646,2,3014
48970,2,557,646,3,11069
48971,2,371,646,1,620
48972,2,442,646,4,2667
48973,2,83,646,4,4881
48974,2,20,646,0,11070
48975,2,344,646,1,5591
48976,2,100,646,0,5743
48977,2,105,646,4,2076
48978,2,105,646,0,11071
48979,2,378,646,0,1219
48980,2,40,646,1,121
48981,2,40,646,0,9217
48982,2,294,646,1,9962
48983,2,156,646,4,11072
48984,2,156,646,1,5682
48985,2,304,646,4,270
48986,2,452,646,2,2687
48987,2,148,646,1,735
48988,2,531,646,1,3569
48989,2,10,646,1,1514
48990,2,10,646,2,2784
48991,2,255,646,5,3716
48992,2,14,646,4,2222
48993,2,14,646,4,535
48994,2,15,646,0,5885
48995,2,15,646,4,290
48996,2,220,646,1,1732
48997,2,228,646,1,7453
48998,2,228,646,0,110
48999,2,629,646,1,294
49000,2,88,646,4,31
49001,2,130,646,3,2897
49002,2,668,646,2,2201
49003,2,222,646,0,212
49004,2,28,646,4,9196
49005,2,28,646,4,3494
49006,2,30,646,4,4727
49007,2,30,646,4,4363
49008,2,30,646,4,417
49009,2,30,646,4,6678
49010,2,31,646,4,4167
49011,2,713,646,4,127
49012,2,0,646,4,589
49013,2,0,646,1,1155
49014,2,0,646,4,1639
49015,2,36,646,4,111
49016,2,103,646,4,1623
49017,2,103,646,4,1789
49018,2,321,646,1,7152
49019,2,230,646,1,886
49020,2,536,646,2,11073
49021,2,64,646,2,5383
49022,2,516,646,1,190
49023,2,40,646,4,9016
49024,2,276,646,2,6568
49025,2,10,647,0,3730
49026,2,10,647,1,20
49027,2,75,647,1,1941
49028,2,14,647,4,1436
49029,2,436,647,1,6440
49030,2,236,647,1,78
49031,2,188,647,4,9794
49032,2,105,647,4,2498
49033,2,105,647,4,11074
49034,2,230,647,1,3452
49035,2,39,647,1,260
49036,2,144,647,4,6111
49037,2,40,647,0,1849
49038,2,40,647,4,11075
49039,2,40,647,0,3650
49040,2,47,647,0,4053
49041,2,47,647,4,796
49042,2,304,647,4,4836
49043,2,645,647,4,840
49044,2,9,647,4,208
49045,2,356,647,0,5264
49046,2,650,647,4,1917
49047,2,288,647,4,907
49048,2,10,647,4,4074
49049,2,10,647,4,1390
49050,2,10,647,4,2841
49051,2,159,647,4,649
49052,2,75,647,1,2404
49053,2,633,647,4,808
49054,2,115,647,4,3957
49055,2,185,647,4,11076
49056,2,14,647,0,11077
49057,2,14,647,4,1732
49058,2,234,647,4,131
49059,2,15,647,0,11078
49060,2,153,647,4,3579
49061,2,446,647,4,783
49062,2,186,647,0,9087
49063,2,20,647,4,3105
49064,2,88,647,4,800
49065,2,612,647,4,6202
49066,2,511,647,4,1054
49067,2,130,647,2,8775
49068,2,24,647,0,1649
49069,2,367,647,3,265
49070,2,27,647,1,8853
49071,2,28,647,4,8182
49072,2,93,647,2,159
49073,2,30,647,5,5028
49074,2,30,647,4,5348
49075,2,30,647,4,2662
49076,2,240,647,1,6297
49077,2,204,647,4,7885
49078,2,0,647,4,4641
49079,2,0,647,1,6573
49080,2,551,647,1,11079
49081,2,105,647,1,6459
49082,2,105,647,4,1833
49083,2,105,647,2,2830
49084,2,65,647,4,10190
49085,2,322,647,1,11080
49086,2,353,647,4,11081
49087,2,156,647,0,5161
49088,2,156,647,4,4927
49089,2,412,647,2,9367
49090,2,231,647,4,483
49091,2,47,647,1,807
49092,2,47,647,4,3077
49093,2,604,648,3,3708
49094,2,14,648,1,929
49095,2,15,648,0,5267
49096,2,24,648,4,2489
49097,2,105,648,2,7200
49098,2,105,648,4,7275
49099,2,105,648,4,2214
49100,2,230,648,1,95
49101,2,65,648,4,1783
49102,2,306,648,1,11082
49103,2,40,648,4,1372
49104,2,42,648,4,4436
49105,2,7,648,1,139
49106,2,695,648,4,5574
49107,2,67,648,1,1568
49108,2,111,648,4,417
49109,2,193,648,4,2875
49110,2,288,648,4,582
49111,2,10,648,1,7389
49112,2,10,648,4,394
49113,2,10,648,0,4993
49114,2,633,648,4,7229
49115,2,633,648,4,5797
49116,2,115,648,0,4166
49117,2,255,648,4,906
49118,2,14,648,1,5251
49119,2,128,648,1,6445
49120,2,220,648,4,29
49121,2,81,648,0,10659
49122,2,85,648,1,348
49123,2,20,648,4,208
49124,2,426,648,4,6644
49125,2,170,648,1,790
49126,2,88,648,4,5343
49127,2,24,648,4,5233
49128,2,24,648,0,7247
49129,2,598,648,4,2593
49130,2,28,648,4,150
49131,2,711,648,4,10321
49132,2,711,648,4,498
49133,2,666,648,4,107
49134,2,95,648,4,1097
49135,2,0,648,4,11083
49136,2,0,648,4,5356
49137,2,0,648,4,1980
49138,2,260,648,4,3266
49139,2,535,648,1,9906
49140,2,513,648,4,86
49141,2,105,648,4,3126
49142,2,105,648,0,11084
49143,2,105,648,0,1649
49144,2,105,648,4,5114
49145,2,516,648,1,2787
49146,2,65,648,4,1783
49147,2,65,648,4,1638
49148,2,302,648,1,7588
49149,2,108,648,0,1444
49150,2,307,648,4,5642
49151,2,40,648,4,6394
49152,2,294,648,1,7865
49153,2,146,648,4,2475
49154,2,508,648,1,3681
49155,2,331,648,4,8991
49156,2,46,648,2,2535
49157,2,618,648,2,5383
49158,2,452,648,1,4319
49159,2,67,648,4,10171
49160,2,614,648,0,1983
49161,2,74,648,4,4266
49162,2,10,649,4,4754
49163,2,10,649,4,778
49164,2,56,649,1,7773
49165,2,115,649,4,1600
49166,2,18,649,1,2237
49167,2,703,649,1,3480
49168,2,85,649,1,11085
49169,2,187,649,1,11085
49170,2,581,649,1,11061
49171,2,582,649,1,2309
49172,2,32,649,1,2848
49173,2,36,649,4,1874
49174,2,103,649,1,4117
49175,2,105,649,4,10
49176,2,38,649,0,3612
49177,2,156,649,4,6630
49178,2,45,649,4,2204
49179,2,47,649,4,2321
49180,2,552,649,4,31
49181,2,67,649,4,1338
49182,2,615,649,1,8255
49183,2,642,649,0,3925
49184,2,634,649,3,4827
49185,2,386,649,4,203
49186,2,54,649,4,629
49187,2,10,649,4,195
49188,2,10,649,5,3376
49189,2,489,649,0,7160
49190,2,234,649,0,2213
49191,2,18,649,2,1007
49192,2,20,649,4,4056
49193,2,20,649,4,2799
49194,2,492,649,0,1520
49195,2,635,649,4,15
49196,2,24,649,0,1054
49197,2,24,649,4,11086
49198,2,653,649,4,5634
49199,2,617,649,4,6042
49200,2,175,649,0,3650
49201,2,95,649,4,2811
49202,2,0,649,4,55
49203,2,243,649,3,1971
49204,2,243,649,4,2353
49205,2,578,649,4,11087
49206,2,468,649,4,835
49207,2,502,649,4,417
49208,2,36,649,0,4116
49209,2,36,649,4,421
49210,2,36,649,4,8516
49211,2,102,649,4,800
49212,2,716,649,1,4830
49213,2,244,649,2,2783
49214,2,244,649,1,2783
49215,2,105,649,0,6598
49216,2,65,649,2,11088
49217,2,65,649,1,1079
49218,2,519,649,1,852
49219,2,40,649,4,11089
49220,2,40,649,4,428
49221,2,40,649,4,773
49222,2,146,649,4,16
49223,2,573,649,1,6586
49224,2,660,649,2,4045
49225,2,51,649,4,4342
49226,2,9,649,4,2428
49227,2,9,649,4,11090
49228,2,217,649,0,6169
49229,2,70,649,1,3330
49230,2,391,649,1,7834
49231,2,54,649,1,6493
49232,2,151,649,1,1561
49233,2,531,649,1,314
49234,2,193,649,2,1706
49235,2,387,650,4,9704
49236,2,152,650,4,4466
49237,2,225,650,1,2416
49238,2,115,650,4,396
49239,2,185,650,4,614
49240,2,14,650,4,2951
49241,2,128,650,1,1374
49242,2,220,650,2,769
49243,2,81,650,1,1176
49244,2,186,650,4,8625
49245,2,85,650,2,11091
49246,2,237,650,1,11092
49247,2,629,650,1,6113
49248,2,612,650,4,3042
49249,2,327,650,1,2527
49250,2,105,650,0,3236
49251,2,230,650,1,484
49252,2,118,650,1,87
49253,2,65,650,4,1176
49254,2,572,650,4,1688
49255,2,144,650,4,907
49256,2,40,650,0,4799
49257,2,40,650,4,11093
49258,2,537,650,4,11094
49259,2,47,650,4,1216
49260,2,47,650,4,3312
49261,2,277,650,1,266
49262,2,10,650,4,4293
49263,2,10,650,4,1319
49264,2,10,650,4,3772
49265,2,336,650,4,1372
49266,2,18,650,4,1182
49267,2,18,650,1,8999
49268,2,18,650,0,339
49269,2,236,650,4,92
49270,2,19,650,2,589
49271,2,85,650,1,7265
49272,2,86,650,1,4660
49273,2,20,650,1,2309
49274,2,492,650,4,16
49275,2,24,650,4,199
49276,2,24,650,4,3164
49277,2,132,650,4,4207
49278,2,28,650,4,5255
49279,2,30,650,4,10290
49280,2,419,650,4,3681
49281,2,0,650,4,1283
49282,2,0,650,4,1176
49283,2,0,650,4,1510
49284,2,98,650,4,417
49285,2,36,650,4,837
49286,2,36,650,4,4322
49287,2,671,650,1,2078
49288,2,716,650,1,5960
49289,2,63,650,1,622
49290,2,65,650,4,295
49291,2,119,650,4,10545
49292,2,144,650,4,11095
49293,2,7,650,1,4974
49294,2,47,650,4,3131
49295,2,9,650,4,4357
49296,2,381,650,1,3044
