ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
41723,3,1124,616,0,5925
41724,3,534,616,0,4958
41725,3,390,616,3,2509
41726,3,958,616,2,10286
41727,3,57,616,3,2238
41728,3,57,616,0,1747
41729,3,277,616,0,5552
41730,3,278,616,3,913
41731,3,474,616,0,5815
41732,3,205,616,3,5086
41733,3,205,616,0,420
41734,3,447,616,0,2406
41735,3,122,616,0,2342
41736,3,620,616,0,8001
41737,3,1109,616,1,5838
41738,3,375,616,0,7389
41739,3,1410,616,0,264
41740,3,206,616,1,4600
41741,3,2,616,0,5205
41742,3,66,616,3,10287
41743,3,130,616,3,3929
41744,3,130,616,0,1659
41745,3,7,616,3,1431
41746,3,7,616,3,10288
41747,3,7,616,0,10289
41748,3,73,616,0,3280
41749,3,73,616,2,7204
41750,3,73,616,3,2747
41751,3,8,616,3,1535
41752,3,466,616,0,1341
41753,3,976,616,3,6826
41754,3,12,616,3,5121
41755,3,822,616,3,395
41756,3,1204,616,3,516
41757,3,184,616,3,1136
41758,3,543,616,0,5136
41759,3,240,616,0,10290
41760,3,87,616,0,983
41761,3,87,616,0,10291
41762,3,89,616,0,983
41763,3,660,616,2,4371
41764,3,590,616,0,10292
41765,3,18,616,0,2754
41766,3,18,616,3,1972
41767,3,189,616,0,3371
41768,3,189,616,0,10293
41769,3,91,616,0,10294
41770,3,22,616,0,6736
41771,3,22,616,0,6736
41772,3,22,616,0,6736
41773,3,1044,616,4,492
41774,3,1081,616,4,10295
41775,3,28,616,3,6887
41776,3,1002,616,3,385
41777,3,576,616,1,12
41778,3,290,616,2,1815
41779,3,1133,616,0,10296
41780,3,31,616,3,141
41781,3,31,616,3,10297
41782,3,31,616,3,748
41783,3,31,616,3,10297
41784,3,35,616,0,1593
41785,3,847,616,3,3293
41786,3,1042,616,2,62
41787,3,713,616,3,524
41788,3,347,616,3,300
41789,3,496,616,1,10298
41790,3,46,616,3,6633
41791,3,1209,616,0,5818
41792,3,763,616,0,481
41793,3,160,616,3,5776
41794,3,664,616,1,3541
41795,3,983,616,0,1080
41796,3,53,616,0,692
41797,3,1163,616,4,330
41798,3,54,616,3,56
41799,3,54,616,0,1365
41800,3,116,617,3,8932
41801,3,205,617,3,2528
41802,3,553,617,0,1136
41803,3,253,617,3,7620
41804,3,283,617,3,725
41805,3,255,617,3,524
41806,3,1254,617,0,6172
41807,3,233,617,3,4462
41808,3,233,617,3,6643
41809,3,66,617,3,2231
41810,3,1201,617,3,1514
41811,3,130,617,3,7689
41812,3,7,617,0,2770
41813,3,953,617,0,1765
41814,3,8,617,3,3139
41815,3,8,617,3,130
41816,3,8,617,3,716
41817,3,183,617,1,10299
41818,3,16,617,3,3139
41819,3,1192,617,0,5016
41820,3,86,617,0,508
41821,3,87,617,3,382
41822,3,88,617,3,382
41823,3,18,617,3,302
41824,3,91,617,3,1774
41825,3,91,617,3,295
41826,3,625,617,0,3232
41827,3,265,617,3,9380
41828,3,22,617,3,2347
41829,3,22,617,3,4556
41830,3,26,617,3,10039
41831,3,191,617,3,3394
41832,3,27,617,3,2963
41833,3,1108,617,4,1179
41834,3,148,617,4,13
41835,3,148,617,0,858
41836,3,31,617,3,8436
41837,3,740,617,0,10300
41838,3,774,617,0,5010
41839,3,242,617,3,2978
41840,3,35,617,0,702
41841,3,105,617,3,4882
41842,3,106,617,0,2140
41843,3,198,617,4,9002
41844,3,648,617,0,6051
41845,3,152,617,0,5049
41846,3,899,617,1,2029
41847,3,201,617,3,6061
41848,3,201,617,3,3144
41849,3,1179,617,0,427
41850,3,160,617,1,850
41851,3,160,617,0,10301
41852,3,53,617,0,10302
41853,3,54,617,3,5436
41854,3,746,618,0,1332
41855,3,58,618,0,3870
41856,3,426,618,0,5160
41857,3,537,618,3,994
41858,3,124,618,3,6724
41859,3,257,618,3,6463
41860,3,66,618,3,5706
41861,3,173,618,3,4066
41862,3,174,618,1,4452
41863,3,692,618,3,563
41864,3,130,618,3,752
41865,3,995,618,0,3445
41866,3,313,618,3,2760
41867,3,7,618,0,2285
41868,3,7,618,3,145
41869,3,73,618,0,3606
41870,3,8,618,3,1738
41871,3,237,618,0,1999
41872,3,1071,618,0,3044
41873,3,181,618,3,441
41874,3,1229,618,0,10303
41875,3,239,618,3,4462
41876,3,239,618,0,3191
41877,3,262,618,3,1302
41878,3,16,618,3,10304
41879,3,867,618,0,4693
41880,3,438,618,3,5387
41881,3,962,618,0,67
41882,3,188,618,3,135
41883,3,91,618,3,5358
41884,3,91,618,3,275
41885,3,528,618,0,4357
41886,3,93,618,3,959
41887,3,22,618,3,752
41888,3,22,618,3,3404
41889,3,22,618,3,1600
41890,3,868,618,0,1832
41891,3,145,618,0,896
41892,3,28,618,0,8310
41893,3,627,618,0,1293
41894,3,147,618,0,924
41895,3,267,618,0,7046
41896,3,1250,618,3,10305
41897,3,148,618,3,10071
41898,3,576,618,0,114
41899,3,662,618,0,3571
41900,3,100,618,3,2083
41901,3,105,618,3,9656
41902,3,105,618,3,1105
41903,3,198,618,0,9934
41904,3,698,618,0,5253
41905,3,419,618,3,3661
41906,3,42,618,3,5920
41907,3,46,618,3,3104
41908,3,46,618,3,2446
41909,3,53,618,3,9848
41910,3,387,618,0,9344
41911,3,116,619,3,1209
41912,3,1318,619,3,555
41913,3,57,619,3,2357
41914,3,446,619,3,4567
41915,3,206,619,3,13
41916,3,399,619,3,406
41917,3,65,619,3,127
41918,3,65,619,3,7967
41919,3,66,619,0,10306
41920,3,66,619,3,5538
41921,3,311,619,0,7876
41922,3,68,619,3,8235
41923,3,314,619,0,1038
41924,3,73,619,3,1156
41925,3,8,619,3,4011
41926,3,451,619,3,1606
41927,3,435,619,3,6481
41928,3,13,619,0,1566
41929,3,588,619,3,8160
41930,3,16,619,3,1712
41931,3,18,619,3,5544
41932,3,189,619,3,1052
41933,3,1150,619,0,3734
41934,3,91,619,3,8504
41935,3,91,619,3,2241
41936,3,93,619,0,3954
41937,3,93,619,3,5417
41938,3,22,619,0,2083
41939,3,25,619,3,6856
41940,3,26,619,3,186
41941,3,95,619,0,2510
41942,3,28,619,3,4657
41943,3,28,619,3,370
41944,3,28,619,3,5553
41945,3,28,619,3,28
41946,3,28,619,3,2980
41947,3,97,619,0,6698
41948,3,29,619,3,10307
41949,3,663,619,3,6766
41950,3,100,619,3,959
41951,3,100,619,0,19
41952,3,100,619,3,5345
41953,3,35,619,0,5593
41954,3,415,619,3,6551
41955,3,454,619,0,3558
41956,3,105,619,3,2845
41957,3,198,619,3,163
41958,3,152,619,0,8850
41959,3,152,619,3,1414
41960,3,221,619,0,1797
41961,3,324,619,3,191
41962,3,39,619,3,2302
41963,3,872,619,3,370
41964,3,116,620,3,2982
41965,3,893,620,0,10308
41966,3,205,620,0,424
41967,3,539,620,3,3002
41968,3,396,620,0,2384
41969,3,1011,620,3,1612
41970,3,256,620,3,10309
41971,3,1336,620,3,4350
41972,3,66,620,0,8384
41973,3,66,620,3,127
41974,3,66,620,3,4296
41975,3,66,620,3,2783
41976,3,66,620,3,188
41977,3,130,620,3,79
41978,3,641,620,3,186
41979,3,73,620,0,110
41980,3,881,620,3,191
41981,3,8,620,0,5980
41982,3,135,620,3,201
41983,3,12,620,3,2044
41984,3,845,620,0,3182
41985,3,1241,620,3,2295
41986,3,239,620,0,182
41987,3,16,620,3,10310
41988,3,364,620,3,8485
41989,3,781,620,0,5885
41990,3,18,620,3,10311
41991,3,18,620,0,5568
41992,3,90,620,0,2398
41993,3,93,620,3,118
41994,3,22,620,3,1809
41995,3,22,620,3,5978
41996,3,22,620,3,5364
41997,3,26,620,3,1165
41998,3,26,620,3,1285
41999,3,28,620,3,10312
42000,3,28,620,3,1062
42001,3,28,620,3,7081
42002,3,996,620,3,2522
42003,3,29,620,0,10313
42004,3,29,620,3,4265
42005,3,31,620,3,5544
42006,3,98,620,0,984
42007,3,270,620,3,163
42008,3,35,620,3,1768
42009,3,35,620,3,5572
42010,3,1375,620,0,1015
42011,3,547,620,0,3786
42012,3,293,620,0,6968
42013,3,152,620,3,5591
42014,3,152,620,3,2520
42015,3,885,620,0,10314
42016,3,37,620,3,4483
42017,3,913,620,0,8994
42018,3,605,620,1,10315
42019,3,39,620,3,2737
42020,3,39,620,3,5564
42021,3,39,620,1,5397
42022,3,201,620,3,2053
42023,3,348,620,3,3097
42024,3,54,620,0,261
42025,3,329,620,0,10316
42026,3,116,621,3,10317
42027,3,204,621,0,7009
42028,3,1157,621,0,3564
42029,3,984,621,3,3471
42030,3,731,621,0,6588
42031,3,1417,621,0,459
42032,3,334,621,3,1693
42033,3,757,621,0,1844
42034,3,206,621,3,501
42035,3,125,621,3,3409
42036,3,2,621,3,2367
42037,3,863,621,0,880
42038,3,65,621,3,1972
42039,3,257,621,1,298
42040,3,66,621,3,1278
42041,3,66,621,3,2365
42042,3,573,621,0,688
42043,3,1244,621,1,298
42044,3,130,621,0,4529
42045,3,68,621,3,251
42046,3,7,621,0,1409
42047,3,7,621,0,2415
42048,3,337,621,0,435
42049,3,477,621,3,13
42050,3,73,621,3,6269
42051,3,466,621,0,688
42052,3,77,621,0,1278
42053,3,12,621,3,3622
42054,3,12,621,3,1746
42055,3,139,621,3,10318
42056,3,239,621,0,10319
42057,3,16,621,3,1010
42058,3,16,621,3,10320
42059,3,85,621,3,5977
42060,3,85,621,0,273
42061,3,240,621,0,4835
42062,3,437,621,0,10321
42063,3,517,621,2,5373
42064,3,188,621,3,85
42065,3,725,621,0,2945
42066,3,528,621,0,3647
42067,3,141,621,0,5763
42068,3,22,621,0,4415
42069,3,212,621,0,5830
42070,3,212,621,3,100
42071,3,144,621,3,3819
42072,3,26,621,3,7972
42073,3,26,621,0,3952
42074,3,26,621,3,5101
42075,3,1325,621,0,685
42076,3,828,621,0,10322
42077,3,28,621,3,15
42078,3,31,621,3,10323
42079,3,291,621,3,7657
42080,3,890,621,0,470
42081,3,100,621,3,10324
42082,3,35,621,3,3929
42083,3,594,621,0,7122
42084,3,105,621,3,3128
42085,3,106,621,0,4549
42086,3,108,621,3,1514
42087,3,418,621,3,4495
42088,3,153,621,3,2392
42089,3,383,621,0,718
42090,3,201,621,3,1936
42091,3,201,621,1,5832
42092,3,298,621,0,4371
42093,3,46,621,3,840
42094,3,46,621,3,2120
42095,3,46,621,3,3749
42096,3,1089,621,1,10325
42097,3,1180,621,3,10326
42098,3,53,621,1,6428
42099,3,53,621,0,10327
42100,3,53,621,1,10328
42101,3,53,621,3,419
42102,3,301,621,1,7897
42103,3,54,621,3,10329
42104,3,893,622,3,483
42105,3,388,622,1,430
42106,3,274,622,0,10330
42107,3,57,622,1,767
42108,3,230,622,0,10331
42109,3,230,622,3,1274
42110,3,816,622,0,5701
42111,3,205,622,0,197
42112,3,447,622,0,10332
42113,3,447,622,0,1986
42114,3,304,622,0,10333
42115,3,778,622,1,3489
42116,3,123,622,3,1219
42117,3,553,622,0,415
42118,3,720,622,0,7826
42119,3,171,622,3,6136
42120,3,1100,622,0,1809
42121,3,1086,622,3,10184
42122,3,477,622,3,4788
42123,3,317,622,1,1738
42124,3,360,622,3,1162
42125,3,12,622,3,3540
42126,3,12,622,3,2628
42127,3,866,622,0,10206
42128,3,16,622,3,6167
42129,3,85,622,3,5262
42130,3,240,622,3,28
42131,3,589,622,3,186
42132,3,18,622,0,3718
42133,3,614,622,0,10334
42134,3,591,622,3,441
42135,3,91,622,3,3711
42136,3,645,622,0,8347
42137,3,341,622,3,4440
42138,3,26,622,3,334
42139,3,529,622,3,1484
42140,3,791,622,0,1381
42141,3,379,622,3,5524
42142,3,29,622,1,3877
42143,3,29,622,3,2320
42144,3,29,622,3,6758
42145,3,219,622,0,866
42146,3,31,622,3,3940
42147,3,99,622,3,130
42148,3,100,622,0,2066
42149,3,36,622,3,251
42150,3,684,622,3,370
42151,3,198,622,3,737
42152,3,152,622,3,90
42153,3,605,622,0,4246
42154,3,39,622,3,5653
42155,3,1120,622,3,4973
42156,3,41,622,3,502
42157,3,46,622,3,9541
42158,3,567,622,0,5527
42159,3,1033,623,0,2243
42160,3,552,623,0,6744
42161,3,118,623,0,2347
42162,3,631,623,4,3401
42163,3,1097,623,3,5394
42164,3,1234,623,0,1524
42165,3,372,623,3,275
42166,3,230,623,1,936
42167,3,230,623,3,1024
42168,3,902,623,0,557
42169,3,205,623,0,1796
42170,3,205,623,3,5324
42171,3,205,623,3,10335
42172,3,205,623,3,10335
42173,3,1228,623,0,101
42174,3,373,623,3,10336
42175,3,634,623,3,10337
42176,3,1424,623,1,4180
42177,3,1383,623,0,798
42178,3,308,623,3,7626
42179,3,233,623,3,3896
42180,3,887,623,3,271
42181,3,403,623,3,10338
42182,3,73,623,3,1693
42183,3,1003,623,3,518
42184,3,238,623,3,100
42185,3,435,623,3,4949
42186,3,139,623,0,1736
42187,3,139,623,3,909
42188,3,182,623,0,10339
42189,3,16,623,3,3603
42190,3,16,623,3,13
42191,3,84,623,3,191
42192,3,211,623,3,2172
42193,3,87,623,3,9161
42194,3,782,623,3,983
42195,3,889,623,3,118
42196,3,561,623,3,1978
42197,3,614,623,3,2980
42198,3,964,623,3,4462
42199,3,93,623,3,10340
42200,3,22,623,3,718
42201,3,94,623,3,439
42202,3,25,623,0,8016
42203,3,28,623,3,441
42204,3,217,623,0,9985
42205,3,1054,623,3,9257
42206,3,31,623,3,5529
42207,3,31,623,3,4368
42208,3,194,623,3,13
42209,3,440,623,0,2103
42210,3,35,623,3,2478
42211,3,102,623,3,2460
42212,3,105,623,3,6012
42213,3,105,623,0,7343
42214,3,926,623,0,446
42215,3,324,623,3,1850
42216,3,618,623,3,3408
42217,3,39,623,3,10341
42218,3,46,623,3,2797
42219,3,1352,623,3,1414
42220,3,54,623,3,4151
42221,3,1135,623,3,1850
42222,3,116,624,3,5614
42223,3,230,624,0,469
42224,3,65,624,3,304
42225,3,352,624,0,7540
42226,3,66,624,3,6343
42227,3,66,624,3,587
42228,3,864,624,0,9927
42229,3,402,624,3,100
42230,3,7,624,0,100
42231,3,358,624,0,1051
42232,3,73,624,3,10342
42233,3,1233,624,3,3891
42234,3,75,624,0,3111
42235,3,238,624,3,182
42236,3,920,624,0,163
42237,3,12,624,0,3422
42238,3,12,624,3,1146
42239,3,139,624,0,3428
42240,3,16,624,0,56
42241,3,85,624,1,408
42242,3,561,624,3,3065
42243,3,517,624,3,2817
42244,3,188,624,0,5871
42245,3,189,624,3,506
42246,3,1249,624,0,5319
42247,3,1065,624,0,7911
42248,3,91,624,0,3312
42249,3,93,624,3,130
42250,3,93,624,0,5906
42251,3,911,624,1,104
42252,3,26,624,3,7416
42253,3,26,624,3,251
42254,3,95,624,3,2177
42255,3,95,624,0,1816
42256,3,217,624,0,264
42257,3,29,624,3,396
42258,3,290,624,0,2545
42259,3,683,624,1,1693
42260,3,98,624,1,2620
42261,3,150,624,3,334
42262,3,100,624,3,5653
42263,3,100,624,0,6578
42264,3,35,624,3,10343
42265,3,35,624,3,802
42266,3,35,624,3,6641
42267,3,104,624,3,739
42268,3,153,624,3,446
42269,3,442,624,1,594
42270,3,324,624,3,10344
42271,3,39,624,3,101
42272,3,347,624,3,85
42273,3,46,624,3,9192
42274,3,46,624,3,10343
42275,3,46,624,3,7718
42276,3,116,625,3,569
42277,3,389,625,3,4770
42278,3,57,625,3,921
42279,3,393,625,0,4600
42280,3,929,625,3,6931
42281,3,1118,625,3,6810
42282,3,1165,625,0,660
42283,3,855,625,0,175
42284,3,125,625,0,79
42285,3,1357,625,3,1238
42286,3,233,625,3,711
42287,3,65,625,0,3225
42288,3,130,625,0,2617
42289,3,130,625,3,46
42290,3,402,625,0,3168
42291,3,641,625,2,8053
42292,3,1091,625,3,6779
42293,3,210,625,0,3641
42294,3,238,625,3,2177
42295,3,977,625,3,6774
42296,3,80,625,0,4646
42297,3,239,625,0,3168
42298,3,16,625,3,1058
42299,3,211,625,1,3866
42300,3,613,625,1,7957
42301,3,87,625,3,811
42302,3,22,625,0,3111
42303,3,22,625,3,10001
42304,3,1113,625,3,1736
42305,3,25,625,0,4836
42306,3,28,625,3,13
42307,3,773,625,3,1606
42308,3,219,625,3,2217
42309,3,31,625,3,1132
42310,3,100,625,1,1058
42311,3,100,625,3,3764
42312,3,101,625,3,13
42313,3,673,625,3,1561
42314,3,35,625,3,10345
42315,3,35,625,3,10346
42316,3,104,625,0,10347
42317,3,697,625,3,4440
42318,3,1173,625,3,877
42319,3,565,625,3,5678
42320,3,107,625,3,2713
42321,3,885,625,4,3166
42322,3,153,625,3,2621
42323,3,153,625,3,3846
42324,3,41,625,1,2923
42325,3,158,625,1,9111
42326,3,158,625,3,10348
42327,3,201,625,3,6487
42328,3,46,625,0,2055
42329,3,1104,625,1,394
42330,3,159,625,0,4770
42331,3,744,625,1,9807
42332,3,115,625,0,141
42333,3,57,626,3,2552
42334,3,205,626,3,7477
42335,3,1294,626,0,685
42336,3,655,626,0,6136
42337,3,1206,626,3,40
42338,3,1139,626,0,2841
42339,3,255,626,3,3079
42340,3,233,626,0,10349
42341,3,1195,626,0,2309
42342,3,257,626,6,12
42343,3,66,626,0,3641
42344,3,174,626,0,1246
42345,3,258,626,0,2553
42346,3,766,626,3,122
42347,3,131,626,3,2167
42348,3,70,626,0,2030
42349,3,1225,626,3,9342
42350,3,73,626,3,894
42351,3,8,626,0,10350
42352,3,8,626,3,631
42353,3,976,626,3,1853
42354,3,12,626,3,4879
42355,3,669,626,3,114
42356,3,13,626,3,10351
42357,3,13,626,3,26
42358,3,13,626,0,1566
42359,3,87,626,0,5339
42360,3,1252,626,3,581
42361,3,1024,626,0,929
42362,3,185,626,3,362
42363,3,18,626,0,7324
42364,3,18,626,3,9666
42365,3,725,626,0,2049
42366,3,91,626,3,1099
42367,3,91,626,3,2674
42368,3,406,626,1,3662
42369,3,25,626,3,1606
42370,3,25,626,3,2674
42371,3,1084,626,3,441
42372,3,592,626,0,804
42373,3,215,626,0,2919
42374,3,28,626,3,4483
42375,3,940,626,0,699
42376,3,29,626,3,10352
42377,3,31,626,3,2395
42378,3,532,626,1,723
42379,3,1173,626,3,1809
42380,3,741,626,3,906
42381,3,153,626,3,4084
42382,3,762,626,0,8601
42383,3,605,626,0,1580
42384,3,41,626,3,1889
42385,3,201,626,3,2200
42386,3,46,626,3,2242
42387,3,860,627,3,2955
42388,3,691,627,2,398
42389,3,691,627,2,7508
42390,3,124,627,3,268
42391,3,308,627,0,9431
42392,3,308,627,3,3805
42393,3,233,627,3,3264
42394,3,65,627,0,2016
42395,3,65,627,0,1381
42396,3,66,627,0,2016
42397,3,66,627,3,524
42398,3,173,627,3,788
42399,3,376,627,3,13
42400,3,356,627,0,3079
42401,3,356,627,3,79
42402,3,974,627,3,6296
42403,3,68,627,3,10353
42404,3,313,627,3,5027
42405,3,209,627,0,4309
42406,3,358,627,0,5004
42407,3,178,627,3,718
42408,3,135,627,0,716
42409,3,12,627,3,5233
42410,3,587,627,0,2694
42411,3,13,627,3,728
42412,3,13,627,0,3117
42413,3,13,627,0,1231
42414,3,707,627,1,6643
42415,3,377,627,3,1901
42416,3,16,627,0,1712
42417,3,16,627,0,6398
42418,3,16,627,3,700
42419,3,240,627,0,1662
42420,3,823,627,3,251
42421,3,18,627,0,295
42422,3,90,627,3,441
42423,3,1065,627,0,1703
42424,3,91,627,0,659
42425,3,624,627,3,1471
42426,3,736,627,0,8621
42427,3,144,627,3,1301
42428,3,28,627,3,836
42429,3,696,627,3,12
42430,3,290,627,1,6268
42431,3,291,627,0,1439
42432,3,344,627,3,1162
42433,3,35,627,3,9805
42434,3,35,627,3,10354
42435,3,35,627,3,2111
42436,3,35,627,3,1051
42437,3,102,627,0,6051
42438,3,104,627,0,2853
42439,3,595,627,3,120
42440,3,271,627,0,850
42441,3,38,627,3,120
42442,3,39,627,0,1408
42443,3,39,627,4,1002
42444,3,39,627,3,578
42445,3,45,627,1,5466
42446,3,46,627,0,10355
42447,3,46,627,3,1293
42448,3,675,627,1,10356
42449,3,116,628,3,8789
42450,3,116,628,3,9582
42451,3,116,628,1,97
42452,3,893,628,0,1986
42453,3,275,628,1,3269
42454,3,118,628,1,1797
42455,3,204,628,0,832
42456,3,57,628,0,6617
42457,3,57,628,0,688
42458,3,728,628,0,796
42459,3,372,628,0,813
42460,3,426,628,3,3764
42461,3,205,628,3,5130
42462,3,537,628,0,5130
42463,3,537,628,0,846
42464,3,121,628,0,1228
42465,3,796,628,3,9265
42466,3,553,628,3,8937
42467,3,206,628,3,3934
42468,3,233,628,0,5773
42469,3,851,628,3,6622
42470,3,66,628,0,235
42471,3,73,628,0,396
42472,3,73,628,0,563
42473,3,75,628,3,3299
42474,3,8,628,0,74
42475,3,8,628,3,51
42476,3,177,628,0,860
42477,3,1146,628,3,130
42478,3,238,628,3,810
42479,3,12,628,0,3564
42480,3,80,628,0,4344
42481,3,182,628,2,7223
42482,3,845,628,3,484
42483,3,16,628,3,288
42484,3,84,628,1,10357
42485,3,87,628,0,231
42486,3,339,628,2,2219
42487,3,18,628,0,2952
42488,3,22,628,3,1493
42489,3,28,628,3,1755
42490,3,28,628,3,2177
42491,3,97,628,2,660
42492,3,219,628,0,8199
42493,3,30,628,1,5343
42494,3,31,628,3,587
42495,3,194,628,1,1344
42496,3,291,628,2,10358
42497,3,531,628,3,10021
42498,3,100,628,3,1123
42499,3,35,628,3,3318
42500,3,293,628,3,2119
42501,3,36,628,3,783
42502,3,152,628,3,1046
42503,3,418,628,1,3097
42504,3,222,628,1,869
42505,3,45,628,0,253
42506,3,46,628,3,3225
42507,3,46,628,3,3144
42508,3,46,628,3,3617
42509,3,160,628,3,3754
42510,3,52,628,3,4858
42511,3,53,628,0,7546
42512,3,53,628,0,3815
42513,3,53,628,3,2695
42514,3,423,628,2,2925
42515,3,54,628,3,9584
42516,3,165,628,3,5224
42517,3,116,629,3,2974
42518,3,460,629,0,4275
42519,3,330,629,1,9062
42520,3,117,629,0,2343
42521,3,652,629,1,9467
42522,3,584,629,0,10359
42523,3,57,629,3,10104
42524,3,167,629,3,2805
42525,3,246,629,0,1746
42526,3,633,629,2,347
42527,3,854,629,0,8047
42528,3,248,629,0,2761
42529,3,122,629,0,6643
42530,3,553,629,3,9000
42531,3,1425,629,3,304
42532,3,1354,629,3,640
42533,3,933,629,1,7020
42534,3,2,629,3,441
42535,3,255,629,3,4513
42536,3,66,629,3,2095
42537,3,128,629,0,2912
42538,3,135,629,3,3260
42539,3,135,629,0,2785
42540,3,238,629,3,1287
42541,3,12,629,3,141
42542,3,12,629,0,1093
42543,3,12,629,3,1274
42544,3,180,629,0,10294
42545,3,13,629,0,10360
42546,3,436,629,0,10361
42547,3,1004,629,0,6411
42548,3,16,629,3,135
42549,3,560,629,0,2479
42550,3,867,629,3,2746
42551,3,1018,629,0,204
42552,3,22,629,3,2485
42553,3,22,629,3,8133
42554,3,22,629,3,6500
42555,3,22,629,3,3764
42556,3,759,629,0,1364
42557,3,826,629,3,563
42558,3,592,629,3,186
42559,3,28,629,0,2446
42560,3,28,629,3,1785
42561,3,912,629,3,5026
42562,3,870,629,3,10234
42563,3,100,629,3,4483
42564,3,100,629,3,170
42565,3,35,629,3,5732
42566,3,1375,629,3,524
42567,3,105,629,3,10362
42568,3,105,629,3,1265
42569,3,152,629,0,1435
42570,3,153,629,3,10363
42571,3,485,629,0,10364
42572,3,201,629,0,5665
42573,3,201,629,3,10365
42574,3,384,629,3,484
42575,3,46,629,3,9548
42576,3,53,629,3,1247
42577,3,54,629,3,1844
42578,3,54,629,0,1618
42579,3,54,629,3,4770
42580,3,118,630,3,569
42581,3,1172,630,3,1746
42582,3,57,630,0,2805
42583,3,57,630,3,484
42584,3,57,630,3,921
42585,3,57,630,3,9021
42586,3,57,630,3,9021
42587,3,57,630,3,573
42588,3,57,630,0,101
42589,3,230,630,3,1041
42590,3,230,630,3,2185
42591,3,205,630,0,482
42592,3,205,630,0,6989
42593,3,205,630,3,8504
42594,3,805,630,0,3209
42595,3,1330,630,0,4108
42596,3,1330,630,0,3209
42597,3,1030,630,0,3919
42598,3,796,630,0,1796
42599,3,231,630,0,5947
42600,3,553,630,0,660
42601,3,1275,630,0,3212
42602,3,1365,630,3,4309
42603,3,798,630,0,10366
42604,3,375,630,3,1514
42605,3,558,630,0,204
42606,3,432,630,3,2688
42607,3,173,630,3,2408
42608,3,402,630,0,3216
42609,3,402,630,3,2107
42610,3,69,630,3,978
42611,3,313,630,0,559
42612,3,513,630,0,10367
42613,3,7,630,3,79
42614,3,235,630,0,1741
42615,3,73,630,3,33
42616,3,8,630,3,8098
42617,3,1340,630,0,1093
42618,3,77,630,3,6135
42619,3,920,630,3,563
42620,3,137,630,1,508
42621,3,12,630,3,1861
42622,3,18,630,0,5898
42623,3,91,630,3,165
42624,3,91,630,3,484
42625,3,22,630,3,10368
42626,3,22,630,3,10369
42627,3,26,630,3,3943
42628,3,31,630,3,1736
42629,3,31,630,3,1733
42630,3,31,630,3,4219
42631,3,100,630,3,1212
42632,3,809,630,3,555
42633,3,35,630,0,4725
42634,3,35,630,0,2645
42635,3,810,630,0,1306
42636,3,793,630,1,9257
42637,3,324,630,3,894
42638,3,39,630,3,5269
42639,3,39,630,3,10370
42640,3,581,630,0,1810
42641,3,46,630,3,5911
42642,3,226,630,3,2316
42643,3,54,630,3,3225
42644,3,245,631,0,1184
42645,3,167,631,1,10371
42646,3,230,631,3,398
42647,3,205,631,3,2821
42648,3,1174,631,3,958
42649,3,1317,631,0,10372
42650,3,233,631,3,2498
42651,3,233,631,3,1989
42652,3,233,631,3,213
42653,3,66,631,3,385
42654,3,1201,631,3,4198
42655,3,1244,631,0,8390
42656,3,5,631,3,796
42657,3,130,631,3,5266
42658,3,7,631,3,1986
42659,3,315,631,3,135
42660,3,479,631,5,2305
42661,3,8,631,3,5590
42662,3,8,631,3,228
42663,3,466,631,3,2747
42664,3,77,631,3,1328
42665,3,405,631,0,209
42666,3,135,631,3,796
42667,3,12,631,3,311
42668,3,939,631,0,1857
42669,3,139,631,3,114
42670,3,13,631,3,191
42671,3,16,631,3,6614
42672,3,16,631,3,2686
42673,3,18,631,3,5191
42674,3,18,631,3,3767
42675,3,189,631,0,1671
42676,3,759,631,0,5515
42677,3,26,631,3,100
42678,3,28,631,3,2310
42679,3,29,631,3,10373
42680,3,290,631,3,655
42681,3,31,631,3,1835
42682,3,31,631,3,439
42683,3,98,631,3,114
42684,3,35,631,3,10374
42685,3,293,631,3,6432
42686,3,198,631,1,19
42687,3,108,631,1,3614
42688,3,201,631,0,1133
42689,3,713,631,1,1035
42690,3,46,631,3,10375
42691,3,1339,631,0,3481
42692,3,56,632,3,5775
42693,3,168,632,3,3339
42694,3,205,632,1,10376
42695,3,1215,632,1,1181
42696,3,620,632,1,8607
42697,3,206,632,3,7099
42698,3,448,632,1,5733
42699,3,399,632,0,3800
42700,3,233,632,3,2581
42701,3,65,632,3,2316
42702,3,66,632,3,18
42703,3,66,632,3,5111
42704,3,66,632,0,6645
42705,3,128,632,3,2238
42706,3,573,632,3,6193
42707,3,6,632,0,4694
42708,3,356,632,3,3764
42709,3,938,632,0,8109
42710,3,434,632,0,5870
42711,3,8,632,3,2700
42712,3,8,632,3,7557
42713,3,77,632,0,4117
42714,3,908,632,0,120
42715,3,1140,632,0,9073
42716,3,12,632,3,254
42717,3,13,632,0,2242
42718,3,15,632,3,1046
42719,3,16,632,0,5957
42720,3,16,632,0,5957
42721,3,16,632,0,2455
42722,3,319,632,3,1705
42723,3,87,632,3,882
42724,3,185,632,3,3411
42725,3,188,632,3,3690
42726,3,190,632,0,6636
42727,3,1080,632,0,1690
42728,3,22,632,3,2029
42729,3,22,632,3,696
42730,3,22,632,3,10377
42731,3,947,632,3,4902
42732,3,341,632,0,13
