Date_ID,Date,Day of Week,Month,Day,Year,Hour
21728,09/29/2015 09:18:00 PM,Tuesday,Sep,29,2015,2100
21729,09/29/2015 10:40:00 PM,Tuesday,Sep,29,2015,2200
21730,09/30/2015 02:15:00 AM,Wednesday,Sep,30,2015,0200
21731,09/30/2015 02:45:00 AM,Wednesday,Sep,30,2015,0200
21732,09/30/2015 04:00:00 AM,Wednesday,Sep,30,2015,0400
21733,09/30/2015 05:00:00 AM,Wednesday,Sep,30,2015,0500
21734,09/30/2015 08:00:00 AM,Wednesday,Sep,30,2015,0800
21735,09/30/2015 11:00:00 AM,Wednesday,Sep,30,2015,1100
21736,09/30/2015 11:30:00 AM,Wednesday,Sep,30,2015,1100
21737,09/30/2015 12:00:00 PM,Wednesday,Sep,30,2015,1200
21738,09/30/2015 01:00:00 PM,Wednesday,Sep,30,2015,1300
21739,09/30/2015 01:10:00 PM,Wednesday,Sep,30,2015,1300
21740,09/30/2015 01:40:00 PM,Wednesday,Sep,30,2015,1300
21741,09/30/2015 02:20:00 PM,Wednesday,Sep,30,2015,1400
21742,09/30/2015 02:35:00 PM,Wednesday,Sep,30,2015,1400
21743,09/30/2015 04:20:00 PM,Wednesday,Sep,30,2015,1600
21744,09/30/2015 05:30:00 PM,Wednesday,Sep,30,2015,1700
21745,09/30/2015 07:46:00 PM,Wednesday,Sep,30,2015,1900
21746,09/30/2015 08:40:00 PM,Wednesday,Sep,30,2015,2000
21747,09/30/2015 08:50:00 PM,Wednesday,Sep,30,2015,2000
21748,09/30/2015 09:45:00 PM,Wednesday,Sep,30,2015,2100
21749,09/30/2015 11:00:00 PM,Wednesday,Sep,30,2015,2300
21750,02/13/2007 04:00:00 AM,Tuesday,Feb,13,2007,0400
21751,07/02/2010 07:40:00 AM,Friday,Jul,2,2010,0700
21752,09/21/2010 11:20:00 AM,Tuesday,Sep,21,2010,1100
21753,07/28/2012 12:30:00 AM,Saturday,Jul,28,2012,0000
21754,08/19/2012 12:20:00 PM,Sunday,Aug,19,2012,1200
21755,10/29/2012 06:00:00 PM,Monday,Oct,29,2012,1800
21756,01/22/2013 10:00:00 AM,Tuesday,Jan,22,2013,1000
21757,05/26/2013 03:45:00 PM,Sunday,May,26,2013,1500
21758,06/25/2013 08:30:00 PM,Tuesday,Jun,25,2013,2000
21759,07/20/2013 12:00:00 PM,Saturday,Jul,20,2013,1200
21760,01/02/2014 04:15:00 PM,Thursday,Jan,2,2014,1600
21761,01/04/2014 02:20:00 PM,Saturday,Jan,4,2014,1400
21762,01/05/2014 12:00:00 AM,Sunday,Jan,5,2014,0000
21763,01/05/2014 07:30:00 AM,Sunday,Jan,5,2014,0700
21764,01/05/2014 09:30:00 PM,Sunday,Jan,5,2014,2100
21765,01/06/2014 08:30:00 AM,Monday,Jan,6,2014,0800
21766,01/07/2014 02:00:00 PM,Tuesday,Jan,7,2014,1400
21767,01/12/2014 11:00:00 PM,Sunday,Jan,12,2014,2300
21768,01/31/2014 04:00:00 PM,Friday,Jan,31,2014,1600
21769,02/05/2014 06:30:00 PM,Wednesday,Feb,5,2014,1800
21770,02/06/2014 12:00:00 PM,Thursday,Feb,6,2014,1200
21771,02/10/2014 03:30:00 PM,Monday,Feb,10,2014,1500
21772,02/12/2014 09:00:00 AM,Wednesday,Feb,12,2014,0900
21773,02/21/2014 09:00:00 AM,Friday,Feb,21,2014,0900
21774,03/27/2014 12:00:00 PM,Thursday,Mar,27,2014,1200
21775,04/20/2014 04:00:00 AM,Sunday,Apr,20,2014,0400
21776,05/01/2014 10:00:00 AM,Thursday,May,1,2014,1000
21777,05/14/2014 12:00:00 PM,Wednesday,May,14,2014,1200
21778,05/31/2014 02:47:00 PM,Saturday,May,31,2014,1400
21779,06/05/2014 03:30:00 PM,Thursday,Jun,5,2014,1500
21780,06/28/2014 10:23:00 PM,Saturday,Jun,28,2014,2200
21781,07/02/2014 07:00:00 PM,Wednesday,Jul,2,2014,1900
21782,07/26/2014 09:40:00 AM,Saturday,Jul,26,2014,0900
21783,08/04/2014 03:30:00 PM,Monday,Aug,4,2014,1500
21784,08/05/2014 01:29:00 PM,Tuesday,Aug,5,2014,1300
21785,08/09/2014 09:00:00 AM,Saturday,Aug,9,2014,0900
21786,08/17/2014 06:00:00 AM,Sunday,Aug,17,2014,0600
21787,08/20/2014 12:01:00 AM,Wednesday,Aug,20,2014,0000
21788,08/25/2014 06:00:00 PM,Monday,Aug,25,2014,1800
21789,08/29/2014 12:00:00 PM,Friday,Aug,29,2014,1200
21790,09/01/2014 01:30:00 PM,Monday,Sep,1,2014,1300
21791,09/05/2014 03:00:00 PM,Friday,Sep,5,2014,1500
21792,09/10/2014 12:00:00 PM,Wednesday,Sep,10,2014,1200
21793,09/15/2014 01:00:00 AM,Monday,Sep,15,2014,0100
21794,09/24/2014 12:00:00 PM,Wednesday,Sep,24,2014,1200
21795,09/29/2014 01:00:00 PM,Monday,Sep,29,2014,1300
21796,10/01/2014 08:00:00 AM,Wednesday,Oct,1,2014,0800
21797,10/01/2014 03:00:00 PM,Wednesday,Oct,1,2014,1500
21798,10/10/2014 08:00:00 AM,Friday,Oct,10,2014,0800
21799,10/15/2014 06:00:00 AM,Wednesday,Oct,15,2014,0600
21800,10/16/2014 07:00:00 AM,Thursday,Oct,16,2014,0700
21801,10/22/2014 09:00:00 AM,Wednesday,Oct,22,2014,0900
21802,10/24/2014 09:00:00 AM,Friday,Oct,24,2014,0900
21803,10/28/2014 08:00:00 AM,Tuesday,Oct,28,2014,0800
21804,10/29/2014 01:40:00 PM,Wednesday,Oct,29,2014,1300
21805,10/30/2014 04:25:00 PM,Thursday,Oct,30,2014,1600
21806,11/01/2014 07:00:00 AM,Saturday,Nov,1,2014,0700
21807,11/01/2014 02:00:00 PM,Saturday,Nov,1,2014,1400
21808,11/01/2014 03:00:00 PM,Saturday,Nov,1,2014,1500
21809,11/01/2014 08:00:00 PM,Saturday,Nov,1,2014,2000
21810,11/02/2014 06:30:00 PM,Sunday,Nov,2,2014,1800
21811,11/05/2014 10:00:00 AM,Wednesday,Nov,5,2014,1000
21812,11/11/2014 08:05:00 AM,Tuesday,Nov,11,2014,0800
21813,11/15/2014 12:00:00 AM,Saturday,Nov,15,2014,0000
21814,11/17/2014 08:00:00 AM,Monday,Nov,17,2014,0800
21815,11/29/2014 02:00:00 PM,Saturday,Nov,29,2014,1400
21816,11/29/2014 05:00:00 PM,Saturday,Nov,29,2014,1700
21817,11/30/2014 09:00:00 AM,Sunday,Nov,30,2014,0900
21818,11/30/2014 12:00:00 PM,Sunday,Nov,30,2014,1200
21819,12/05/2014 10:30:00 AM,Friday,Dec,5,2014,1000
21820,12/06/2014 08:00:00 AM,Saturday,Dec,6,2014,0800
21821,12/08/2014 10:00:00 AM,Monday,Dec,8,2014,1000
21822,12/11/2014 09:00:00 PM,Thursday,Dec,11,2014,2100
21823,12/13/2014 12:00:00 PM,Saturday,Dec,13,2014,1200
21824,12/14/2014 03:45:00 PM,Sunday,Dec,14,2014,1500
21825,12/15/2014 06:00:00 AM,Monday,Dec,15,2014,0600
21826,12/15/2014 12:00:00 PM,Monday,Dec,15,2014,1200
21827,12/16/2014 06:05:00 PM,Tuesday,Dec,16,2014,1800
21828,12/18/2014 11:00:00 AM,Thursday,Dec,18,2014,1100
21829,12/18/2014 12:00:00 PM,Thursday,Dec,18,2014,1200
21830,12/18/2014 05:30:00 PM,Thursday,Dec,18,2014,1700
21831,12/19/2014 12:20:00 PM,Friday,Dec,19,2014,1200
21832,12/19/2014 01:00:00 PM,Friday,Dec,19,2014,1300
21833,12/20/2014 12:01:00 AM,Saturday,Dec,20,2014,0000
21834,12/20/2014 04:00:00 AM,Saturday,Dec,20,2014,0400
21835,12/20/2014 05:00:00 AM,Saturday,Dec,20,2014,0500
21836,12/20/2014 09:30:00 AM,Saturday,Dec,20,2014,0900
21837,12/20/2014 11:50:00 PM,Saturday,Dec,20,2014,2300
21838,12/21/2014 12:00:00 AM,Sunday,Dec,21,2014,0000
21839,12/21/2014 09:00:00 AM,Sunday,Dec,21,2014,0900
21840,12/21/2014 10:00:00 AM,Sunday,Dec,21,2014,1000
21841,12/21/2014 01:00:00 PM,Sunday,Dec,21,2014,1300
21842,12/21/2014 02:00:00 PM,Sunday,Dec,21,2014,1400
21843,12/21/2014 06:00:00 PM,Sunday,Dec,21,2014,1800
21844,12/21/2014 11:00:00 PM,Sunday,Dec,21,2014,2300
21845,12/22/2014 08:00:00 AM,Monday,Dec,22,2014,0800
21846,12/22/2014 11:45:00 AM,Monday,Dec,22,2014,1100
21847,12/22/2014 07:00:00 PM,Monday,Dec,22,2014,1900
21848,12/22/2014 09:00:00 PM,Monday,Dec,22,2014,2100
21849,12/23/2014 08:00:00 AM,Tuesday,Dec,23,2014,0800
21850,12/23/2014 09:00:00 AM,Tuesday,Dec,23,2014,0900
21851,12/23/2014 12:00:00 PM,Tuesday,Dec,23,2014,1200
21852,12/23/2014 02:00:00 PM,Tuesday,Dec,23,2014,1400
21853,12/23/2014 03:00:00 PM,Tuesday,Dec,23,2014,1500
21854,12/23/2014 04:00:00 PM,Tuesday,Dec,23,2014,1600
21855,12/23/2014 07:00:00 PM,Tuesday,Dec,23,2014,1900
21856,12/23/2014 07:30:00 PM,Tuesday,Dec,23,2014,1900
21857,12/24/2014 12:00:00 PM,Wednesday,Dec,24,2014,1200
21858,12/24/2014 01:00:00 PM,Wednesday,Dec,24,2014,1300
21859,12/26/2014 08:00:00 AM,Friday,Dec,26,2014,0800
21860,12/28/2014 04:00:00 AM,Sunday,Dec,28,2014,0400
21861,12/29/2014 08:30:00 AM,Monday,Dec,29,2014,0800
21862,12/29/2014 12:00:00 PM,Monday,Dec,29,2014,1200
21863,12/29/2014 02:00:00 PM,Monday,Dec,29,2014,1400
21864,12/29/2014 08:00:00 PM,Monday,Dec,29,2014,2000
21865,12/30/2014 09:15:00 AM,Tuesday,Dec,30,2014,0900
21866,12/30/2014 10:00:00 AM,Tuesday,Dec,30,2014,1000
21867,12/30/2014 06:00:00 PM,Tuesday,Dec,30,2014,1800
21868,12/30/2014 06:30:00 PM,Tuesday,Dec,30,2014,1800
21869,12/30/2014 07:00:00 PM,Tuesday,Dec,30,2014,1900
21870,12/31/2014 09:00:00 AM,Wednesday,Dec,31,2014,0900
21871,12/31/2014 01:00:00 PM,Wednesday,Dec,31,2014,1300
21872,12/31/2014 02:00:00 PM,Wednesday,Dec,31,2014,1400
21873,12/31/2014 02:30:00 PM,Wednesday,Dec,31,2014,1400
21874,12/31/2014 03:30:00 PM,Wednesday,Dec,31,2014,1500
21875,12/31/2014 03:42:00 PM,Wednesday,Dec,31,2014,1500
21876,12/31/2014 04:00:00 PM,Wednesday,Dec,31,2014,1600
21877,12/31/2014 05:00:00 PM,Wednesday,Dec,31,2014,1700
21878,12/31/2014 05:30:00 PM,Wednesday,Dec,31,2014,1700
21879,12/31/2014 07:00:00 PM,Wednesday,Dec,31,2014,1900
21880,12/31/2014 08:00:00 PM,Wednesday,Dec,31,2014,2000
21881,12/31/2014 09:00:00 PM,Wednesday,Dec,31,2014,2100
21882,12/31/2014 09:30:00 PM,Wednesday,Dec,31,2014,2100
21883,12/31/2014 10:00:00 PM,Wednesday,Dec,31,2014,2200
21884,12/31/2014 11:20:00 PM,Wednesday,Dec,31,2014,2300
21885,01/01/2015 12:09:00 AM,Thursday,Jan,1,2015,0000
21886,01/01/2015 12:40:00 AM,Thursday,Jan,1,2015,0000
21887,01/01/2015 06:03:00 AM,Thursday,Jan,1,2015,0600
21888,01/01/2015 10:00:00 AM,Thursday,Jan,1,2015,1000
21889,01/01/2015 11:00:00 AM,Thursday,Jan,1,2015,1100
21890,01/01/2015 12:15:00 PM,Thursday,Jan,1,2015,1200
21891,01/01/2015 01:30:00 PM,Thursday,Jan,1,2015,1300
21892,01/01/2015 07:04:00 PM,Thursday,Jan,1,2015,1900
21893,01/02/2015 01:50:00 AM,Friday,Jan,2,2015,0100
21894,01/02/2015 02:42:00 AM,Friday,Jan,2,2015,0200
21895,01/02/2015 03:04:00 AM,Friday,Jan,2,2015,0300
21896,01/02/2015 03:25:00 AM,Friday,Jan,2,2015,0300
21897,01/02/2015 05:00:00 AM,Friday,Jan,2,2015,0500
21898,01/02/2015 06:00:00 AM,Friday,Jan,2,2015,0600
21899,01/02/2015 06:20:00 AM,Friday,Jan,2,2015,0600
21900,01/02/2015 07:00:00 AM,Friday,Jan,2,2015,0700
21901,01/02/2015 07:15:00 AM,Friday,Jan,2,2015,0700
21902,01/02/2015 08:15:00 AM,Friday,Jan,2,2015,0800
21903,01/02/2015 08:50:00 AM,Friday,Jan,2,2015,0800
21904,01/02/2015 09:00:00 AM,Friday,Jan,2,2015,0900
21905,01/02/2015 09:30:00 AM,Friday,Jan,2,2015,0900
21906,01/02/2015 12:00:00 PM,Friday,Jan,2,2015,1200
21907,01/02/2015 02:55:00 PM,Friday,Jan,2,2015,1400
21908,01/02/2015 03:30:00 PM,Friday,Jan,2,2015,1500
21909,01/02/2015 04:40:00 PM,Friday,Jan,2,2015,1600
21910,01/02/2015 06:00:00 PM,Friday,Jan,2,2015,1800
21911,01/02/2015 07:30:00 PM,Friday,Jan,2,2015,1900
21912,01/02/2015 08:15:00 PM,Friday,Jan,2,2015,2000
21913,01/02/2015 11:40:00 PM,Friday,Jan,2,2015,2300
21914,01/03/2015 12:01:00 AM,Saturday,Jan,3,2015,0000
21915,01/03/2015 03:08:00 AM,Saturday,Jan,3,2015,0300
21916,01/03/2015 03:48:00 AM,Saturday,Jan,3,2015,0300
21917,01/03/2015 04:40:00 AM,Saturday,Jan,3,2015,0400
21918,01/03/2015 08:00:00 AM,Saturday,Jan,3,2015,0800
21919,01/03/2015 09:00:00 AM,Saturday,Jan,3,2015,0900
21920,01/03/2015 11:00:00 AM,Saturday,Jan,3,2015,1100
21921,01/03/2015 01:40:00 PM,Saturday,Jan,3,2015,1300
21922,01/03/2015 03:00:00 PM,Saturday,Jan,3,2015,1500
21923,01/03/2015 04:00:00 PM,Saturday,Jan,3,2015,1600
21924,01/03/2015 06:15:00 PM,Saturday,Jan,3,2015,1800
21925,01/03/2015 07:15:00 PM,Saturday,Jan,3,2015,1900
21926,01/03/2015 08:00:00 PM,Saturday,Jan,3,2015,2000
21927,01/03/2015 10:30:00 PM,Saturday,Jan,3,2015,2200
21928,01/04/2015 02:36:00 AM,Sunday,Jan,4,2015,0200
21929,01/04/2015 02:37:00 AM,Sunday,Jan,4,2015,0200
21930,01/04/2015 05:37:00 AM,Sunday,Jan,4,2015,0500
21931,01/04/2015 06:26:00 AM,Sunday,Jan,4,2015,0600
21932,01/04/2015 08:00:00 AM,Sunday,Jan,4,2015,0800
21933,01/04/2015 09:24:00 AM,Sunday,Jan,4,2015,0900
21934,01/04/2015 11:00:00 AM,Sunday,Jan,4,2015,1100
21935,01/04/2015 12:50:00 PM,Sunday,Jan,4,2015,1200
21936,01/04/2015 02:10:00 PM,Sunday,Jan,4,2015,1400
21937,01/04/2015 10:30:00 PM,Sunday,Jan,4,2015,2200
21938,01/04/2015 11:35:00 PM,Sunday,Jan,4,2015,2300
21939,01/04/2015 11:55:00 PM,Sunday,Jan,4,2015,2300
21940,01/05/2015 12:00:00 AM,Monday,Jan,5,2015,0000
21941,01/05/2015 12:00:00 AM,Monday,Jan,5,2015,0400
21942,01/05/2015 12:20:00 AM,Monday,Jan,5,2015,0000
21943,01/05/2015 02:51:00 AM,Monday,Jan,5,2015,0200
21944,01/05/2015 03:20:00 AM,Monday,Jan,5,2015,0300
21945,01/05/2015 07:00:00 AM,Monday,Jan,5,2015,0700
21946,01/05/2015 09:00:00 AM,Monday,Jan,5,2015,0900
21947,01/05/2015 09:30:00 AM,Monday,Jan,5,2015,0900
21948,01/05/2015 10:50:00 AM,Monday,Jan,5,2015,1000
21949,01/05/2015 11:50:00 AM,Monday,Jan,5,2015,1100
21950,01/05/2015 02:14:00 PM,Monday,Jan,5,2015,1400
21951,01/05/2015 10:00:00 PM,Monday,Jan,5,2015,2200
21952,01/06/2015 12:41:00 AM,Tuesday,Jan,6,2015,0000
21953,01/06/2015 01:30:00 AM,Tuesday,Jan,6,2015,0100
21954,01/06/2015 06:00:00 AM,Tuesday,Jan,6,2015,0600
21955,01/06/2015 06:30:00 AM,Tuesday,Jan,6,2015,0600
21956,01/06/2015 07:00:00 AM,Tuesday,Jan,6,2015,0700
21957,01/06/2015 08:15:00 AM,Tuesday,Jan,6,2015,0800
21958,01/06/2015 08:30:00 AM,Tuesday,Jan,6,2015,0800
21959,01/06/2015 09:00:00 AM,Tuesday,Jan,6,2015,0900
21960,01/06/2015 09:50:00 AM,Tuesday,Jan,6,2015,0900
21961,01/06/2015 10:20:00 AM,Tuesday,Jan,6,2015,1000
21962,01/06/2015 11:00:00 AM,Tuesday,Jan,6,2015,1100
21963,01/06/2015 11:55:00 AM,Tuesday,Jan,6,2015,1100
21964,01/06/2015 01:40:00 PM,Tuesday,Jan,6,2015,1300
21965,01/06/2015 02:00:00 PM,Tuesday,Jan,6,2015,1400
21966,01/06/2015 02:01:00 PM,Tuesday,Jan,6,2015,1400
21967,01/06/2015 02:30:00 PM,Tuesday,Jan,6,2015,1400
21968,01/06/2015 05:20:00 PM,Tuesday,Jan,6,2015,1700
21969,01/07/2015 12:00:00 AM,Wednesday,Jan,7,2015,0000
21970,01/07/2015 02:00:00 AM,Wednesday,Jan,7,2015,0200
21971,01/07/2015 04:15:00 AM,Wednesday,Jan,7,2015,0400
21972,01/07/2015 04:30:00 AM,Wednesday,Jan,7,2015,0400
21973,01/07/2015 04:47:00 AM,Wednesday,Jan,7,2015,0400
21974,01/07/2015 06:00:00 AM,Wednesday,Jan,7,2015,0600
21975,01/07/2015 08:43:00 AM,Wednesday,Jan,7,2015,0800
21976,01/07/2015 08:45:00 AM,Wednesday,Jan,7,2015,0800
21977,01/07/2015 09:35:00 AM,Wednesday,Jan,7,2015,0900
21978,01/07/2015 10:20:00 AM,Wednesday,Jan,7,2015,1000
21979,01/07/2015 12:00:00 PM,Wednesday,Jan,7,2015,1200
21980,01/07/2015 12:20:00 PM,Wednesday,Jan,7,2015,1200
21981,01/07/2015 12:45:00 PM,Wednesday,Jan,7,2015,1200
21982,01/07/2015 01:15:00 PM,Wednesday,Jan,7,2015,1300
21983,01/07/2015 02:00:00 PM,Wednesday,Jan,7,2015,1400
21984,01/07/2015 02:05:00 PM,Wednesday,Jan,7,2015,1400
21985,01/07/2015 05:00:00 PM,Wednesday,Jan,7,2015,1700
21986,01/07/2015 08:00:00 PM,Wednesday,Jan,7,2015,2000
21987,01/07/2015 11:20:00 PM,Wednesday,Jan,7,2015,2300
21988,01/08/2015 01:00:00 AM,Thursday,Jan,8,2015,0100
21989,01/08/2015 02:20:00 AM,Thursday,Jan,8,2015,0200
21990,01/08/2015 03:12:00 AM,Thursday,Jan,8,2015,0300
21991,01/08/2015 05:33:00 AM,Thursday,Jan,8,2015,0500
21992,01/08/2015 06:00:00 AM,Thursday,Jan,8,2015,0600
21993,01/08/2015 06:20:00 AM,Thursday,Jan,8,2015,0600
21994,01/08/2015 07:00:00 AM,Thursday,Jan,8,2015,0700
21995,01/08/2015 07:30:00 AM,Thursday,Jan,8,2015,0700
21996,01/08/2015 07:45:00 AM,Thursday,Jan,8,2015,0700
21997,01/08/2015 07:50:00 AM,Thursday,Jan,8,2015,0700
21998,01/08/2015 09:00:00 AM,Thursday,Jan,8,2015,0900
21999,01/08/2015 09:45:00 AM,Thursday,Jan,8,2015,0900
22000,01/08/2015 11:13:00 AM,Thursday,Jan,8,2015,1100
22001,01/08/2015 12:00:00 PM,Thursday,Jan,8,2015,1200
22002,01/08/2015 01:00:00 PM,Thursday,Jan,8,2015,1300
22003,01/08/2015 02:00:00 PM,Thursday,Jan,8,2015,1400
22004,01/08/2015 03:00:00 PM,Thursday,Jan,8,2015,1500
22005,01/08/2015 03:15:00 PM,Thursday,Jan,8,2015,1500
22006,01/09/2015 12:28:00 AM,Friday,Jan,9,2015,0000
22007,01/09/2015 01:54:00 AM,Friday,Jan,9,2015,0100
22008,01/09/2015 02:20:00 AM,Friday,Jan,9,2015,0200
22009,01/09/2015 03:15:00 AM,Friday,Jan,9,2015,0300
22010,01/09/2015 06:15:00 AM,Friday,Jan,9,2015,0600
22011,01/09/2015 07:00:00 AM,Friday,Jan,9,2015,0700
22012,01/09/2015 07:20:00 AM,Friday,Jan,9,2015,0700
22013,01/09/2015 08:20:00 AM,Friday,Jan,9,2015,0800
22014,01/09/2015 08:30:00 AM,Friday,Jan,9,2015,0800
22015,01/09/2015 09:30:00 AM,Friday,Jan,9,2015,0900
22016,01/09/2015 09:40:00 AM,Friday,Jan,9,2015,0900
22017,01/09/2015 10:45:00 AM,Friday,Jan,9,2015,1000
22018,01/09/2015 11:06:00 AM,Friday,Jan,9,2015,1100
22019,01/09/2015 11:15:00 AM,Friday,Jan,9,2015,1100
22020,01/09/2015 11:50:00 AM,Friday,Jan,9,2015,1100
22021,01/09/2015 01:10:00 PM,Friday,Jan,9,2015,1300
22022,01/09/2015 01:15:00 PM,Friday,Jan,9,2015,1300
22023,01/09/2015 01:20:00 PM,Friday,Jan,9,2015,1300
22024,01/09/2015 01:40:00 PM,Friday,Jan,9,2015,1300
22025,01/09/2015 02:15:00 PM,Friday,Jan,9,2015,1400
22026,01/09/2015 03:05:00 PM,Friday,Jan,9,2015,1500
22027,01/09/2015 05:30:00 PM,Friday,Jan,9,2015,1700
22028,01/09/2015 06:15:00 PM,Friday,Jan,9,2015,1800
22029,01/09/2015 07:30:00 PM,Friday,Jan,9,2015,1900
22030,01/09/2015 08:30:00 PM,Friday,Jan,9,2015,2000
22031,01/09/2015 09:45:00 PM,Friday,Jan,9,2015,2100
22032,01/09/2015 10:45:00 PM,Friday,Jan,9,2015,2200
22033,01/10/2015 12:00:00 AM,Saturday,Jan,10,2015,0000
22034,01/10/2015 12:15:00 AM,Saturday,Jan,10,2015,0000
22035,01/10/2015 07:20:00 AM,Saturday,Jan,10,2015,0700
22036,01/10/2015 09:45:00 AM,Saturday,Jan,10,2015,0900
22037,01/10/2015 11:00:00 AM,Saturday,Jan,10,2015,1100
22038,01/10/2015 12:00:00 PM,Saturday,Jan,10,2015,1200
22039,01/10/2015 12:30:00 PM,Saturday,Jan,10,2015,1200
22040,01/10/2015 02:30:00 PM,Saturday,Jan,10,2015,1400
22041,01/10/2015 02:40:00 PM,Saturday,Jan,10,2015,1400
22042,01/10/2015 02:45:00 PM,Saturday,Jan,10,2015,1400
22043,01/10/2015 04:05:00 PM,Saturday,Jan,10,2015,1600
22044,01/10/2015 06:00:00 PM,Saturday,Jan,10,2015,1800
22045,01/10/2015 06:30:00 PM,Saturday,Jan,10,2015,1800
22046,01/10/2015 08:00:00 PM,Saturday,Jan,10,2015,2000
22047,01/10/2015 11:57:00 PM,Saturday,Jan,10,2015,2300
22048,01/11/2015 12:01:00 AM,Sunday,Jan,11,2015,0000
22049,01/11/2015 12:08:00 AM,Sunday,Jan,11,2015,0000
22050,01/11/2015 01:45:00 AM,Sunday,Jan,11,2015,0100
22051,01/11/2015 01:50:00 AM,Sunday,Jan,11,2015,0100
22052,01/11/2015 05:20:00 AM,Sunday,Jan,11,2015,0500
22053,01/11/2015 05:35:00 AM,Sunday,Jan,11,2015,0500
22054,01/11/2015 08:54:00 AM,Sunday,Jan,11,2015,0800
22055,01/11/2015 10:30:00 AM,Sunday,Jan,11,2015,1000
22056,01/11/2015 11:15:00 AM,Sunday,Jan,11,2015,1100
22057,01/11/2015 11:30:00 AM,Sunday,Jan,11,2015,1100
22058,01/11/2015 12:10:00 PM,Sunday,Jan,11,2015,1200
22059,01/11/2015 01:00:00 PM,Sunday,Jan,11,2015,1300
22060,01/11/2015 01:20:00 PM,Sunday,Jan,11,2015,1300
22061,01/11/2015 01:44:00 PM,Sunday,Jan,11,2015,1300
22062,01/11/2015 03:40:00 PM,Sunday,Jan,11,2015,1500
22063,01/11/2015 04:53:00 PM,Sunday,Jan,11,2015,1600
22064,01/11/2015 06:00:00 PM,Sunday,Jan,11,2015,1800
22065,01/11/2015 06:10:00 PM,Sunday,Jan,11,2015,1800
22066,01/11/2015 06:20:00 PM,Sunday,Jan,11,2015,1800
22067,01/11/2015 07:50:00 PM,Sunday,Jan,11,2015,1900
22068,01/11/2015 08:00:00 PM,Sunday,Jan,11,2015,2000
22069,01/11/2015 10:00:00 PM,Sunday,Jan,11,2015,2200
22070,01/11/2015 10:35:00 PM,Sunday,Jan,11,2015,2200
22071,01/11/2015 11:05:00 PM,Sunday,Jan,11,2015,2300
22072,01/12/2015 12:01:00 AM,Monday,Jan,12,2015,0000
22073,01/12/2015 05:30:00 AM,Monday,Jan,12,2015,0500
22074,01/12/2015 06:40:00 AM,Monday,Jan,12,2015,0600
22075,01/12/2015 06:50:00 AM,Monday,Jan,12,2015,0600
22076,01/12/2015 07:45:00 AM,Monday,Jan,12,2015,0700
22077,01/12/2015 09:00:00 AM,Monday,Jan,12,2015,0900
22078,01/12/2015 09:30:00 AM,Monday,Jan,12,2015,0900
22079,01/12/2015 09:50:00 AM,Monday,Jan,12,2015,0900
22080,01/12/2015 10:00:00 AM,Monday,Jan,12,2015,1000
22081,01/12/2015 10:30:00 AM,Monday,Jan,12,2015,1000
22082,01/12/2015 11:30:00 AM,Monday,Jan,12,2015,1100
22083,01/12/2015 11:55:00 AM,Monday,Jan,12,2015,1100
22084,01/12/2015 12:30:00 PM,Monday,Jan,12,2015,1200
22085,01/12/2015 01:00:00 PM,Monday,Jan,12,2015,1300
22086,01/12/2015 01:45:00 PM,Monday,Jan,12,2015,1300
22087,01/12/2015 03:20:00 PM,Monday,Jan,12,2015,1500
22088,01/12/2015 03:40:00 PM,Monday,Jan,12,2015,1500
22089,01/12/2015 07:00:00 PM,Monday,Jan,12,2015,1900
22090,01/12/2015 10:30:00 PM,Monday,Jan,12,2015,2200
22091,01/13/2015 01:47:00 AM,Tuesday,Jan,13,2015,0100
22092,01/13/2015 02:10:00 AM,Tuesday,Jan,13,2015,0200
22093,01/13/2015 02:15:00 AM,Tuesday,Jan,13,2015,0200
22094,01/13/2015 04:25:00 AM,Tuesday,Jan,13,2015,0400
22095,01/13/2015 05:12:00 AM,Tuesday,Jan,13,2015,0500
22096,01/13/2015 05:40:00 AM,Tuesday,Jan,13,2015,0500
22097,01/13/2015 07:45:00 AM,Tuesday,Jan,13,2015,0700
22098,01/13/2015 08:10:00 AM,Tuesday,Jan,13,2015,0800
22099,01/13/2015 08:30:00 AM,Tuesday,Jan,13,2015,0800
22100,01/13/2015 08:47:00 AM,Tuesday,Jan,13,2015,0800
22101,01/13/2015 09:15:00 AM,Tuesday,Jan,13,2015,0900
22102,01/13/2015 09:40:00 AM,Tuesday,Jan,13,2015,0900
22103,01/13/2015 09:45:00 AM,Tuesday,Jan,13,2015,0900
22104,01/13/2015 10:00:00 AM,Tuesday,Jan,13,2015,1000
22105,01/13/2015 10:30:00 AM,Tuesday,Jan,13,2015,1000
22106,01/13/2015 11:00:00 AM,Tuesday,Jan,13,2015,1100
22107,01/13/2015 11:10:00 AM,Tuesday,Jan,13,2015,1100
22108,01/13/2015 11:15:00 AM,Tuesday,Jan,13,2015,1100
22109,01/13/2015 11:30:00 AM,Tuesday,Jan,13,2015,1100
22110,01/13/2015 12:00:00 PM,Tuesday,Jan,13,2015,1200
22111,01/13/2015 12:30:00 PM,Tuesday,Jan,13,2015,1200
22112,01/13/2015 12:41:00 PM,Tuesday,Jan,13,2015,1200
22113,01/13/2015 01:04:00 PM,Tuesday,Jan,13,2015,1300
22114,01/13/2015 01:30:00 PM,Tuesday,Jan,13,2015,1300
