ID,Offense,Day of Week,Date,Time
28614,BURGLARY,Monday,01/12/2015,06:50
28615,BURGLARY,Monday,01/12/2015,07:45
28616,BURGLARY,Monday,01/12/2015,08:00
28617,BURGLARY,Monday,01/12/2015,08:00
28618,BURGLARY,Monday,01/12/2015,08:00
28619,BURGLARY,Monday,01/12/2015,08:00
28620,BURGLARY,Monday,01/12/2015,08:30
28621,BURGLARY,Monday,01/12/2015,09:00
28622,BURGLARY,Monday,01/12/2015,09:30
28623,BURGLARY,Monday,01/12/2015,09:30
28624,BURGLARY,Monday,01/12/2015,09:30
28625,BURGLARY,Monday,01/12/2015,09:50
28626,BURGLARY,Monday,01/12/2015,10:00
28627,BURGLARY,Monday,01/12/2015,10:20
28628,BURGLARY,Monday,01/12/2015,10:30
28629,BURGLARY,Monday,01/12/2015,11:30
28630,BURGLARY,Monday,01/12/2015,11:55
28631,BURGLARY,Monday,01/12/2015,12:30
28632,BURGLARY,Monday,01/12/2015,13:00
28633,BURGLARY,Monday,01/12/2015,13:30
28634,BURGLARY,Monday,01/12/2015,13:45
28635,BURGLARY,Monday,01/12/2015,14:00
28636,BURGLARY,Monday,01/12/2015,14:00
28637,BURGLARY,Monday,01/12/2015,14:30
28638,BURGLARY,Monday,01/12/2015,14:30
28639,BURGLARY,Monday,01/12/2015,15:00
28640,BURGLARY,Monday,01/12/2015,15:20
28641,BURGLARY,Monday,01/12/2015,15:40
28642,BURGLARY,Monday,01/12/2015,16:00
28643,BURGLARY,Monday,01/12/2015,17:00
28644,BURGLARY,Monday,01/12/2015,17:30
28645,BURGLARY,Monday,01/12/2015,17:30
28646,BURGLARY,Monday,01/12/2015,17:30
28647,BURGLARY,Monday,01/12/2015,18:45
28648,BURGLARY,Monday,01/12/2015,19:00
28649,BURGLARY,Monday,01/12/2015,19:00
28650,BURGLARY,Monday,01/12/2015,22:30
28651,BURGLARY,Monday,01/12/2015,23:00
28652,BURGLARY,Tuesday,01/13/2015,01:47
28653,BURGLARY,Tuesday,01/13/2015,02:10
28654,BURGLARY,Tuesday,01/13/2015,02:15
28655,BURGLARY,Tuesday,01/13/2015,04:25
28656,BURGLARY,Tuesday,01/13/2015,05:00
28657,BURGLARY,Tuesday,01/13/2015,05:00
28658,BURGLARY,Tuesday,01/13/2015,05:12
28659,BURGLARY,Tuesday,01/13/2015,05:40
28660,BURGLARY,Tuesday,01/13/2015,07:45
28661,BURGLARY,Tuesday,01/13/2015,08:00
28662,BURGLARY,Tuesday,01/13/2015,08:10
28663,BURGLARY,Tuesday,01/13/2015,08:30
28664,BURGLARY,Tuesday,01/13/2015,08:47
28665,BURGLARY,Tuesday,01/13/2015,09:00
28666,BURGLARY,Tuesday,01/13/2015,09:00
28667,BURGLARY,Tuesday,01/13/2015,09:00
28668,BURGLARY,Tuesday,01/13/2015,09:00
28669,BURGLARY,Tuesday,01/13/2015,09:15
28670,BURGLARY,Tuesday,01/13/2015,09:30
28671,BURGLARY,Tuesday,01/13/2015,09:40
28672,BURGLARY,Tuesday,01/13/2015,09:45
28673,BURGLARY,Tuesday,01/13/2015,10:00
28674,BURGLARY,Tuesday,01/13/2015,10:30
28675,BURGLARY,Tuesday,01/13/2015,11:00
28676,BURGLARY,Tuesday,01/13/2015,11:10
28677,BURGLARY,Tuesday,01/13/2015,11:15
28678,BURGLARY,Tuesday,01/13/2015,11:30
28679,BURGLARY,Tuesday,01/13/2015,12:00
28680,BURGLARY,Tuesday,01/13/2015,12:00
28681,BURGLARY,Tuesday,01/13/2015,12:00
28682,BURGLARY,Tuesday,01/13/2015,12:30
28683,BURGLARY,Tuesday,01/13/2015,12:41
28684,BURGLARY,Tuesday,01/13/2015,13:04
28685,BURGLARY,Tuesday,01/13/2015,13:30
28686,BURGLARY,Tuesday,01/13/2015,14:10
28687,BURGLARY,Tuesday,01/13/2015,15:00
28688,BURGLARY,Tuesday,01/13/2015,17:00
28689,BURGLARY,Tuesday,01/13/2015,17:20
28690,BURGLARY,Tuesday,01/13/2015,17:30
28691,BURGLARY,Tuesday,01/13/2015,18:30
28692,BURGLARY,Tuesday,01/13/2015,19:30
28693,BURGLARY,Tuesday,01/13/2015,19:40
28694,BURGLARY,Tuesday,01/13/2015,19:41
28695,BURGLARY,Tuesday,01/13/2015,20:00
28696,BURGLARY,Tuesday,01/13/2015,21:00
28697,BURGLARY,Tuesday,01/13/2015,21:15
28698,BURGLARY,Tuesday,01/13/2015,22:40
28699,BURGLARY,Tuesday,01/13/2015,23:00
28700,BURGLARY,Tuesday,01/13/2015,23:00
28701,BURGLARY,Tuesday,01/13/2015,23:40
28702,BURGLARY,Wednesday,01/14/2015,01:00
28703,BURGLARY,Wednesday,01/14/2015,02:30
28704,BURGLARY,Wednesday,01/14/2015,03:00
28705,BURGLARY,Wednesday,01/14/2015,03:50
28706,BURGLARY,Wednesday,01/14/2015,04:05
28707,BURGLARY,Wednesday,01/14/2015,05:30
28708,BURGLARY,Wednesday,01/14/2015,05:51
28709,BURGLARY,Wednesday,01/14/2015,06:00
28710,BURGLARY,Wednesday,01/14/2015,06:30
28711,BURGLARY,Wednesday,01/14/2015,06:40
28712,BURGLARY,Wednesday,01/14/2015,06:40
28713,BURGLARY,Wednesday,01/14/2015,07:00
28714,BURGLARY,Wednesday,01/14/2015,08:00
28715,BURGLARY,Wednesday,01/14/2015,08:20
28716,BURGLARY,Wednesday,01/14/2015,09:00
28717,BURGLARY,Wednesday,01/14/2015,09:00
28718,BURGLARY,Wednesday,01/14/2015,09:00
28719,BURGLARY,Wednesday,01/14/2015,09:00
28720,BURGLARY,Wednesday,01/14/2015,09:00
28721,BURGLARY,Wednesday,01/14/2015,09:30
28722,BURGLARY,Wednesday,01/14/2015,09:30
28723,BURGLARY,Wednesday,01/14/2015,10:00
28724,BURGLARY,Wednesday,01/14/2015,10:00
28725,BURGLARY,Wednesday,01/14/2015,10:25
28726,BURGLARY,Wednesday,01/14/2015,10:45
28727,BURGLARY,Wednesday,01/14/2015,10:46
28728,BURGLARY,Wednesday,01/14/2015,11:00
28729,BURGLARY,Wednesday,01/14/2015,11:00
28730,BURGLARY,Wednesday,01/14/2015,11:00
28731,BURGLARY,Wednesday,01/14/2015,11:26
28732,BURGLARY,Wednesday,01/14/2015,11:45
28733,BURGLARY,Wednesday,01/14/2015,12:00
28734,BURGLARY,Wednesday,01/14/2015,12:00
28735,BURGLARY,Wednesday,01/14/2015,12:20
28736,BURGLARY,Wednesday,01/14/2015,13:30
28737,BURGLARY,Wednesday,01/14/2015,14:00
28738,BURGLARY,Wednesday,01/14/2015,14:20
28739,BURGLARY,Wednesday,01/14/2015,14:25
28740,BURGLARY,Wednesday,01/14/2015,16:30
28741,BURGLARY,Wednesday,01/14/2015,17:00
28742,BURGLARY,Wednesday,01/14/2015,17:00
28743,BURGLARY,Wednesday,01/14/2015,17:03
28744,BURGLARY,Wednesday,01/14/2015,19:00
28745,BURGLARY,Wednesday,01/14/2015,19:00
28746,BURGLARY,Wednesday,01/14/2015,19:00
28747,BURGLARY,Wednesday,01/14/2015,19:00
28748,BURGLARY,Wednesday,01/14/2015,19:40
28749,BURGLARY,Wednesday,01/14/2015,20:00
28750,BURGLARY,Wednesday,01/14/2015,20:00
28751,BURGLARY,Wednesday,01/14/2015,20:00
28752,BURGLARY,Wednesday,01/14/2015,20:00
28753,BURGLARY,Wednesday,01/14/2015,20:15
28754,BURGLARY,Wednesday,01/14/2015,21:00
28755,BURGLARY,Wednesday,01/14/2015,21:05
28756,BURGLARY,Wednesday,01/14/2015,22:00
28757,BURGLARY,Wednesday,01/14/2015,22:00
28758,BURGLARY,Wednesday,01/14/2015,23:00
28759,BURGLARY,Thursday,01/15/2015,00:01
28760,BURGLARY,Thursday,01/15/2015,00:01
28761,BURGLARY,Thursday,01/15/2015,00:15
28762,BURGLARY,Thursday,01/15/2015,01:00
28763,BURGLARY,Thursday,01/15/2015,01:00
28764,BURGLARY,Thursday,01/15/2015,01:40
28765,BURGLARY,Thursday,01/15/2015,02:34
28766,BURGLARY,Thursday,01/15/2015,02:40
28767,BURGLARY,Thursday,01/15/2015,02:45
28768,BURGLARY,Thursday,01/15/2015,03:05
28769,BURGLARY,Thursday,01/15/2015,04:00
28770,BURGLARY,Thursday,01/15/2015,04:08
28771,BURGLARY,Thursday,01/15/2015,04:10
28772,BURGLARY,Thursday,01/15/2015,05:00
28773,BURGLARY,Thursday,01/15/2015,05:00
28774,BURGLARY,Thursday,01/15/2015,06:10
28775,BURGLARY,Thursday,01/15/2015,06:30
28776,BURGLARY,Thursday,01/15/2015,07:00
28777,BURGLARY,Thursday,01/15/2015,07:00
28778,BURGLARY,Thursday,01/15/2015,07:00
28779,BURGLARY,Thursday,01/15/2015,07:30
28780,BURGLARY,Thursday,01/15/2015,07:50
28781,BURGLARY,Thursday,01/15/2015,08:30
28782,BURGLARY,Thursday,01/15/2015,09:00
28783,BURGLARY,Thursday,01/15/2015,09:00
28784,BURGLARY,Thursday,01/15/2015,09:00
28785,BURGLARY,Thursday,01/15/2015,09:20
28786,BURGLARY,Thursday,01/15/2015,10:00
28787,BURGLARY,Thursday,01/15/2015,10:00
28788,BURGLARY,Thursday,01/15/2015,10:05
28789,BURGLARY,Thursday,01/15/2015,11:00
28790,BURGLARY,Thursday,01/15/2015,11:30
28791,BURGLARY,Thursday,01/15/2015,11:50
28792,BURGLARY,Thursday,01/15/2015,12:00
28793,BURGLARY,Thursday,01/15/2015,12:20
28794,BURGLARY,Thursday,01/15/2015,13:00
28795,BURGLARY,Thursday,01/15/2015,13:00
28796,BURGLARY,Thursday,01/15/2015,13:25
28797,BURGLARY,Thursday,01/15/2015,13:30
28798,BURGLARY,Thursday,01/15/2015,14:00
28799,BURGLARY,Thursday,01/15/2015,14:00
28800,BURGLARY,Thursday,01/15/2015,14:00
28801,BURGLARY,Thursday,01/15/2015,15:05
28802,BURGLARY,Thursday,01/15/2015,16:00
28803,BURGLARY,Thursday,01/15/2015,16:00
28804,BURGLARY,Thursday,01/15/2015,16:00
28805,BURGLARY,Thursday,01/15/2015,16:20
28806,BURGLARY,Thursday,01/15/2015,16:20
28807,BURGLARY,Thursday,01/15/2015,17:00
28808,BURGLARY,Thursday,01/15/2015,17:15
28809,BURGLARY,Thursday,01/15/2015,17:30
28810,BURGLARY,Thursday,01/15/2015,18:00
28811,BURGLARY,Thursday,01/15/2015,18:00
28812,BURGLARY,Thursday,01/15/2015,18:00
28813,BURGLARY,Thursday,01/15/2015,18:00
28814,BURGLARY,Thursday,01/15/2015,18:30
28815,BURGLARY,Thursday,01/15/2015,20:15
28816,BURGLARY,Thursday,01/15/2015,21:00
28817,BURGLARY,Thursday,01/15/2015,21:00
28818,BURGLARY,Thursday,01/15/2015,22:00
28819,BURGLARY,Thursday,01/15/2015,23:30
28820,BURGLARY,Friday,01/16/2015,00:01
28821,BURGLARY,Friday,01/16/2015,00:30
28822,BURGLARY,Friday,01/16/2015,02:20
28823,BURGLARY,Friday,01/16/2015,02:20
28824,BURGLARY,Friday,01/16/2015,02:25
28825,BURGLARY,Friday,01/16/2015,03:21
28826,BURGLARY,Friday,01/16/2015,03:30
28827,BURGLARY,Friday,01/16/2015,04:00
28828,BURGLARY,Friday,01/16/2015,04:30
28829,BURGLARY,Friday,01/16/2015,06:00
28830,BURGLARY,Friday,01/16/2015,06:30
28831,BURGLARY,Friday,01/16/2015,07:30
28832,BURGLARY,Friday,01/16/2015,08:00
28833,BURGLARY,Friday,01/16/2015,08:00
28834,BURGLARY,Friday,01/16/2015,08:00
28835,BURGLARY,Friday,01/16/2015,08:00
28836,BURGLARY,Friday,01/16/2015,08:13
28837,BURGLARY,Friday,01/16/2015,08:30
28838,BURGLARY,Friday,01/16/2015,08:30
28839,BURGLARY,Friday,01/16/2015,09:00
28840,BURGLARY,Friday,01/16/2015,09:00
28841,BURGLARY,Friday,01/16/2015,09:00
28842,BURGLARY,Friday,01/16/2015,09:30
28843,BURGLARY,Friday,01/16/2015,09:30
28844,BURGLARY,Friday,01/16/2015,10:00
28845,BURGLARY,Friday,01/16/2015,10:40
28846,BURGLARY,Friday,01/16/2015,10:45
28847,BURGLARY,Friday,01/16/2015,10:56
28848,BURGLARY,Friday,01/16/2015,12:00
28849,BURGLARY,Friday,01/16/2015,12:00
28850,BURGLARY,Friday,01/16/2015,12:50
28851,BURGLARY,Friday,01/16/2015,13:00
28852,BURGLARY,Friday,01/16/2015,13:30
28853,BURGLARY,Friday,01/16/2015,13:30
28854,BURGLARY,Friday,01/16/2015,13:31
28855,BURGLARY,Friday,01/16/2015,13:55
28856,BURGLARY,Friday,01/16/2015,14:00
28857,BURGLARY,Friday,01/16/2015,14:00
28858,BURGLARY,Friday,01/16/2015,15:00
28859,BURGLARY,Friday,01/16/2015,15:00
28860,BURGLARY,Friday,01/16/2015,15:00
28861,BURGLARY,Friday,01/16/2015,15:07
28862,BURGLARY,Friday,01/16/2015,17:30
28863,BURGLARY,Friday,01/16/2015,18:45
28864,BURGLARY,Friday,01/16/2015,18:45
28865,BURGLARY,Friday,01/16/2015,19:00
28866,BURGLARY,Friday,01/16/2015,19:00
28867,BURGLARY,Friday,01/16/2015,19:00
28868,BURGLARY,Friday,01/16/2015,19:00
28869,BURGLARY,Friday,01/16/2015,19:05
28870,BURGLARY,Friday,01/16/2015,19:30
28871,BURGLARY,Friday,01/16/2015,20:00
28872,BURGLARY,Friday,01/16/2015,21:00
28873,BURGLARY,Friday,01/16/2015,21:00
28874,BURGLARY,Friday,01/16/2015,21:30
28875,BURGLARY,Saturday,01/17/2015,00:53
28876,BURGLARY,Saturday,01/17/2015,02:42
28877,BURGLARY,Saturday,01/17/2015,03:48
28878,BURGLARY,Saturday,01/17/2015,04:40
28879,BURGLARY,Saturday,01/17/2015,06:40
28880,BURGLARY,Saturday,01/17/2015,07:00
28881,BURGLARY,Saturday,01/17/2015,07:35
28882,BURGLARY,Saturday,01/17/2015,09:00
28883,BURGLARY,Saturday,01/17/2015,11:00
28884,BURGLARY,Saturday,01/17/2015,11:30
28885,BURGLARY,Saturday,01/17/2015,11:30
28886,BURGLARY,Saturday,01/17/2015,12:07
28887,BURGLARY,Saturday,01/17/2015,12:30
28888,BURGLARY,Saturday,01/17/2015,12:40
28889,BURGLARY,Saturday,01/17/2015,13:00
28890,BURGLARY,Saturday,01/17/2015,13:00
28891,BURGLARY,Saturday,01/17/2015,14:00
28892,BURGLARY,Saturday,01/17/2015,14:00
28893,BURGLARY,Saturday,01/17/2015,14:30
28894,BURGLARY,Saturday,01/17/2015,14:35
28895,BURGLARY,Saturday,01/17/2015,15:00
28896,BURGLARY,Saturday,01/17/2015,15:30
28897,BURGLARY,Saturday,01/17/2015,15:44
28898,BURGLARY,Saturday,01/17/2015,17:45
28899,BURGLARY,Saturday,01/17/2015,19:00
28900,BURGLARY,Saturday,01/17/2015,19:00
28901,BURGLARY,Saturday,01/17/2015,19:04
28902,BURGLARY,Saturday,01/17/2015,19:12
28903,BURGLARY,Saturday,01/17/2015,20:00
28904,BURGLARY,Saturday,01/17/2015,21:00
28905,BURGLARY,Saturday,01/17/2015,21:52
28906,BURGLARY,Saturday,01/17/2015,22:00
28907,BURGLARY,Saturday,01/17/2015,23:30
28908,BURGLARY,Sunday,01/18/2015,00:01
28909,BURGLARY,Sunday,01/18/2015,00:10
28910,BURGLARY,Sunday,01/18/2015,00:50
28911,BURGLARY,Sunday,01/18/2015,01:30
28912,BURGLARY,Sunday,01/18/2015,01:40
28913,BURGLARY,Sunday,01/18/2015,02:14
28914,BURGLARY,Sunday,01/18/2015,02:30
28915,BURGLARY,Sunday,01/18/2015,03:15
28916,BURGLARY,Sunday,01/18/2015,04:00
28917,BURGLARY,Sunday,01/18/2015,04:30
28918,BURGLARY,Sunday,01/18/2015,06:38
28919,BURGLARY,Sunday,01/18/2015,07:00
28920,BURGLARY,Sunday,01/18/2015,09:30
28921,BURGLARY,Sunday,01/18/2015,09:45
28922,BURGLARY,Sunday,01/18/2015,13:00
28923,BURGLARY,Sunday,01/18/2015,13:00
28924,BURGLARY,Sunday,01/18/2015,13:30
28925,BURGLARY,Sunday,01/18/2015,14:00
28926,BURGLARY,Sunday,01/18/2015,16:30
28927,BURGLARY,Sunday,01/18/2015,20:00
28928,BURGLARY,Sunday,01/18/2015,20:00
28929,BURGLARY,Sunday,01/18/2015,20:35
28930,BURGLARY,Sunday,01/18/2015,22:30
28931,BURGLARY,Sunday,01/18/2015,23:30
28932,BURGLARY,Monday,01/19/2015,01:30
28933,BURGLARY,Monday,01/19/2015,01:30
28934,BURGLARY,Monday,01/19/2015,02:56
28935,BURGLARY,Monday,01/19/2015,03:55
28936,BURGLARY,Monday,01/19/2015,07:00
28937,BURGLARY,Monday,01/19/2015,07:25
28938,BURGLARY,Monday,01/19/2015,07:40
28939,BURGLARY,Monday,01/19/2015,08:00
28940,BURGLARY,Monday,01/19/2015,08:05
28941,BURGLARY,Monday,01/19/2015,09:00
28942,BURGLARY,Monday,01/19/2015,10:30
28943,BURGLARY,Monday,01/19/2015,12:30
28944,BURGLARY,Monday,01/19/2015,14:00
28945,BURGLARY,Monday,01/19/2015,14:00
28946,BURGLARY,Monday,01/19/2015,14:47
28947,BURGLARY,Monday,01/19/2015,15:00
28948,BURGLARY,Monday,01/19/2015,15:15
28949,BURGLARY,Monday,01/19/2015,16:00
28950,BURGLARY,Monday,01/19/2015,16:30
28951,BURGLARY,Monday,01/19/2015,16:30
28952,BURGLARY,Monday,01/19/2015,17:10
28953,BURGLARY,Monday,01/19/2015,17:30
28954,BURGLARY,Monday,01/19/2015,17:30
28955,BURGLARY,Monday,01/19/2015,19:15
28956,BURGLARY,Monday,01/19/2015,20:00
28957,BURGLARY,Monday,01/19/2015,20:30
28958,BURGLARY,Monday,01/19/2015,22:00
28959,BURGLARY,Monday,01/19/2015,22:00
28960,BURGLARY,Monday,01/19/2015,22:00
28961,BURGLARY,Monday,01/19/2015,23:00
28962,BURGLARY,Monday,01/19/2015,23:00
28963,BURGLARY,Monday,01/19/2015,23:00
28964,BURGLARY,Monday,01/19/2015,23:00
28965,BURGLARY,Monday,01/19/2015,23:30
28966,BURGLARY,Tuesday,01/20/2015,00:00
28967,BURGLARY,Tuesday,01/20/2015,00:45
28968,BURGLARY,Tuesday,01/20/2015,01:00
28969,BURGLARY,Tuesday,01/20/2015,02:00
28970,BURGLARY,Tuesday,01/20/2015,03:20
28971,BURGLARY,Tuesday,01/20/2015,04:20
28972,BURGLARY,Tuesday,01/20/2015,05:00
28973,BURGLARY,Tuesday,01/20/2015,05:00
28974,BURGLARY,Tuesday,01/20/2015,08:00
28975,BURGLARY,Tuesday,01/20/2015,08:05
28976,BURGLARY,Tuesday,01/20/2015,09:30
28977,BURGLARY,Tuesday,01/20/2015,09:45
28978,BURGLARY,Tuesday,01/20/2015,10:30
28979,BURGLARY,Tuesday,01/20/2015,10:55
28980,BURGLARY,Tuesday,01/20/2015,12:20
28981,BURGLARY,Tuesday,01/20/2015,12:20
28982,BURGLARY,Tuesday,01/20/2015,13:30
28983,BURGLARY,Tuesday,01/20/2015,13:32
28984,BURGLARY,Tuesday,01/20/2015,14:30
28985,BURGLARY,Tuesday,01/20/2015,15:30
28986,BURGLARY,Tuesday,01/20/2015,15:30
28987,BURGLARY,Tuesday,01/20/2015,15:30
28988,BURGLARY,Tuesday,01/20/2015,16:30
28989,BURGLARY,Tuesday,01/20/2015,17:40
28990,BURGLARY,Tuesday,01/20/2015,18:00
28991,BURGLARY,Tuesday,01/20/2015,20:00
28992,BURGLARY,Tuesday,01/20/2015,20:00
28993,BURGLARY,Tuesday,01/20/2015,20:00
28994,BURGLARY,Tuesday,01/20/2015,20:01
28995,BURGLARY,Tuesday,01/20/2015,22:55
28996,BURGLARY,Tuesday,01/20/2015,23:00
28997,BURGLARY,Tuesday,01/20/2015,23:30
28998,BURGLARY,Tuesday,01/20/2015,23:50
28999,BURGLARY,Wednesday,01/21/2015,02:47
29000,BURGLARY,Wednesday,01/21/2015,03:00
29001,BURGLARY,Wednesday,01/21/2015,05:00
29002,BURGLARY,Wednesday,01/21/2015,06:00
29003,BURGLARY,Wednesday,01/21/2015,06:00
29004,BURGLARY,Wednesday,01/21/2015,07:45
29005,BURGLARY,Wednesday,01/21/2015,08:00
29006,BURGLARY,Wednesday,01/21/2015,08:30
29007,BURGLARY,Wednesday,01/21/2015,08:45
29008,BURGLARY,Wednesday,01/21/2015,09:15
29009,BURGLARY,Wednesday,01/21/2015,09:30
29010,BURGLARY,Wednesday,01/21/2015,10:00
29011,BURGLARY,Wednesday,01/21/2015,10:00
29012,BURGLARY,Wednesday,01/21/2015,11:30
29013,BURGLARY,Wednesday,01/21/2015,11:40
29014,BURGLARY,Wednesday,01/21/2015,11:40
29015,BURGLARY,Wednesday,01/21/2015,12:00
29016,BURGLARY,Wednesday,01/21/2015,12:15
29017,BURGLARY,Wednesday,01/21/2015,12:30
29018,BURGLARY,Wednesday,01/21/2015,12:36
29019,BURGLARY,Wednesday,01/21/2015,13:00
29020,BURGLARY,Wednesday,01/21/2015,13:30
29021,BURGLARY,Wednesday,01/21/2015,13:55
29022,BURGLARY,Wednesday,01/21/2015,15:00
29023,BURGLARY,Wednesday,01/21/2015,15:30
29024,BURGLARY,Wednesday,01/21/2015,16:00
29025,BURGLARY,Wednesday,01/21/2015,16:30
29026,BURGLARY,Wednesday,01/21/2015,17:00
29027,BURGLARY,Wednesday,01/21/2015,17:00
29028,BURGLARY,Wednesday,01/21/2015,17:00
29029,BURGLARY,Wednesday,01/21/2015,18:00
29030,BURGLARY,Wednesday,01/21/2015,18:30
29031,BURGLARY,Wednesday,01/21/2015,19:30
29032,BURGLARY,Wednesday,01/21/2015,19:30
29033,BURGLARY,Wednesday,01/21/2015,21:30
29034,BURGLARY,Wednesday,01/21/2015,22:30
29035,BURGLARY,Wednesday,01/21/2015,23:30
29036,BURGLARY,Thursday,01/22/2015,00:10
29037,BURGLARY,Thursday,01/22/2015,00:18
29038,BURGLARY,Thursday,01/22/2015,02:05
29039,BURGLARY,Thursday,01/22/2015,02:40
29040,BURGLARY,Thursday,01/22/2015,04:30
29041,BURGLARY,Thursday,01/22/2015,04:51
29042,BURGLARY,Thursday,01/22/2015,05:30
29043,BURGLARY,Thursday,01/22/2015,06:30
29044,BURGLARY,Thursday,01/22/2015,07:15
29045,BURGLARY,Thursday,01/22/2015,07:50
29046,BURGLARY,Thursday,01/22/2015,08:00
29047,BURGLARY,Thursday,01/22/2015,08:00
29048,BURGLARY,Thursday,01/22/2015,08:30
29049,BURGLARY,Thursday,01/22/2015,08:30
29050,BURGLARY,Thursday,01/22/2015,08:54
29051,BURGLARY,Thursday,01/22/2015,09:00
29052,BURGLARY,Thursday,01/22/2015,09:30
29053,BURGLARY,Thursday,01/22/2015,10:00
29054,BURGLARY,Thursday,01/22/2015,10:00
29055,BURGLARY,Thursday,01/22/2015,10:00
29056,BURGLARY,Thursday,01/22/2015,10:15
29057,BURGLARY,Thursday,01/22/2015,10:18
29058,BURGLARY,Thursday,01/22/2015,10:24
29059,BURGLARY,Thursday,01/22/2015,10:30
29060,BURGLARY,Thursday,01/22/2015,10:45
29061,BURGLARY,Thursday,01/22/2015,11:00
29062,BURGLARY,Thursday,01/22/2015,11:00
29063,BURGLARY,Thursday,01/22/2015,12:00
29064,BURGLARY,Thursday,01/22/2015,13:05
29065,BURGLARY,Thursday,01/22/2015,13:15
29066,BURGLARY,Thursday,01/22/2015,13:20
29067,BURGLARY,Thursday,01/22/2015,14:20
29068,BURGLARY,Thursday,01/22/2015,16:00
29069,BURGLARY,Thursday,01/22/2015,16:00
29070,BURGLARY,Thursday,01/22/2015,16:30
29071,BURGLARY,Thursday,01/22/2015,16:45
29072,BURGLARY,Thursday,01/22/2015,17:00
29073,BURGLARY,Thursday,01/22/2015,17:55
29074,BURGLARY,Thursday,01/22/2015,18:00
29075,BURGLARY,Thursday,01/22/2015,18:35
29076,BURGLARY,Thursday,01/22/2015,19:00
29077,BURGLARY,Thursday,01/22/2015,20:24
29078,BURGLARY,Thursday,01/22/2015,20:40
29079,BURGLARY,Thursday,01/22/2015,22:30
29080,BURGLARY,Thursday,01/22/2015,22:30
29081,BURGLARY,Thursday,01/22/2015,23:00
29082,BURGLARY,Thursday,01/22/2015,23:35
29083,BURGLARY,Friday,01/23/2015,00:05
29084,BURGLARY,Friday,01/23/2015,01:00
29085,BURGLARY,Friday,01/23/2015,03:00
29086,BURGLARY,Friday,01/23/2015,03:58
29087,BURGLARY,Friday,01/23/2015,04:25
29088,BURGLARY,Friday,01/23/2015,06:40
29089,BURGLARY,Friday,01/23/2015,07:00
29090,BURGLARY,Friday,01/23/2015,08:00
29091,BURGLARY,Friday,01/23/2015,08:00
29092,BURGLARY,Friday,01/23/2015,08:00
29093,BURGLARY,Friday,01/23/2015,08:00
29094,BURGLARY,Friday,01/23/2015,08:30
29095,BURGLARY,Friday,01/23/2015,08:30
29096,BURGLARY,Friday,01/23/2015,08:30
29097,BURGLARY,Friday,01/23/2015,09:00
29098,BURGLARY,Friday,01/23/2015,09:30
29099,BURGLARY,Friday,01/23/2015,09:45
29100,BURGLARY,Friday,01/23/2015,10:00
29101,BURGLARY,Friday,01/23/2015,10:00
29102,BURGLARY,Friday,01/23/2015,10:15
29103,BURGLARY,Friday,01/23/2015,10:15
29104,BURGLARY,Friday,01/23/2015,10:50
29105,BURGLARY,Friday,01/23/2015,11:00
29106,BURGLARY,Friday,01/23/2015,11:00
29107,BURGLARY,Friday,01/23/2015,12:00
29108,BURGLARY,Friday,01/23/2015,12:00
29109,BURGLARY,Friday,01/23/2015,13:00
29110,BURGLARY,Friday,01/23/2015,13:00
29111,BURGLARY,Friday,01/23/2015,14:00
29112,BURGLARY,Friday,01/23/2015,14:15
29113,BURGLARY,Friday,01/23/2015,14:20
29114,BURGLARY,Friday,01/23/2015,14:45
29115,BURGLARY,Friday,01/23/2015,14:55
29116,BURGLARY,Friday,01/23/2015,15:20
29117,BURGLARY,Friday,01/23/2015,16:00
29118,BURGLARY,Friday,01/23/2015,16:00
29119,BURGLARY,Friday,01/23/2015,16:30
29120,BURGLARY,Friday,01/23/2015,17:00
29121,BURGLARY,Friday,01/23/2015,18:00
29122,BURGLARY,Friday,01/23/2015,18:00
29123,BURGLARY,Friday,01/23/2015,18:00
29124,BURGLARY,Friday,01/23/2015,18:00
29125,BURGLARY,Friday,01/23/2015,18:42
29126,BURGLARY,Friday,01/23/2015,19:00
29127,BURGLARY,Friday,01/23/2015,19:17
29128,BURGLARY,Friday,01/23/2015,19:30
29129,BURGLARY,Friday,01/23/2015,19:52
29130,BURGLARY,Friday,01/23/2015,20:00
29131,BURGLARY,Friday,01/23/2015,21:07
29132,BURGLARY,Friday,01/23/2015,22:00
29133,BURGLARY,Friday,01/23/2015,22:05
29134,BURGLARY,Saturday,01/24/2015,00:26
29135,BURGLARY,Saturday,01/24/2015,00:30
29136,BURGLARY,Saturday,01/24/2015,00:45
29137,BURGLARY,Saturday,01/24/2015,01:00
29138,BURGLARY,Saturday,01/24/2015,02:48
29139,BURGLARY,Saturday,01/24/2015,03:00
29140,BURGLARY,Saturday,01/24/2015,03:00
29141,BURGLARY,Saturday,01/24/2015,03:14
29142,BURGLARY,Saturday,01/24/2015,03:35
29143,BURGLARY,Saturday,01/24/2015,05:30
29144,BURGLARY,Saturday,01/24/2015,05:30
29145,BURGLARY,Saturday,01/24/2015,07:30
29146,BURGLARY,Saturday,01/24/2015,08:00
29147,BURGLARY,Saturday,01/24/2015,09:30
29148,BURGLARY,Saturday,01/24/2015,09:45
29149,BURGLARY,Saturday,01/24/2015,11:00
29150,BURGLARY,Saturday,01/24/2015,11:15
