ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
35913,1,5,112,4,11416
35914,1,217,112,4,20873
35915,1,217,112,4,1696
35916,1,217,112,4,5247
35917,1,217,112,4,20874
35918,1,478,112,4,3300
35919,1,45,112,4,1715
35920,1,353,112,4,20875
35921,1,8,112,4,20876
35922,1,84,112,4,20877
35923,1,228,112,4,11488
35924,1,211,112,4,13940
35925,1,76,112,4,20878
35926,1,52,112,4,17911
35927,1,143,112,4,19169
35928,1,232,112,4,12085
35929,1,232,112,4,20879
35930,1,183,112,4,4751
35931,1,183,112,4,20880
35932,1,32,112,4,13940
35933,1,220,112,4,20881
35934,1,274,113,4,12996
35935,1,925,113,4,18508
35936,1,133,113,4,20882
35937,1,9,113,4,11700
35938,1,252,113,4,11700
35939,1,219,113,4,9958
35940,1,407,113,4,19752
35941,1,21,113,4,4307
35942,1,21,113,4,4307
35943,1,299,113,4,7885
35944,1,247,113,4,3044
35945,1,177,113,4,19782
35946,1,1359,113,4,32
35947,1,362,113,4,12516
35948,1,209,113,4,19425
35949,1,246,113,4,20883
35950,1,215,113,4,19493
35951,1,212,113,4,20884
35952,1,212,113,4,14718
35953,1,341,113,4,20885
35954,1,426,113,4,20369
35955,1,249,113,4,18957
35956,1,249,113,4,18957
35957,1,223,113,4,20886
35958,1,223,113,4,20887
35959,1,223,113,4,20888
35960,1,229,113,4,20889
35961,1,241,113,4,12033
35962,1,216,113,4,16376
35963,1,216,113,4,12119
35964,1,1345,113,4,9958
35965,1,253,113,4,13870
35966,1,253,113,4,20890
35967,1,253,113,4,16945
35968,1,551,113,4,20891
35969,1,365,113,4,8123
35970,1,29,113,4,17770
35971,1,27,113,4,20892
35972,1,1100,113,4,733
35973,1,217,113,4,20893
35974,1,217,113,4,15578
35975,1,188,113,4,20894
35976,1,45,113,4,12648
35977,1,45,113,4,20895
35978,1,8,113,4,20896
35979,1,228,113,4,20897
35980,1,211,113,4,6637
35981,1,273,113,4,6635
35982,1,220,113,4,4272
35983,1,207,114,4,5101
35984,1,207,114,4,6507
35985,1,208,114,4,20898
35986,1,208,114,4,20899
35987,1,132,114,4,20900
35988,1,50,114,4,130
35989,1,348,114,4,20901
35990,1,55,114,4,12992
35991,1,672,114,4,673
35992,1,30,114,4,20902
35993,1,255,114,4,8530
35994,1,140,114,4,7320
35995,1,140,114,4,7320
35996,1,140,114,4,20903
35997,1,140,114,4,7320
35998,1,21,114,4,2985
35999,1,247,114,4,20904
36000,1,177,114,4,20905
36001,1,466,114,4,16122
36002,1,425,114,4,20906
36003,1,209,114,4,20907
36004,1,233,114,4,20908
36005,1,102,114,4,10873
36006,1,212,114,4,20909
36007,1,249,114,4,2560
36008,1,303,114,4,2595
36009,1,444,114,4,15361
36010,1,229,114,4,20910
36011,1,241,114,4,2681
36012,1,241,114,4,15361
36013,1,216,114,4,13409
36014,1,141,114,4,20911
36015,1,293,114,4,14042
36016,1,396,114,4,19987
36017,1,214,114,4,19370
36018,1,430,114,4,13816
36019,1,366,114,4,20912
36020,1,5,114,4,6483
36021,1,5,114,4,20913
36022,1,5,114,4,142
36023,1,110,114,4,20914
36024,1,110,114,4,8655
36025,1,309,114,4,6176
36026,1,217,114,4,6891
36027,1,217,114,4,20915
36028,1,227,114,4,5872
36029,1,227,114,4,20916
36030,1,188,114,4,20917
36031,1,45,114,4,20918
36032,1,287,114,4,13304
36033,1,76,114,4,4328
36034,1,76,114,4,20919
36035,1,346,114,4,12329
36036,1,152,114,4,20920
36037,1,183,114,4,20921
36038,1,226,114,4,8846
36039,1,32,114,4,19162
36040,1,83,115,4,20922
36041,1,83,115,4,9921
36042,1,162,115,4,9392
36043,1,300,115,4,20923
36044,1,360,115,4,16465
36045,1,219,115,4,8056
36046,1,301,115,4,3491
36047,1,30,115,4,6818
36048,1,179,115,4,1336
36049,1,21,115,4,20924
36050,1,224,115,4,20925
36051,1,247,115,4,17015
36052,1,247,115,4,3491
36053,1,209,115,4,20926
36054,1,33,115,4,18842
36055,1,212,115,4,2718
36056,1,212,115,4,20927
36057,1,212,115,4,20928
36058,1,212,115,4,326
36059,1,212,115,4,20929
36060,1,930,115,4,1835
36061,1,249,115,4,20930
36062,1,249,115,4,9491
36063,1,223,115,4,20931
36064,1,234,115,4,20932
36065,1,229,115,4,20933
36066,1,214,115,4,4451
36067,1,214,115,4,10122
36068,1,214,115,4,19661
36069,1,29,115,4,1250
36070,1,5,115,4,20934
36071,1,110,115,4,1838
36072,1,110,115,4,20928
36073,1,217,115,4,20935
36074,1,217,115,4,20936
36075,1,75,115,4,1890
36076,1,251,115,4,13010
36077,1,227,115,4,20937
36078,1,289,115,4,20938
36079,1,228,115,4,7927
36080,1,211,115,4,16753
36081,1,76,115,4,20939
36082,1,76,115,4,20940
36083,1,143,115,4,13497
36084,1,143,115,4,20941
36085,1,232,115,4,20942
36086,1,232,115,4,20943
36087,1,152,115,4,8423
36088,1,183,115,4,20944
36089,1,7,115,4,9392
36090,1,226,115,4,20944
36091,1,226,115,4,8423
36092,1,32,115,4,7886
36093,1,207,116,4,20945
36094,1,35,116,4,15186
36095,1,619,116,4,20946
36096,1,1273,116,4,15123
36097,1,252,116,4,20947
36098,1,219,116,4,4025
36099,1,219,116,4,20948
36100,1,672,116,4,20949
36101,1,30,116,4,9391
36102,1,140,116,4,10039
36103,1,224,116,4,20950
36104,1,224,116,4,20951
36105,1,248,116,4,20952
36106,1,33,116,4,5017
36107,1,215,116,4,7531
36108,1,215,116,4,9077
36109,1,212,116,4,20953
36110,1,212,116,4,12542
36111,1,249,116,4,20954
36112,1,249,116,4,20955
36113,1,234,116,4,13113
36114,1,216,116,4,12640
36115,1,253,116,4,6223
36116,1,214,116,4,15601
36117,1,214,116,4,20956
36118,1,5,116,4,885
36119,1,217,116,4,20957
36120,1,45,116,4,20958
36121,1,45,116,4,17964
36122,1,8,116,4,19307
36123,1,228,116,4,20959
36124,1,228,116,4,20808
36125,1,211,116,4,8359
36126,1,211,116,4,20960
36127,1,273,116,4,20961
36128,1,19,116,4,7378
36129,1,208,241,4,13623
36130,1,312,241,4,20962
36131,1,35,241,4,7807
36132,1,55,241,4,20963
36133,1,40,241,4,20964
36134,1,225,241,4,20965
36135,1,225,241,4,2176
36136,1,30,241,4,20966
36137,1,513,241,4,20967
36138,1,140,241,4,3048
36139,1,21,241,4,20222
36140,1,128,241,4,20968
36141,1,247,241,4,17280
36142,1,247,241,4,13498
36143,1,177,241,4,6490
36144,1,466,241,4,13881
36145,1,362,241,4,19533
36146,1,209,241,4,12751
36147,1,33,241,4,20969
36148,1,156,241,4,20970
36149,1,467,241,4,20971
36150,1,246,241,4,17240
36151,1,246,241,4,20970
36152,1,468,241,4,20972
36153,1,215,241,4,18535
36154,1,340,241,4,20973
36155,1,1262,241,4,7333
36156,1,223,241,4,10349
36157,1,223,241,4,20974
36158,1,318,241,4,7848
36159,1,229,241,4,548
36160,1,229,241,4,13790
36161,1,229,241,4,20975
36162,1,229,241,4,9296
36163,1,667,241,4,17939
36164,1,241,241,4,20976
36165,1,216,241,4,13995
36166,1,216,241,4,18632
36167,1,216,241,4,20977
36168,1,293,241,4,12687
36169,1,214,241,4,9279
36170,1,29,241,4,6420
36171,1,5,241,4,20978
36172,1,217,241,4,20979
36173,1,289,241,4,20980
36174,1,45,241,4,12511
36175,1,45,241,4,6290
36176,1,399,241,4,16096
36177,1,228,241,4,20981
36178,1,76,241,4,12866
36179,1,76,241,4,9809
36180,1,76,241,4,5805
36181,1,76,241,4,20362
36182,1,143,241,4,20982
36183,1,32,241,4,20983
36184,1,688,242,4,20984
36185,1,63,242,4,18265
36186,1,30,242,4,20951
36187,1,255,242,4,20985
36188,1,140,242,4,20986
36189,1,224,242,4,20987
36190,1,177,242,4,3885
36191,1,33,242,4,20988
36192,1,246,242,4,20989
36193,1,468,242,4,20990
36194,1,571,242,4,20991
36195,1,65,242,4,13691
36196,1,402,242,4,20992
36197,1,253,242,4,20993
36198,1,253,242,4,20994
36199,1,245,242,4,20343
36200,1,365,242,4,17015
36201,1,29,242,4,17316
36202,1,38,242,4,20995
36203,1,110,242,4,20996
36204,1,8,242,4,16128
36205,1,8,242,4,20997
36206,1,404,242,4,20998
36207,1,228,242,4,4613
36208,1,228,242,4,18068
36209,1,228,242,4,11026
36210,1,488,242,4,11776
36211,1,41,242,4,20999
36212,1,750,242,4,12965
36213,1,143,242,4,21000
36214,1,232,242,4,21001
36215,1,183,242,4,21002
36216,1,32,242,4,21003
36217,1,471,242,4,21004
36218,1,208,243,4,2504
36219,1,133,243,4,12767
36220,1,348,243,4,20946
36221,1,1246,243,4,21005
36222,1,284,243,4,15918
36223,1,219,243,4,19699
36224,1,311,243,4,19058
36225,1,328,243,4,14069
36226,1,22,243,4,21006
36227,1,224,243,4,6299
36228,1,310,243,4,10025
36229,1,177,243,4,12116
36230,1,209,243,4,13877
36231,1,209,243,4,21007
36232,1,467,243,4,20733
36233,1,257,243,4,10573
36234,1,246,243,4,18438
36235,1,246,243,4,191
36236,1,246,243,4,9830
36237,1,480,243,4,21008
36238,1,304,243,4,21009
36239,1,215,243,4,19409
36240,1,102,243,4,13120
36241,1,212,243,4,21010
36242,1,212,243,4,7092
36243,1,249,243,4,10471
36244,1,249,243,4,11028
36245,1,249,243,4,6523
36246,1,303,243,4,17497
36247,1,223,243,4,45
36248,1,267,243,4,21011
36249,1,241,243,4,11195
36250,1,216,243,4,21012
36251,1,216,243,4,6161
36252,1,216,243,4,21013
36253,1,141,243,4,21014
36254,1,253,243,4,15225
36255,1,214,243,4,21015
36256,1,214,243,4,5268
36257,1,214,243,4,20351
36258,1,5,243,4,21016
36259,1,5,243,4,15145
36260,1,469,243,4,699
36261,1,286,243,4,6822
36262,1,227,243,4,3005
36263,1,45,243,4,16784
36264,1,45,243,4,17094
36265,1,404,243,4,21017
36266,1,228,243,4,17886
36267,1,228,243,4,21018
36268,1,290,243,4,13438
36269,1,211,243,4,607
36270,1,211,243,4,21019
36271,1,104,243,4,21020
36272,1,76,243,4,4299
36273,1,76,243,4,21021
36274,1,143,243,4,12114
36275,1,143,243,4,21022
36276,1,232,243,4,6119
36277,1,13,243,4,21023
36278,1,208,244,4,21024
36279,1,55,244,4,11542
36280,1,361,244,4,21025
36281,1,219,244,4,21026
36282,1,311,244,4,15643
36283,1,700,244,4,1633
36284,1,255,244,4,21027
36285,1,140,244,4,21028
36286,1,239,244,4,4792
36287,1,1144,244,4,12195
36288,1,299,244,4,20267
36289,1,247,244,4,21029
36290,1,465,244,4,9519
36291,1,177,244,4,6396
36292,1,173,244,4,21030
36293,1,212,244,4,21031
36294,1,249,244,4,5930
36295,1,223,244,4,7495
36296,1,223,244,4,78
36297,1,786,244,4,21032
36298,1,229,244,4,21033
36299,1,28,244,4,1713
36300,1,216,244,4,21034
36301,1,253,244,4,21035
36302,1,253,244,4,21036
36303,1,214,244,4,21037
36304,1,398,244,4,5872
36305,1,5,244,4,17421
36306,1,5,244,4,9566
36307,1,5,244,4,2680
36308,1,5,244,4,6753
36309,1,298,244,4,12
36310,1,217,244,4,6539
36311,1,217,244,4,12078
36312,1,536,244,4,18020
36313,1,75,244,4,21038
36314,1,45,244,4,21039
36315,1,45,244,4,21040
36316,1,228,244,4,16571
36317,1,1215,244,4,21041
36318,1,41,244,4,11039
36319,1,375,244,4,11877
36320,1,218,244,4,14636
36321,1,76,244,4,21042
36322,1,76,244,4,21043
36323,1,76,244,4,20337
36324,1,152,244,4,21044
36325,1,183,244,4,21045
36326,1,32,244,4,21046
36327,1,566,244,4,728
36328,1,208,245,4,12601
36329,1,133,245,4,20131
36330,1,133,245,4,20131
36331,1,55,245,4,11096
36332,1,55,245,4,8490
36333,1,55,245,4,14028
36334,1,1003,245,4,1447
36335,1,91,245,4,2882
36336,1,219,245,4,21047
36337,1,140,245,4,4766
36338,1,236,245,4,14258
36339,1,845,245,4,21048
36340,1,362,245,4,21049
36341,1,209,245,4,6822
36342,1,209,245,4,6399
36343,1,33,245,4,17496
36344,1,33,245,4,20671
36345,1,246,245,4,13453
36346,1,212,245,4,620
36347,1,212,245,4,5268
36348,1,212,245,4,18120
36349,1,229,245,4,21050
36350,1,691,245,4,15580
36351,1,216,245,4,8169
36352,1,216,245,4,21051
36353,1,216,245,4,18021
36354,1,216,245,4,5645
36355,1,364,245,4,14009
36356,1,141,245,4,21052
36357,1,253,245,4,4326
36358,1,214,245,4,17496
36359,1,214,245,4,10681
36360,1,365,245,4,21053
36361,1,438,245,4,1520
36362,1,29,245,4,1291
36363,1,27,245,4,21054
36364,1,398,245,4,18627
36365,1,110,245,4,9807
36366,1,110,245,4,21055
36367,1,271,245,4,2652
36368,1,217,245,4,21056
36369,1,217,245,4,21057
36370,1,217,245,4,21058
36371,1,385,245,4,673
36372,1,506,245,4,21059
36373,1,367,245,4,21060
36374,1,45,245,4,21061
36375,1,45,245,4,21062
36376,1,8,245,4,12583
36377,1,228,245,4,21063
36378,1,228,245,4,9896
36379,1,228,245,4,19611
36380,1,228,245,4,18023
36381,1,211,245,4,21064
36382,1,375,245,4,21065
36383,1,218,245,4,2463
36384,1,306,245,4,21066
36385,1,548,245,4,21067
36386,1,232,245,4,21068
36387,1,152,245,4,18586
36388,1,183,245,4,18369
36389,1,305,245,4,7239
36390,1,208,117,4,8519
36391,1,708,117,4,1735
36392,1,148,117,4,21069
36393,1,83,117,4,21070
36394,1,219,117,4,21071
36395,1,219,117,4,21072
36396,1,30,117,4,14883
36397,1,30,117,4,21073
36398,1,30,117,4,21073
36399,1,325,117,4,21074
36400,1,21,117,4,3303
36401,1,224,117,4,21075
36402,1,465,117,4,21076
36403,1,209,117,4,21077
36404,1,209,117,4,5713
36405,1,33,117,4,7836
36406,1,246,117,4,2866
36407,1,249,117,4,2029
36408,1,249,117,4,21078
36409,1,427,117,4,21079
36410,1,229,117,4,10659
36411,1,229,117,4,21080
36412,1,229,117,4,21081
36413,1,229,117,4,17626
36414,1,229,117,4,12511
36415,1,229,117,4,21082
36416,1,241,117,4,13049
36417,1,216,117,4,21083
36418,1,214,117,4,21084
36419,1,214,117,4,21085
36420,1,5,117,4,4058
36421,1,392,117,4,10450
36422,1,217,117,4,20914
36423,1,732,117,4,9770
36424,1,75,117,4,663
36425,1,45,117,4,1783
36426,1,41,117,4,2703
36427,1,211,117,4,21086
36428,1,76,117,4,11624
36429,1,232,117,4,21087
36430,1,152,117,4,10632
36431,1,119,117,4,671
36432,1,1066,117,4,1499
36433,1,183,117,4,5187
36434,1,226,117,4,1049
36435,1,220,117,4,2656
36436,1,207,118,4,21088
36437,1,307,118,4,493
36438,1,133,118,4,963
36439,1,83,118,4,21089
36440,1,83,118,4,21090
36441,1,162,118,4,21091
36442,1,35,118,4,21092
36443,1,225,118,4,21093
36444,1,311,118,4,12702
36445,1,265,118,4,21094
36446,1,140,118,4,3407
36447,1,137,118,4,2435
36448,1,717,118,4,21095
36449,1,224,118,4,19833
36450,1,33,118,4,4997
36451,1,670,118,4,21096
36452,1,249,118,4,50
36453,1,229,118,4,14381
36454,1,241,118,4,21097
36455,1,245,118,4,9689
36456,1,214,118,4,1717
36457,1,5,118,4,2435
36458,1,217,118,4,696
36459,1,217,118,4,21098
36460,1,227,118,4,10287
36461,1,45,118,4,5047
36462,1,76,118,4,7428
36463,1,52,118,4,7036
36464,1,232,118,4,21099
36465,1,232,118,4,21100
36466,1,232,118,4,21101
36467,1,261,118,4,15743
36468,1,183,118,4,7601
36469,1,32,118,4,21102
36470,1,220,118,4,11862
36471,1,305,118,4,12013
36472,1,133,246,4,13539
36473,1,219,246,4,21103
36474,1,99,246,4,21104
36475,1,30,246,4,11450
36476,1,255,246,4,21105
36477,1,617,246,4,13539
36478,1,224,246,4,21106
36479,1,224,246,4,21107
36480,1,176,246,4,21108
36481,1,128,246,4,13245
36482,1,247,246,4,5212
36483,1,248,246,4,16564
36484,1,209,246,4,21109
36485,1,209,246,4,16128
36486,1,209,246,4,20819
36487,1,156,246,4,21110
36488,1,246,246,4,21111
36489,1,246,246,4,21112
36490,1,212,246,4,21113
36491,1,1360,246,4,5268
36492,1,549,246,4,7528
36493,1,341,246,4,9743
36494,1,426,246,4,8171
36495,1,275,246,4,21114
36496,1,223,246,4,21115
36497,1,223,246,4,21116
36498,1,234,246,4,21117
36499,1,229,246,4,15926
36500,1,28,246,4,18878
36501,1,216,246,4,21118
36502,1,364,246,4,20428
36503,1,253,246,4,6270
36504,1,29,246,4,21119
36505,1,27,246,4,13473
36506,1,110,246,4,21120
36507,1,192,246,4,15690
36508,1,698,246,4,1993
36509,1,227,246,4,1993
36510,1,45,246,4,10806
36511,1,45,246,4,21121
36512,1,45,246,4,15259
36513,1,45,246,4,21122
36514,1,399,246,4,15690
36515,1,8,246,4,21123
36516,1,329,246,4,15690
36517,1,228,246,4,2936
36518,1,211,246,4,5421
36519,1,76,246,4,21124
36520,1,694,246,4,1330
36521,1,183,246,4,21125
36522,1,13,246,4,20682
36523,1,32,246,4,21126
36524,1,502,246,4,21127
36525,1,220,246,4,20592
36526,1,235,246,4,12436
36527,1,208,247,4,20307
36528,1,208,247,4,21128
36529,1,361,247,4,2882
36530,1,91,247,4,19490
36531,1,219,247,4,14993
36532,1,139,247,4,1370
36533,1,139,247,4,17741
36534,1,337,247,4,21129
36535,1,1361,247,4,21130
36536,1,116,247,4,21090
36537,1,1040,247,4,19701
36538,1,177,247,4,21131
36539,1,801,247,4,21132
36540,1,209,247,4,21080
36541,1,209,247,4,5305
36542,1,33,247,4,993
36543,1,467,247,4,21133
36544,1,246,247,4,21134
36545,1,246,247,4,21135
36546,1,212,247,4,12638
36547,1,275,247,4,21136
36548,1,223,247,4,21137
36549,1,223,247,4,13196
36550,1,229,247,4,21138
36551,1,229,247,4,21139
36552,1,402,247,4,15673
36553,1,214,247,4,21140
36554,1,27,247,4,21141
36555,1,5,247,4,14096
36556,1,5,247,4,21142
36557,1,302,247,4,15909
36558,1,45,247,4,21143
36559,1,45,247,4,16696
36560,1,45,247,4,3665
36561,1,353,247,4,21144
36562,1,353,247,4,21145
36563,1,8,247,4,21146
36564,1,211,247,4,19005
36565,1,211,247,4,21147
36566,1,387,247,4,21148
36567,1,183,247,4,19680
36568,1,183,247,4,21149
36569,1,74,247,4,21150
36570,1,32,247,4,8717
36571,1,596,247,4,4111
36572,1,440,247,4,21151
36573,1,207,119,4,6739
36574,1,133,119,4,3657
36575,1,162,119,4,21152
36576,1,55,119,4,19013
36577,1,55,119,4,21153
36578,1,169,119,4,21154
36579,1,67,119,4,21155
36580,1,323,119,4,17795
36581,1,224,119,4,21156
36582,1,247,119,4,21157
36583,1,247,119,4,17595
36584,1,177,119,4,21158
36585,1,269,119,4,21159
36586,1,257,119,4,17114
36587,1,246,119,4,5367
36588,1,304,119,4,21160
36589,1,212,119,4,8581
36590,1,249,119,4,21161
36591,1,249,119,4,21161
36592,1,223,119,4,21162
36593,1,223,119,4,21163
36594,1,229,119,4,21164
36595,1,229,119,4,11701
36596,1,241,119,4,17993
36597,1,1362,119,4,11238
36598,1,397,119,4,431
36599,1,1315,119,4,1464
36600,1,298,119,4,21165
36601,1,192,119,4,1993
36602,1,227,119,4,21166
36603,1,45,119,4,4156
36604,1,45,119,4,21167
36605,1,228,119,4,14686
36606,1,228,119,4,110
36607,1,228,119,4,11579
36608,1,41,119,4,19973
36609,1,211,119,4,7887
36610,1,211,119,4,10228
36611,1,211,119,4,6226
36612,1,495,119,4,3690
36613,1,76,119,4,21168
36614,1,76,119,4,9934
36615,1,76,119,4,21169
36616,1,76,119,4,11051
36617,1,232,119,4,6307
36618,1,19,119,4,11153
36619,1,208,248,4,9947
36620,1,208,248,4,11683
36621,1,925,248,4,20811
36622,1,449,248,4,13139
36623,1,225,248,4,19290
36624,1,225,248,4,21170
36625,1,337,248,4,21171
36626,1,30,248,4,21172
36627,1,30,248,4,19533
36628,1,140,248,4,21173
36629,1,21,248,4,18990
36630,1,490,248,4,7412
36631,1,247,248,4,20395
36632,1,465,248,4,21174
36633,1,801,248,4,21175
36634,1,33,248,4,21176
36635,1,33,248,4,19408
36636,1,246,248,4,3537
36637,1,246,248,4,21177
36638,1,215,248,4,21178
36639,1,212,248,4,114
36640,1,212,248,4,21179
36641,1,212,248,4,21180
36642,1,350,248,4,21181
36643,1,444,248,4,21182
36644,1,229,248,4,21183
36645,1,229,248,4,21184
36646,1,229,248,4,7528
36647,1,229,248,4,16224
36648,1,216,248,4,8359
36649,1,216,248,4,21184
36650,1,216,248,4,7528
36651,1,214,248,4,18159
36652,1,214,248,4,21185
36653,1,430,248,4,4642
36654,1,27,248,4,21186
36655,1,5,248,4,20998
36656,1,217,248,4,21187
36657,1,227,248,4,431
36658,1,45,248,4,2088
36659,1,84,248,4,1571
36660,1,228,248,4,8022
36661,1,41,248,4,230
36662,1,41,248,4,230
36663,1,41,248,4,230
36664,1,211,248,4,21188
36665,1,375,248,4,20819
36666,1,218,248,4,21189
36667,1,76,248,4,3467
36668,1,76,248,4,16099
36669,1,232,248,4,21190
36670,1,230,248,4,21191
36671,1,226,248,4,21192
36672,1,32,248,4,13715
36673,1,32,248,4,21193
36674,1,818,248,4,12114
36675,1,274,120,4,11350
36676,1,83,120,4,21194
36677,1,9,120,4,1427
36678,1,130,120,4,21195
36679,1,1033,120,4,4328
36680,1,609,120,4,21196
36681,1,247,120,4,9075
36682,1,247,120,4,19727
36683,1,247,120,4,16201
36684,1,247,120,4,21197
36685,1,362,120,4,9347
36686,1,209,120,4,5998
36687,1,209,120,4,21198
36688,1,209,120,4,13640
36689,1,209,120,4,21199
36690,1,209,120,4,1470
36691,1,233,120,4,21200
36692,1,33,120,4,3260
36693,1,33,120,4,21201
36694,1,467,120,4,17908
36695,1,246,120,4,21202
36696,1,246,120,4,21203
36697,1,246,120,4,21204
36698,1,246,120,4,10832
36699,1,215,120,4,21205
36700,1,215,120,4,21206
36701,1,212,120,4,21207
36702,1,249,120,4,21208
36703,1,223,120,4,21209
36704,1,524,120,4,21210
36705,1,229,120,4,5001
36706,1,229,120,4,11030
36707,1,229,120,4,19420
36708,1,322,120,4,21211
36709,1,402,120,4,19637
36710,1,253,120,4,8184
36711,1,214,120,4,19378
36712,1,551,120,4,21212
36713,1,5,120,4,21213
36714,1,5,120,4,21214
36715,1,110,120,4,16784
36716,1,217,120,4,17296
36717,1,217,120,4,12432
36718,1,217,120,4,14414
36719,1,192,120,4,21215
36720,1,227,120,4,21216
36721,1,45,120,4,1170
36722,1,45,120,4,5965
36723,1,45,120,4,21217
36724,1,45,120,4,18101
36725,1,45,120,4,6251
36726,1,41,120,4,10397
36727,1,287,120,4,21147
36728,1,287,120,4,21218
36729,1,211,120,4,21219
36730,1,211,120,4,21220
36731,1,211,120,4,10787
36732,1,211,120,4,652
36733,1,1293,120,4,8611
36734,1,143,120,4,21221
36735,1,232,120,4,21222
36736,1,183,120,4,21223
36737,1,207,121,4,8686
36738,1,208,121,4,4090
36739,1,186,121,4,17095
36740,1,55,121,4,21224
36741,1,968,121,4,21225
36742,1,672,121,4,12996
36743,1,30,121,4,21226
36744,1,512,121,4,15492
36745,1,140,121,4,2104
36746,1,325,121,4,20877
36747,1,299,121,4,16290
36748,1,33,121,4,8286
36749,1,246,121,4,13000
36750,1,246,121,4,21227
36751,1,246,121,4,18101
36752,1,223,121,4,21228
36753,1,223,121,4,21229
36754,1,234,121,4,2230
36755,1,667,121,4,447
36756,1,667,121,4,19954
36757,1,429,121,4,738
36758,1,241,121,4,21230
36759,1,245,121,4,21231
36760,1,551,121,4,5587
36761,1,5,121,4,12190
36762,1,5,121,4,11871
36763,1,286,121,4,3622
36764,1,110,121,4,14636
36765,1,1026,121,4,21232
36766,1,45,121,4,21233
36767,1,45,121,4,19371
36768,1,8,121,4,21234
36769,1,292,121,4,12457
36770,1,370,121,4,51
36771,1,183,121,4,21235
36772,1,888,249,4,21236
36773,1,333,249,4,12615
36774,1,252,249,4,6696
36775,1,30,249,4,21237
36776,1,328,249,4,21238
36777,1,1247,249,4,21239
36778,1,140,249,4,21240
36779,1,514,249,4,21241
36780,1,247,249,4,17223
36781,1,1340,249,4,8131
36782,1,209,249,4,6430
36783,1,246,249,4,4245
36784,1,212,249,4,17768
36785,1,212,249,4,13049
36786,1,249,249,4,15886
36787,1,223,249,4,21242
36788,1,1230,249,4,21243
36789,1,229,249,4,21244
36790,1,216,249,4,21245
36791,1,253,249,4,21246
36792,1,397,249,4,21247
36793,1,29,249,4,14957
36794,1,110,249,4,21248
36795,1,54,249,4,21249
36796,1,45,249,4,21250
36797,1,228,249,4,21251
36798,1,41,249,4,21078
36799,1,825,249,4,703
36800,1,218,249,4,21252
36801,1,183,249,4,21253
36802,1,1334,249,4,21254
36803,1,32,249,4,21255
36804,1,1278,250,4,1335
36805,1,35,250,4,21256
36806,1,1311,250,4,21257
36807,1,1363,250,4,18025
36808,1,247,250,4,10302
36809,1,177,250,4,10688
36810,1,362,250,4,21258
36811,1,587,250,4,9044
36812,1,233,250,4,11030
36813,1,77,250,4,1331
36814,1,33,250,4,3356
36815,1,467,250,4,21259
36816,1,426,250,4,21260
36817,1,452,250,4,2771
36818,1,452,250,4,21261
36819,1,229,250,4,13082
36820,1,520,250,4,16558
36821,1,216,250,4,2165
36822,1,216,250,4,21262
36823,1,214,250,4,21263
36824,1,214,250,4,21264
36825,1,38,250,4,2119
36826,1,271,250,4,21265
36827,1,217,250,4,19344
36828,1,217,250,4,7868
36829,1,227,250,4,18814
36830,1,45,250,4,19169
36831,1,45,250,4,1023
36832,1,228,250,4,21266
36833,1,291,250,4,21267
36834,1,41,250,4,20081
36835,1,495,250,4,21245
36836,1,218,250,4,8413
36837,1,218,250,4,12033
36838,1,76,250,4,15029
36839,1,76,250,4,21268
36840,1,387,250,4,14670
36841,1,183,250,4,6850
36842,1,133,251,4,13158
36843,1,55,251,4,11906
36844,1,284,251,4,11273
36845,1,125,251,4,21269
36846,1,140,251,4,21270
36847,1,224,251,4,19339
36848,1,269,251,4,21271
36849,1,209,251,4,7500
36850,1,33,251,4,21272
36851,1,246,251,4,21273
36852,1,246,251,4,21274
36853,1,571,251,4,19558
36854,1,426,251,4,12145
36855,1,249,251,4,883
36856,1,249,251,4,21275
36857,1,444,251,4,17084
36858,1,497,251,4,9174
36859,1,258,251,4,21276
36860,1,953,251,4,15391
36861,1,216,251,4,18130
36862,1,216,251,4,21277
36863,1,214,251,4,21278
36864,1,5,251,4,21279
36865,1,217,251,4,2235
36866,1,217,251,4,21280
36867,1,192,251,4,9920
36868,1,188,251,4,14702
36869,1,367,251,4,1993
36870,1,45,251,4,12573
36871,1,228,251,4,12403
36872,1,228,251,4,21281
36873,1,41,251,4,21282
36874,1,211,251,4,21283
36875,1,76,251,4,21284
36876,1,143,251,4,11612
36877,1,143,251,4,11612
36878,1,232,251,4,21280
36879,1,152,251,4,21285
36880,1,280,251,4,19768
36881,1,32,251,4,21286
36882,1,220,251,4,21287
36883,1,822,252,4,8492
36884,1,83,252,4,6515
36885,1,55,252,4,21267
36886,1,225,252,4,16002
36887,1,252,252,4,3402
36888,1,219,252,4,18985
36889,1,30,252,4,19735
36890,1,1296,252,4,19115
36891,1,209,252,4,21288
36892,1,209,252,4,21288
36893,1,467,252,4,19922
36894,1,774,252,4,14548
36895,1,249,252,4,883
36896,1,303,252,4,20729
36897,1,229,252,4,21289
36898,1,229,252,4,21290
36899,1,229,252,4,12747
36900,1,1125,252,4,21291
36901,1,380,252,4,11322
36902,1,216,252,4,4906
36903,1,216,252,4,5115
36904,1,245,252,4,5438
36905,1,27,252,4,21292
36906,1,5,252,4,16851
36907,1,392,252,4,21293
36908,1,1019,252,4,21294
36909,1,217,252,4,3269
36910,1,217,252,4,21295
