ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
32313,THEFT,Friday,2012-09-21,08:00,39.7657378,-105.0440132
32314,THEFT,Saturday,2012-09-22,16:19,39.7660286,-104.9001225
32315,THEFT,Saturday,2012-06-23,15:20,39.7647819,-104.9401734
32316,THEFT,Monday,2012-06-25,09:59,39.7323869,-105.0386726
32317,ROBBERY,Wednesday,2012-10-17,00:40,39.755076,-104.9881032
32318,HOMICIDE,Wednesday,2012-10-17,01:30,39.71011,-104.9408158
32319,THEFT,Wednesday,2012-10-17,01:54,39.7387792,-104.9159838
32320,THEFT,Wednesday,2012-10-17,02:29,39.6759017,-104.9178712
32321,ASSAULT,Sunday,2012-07-01,11:25,39.781823,-104.7717916
32322,ASSAULT,Thursday,2012-09-13,10:54,39.7130741,-105.0387285
32323,ASSAULT,Thursday,2012-09-13,15:20,39.7049572,-104.9859667
32324,THEFT,Monday,2012-06-25,21:59,39.6806291,-104.9307435
32325,ROBBERY,Wednesday,2012-06-27,11:55,39.7611594,-105.0047662
32326,ASSAULT,Sunday,2012-08-05,00:34,39.6998558,-105.0270519
32327,THEFT,Thursday,2013-07-04,11:29,39.7819722,-104.8453511
32328,ASSAULT,Thursday,2013-07-04,12:42,39.7408492,-104.9810097
32329,THEFT,Friday,2013-07-05,01:09,39.6562753,-105.0497852
32330,ASSAULT,Friday,2013-07-05,03:00,39.7591318,-104.9576796
32331,THEFT,Monday,2013-07-22,18:10,39.7851385,-104.7707787
32332,THEFT,Sunday,2013-01-20,11:45,39.7173167,-104.9549101
32333,THEFT,Tuesday,2012-02-21,08:29,39.7429165,-105.0039384
32334,ASSAULT,Sunday,2012-07-15,12:55,39.7576858,-104.9060734
32335,THEFT,Sunday,2012-07-15,12:49,39.7010404,-104.9117346
32336,ASSAULT,Sunday,2012-07-15,15:20,39.7903182,-104.9840631
32337,THEFT,Tuesday,2012-01-24,00:01,39.8105316,-104.7711373
32338,THEFT,Sunday,2012-05-13,21:49,39.7312421,-104.9831785
32339,THEFT,Monday,2012-05-14,19:34,39.648228,-104.9161012
32340,THEFT,Tuesday,2012-05-15,09:34,39.7864892,-104.8279868
32341,THEFT,Wednesday,2012-08-15,21:59,39.776881,-105.0342705
32342,THEFT,Wednesday,2012-08-15,18:59,39.7367555,-104.9722429
32343,THEFT,Sunday,2012-07-22,08:00,39.7637464,-104.9606426
32344,THEFT,Thursday,2012-08-16,08:00,39.749967,-104.9950579
32345,ASSAULT,Sunday,2012-05-27,00:55,39.788513,-105.0247776
32346,THEFT,Wednesday,2012-08-15,15:00,39.7489203,-105.0124669
32347,THEFT,Wednesday,2012-08-08,11:29,39.7208961,-104.9027979
32348,THEFT,Friday,2012-08-17,11:29,39.7508302,-104.8840561
32349,ASSAULT,Sunday,2013-03-24,02:00,39.7668269,-104.9758941
32350,THEFT,Sunday,2013-03-24,01:30,39.7398732,-104.9763373
32351,ASSAULT,Saturday,2012-06-02,18:56,39.7447004,-104.9771832
32352,THEFT,Tuesday,2012-08-14,09:59,39.7074492,-104.9889518
32353,THEFT,Sunday,2012-03-18,13:34,39.7540756,-104.9961024
32354,THEFT,Monday,2012-03-19,08:00,39.6797487,-104.981362
32355,THEFT,Monday,2012-03-12,16:19,39.6526659,-104.9065213
32356,THEFT,Thursday,2011-12-01,17:49,39.7026979,-104.94144
32357,THEFT,Tuesday,2012-03-20,19:34,39.7610043,-104.9613324
32358,THEFT,Friday,2012-03-16,21:00,39.7474288,-104.9789552
32359,THEFT,Friday,2012-03-16,10:05,39.7539523,-105.006535
32360,THEFT,Tuesday,2012-03-20,15:00,39.7316251,-104.9345359
32361,THEFT,Tuesday,2012-03-20,20:45,39.7496841,-104.991852
32362,THEFT,Friday,2012-03-02,21:10,39.7400599,-104.9405486
32363,THEFT,Thursday,2012-03-22,09:59,39.729122,-104.9358111
32364,THEFT,Wednesday,2012-03-21,01:15,39.6564446,-104.8970168
32365,ASSAULT,Sunday,2012-01-29,01:19,39.6774104,-104.915965
32366,THEFT,Wednesday,2012-04-04,23:00,39.7346431,-104.9410505
32367,ASSAULT,Sunday,2012-08-19,01:19,39.7489374,-104.989944
32368,ASSAULT,Monday,2012-08-20,21:20,39.7627867,-104.9730074
32369,THEFT,Thursday,2012-08-16,11:55,39.7576853,-104.9790071
32370,ASSAULT,Sunday,2012-01-01,02:29,39.6266428,-104.9017211
32371,THEFT,Tuesday,2012-11-20,18:00,39.7141119,-104.9789254
32372,THEFT,Monday,2012-11-26,08:00,39.7616457,-105.0241665
32373,THEFT,Tuesday,2012-11-27,03:00,39.7387103,-104.9778181
32374,ASSAULT,Sunday,2013-04-07,08:29,39.7196304,-105.0243768
32375,THEFT,Saturday,2013-04-06,18:34,39.7696879,-104.8979496
32376,ASSAULT,Monday,2012-08-27,11:19,39.7549287,-104.9870622
32377,THEFT,Tuesday,2012-08-14,12:00,39.7788735,-105.0224912
32378,THEFT,Friday,2012-08-24,17:00,39.6771117,-105.0058921
32379,ASSAULT,Saturday,2012-10-06,18:55,39.7430124,-104.9638461
32380,ASSAULT,Saturday,2012-09-29,01:30,39.75445,-104.9743647
32381,THEFT,Saturday,2012-09-29,00:00,39.7435027,-104.9807483
32382,ROBBERY,Sunday,2012-01-01,06:30,39.7451944,-104.9922117
32383,THEFT,Saturday,2012-08-18,09:00,39.756725,-104.99168
32384,ROBBERY,Thursday,2012-08-16,21:24,39.7570996,-104.990717
32385,ROBBERY,Monday,2012-01-23,17:10,39.7195826,-105.0254685
32386,ASSAULT,Saturday,2012-09-29,23:29,39.6817774,-104.9354526
32387,THEFT,Tuesday,2012-10-02,13:30,39.636584,-104.8953125
32388,THEFT,Tuesday,2012-10-02,12:40,39.7459743,-105.0025512
32389,THEFT,Tuesday,2012-10-02,11:00,39.7080982,-104.8713333
32390,ROBBERY,Thursday,2012-07-12,19:09,39.6775181,-105.0211591
32391,THEFT,Thursday,2012-07-12,19:54,39.7696879,-104.8979496
32392,THEFT,Thursday,2012-07-12,20:19,39.742911,-104.9693411
32393,THEFT,Friday,2012-06-29,18:43,39.7315492,-104.9738003
32394,THEFT,Sunday,2012-04-29,21:45,39.7403425,-105.0241404
32395,THEFT,Tuesday,2012-06-26,06:00,39.6592928,-104.8573566
32396,THEFT,Tuesday,2012-06-26,09:30,39.6988463,-104.8667037
32397,ROBBERY,Friday,2012-05-25,14:45,39.6579787,-104.8926349
32398,THEFT,Thursday,2012-02-16,17:00,39.851926,-104.6740484
32399,THEFT,Wednesday,2012-03-28,20:00,39.7485343,-104.9964232
32400,THEFT,Wednesday,2012-02-29,08:39,39.7563834,-105.0036262
32401,THEFT,Monday,2012-06-25,15:00,39.6860293,-105.0476934
32402,THEFT,Tuesday,2012-06-26,10:50,39.7252482,-104.9879903
32403,ASSAULT,Tuesday,2012-06-26,11:15,39.6716489,-105.0321586
32404,ASSAULT,Sunday,2012-01-01,03:00,39.7331806,-105.031798
32405,THEFT,Saturday,2012-08-18,13:15,39.7400038,-104.8926997
32406,THEFT,Sunday,2012-08-19,14:29,39.7475952,-104.9855759
32407,THEFT,Sunday,2012-08-19,17:00,39.7557955,-104.9926008
32408,THEFT,Saturday,2012-01-28,13:44,39.6966247,-104.9082107
32409,ROBBERY,Sunday,2012-08-19,00:59,39.7539496,-104.9897902
32410,ASSAULT,Sunday,2012-08-19,19:40,39.6383445,-104.8991997
32411,THEFT,Thursday,2012-10-04,08:04,39.778771,-104.9493515
32412,THEFT,Thursday,2012-05-31,12:59,39.7449666,-104.9613489
32413,ASSAULT,Thursday,2012-08-09,16:06,39.756188,-105.0254698
32414,THEFT,Sunday,2012-04-01,16:45,39.6157503,-105.0861555
32415,THEFT,Sunday,2012-09-02,02:00,39.742687,-104.9504349
32416,THEFT,Thursday,2012-08-09,17:45,39.7375644,-104.9173523
32417,THEFT,Thursday,2012-08-09,09:00,39.7435088,-105.0057408
32418,ASSAULT,Tuesday,2012-02-14,03:34,39.7290174,-105.0511671
32419,THEFT,Sunday,2012-07-01,12:45,39.7509621,-104.9992225
32420,THEFT,Sunday,2012-07-01,13:30,39.7184324,-104.9569348
32421,ASSAULT,Sunday,2012-07-01,13:15,39.7698144,-105.0321118
32422,THEFT,Friday,2012-06-29,18:00,39.7483106,-104.966825
32423,ROBBERY,Monday,2012-06-04,00:04,39.7384456,-104.8849827
32424,THEFT,Friday,2012-08-17,03:31,39.7755083,-104.8090364
32425,ROBBERY,Friday,2012-08-17,02:00,39.7021303,-104.9040984
32426,THEFT,Monday,2012-08-13,08:00,39.7830756,-104.9940259
32427,THEFT,Thursday,2012-08-16,12:59,39.70668,-104.9212839
32428,ASSAULT,Thursday,2012-05-31,18:45,39.7423122,-104.9993376
32429,ROBBERY,Thursday,2012-05-31,19:19,39.6894538,-105.0366984
32430,ASSAULT,Sunday,2012-01-22,02:07,39.7492248,-104.9999889
32431,ROBBERY,Monday,2012-05-28,20:45,39.6660289,-105.0245481
32432,ROBBERY,Monday,2012-05-28,21:30,39.7448682,-104.9923101
32433,THEFT,Wednesday,2012-02-01,18:00,39.6946292,-104.9614154
32434,THEFT,Wednesday,2012-09-26,12:59,39.6876671,-104.9356646
32435,THEFT,Wednesday,2012-09-26,12:14,39.7404861,-104.9902615
32436,ASSAULT,Sunday,2012-08-05,02:10,39.7338549,-104.9874154
32437,THEFT,Tuesday,2012-05-29,01:00,39.7777748,-104.8355562
32438,THEFT,Wednesday,2012-05-30,00:45,39.6781451,-104.9218602
32439,THEFT,Tuesday,2012-06-26,15:00,39.7746456,-104.8410008
32440,THEFT,Sunday,2012-07-08,11:39,39.7686231,-104.8996272
32441,THEFT,Monday,2012-04-30,09:30,39.6643935,-104.930829
32442,THEFT,Thursday,2013-07-11,13:45,39.7184324,-104.9569348
32443,THEFT,Saturday,2013-07-06,11:29,39.7090147,-104.987213
32444,THEFT,Thursday,2013-07-11,14:39,39.7492002,-104.9454689
32445,ASSAULT,Saturday,2013-07-20,23:29,39.6579521,-105.0279451
32446,ASSAULT,Thursday,2013-08-08,23:00,39.7750715,-104.9260097
32447,ASSAULT,Friday,2013-08-09,22:06,39.7869907,-105.0389252
32448,THEFT,Saturday,2013-08-10,12:30,39.7848983,-104.8918731
32449,THEFT,Sunday,2012-07-22,00:59,39.761154,-105.0160065
32450,ROBBERY,Saturday,2012-07-28,21:20,39.7195947,-104.9871357
32451,ASSAULT,Thursday,2012-06-14,23:45,39.7647656,-104.9941829
32452,ASSAULT,Friday,2012-06-15,00:59,39.7856186,-105.0369487
32453,ROBBERY,Friday,2012-01-20,01:34,39.7502992,-104.9976339
32454,THEFT,Wednesday,2012-02-15,15:00,39.7438821,-104.9877618
32455,ASSAULT,Monday,2013-03-25,00:04,39.74849,-104.9976149
32456,THEFT,Friday,2012-02-17,16:19,39.782863,-104.7664008
32457,ROBBERY,Thursday,2012-01-05,18:31,39.7691581,-104.9006293
32458,THEFT,Friday,2012-02-17,18:00,39.7375644,-104.9173523
32459,THEFT,Thursday,2012-06-14,18:00,39.7823647,-104.9113758
32460,THEFT,Thursday,2012-01-19,02:00,39.7457355,-104.9973928
32461,THEFT,Monday,2012-01-23,11:00,39.7509197,-104.9707137
32462,THEFT,Saturday,2012-01-21,12:59,39.7469159,-105.010404
32463,THEFT,Friday,2012-08-24,13:50,39.7839773,-104.8953396
32464,ASSAULT,Friday,2012-08-03,18:30,39.776554,-105.0111825
32465,ASSAULT,Saturday,2012-05-26,00:59,39.747674,-105.0019915
32466,ROBBERY,Friday,2012-03-02,06:49,39.6526939,-104.8857799
32467,THEFT,Sunday,2012-02-26,22:30,39.7055895,-105.030173
32468,THEFT,Friday,2012-03-02,08:29,39.745717,-105.004669
32469,THEFT,Tuesday,2012-02-21,12:49,39.7466158,-104.9832253
32470,THEFT,Tuesday,2012-02-21,14:48,39.7291625,-104.9967862
32471,THEFT,Tuesday,2012-02-21,13:54,39.7900766,-104.8670109
32472,ROBBERY,Friday,2012-01-06,06:30,39.7394495,-104.9724467
32473,ROBBERY,Tuesday,2012-02-14,22:05,39.721481,-104.9501282
32474,THEFT,Tuesday,2012-02-14,22:19,39.7826228,-104.890345
32475,THEFT,Friday,2012-08-24,20:00,39.773467,-104.9522464
32476,ROBBERY,Saturday,2012-08-25,14:30,39.7369929,-104.9957202
32477,ROBBERY,Monday,2012-07-16,23:10,39.7545595,-104.9886405
32478,ASSAULT,Saturday,2012-11-17,17:00,39.7181114,-104.9629557
32479,THEFT,Wednesday,2012-10-03,13:05,39.6905098,-105.0520246
32480,ROBBERY,Wednesday,2012-10-03,15:00,39.7366496,-104.9346838
32481,ASSAULT,Monday,2013-04-08,00:59,39.7190865,-105.0229586
32482,ASSAULT,Monday,2013-04-08,01:15,39.7458598,-104.9930853
32483,THEFT,Sunday,2012-09-30,13:09,39.7443148,-104.9913077
32484,THEFT,Tuesday,2012-03-06,19:40,39.7712566,-105.0442334
32485,THEFT,Tuesday,2012-03-06,19:15,39.7474805,-104.9990944
32486,ROBBERY,Friday,2012-08-24,19:05,39.7108993,-105.0316303
32487,THEFT,Monday,2013-03-25,12:00,39.6256068,-105.0934179
32488,THEFT,Tuesday,2013-03-19,15:20,39.7696879,-104.8979496
32489,ROBBERY,Tuesday,2012-08-21,02:16,39.7579223,-104.9917674
32490,ROBBERY,Tuesday,2012-08-21,02:29,39.7533622,-104.9898123
32491,THEFT,Monday,2012-06-25,07:15,39.7280757,-104.9904797
32492,THEFT,Friday,2012-01-20,13:15,39.773644,-105.0039309
32493,ROBBERY,Tuesday,2012-07-17,03:30,39.7332425,-105.0246294
32494,ROBBERY,Tuesday,2012-07-17,03:20,39.6676125,-105.0333435
32495,ROBBERY,Friday,2012-08-17,18:14,39.7398829,-104.9797687
32496,THEFT,Friday,2012-08-17,18:20,39.6555558,-105.05695
32497,THEFT,Tuesday,2012-07-10,09:00,39.7505133,-104.9912342
32498,THEFT,Thursday,2012-04-12,13:19,39.7492102,-104.9959097
32499,THEFT,Saturday,2012-04-07,08:00,39.7191674,-104.9879849
32500,THEFT,Thursday,2012-04-12,14:49,39.7442222,-104.9946796
32501,ROBBERY,Monday,2012-07-09,22:34,39.7676067,-104.9471376
32502,ASSAULT,Monday,2012-07-09,23:25,39.7414551,-104.8861653
32503,THEFT,Thursday,2012-09-27,10:30,39.6785607,-104.9619864
32504,THEFT,Friday,2012-09-28,13:40,39.7567976,-104.9806462
32505,THEFT,Thursday,2012-06-28,00:00,39.7175804,-104.9742535
32506,THEFT,Tuesday,2012-07-03,14:00,39.6775181,-105.0211591
32507,THEFT,Tuesday,2012-07-03,17:00,39.7877279,-105.0247901
32508,ASSAULT,Saturday,2012-09-29,15:21,39.6743093,-104.996309
32509,THEFT,Saturday,2012-09-29,17:15,39.7807671,-104.7419324
32510,THEFT,Saturday,2012-09-29,15:59,39.6546175,-105.052765
32511,THEFT,Sunday,2012-09-23,20:00,39.7401874,-104.9723131
32512,ROBBERY,Saturday,2012-07-07,17:45,39.7480841,-104.9775385
32513,THEFT,Saturday,2012-07-07,15:00,39.7375644,-104.9781858
32514,THEFT,Saturday,2012-07-07,06:13,39.7159295,-104.9877099
32515,ROBBERY,Tuesday,2012-10-02,22:34,39.7329705,-105.0369692
32516,THEFT,Monday,2012-10-08,13:44,39.7542122,-105.0162215
32517,THEFT,Monday,2012-10-08,13:47,39.745717,-105.004669
32518,THEFT,Friday,2012-04-06,12:00,39.7799252,-105.0178444
32519,ASSAULT,Friday,2012-06-29,22:59,39.7332498,-105.0196729
32520,ROBBERY,Tuesday,2012-01-17,19:19,39.7664845,-104.905017
32521,THEFT,Wednesday,2012-08-22,09:59,39.7419639,-105.0020071
32522,THEFT,Wednesday,2012-09-26,15:14,39.7295258,-104.9688948
32523,THEFT,Saturday,2011-10-01,13:54,39.678486,-105.053661
32524,THEFT,Monday,2012-03-19,00:34,39.7586465,-104.9986945
32525,THEFT,Wednesday,2012-05-23,11:26,39.7461978,-105.0254129
32526,THEFT,Monday,2012-01-16,18:14,39.7477714,-104.9920223
32527,ASSAULT,Thursday,2012-05-24,09:59,39.7407573,-104.940575
32528,ROBBERY,Tuesday,2012-06-05,14:35,39.7524119,-105.0251468
32529,ROBBERY,Thursday,2012-02-16,13:30,39.7399999,-104.9185482
32530,ASSAULT,Thursday,2012-05-31,20:46,39.7550725,-104.9785463
32531,ASSAULT,Thursday,2012-05-31,20:19,39.7566704,-104.9414795
32532,THEFT,Tuesday,2012-01-17,15:59,39.7749045,-105.0441207
32533,ASSAULT,Thursday,2012-05-31,23:54,39.7413278,-104.9410434
32534,THEFT,Tuesday,2012-07-10,12:20,39.7696879,-104.8979496
32535,THEFT,Sunday,2012-01-08,12:00,39.697672,-104.9256405
32536,THEFT,Wednesday,2012-08-01,11:42,39.7375378,-104.9979529
32537,ROBBERY,Thursday,2012-10-04,02:00,39.696102,-105.0034982
32538,THEFT,Friday,2012-10-05,10:40,39.7112344,-104.9894503
32539,ROBBERY,Wednesday,2012-08-01,12:24,39.7449666,-104.992224
32540,THEFT,Wednesday,2012-08-01,13:59,39.7696879,-104.8979496
32541,THEFT,Friday,2012-07-20,14:45,39.6365053,-105.0830755
32542,THEFT,Thursday,2012-05-03,17:00,39.7504916,-105.0022097
32543,ASSAULT,Sunday,2012-07-08,17:04,39.7362819,-104.9404471
32544,THEFT,Monday,2012-09-17,07:30,39.7442576,-104.9952412
32545,ROBBERY,Monday,2012-09-17,22:12,39.7696879,-104.8979496
32546,THEFT,Monday,2012-09-17,23:15,39.7506968,-104.9981788
32547,THEFT,Monday,2012-09-17,20:00,39.7460055,-104.9817788
32548,THEFT,Saturday,2013-08-10,14:45,39.7196614,-104.9520088
32549,THEFT,Wednesday,2013-05-08,06:00,39.7402911,-104.9808218
32550,THEFT,Wednesday,2013-05-08,14:00,39.7479773,-104.9945601
32551,THEFT,Monday,2013-05-20,12:45,39.6521066,-104.9148756
32552,THEFT,Tuesday,2013-07-16,11:29,39.7249611,-104.9733236
32553,THEFT,Monday,2013-07-15,17:29,39.7718018,-104.8484594
32554,THEFT,Saturday,2011-12-17,08:00,39.7381329,-104.9726948
32555,THEFT,Thursday,2012-01-05,22:30,39.6797851,-104.9595788
32556,THEFT,Thursday,2012-01-19,17:00,39.7208328,-105.0142974
32557,THEFT,Sunday,2012-01-22,21:59,39.6759382,-104.9582299
32558,THEFT,Tuesday,2012-01-24,07:40,39.6774706,-104.9921758
32559,ASSAULT,Friday,2012-10-12,06:59,39.6539598,-104.8890043
32560,THEFT,Thursday,2011-07-28,20:00,39.7613088,-104.8731185
32561,THEFT,Saturday,2011-07-30,00:04,39.7288745,-104.9779553
32562,ROBBERY,Tuesday,2012-02-21,16:11,39.7485028,-105.0032268
32563,THEFT,Saturday,2012-07-14,14:03,39.7326991,-105.0526973
32564,THEFT,Thursday,2012-10-04,15:59,39.7515384,-105.0011282
32565,THEFT,Thursday,2011-12-29,23:49,39.7475383,-104.9997733
32566,THEFT,Thursday,2012-02-09,12:59,39.6599056,-105.0572635
32567,THEFT,Saturday,2012-08-04,08:45,39.729407,-104.9898087
32568,THEFT,Saturday,2012-08-04,19:09,39.7404947,-104.9765816
32569,ASSAULT,Sunday,2012-01-01,01:19,39.7975612,-104.7567766
32570,THEFT,Friday,2012-01-13,11:45,39.7666753,-105.011511
32571,ASSAULT,Saturday,2012-07-14,14:15,39.7494765,-104.97336
32572,THEFT,Wednesday,2012-05-09,23:00,39.7402855,-104.9739944
32573,THEFT,Sunday,2012-05-06,06:59,39.7564349,-104.948001
32574,ASSAULT,Saturday,2013-03-30,05:00,39.7859198,-105.0318869
32575,THEFT,Wednesday,2013-01-09,18:40,39.7257653,-104.9487117
32576,THEFT,Thursday,2012-05-10,17:45,39.7275951,-104.9543325
32577,THEFT,Thursday,2012-05-10,20:39,39.7280757,-104.9904797
32578,THEFT,Friday,2011-12-23,19:19,39.851926,-104.6740484
32579,THEFT,Tuesday,2011-12-27,08:00,39.7312342,-104.9857564
32580,ASSAULT,Tuesday,2012-08-21,23:00,39.6564446,-104.8970168
32581,THEFT,Thursday,2012-08-16,12:00,39.6546175,-105.052765
32582,ASSAULT,Monday,2012-12-31,12:30,39.6544096,-104.8717394
32583,THEFT,Thursday,2012-11-15,14:16,39.7722326,-105.0517549
32584,THEFT,Monday,2012-01-23,14:29,39.7280757,-104.9904797
32585,THEFT,Thursday,2012-07-12,01:16,39.6803824,-105.0261279
32586,ASSAULT,Thursday,2012-07-12,22:15,39.7382308,-105.0008033
32587,THEFT,Saturday,2012-12-29,16:25,39.7696879,-104.8979496
32588,THEFT,Tuesday,2012-06-05,22:09,39.7182283,-104.9873163
32589,THEFT,Wednesday,2012-06-06,00:00,39.7532527,-104.9930745
32590,THEFT,Sunday,2012-10-28,00:01,39.7468645,-104.980478
32591,ROBBERY,Monday,2012-11-19,14:45,39.7398975,-104.987485
32592,ASSAULT,Wednesday,2012-10-03,15:52,39.7062756,-104.8749857
32593,ASSAULT,Sunday,2012-07-15,23:39,39.788513,-105.0247776
32594,ROBBERY,Monday,2012-07-16,00:34,39.781966,-104.7727117
32595,THEFT,Tuesday,2012-01-17,14:29,39.7443148,-104.9913077
32596,THEFT,Tuesday,2012-01-03,03:00,39.6982851,-104.9269611
32597,THEFT,Sunday,2012-01-22,01:25,39.6970027,-104.9964482
32598,THEFT,Sunday,2012-10-07,08:07,39.7469853,-104.9905272
32599,THEFT,Friday,2012-02-03,20:10,39.7554471,-104.9888332
32600,THEFT,Monday,2012-01-23,08:00,39.7891532,-104.8008241
32601,THEFT,Friday,2012-03-02,17:00,39.7234642,-105.0067352
32602,THEFT,Tuesday,2012-03-06,10:50,39.7698458,-105.0061776
32603,ASSAULT,Saturday,2012-08-18,23:15,39.6788066,-105.0067861
32604,ROBBERY,Saturday,2012-06-30,03:00,39.7747359,-104.8197209
32605,ROBBERY,Saturday,2012-06-30,03:30,39.6675818,-105.0501034
32606,THEFT,Saturday,2012-06-30,00:59,39.7016584,-104.9167655
32607,THEFT,Monday,2012-09-24,14:00,39.7396175,-105.0021945
32608,ASSAULT,Sunday,2012-08-05,21:14,39.7021303,-104.9040984
32609,ASSAULT,Sunday,2012-08-05,21:49,39.740511,-105.0531205
32610,THEFT,Wednesday,2012-09-26,16:25,39.7329893,-105.0251645
32611,ASSAULT,Wednesday,2012-09-26,16:45,39.7270352,-105.0489933
32612,THEFT,Wednesday,2012-09-26,16:40,39.6782033,-104.9141998
32613,THEFT,Sunday,2012-09-23,15:59,39.7416939,-105.029796
32614,THEFT,Wednesday,2012-09-26,17:29,39.7487988,-104.9789877
32615,THEFT,Thursday,2012-02-16,15:20,39.7315492,-104.9738003
32616,THEFT,Thursday,2012-02-16,15:56,39.7396797,-104.9668728
32617,ROBBERY,Thursday,2012-01-26,20:23,39.7434207,-104.9801941
32618,ASSAULT,Sunday,2012-08-19,05:00,39.6998558,-105.0270519
32619,ASSAULT,Sunday,2012-08-19,21:40,39.7403325,-104.890421
32620,THEFT,Saturday,2012-08-18,11:00,39.768655,-104.9037322
32621,THEFT,Wednesday,2012-02-15,15:45,39.7115233,-105.0155668
32622,ROBBERY,Tuesday,2012-02-14,16:44,39.7933492,-104.8264868
32623,THEFT,Saturday,2012-04-14,12:00,39.6899097,-104.9871181
32624,THEFT,Saturday,2012-07-21,12:59,39.6595974,-104.9376768
32625,THEFT,Monday,2012-08-06,15:59,39.7383153,-104.9803742
32626,THEFT,Wednesday,2012-08-01,12:00,39.7431525,-104.9828881
32627,THEFT,Friday,2012-06-29,15:30,39.6990992,-104.9062316
32628,THEFT,Wednesday,2012-08-01,12:00,39.7539523,-105.006535
32629,THEFT,Saturday,2012-09-08,14:19,39.7171074,-104.9553703
32630,THEFT,Monday,2012-09-10,20:45,39.7619144,-105.0160012
32631,ASSAULT,Monday,2012-09-10,22:34,39.7365002,-104.9784106
32632,THEFT,Monday,2012-09-24,23:29,39.7504373,-105.0297231
32633,THEFT,Friday,2012-06-01,08:00,39.7030829,-105.041968
32634,THEFT,Monday,2012-05-14,11:00,39.7330549,-105.0005699
32635,THEFT,Monday,2012-05-28,15:10,39.7287849,-104.97263
32636,ASSAULT,Tuesday,2012-09-11,01:50,39.7513162,-104.9864733
32637,ASSAULT,Tuesday,2012-09-11,02:10,39.7664236,-104.9643785
32638,ASSAULT,Sunday,2012-07-01,01:25,39.7482857,-104.9986406
32639,THEFT,Sunday,2012-07-01,01:50,39.7387792,-104.9159838
32640,ASSAULT,Sunday,2012-07-01,02:00,39.7531567,-105.0342716
32641,ROBBERY,Sunday,2012-07-01,02:29,39.7533658,-104.9919284
32642,THEFT,Thursday,2012-05-24,18:00,39.7545797,-104.8865768
32643,THEFT,Saturday,2012-06-02,21:59,39.6862978,-104.9386568
32644,THEFT,Sunday,2012-06-03,17:15,39.7472041,-104.9948039
32645,THEFT,Wednesday,2012-08-22,12:00,39.6852602,-104.9421401
32646,ASSAULT,Thursday,2012-08-23,16:15,39.678224,-105.0205858
32647,THEFT,Monday,2013-01-14,18:59,39.6803824,-105.0261279
32648,THEFT,Wednesday,2013-06-26,09:53,39.7696879,-104.8979496
32649,ASSAULT,Thursday,2013-08-15,21:59,39.7879001,-104.8337557
32650,THEFT,Monday,2012-10-22,13:34,39.7703522,-104.9011634
32651,THEFT,Monday,2012-06-25,06:59,39.736155,-104.9742565
32652,ROBBERY,Monday,2012-06-25,19:50,39.7398903,-104.9845799
32653,ASSAULT,Sunday,2012-06-24,01:44,39.7319802,-104.9881296
32654,ASSAULT,Monday,2012-06-25,20:00,39.703352,-105.0455026
32655,ASSAULT,Monday,2012-06-25,20:49,39.7544195,-104.9873789
32656,ROBBERY,Monday,2012-06-25,21:30,39.766903,-104.9481
32657,ROBBERY,Tuesday,2012-06-26,02:00,39.7593955,-104.9877445
32658,THEFT,Tuesday,2012-07-17,15:30,39.7463637,-104.985208
32659,THEFT,Saturday,2012-07-14,10:30,39.747408,-104.9924197
32660,THEFT,Saturday,2011-07-30,20:00,39.7567357,-104.9784415
32661,THEFT,Tuesday,2011-07-26,23:29,39.7307749,-105.0146552
32662,THEFT,Saturday,2011-07-30,22:15,39.7811423,-104.9713893
32663,THEFT,Thursday,2012-04-19,15:45,39.7864892,-104.8279868
32664,ASSAULT,Thursday,2012-04-19,18:00,39.7606707,-104.965831
32665,THEFT,Wednesday,2012-04-18,21:30,39.6827397,-104.9860441
32666,ASSAULT,Thursday,2012-08-30,03:20,39.7665985,-104.9832416
32667,ROBBERY,Sunday,2012-10-21,02:10,39.74849,-104.9976149
32668,ROBBERY,Sunday,2012-10-21,02:35,39.6967362,-105.0227267
32669,ASSAULT,Saturday,2012-09-08,02:29,39.7403138,-104.9723549
32670,THEFT,Thursday,2012-09-20,12:00,39.7852461,-104.8933076
32671,THEFT,Sunday,2012-09-23,14:00,39.7442352,-105.0275279
32672,ASSAULT,Saturday,2012-09-08,02:00,39.6951467,-105.0254667
32673,ASSAULT,Sunday,2012-09-09,21:34,39.7426679,-105.0275989
32674,THEFT,Saturday,2012-09-01,14:00,39.7484128,-104.9687873
32675,THEFT,Thursday,2011-02-24,09:59,39.7084845,-105.0423628
32676,THEFT,Wednesday,2012-10-10,09:59,39.7918336,-104.9413594
32677,THEFT,Sunday,2013-03-24,18:20,39.7403195,-104.9651006
32678,THEFT,Sunday,2013-03-24,19:19,39.7375378,-104.9979529
32679,THEFT,Sunday,2013-03-24,15:59,39.7315492,-104.9738003
32680,THEFT,Friday,2012-03-02,14:15,39.7184324,-104.9569348
32681,THEFT,Friday,2012-03-02,14:19,39.7647095,-104.9003899
32682,ASSAULT,Saturday,2012-12-01,15:59,39.6968928,-104.9036809
32683,THEFT,Saturday,2012-12-01,16:50,39.7184014,-105.0328386
32684,THEFT,Friday,2012-02-10,18:14,39.7679882,-104.900554
