ID,Time_ID,Date_ID,Offense_ID,Location_ID
28887,389,800,1,12475
28888,42,770,2,12476
28889,44,899,0,12477
28890,123,769,2,4240
28891,88,828,0,12478
28892,21,769,0,2456
28893,22,828,0,12479
28894,0,828,0,9824
28895,223,828,2,12480
28896,32,730,0,1188
28897,444,589,0,12481
28898,141,585,1,12482
28899,0,602,0,2840
28900,33,585,2,12483
28901,182,827,1,942
28902,15,812,2,12484
28903,57,827,0,462
28904,67,472,0,1218
28905,3,453,0,1456
28906,23,471,0,1291
28907,64,457,0,130
28908,23,475,0,12485
28909,7,463,0,56
28910,82,419,0,5352
28911,8,475,0,12486
28912,57,1481,0,106
28913,190,1524,0,5482
28914,225,1549,0,2366
28915,12,1464,2,1489
28916,425,1464,0,24
28917,100,669,0,3822
28918,113,668,2,8154
28919,767,621,1,12487
28920,15,771,0,12488
28921,76,567,0,2229
28922,21,529,0,3444
28923,96,787,0,345
28924,57,718,0,4549
28925,63,1714,0,12489
28926,97,195,0,168
28927,153,195,0,1312
28928,64,195,0,102
28929,9,1471,0,12490
28930,83,1524,0,12491
28931,2,223,1,1142
28932,41,522,0,654
28933,158,842,0,433
28934,70,842,2,12492
28935,8,509,0,4203
28936,83,507,0,1040
28937,57,507,0,12493
28938,70,427,0,2738
28939,33,528,0,6
28940,223,559,0,599
28941,609,415,2,4349
28942,414,415,0,1377
28943,528,415,2,2531
28944,217,698,0,175
28945,617,691,0,4676
28946,112,447,0,24
28947,48,469,2,2062
28948,40,546,0,12494
28949,21,736,0,1612
28950,154,771,1,12402
28951,416,727,1,12495
28952,82,725,0,364
28953,22,682,0,6085
28954,14,798,0,869
28955,8,515,0,1341
28956,156,423,0,147
28957,224,544,0,2219
28958,8,563,0,12496
28959,23,495,0,2601
28960,28,747,1,12497
28961,218,837,0,4201
28962,2,872,1,866
28963,28,872,0,1683
28964,62,549,0,7148
28965,378,729,0,407
28966,99,436,0,12498
28967,83,440,0,5004
28968,113,761,1,3608
28969,156,786,1,12499
28970,156,786,2,12500
28971,39,432,0,12501
28972,76,514,0,12502
28973,33,755,0,9976
28974,407,755,1,280
28975,41,447,0,801
28976,220,680,0,19
28977,223,668,0,519
28978,67,704,0,1299
28979,160,694,0,12454
28980,41,641,0,12503
28981,96,704,0,998
28982,21,704,0,2015
28983,23,704,0,12504
28984,48,668,0,12505
28985,70,697,0,4028
28986,0,780,0,12506
28987,123,786,0,12507
28988,99,470,0,312
28989,156,453,0,4440
28990,3,467,0,3904
28991,135,453,0,1082
28992,22,679,0,3101
28993,99,812,0,12508
28994,414,672,2,1579
28995,135,717,0,2311
28996,23,801,0,12509
28997,8,899,2,6918
28998,22,614,0,12510
28999,21,747,0,17
29000,99,659,0,12511
29001,549,821,0,246
29002,307,579,1,3681
29003,83,579,0,934
29004,2,600,2,12512
29005,2,589,2,12513
29006,25,636,1,12514
29007,0,449,0,12515
29008,4,683,0,12516
29009,129,549,0,12517
29010,40,800,0,158
29011,118,800,0,1081
29012,110,712,0,3377
29013,236,724,0,333
29014,12,778,0,8505
29015,64,718,0,1272
29016,358,543,1,5589
29017,25,543,0,24
29018,130,563,2,12518
29019,152,563,2,12519
29020,113,563,2,6079
29021,114,563,2,12520
29022,70,739,0,139
29023,160,708,0,3599
29024,240,739,0,58
29025,15,739,0,8840
29026,123,736,0,8145
29027,123,739,0,812
29028,3,684,0,795
29029,405,1706,0,31
29030,156,507,2,2131
29031,2,478,2,634
29032,156,666,0,12521
29033,2,582,1,2048
29034,251,741,1,12522
29035,491,712,1,885
29036,89,541,2,12523
29037,333,692,0,477
29038,934,544,1,12524
29039,22,463,2,1344
29040,21,481,0,12525
29041,183,531,1,603
29042,221,534,0,3347
29043,148,428,0,498
29044,110,440,1,89
29045,224,263,0,31
29046,325,321,0,1581
29047,21,1739,0,12526
29048,323,1752,1,57
29049,821,1720,0,2260
29050,50,1720,2,6522
29051,178,1720,0,243
29052,67,1716,0,31
29053,64,1630,0,12527
29054,40,1629,0,152
29055,99,1630,0,318
29056,437,1735,0,58
29057,444,1742,1,1671
29058,152,761,0,788
29059,640,761,1,12528
29060,542,670,0,31
29061,15,683,1,12529
29062,99,687,0,355
29063,82,750,0,5242
29064,0,798,0,4952
29065,36,719,0,12530
29066,147,719,2,12531
29067,33,719,0,3904
29068,174,719,0,5652
29069,528,771,0,885
29070,48,786,2,12532
29071,117,735,0,600
29072,0,509,0,4474
29073,152,509,0,12533
29074,0,442,0,12534
29075,0,507,0,2800
29076,76,507,0,12535
29077,46,524,0,3114
29078,36,509,0,12536
29079,100,841,0,2196
29080,218,845,2,4739
29081,2,739,0,12537
29082,70,492,0,12538
29083,0,744,0,190
29084,40,703,0,364
29085,291,696,0,274
29086,15,489,0,4294
29087,309,489,0,2115
29088,160,489,0,7298
29089,307,712,0,65
29090,558,712,1,12539
29091,123,742,0,5264
29092,183,760,2,261
29093,147,771,1,1214
29094,444,760,3,12540
29095,473,760,0,8838
29096,166,711,1,2805
29097,2,488,0,12541
29098,151,488,0,3732
29099,8,511,0,12542
29100,0,550,0,3614
29101,156,456,0,12543
29102,154,547,0,664
29103,156,488,0,12544
29104,24,466,0,3637
29105,151,459,0,1950
29106,8,547,0,9593
29107,67,488,0,283
29108,23,461,0,12545
29109,14,739,1,521
29110,143,739,0,3356
29111,251,699,2,3317
29112,22,696,2,519
29113,291,777,0,8
29114,143,786,2,12546
29115,23,724,0,5617
29116,3,440,0,11657
29117,8,514,0,12547
29118,96,714,0,12548
29119,83,743,0,12549
29120,123,733,0,12550
29121,150,714,0,3632
29122,58,827,0,1046
29123,76,827,0,12551
29124,82,737,0,420
29125,0,784,1,12552
29126,223,801,2,504
29127,23,784,0,12553
29128,306,823,0,12554
29129,505,761,0,50
29130,229,761,0,1573
29131,80,800,0,4921
29132,52,800,1,12555
29133,23,666,0,12556
29134,156,615,0,12557
29135,265,652,2,3531
29136,123,645,0,12558
29137,156,677,0,12559
29138,174,702,2,12560
29139,110,537,2,3083
29140,201,541,2,12561
29141,160,576,1,12562
29142,7,401,2,3231
29143,17,1743,0,1060
29144,160,312,0,12563
29145,220,1472,0,12564
29146,238,1521,0,6458
29147,99,143,0,12565
29148,223,1543,0,627
29149,156,1521,0,12566
29150,17,1521,0,12567
29151,15,1584,0,3594
29152,76,1677,0,1597
29153,377,240,0,1159
29154,154,1691,0,12568
29155,123,276,0,5972
29156,0,81,0,1050
29157,21,251,0,12569
29158,52,227,0,12570
29159,259,227,0,106
29160,263,1455,0,12571
29161,135,1665,0,12572
29162,250,97,0,4289
29163,95,1479,0,10178
29164,311,97,0,58
29165,190,1453,0,12573
29166,177,278,0,58
29167,460,1685,1,6695
29168,40,643,2,2564
29169,61,465,0,1383
29170,195,697,0,168
29171,907,665,1,10086
29172,15,697,1,10883
29173,8,697,0,3091
29174,165,692,0,12574
29175,80,645,0,12575
29176,93,645,0,4436
29177,244,645,2,684
29178,8,645,0,343
29179,376,645,0,462
29180,237,646,1,119
29181,670,646,1,9188
29182,143,666,2,909
29183,99,872,0,260
29184,48,870,2,5115
29185,362,710,2,8737
29186,795,494,0,142
29187,0,804,0,12576
29188,160,760,0,3733
29189,118,515,0,1218
29190,76,541,0,44
29191,24,558,0,12577
29192,123,541,0,12578
29193,96,727,0,12579
29194,65,566,0,4761
29195,44,525,0,12580
29196,42,760,0,12581
29197,17,839,1,12582
29198,307,823,0,2078
29199,44,767,0,3979
29200,36,497,0,12583
29201,8,470,0,12584
29202,123,790,0,12585
29203,40,790,0,8587
29204,276,798,2,9388
29205,22,735,0,12586
29206,415,845,1,7796
29207,112,482,0,8491
29208,41,730,0,4813
29209,33,737,2,12587
29210,88,736,0,1065
29211,251,793,1,12588
29212,406,793,2,12589
29213,0,782,2,5025
29214,15,838,1,1855
29215,405,905,1,12590
29216,83,420,0,4943
29217,30,577,0,2019
29218,123,577,0,364
29219,23,504,0,8202
29220,34,504,0,8431
29221,72,577,0,1245
29222,36,738,0,1409
29223,407,738,2,6054
29224,48,738,0,12591
29225,45,722,1,12592
29226,283,750,1,12593
29227,119,765,0,83
29228,716,737,0,24
29229,135,771,0,2813
29230,424,838,2,1533
29231,55,765,1,16
29232,70,765,0,956
29233,40,765,0,395
29234,220,834,2,12594
29235,237,834,2,12595
29236,832,531,0,11422
29237,99,447,0,609
29238,118,576,0,12596
29239,8,515,0,1685
29240,83,527,0,4376
29241,65,509,0,12597
29242,917,576,0,3680
29243,23,515,0,7562
29244,17,677,1,4531
29245,139,691,2,75
29246,143,691,0,4943
29247,208,647,0,3037
29248,2,527,0,5774
29249,156,494,1,4061
29250,259,591,0,260
29251,0,607,0,24
29252,118,647,0,12598
29253,284,198,0,3115
29254,129,317,2,1344
29255,8,1440,0,1719
29256,250,1353,0,12599
29257,242,1491,0,12600
29258,40,1448,0,6268
29259,40,1538,0,58
29260,0,1691,0,12601
29261,46,1691,0,12602
29262,240,1691,0,12603
29263,41,1421,0,12604
29264,127,1691,0,7233
29265,722,313,0,106
29266,118,251,0,12605
29267,23,232,0,10227
29268,177,318,0,31
29269,486,1750,2,998
29270,347,1739,0,1338
29271,284,620,1,11975
29272,156,523,0,2052
29273,425,561,0,12606
29274,13,847,2,12607
29275,99,529,0,2943
29276,23,529,0,12608
29277,99,584,0,12609
29278,884,663,0,1714
29279,118,504,0,12610
29280,2,567,0,4987
29281,283,567,2,11272
29282,123,567,2,2861
29283,580,626,1,491
29284,528,708,0,12611
29285,153,606,1,9777
29286,67,695,0,4294
29287,224,526,0,70
29288,65,526,0,12612
29289,118,526,1,12613
29290,250,526,2,12614
29291,283,422,0,2363
29292,23,403,0,12615
29293,355,620,1,12616
29294,2,767,0,4640
29295,415,760,2,2544
29296,21,780,2,12617
29297,3,786,0,4862
29298,177,418,0,364
29299,415,613,3,12618
29300,44,613,2,12619
29301,168,734,0,12620
29302,14,637,0,4361
29303,219,637,0,1338
29304,213,525,2,7246
29305,284,842,0,462
29306,221,842,2,12621
29307,0,692,0,6476
29308,123,558,0,10875
29309,33,507,0,12622
29310,23,559,0,6
29311,17,459,0,1022
29312,8,527,0,12623
29313,28,527,1,4240
29314,5,659,0,364
29315,25,700,0,364
29316,57,509,0,623
29317,93,824,0,12624
29318,522,842,0,12625
29319,17,514,0,1363
29320,0,427,0,4409
29321,83,427,0,6620
29322,315,765,2,12626
29323,312,765,1,7565
29324,21,700,0,956
29325,70,700,0,55
29326,175,768,2,12627
29327,415,765,1,7271
29328,3,700,0,12628
29329,389,769,2,12629
29330,470,769,0,635
29331,223,769,2,1166
29332,2,769,2,1084
29333,156,899,0,12630
29334,358,712,2,12631
29335,243,712,1,12632
29336,233,780,0,420
29337,52,780,0,12633
29338,218,739,1,12634
29339,203,665,0,12635
29340,88,545,0,10836
29341,70,739,1,12636
29342,70,739,1,2025
29343,40,736,0,484
29344,116,739,1,4040
29345,722,220,0,10608
29346,112,317,1,179
29347,123,1736,1,12637
29348,22,250,0,6387
29349,22,312,0,12638
29350,441,276,0,1497
29351,99,1742,0,5346
29352,23,1659,0,12639
29353,156,1659,0,8639
29354,41,1601,0,4005
29355,151,1621,0,2311
29356,21,1742,0,12640
29357,251,321,0,370
29358,123,276,1,12641
29359,472,144,0,12642
29360,190,1739,0,174
29361,55,321,1,9391
29362,70,198,0,10634
29363,114,198,2,12643
29364,205,1531,2,12644
29365,288,1691,0,255
29366,44,1607,0,623
29367,19,1607,0,3211
29368,210,1646,0,804
29369,64,1607,0,4283
29370,64,1607,0,623
29371,506,1571,0,12645
29372,96,1607,0,3904
29373,22,1653,0,12646
29374,234,1571,0,12647
29375,152,1571,0,2850
29376,154,1571,0,12648
29377,410,148,0,31
29378,12,584,0,12649
29379,29,584,0,12650
29380,854,584,0,2743
29381,414,656,0,2627
29382,77,565,1,853
29383,61,679,1,12651
29384,410,741,0,12652
29385,24,701,1,7372
29386,294,675,2,12653
29387,61,701,1,274
29388,159,675,2,586
29389,240,701,2,12654
29390,152,520,0,407
29391,83,524,2,12655
29392,7,507,2,12656
29393,341,558,0,12657
29394,144,622,0,105
29395,290,602,1,1931
29396,315,622,1,10164
29397,21,630,0,12658
29398,156,671,0,750
29399,39,618,0,3642
29400,135,671,0,12659
29401,22,487,0,1280
29402,24,649,2,12660
29403,403,515,2,12661
29404,92,646,0,660
29405,123,645,1,6169
29406,251,645,0,2054
29407,360,654,2,519
29408,123,525,2,12662
29409,577,585,1,1686
29410,36,538,0,1106
29411,17,576,0,2591
29412,41,527,2,12663
29413,33,516,0,1431
29414,86,581,1,12664
29415,72,576,0,424
29416,4,527,0,5114
29417,99,527,1,12665
29418,549,527,0,3074
29419,459,660,2,2007
29420,41,516,0,1572
29421,230,541,0,12666
29422,123,839,1,3899
29423,156,682,0,10102
29424,311,569,0,399
29425,3,482,0,4040
29426,233,482,0,257
29427,237,482,0,70
29428,135,797,1,1281
29429,36,812,0,1006
29430,41,790,0,8134
29431,420,760,0,12667
29432,152,722,1,6126
29433,99,779,0,1931
29434,70,779,1,12668
29435,24,795,0,12669
29436,82,771,1,6362
29437,28,790,0,599
29438,41,440,0,5612
29439,156,504,0,12670
29440,143,696,0,12671
29441,70,636,0,9074
29442,283,852,0,6566
29443,170,814,0,10
29444,76,710,0,158
29445,156,472,1,12672
29446,706,436,2,1685
29447,33,471,2,12673
29448,61,1669,0,12674
29449,8,1669,0,1015
29450,24,1669,0,3890
29451,126,1562,0,49
29452,118,1432,0,74
29453,95,1425,0,10326
29454,76,198,0,1430
29455,122,79,0,5404
29456,49,317,1,12409
29457,65,263,1,31
29458,110,398,2,12675
29459,143,421,2,12676
29460,2,1555,1,12677
29461,932,1555,0,139
29462,0,116,0,12678
29463,80,96,0,12679
29464,21,94,0,58
29465,99,96,0,12680
29466,276,1736,2,561
29467,219,321,0,2298
29468,576,1697,0,26
29469,118,1697,0,1217
29470,135,196,0,2279
29471,234,196,0,12681
29472,294,1570,0,202
29473,280,196,0,1885
29474,297,196,2,7751
29475,46,1719,1,7842
29476,82,1714,2,12682
29477,842,1714,0,8253
29478,224,660,2,4038
29479,391,697,0,521
29480,752,614,0,79
29481,67,638,0,1548
29482,160,638,0,3242
29483,183,510,2,2756
29484,113,701,0,12683
29485,210,692,0,701
29486,70,692,0,100
29487,283,787,0,12684
29488,130,829,2,5004
29489,656,801,0,2847
29490,99,582,2,4240
29491,99,657,0,521
29492,82,656,0,741
29493,160,899,0,1712
29494,20,610,1,4085
29495,2,567,1,12685
29496,312,826,1,12686
29497,253,812,0,6090
29498,23,475,0,1743
29499,143,808,0,12687
29500,681,645,0,2052
29501,286,645,1,12688
29502,2,645,2,12689
29503,276,645,2,7329
29504,617,510,2,12690
29505,644,510,2,12691
29506,867,510,2,335
29507,444,510,0,501
29508,64,497,0,12692
29509,123,543,0,12693
29510,391,588,0,1776
29511,33,588,0,4427
29512,184,588,1,12694
29513,357,619,1,2749
29514,444,675,2,5085
29515,21,526,2,8772
29516,2,619,0,12695
29517,194,529,0,1607
29518,17,529,1,106
29519,40,531,0,12696
29520,40,637,0,12697
29521,0,567,0,6537
29522,44,567,2,6928
29523,15,567,1,12698
29524,3,569,0,1034
29525,41,504,0,909
29526,823,528,2,12699
29527,72,663,0,2138
29528,337,582,2,7127
29529,223,582,0,3813
29530,156,609,0,5604
29531,156,588,0,12700
29532,44,569,0,5045
29533,143,582,2,12701
29534,0,595,0,59
29535,729,539,0,2358
29536,1,682,1,12702
29537,664,838,2,12703
29538,65,838,2,10237
29539,61,500,2,2173
29540,118,415,0,909
29541,80,841,0,125
29542,64,841,0,5723
29543,152,845,0,1126
29544,22,573,0,5368
29545,156,739,0,12704
29546,7,432,0,3490
29547,104,842,0,2482
29548,52,797,0,8009
29549,25,251,0,58
29550,695,318,0,2436
29551,158,317,2,11503
29552,326,463,1,12705
29553,426,530,2,7525
29554,15,403,0,12706
29555,110,1516,0,12707
29556,293,1483,0,12708
29557,22,286,0,12709
29558,116,313,0,119
29559,135,316,0,227
29560,52,321,0,167
29561,17,198,2,12710
29562,528,1742,0,12711
29563,57,554,0,12712
29564,22,595,2,12713
29565,62,1743,1,3272
29566,70,1739,0,337
29567,469,276,0,178
29568,201,1714,0,142
29569,568,637,0,6922
29570,143,490,0,3512
29571,220,529,0,651
29572,148,636,1,3579
29573,48,821,0,2548
29574,184,494,2,3720
29575,863,541,0,10
29576,123,570,0,615
29577,44,704,0,1383
29578,87,679,2,12714
29579,67,679,0,12715
29580,236,679,0,24
29581,9,679,1,4057
29582,381,660,1,5727
29583,153,660,2,12716
29584,21,675,2,12717
29585,265,652,2,3531
29586,113,652,1,12718
29587,123,741,2,5110
29588,15,712,1,788
29589,28,712,0,6611
29590,218,668,2,936
29591,0,659,0,7074
29592,80,516,0,15
29593,123,647,0,4901
29594,99,701,0,421
29595,24,541,0,3579
29596,251,541,0,10525
29597,300,541,1,3133
29598,347,539,0,2301
29599,223,516,0,1932
29600,57,731,0,4214
29601,378,653,0,526
29602,70,609,0,12719
29603,65,582,0,1024
29604,57,692,0,12720
29605,221,651,1,3730
29606,276,675,2,12721
29607,244,676,2,337
29608,123,654,0,12722
29609,76,645,2,12723
29610,56,654,0,274
29611,143,635,2,2840
29612,152,646,0,12724
29613,108,646,2,3419
29614,123,588,0,1196
29615,23,619,3,12725
29616,619,606,0,172
29617,21,584,0,3880
29618,286,600,2,75
29619,12,824,2,12726
29620,50,824,0,257
29621,396,824,1,2916
29622,251,824,1,175
29623,83,824,1,4995
29624,96,663,0,7016
29625,40,815,0,690
29626,724,734,1,8110
29627,193,734,1,12727
29628,76,533,0,12728
29629,378,670,2,10323
29630,40,738,0,12729
29631,161,779,0,142
29632,2,794,2,3701
29633,156,875,0,65
29634,96,423,0,12730
29635,15,421,0,12731
29636,312,1641,0,12732
29637,77,1651,0,12733
29638,165,1745,1,12734
29639,76,202,0,12735
29640,21,1742,0,55
29641,12,711,0,12736
29642,233,265,0,12737
29643,36,1589,0,58
29644,83,1581,0,12738
29645,8,1584,0,4402
29646,252,99,0,12739
29647,141,1689,0,364
29648,182,1689,0,12740
29649,223,1711,0,12741
29650,152,115,0,12742
29651,34,260,2,1037
29652,61,311,2,7564
29653,21,1684,0,12743
29654,135,1681,0,2266
29655,2,114,0,6451
29656,197,1643,0,487
29657,64,1709,0,12744
29658,0,1622,0,12745
29659,21,1582,0,12746
29660,236,1709,0,12747
29661,201,1693,0,3856
29662,240,1506,0,14
29663,123,1511,0,7273
29664,108,1541,0,1919
29665,52,1439,0,1312
29666,39,716,0,12748
29667,21,650,0,1456
29668,76,650,0,2402
29669,113,569,0,12749
29670,218,649,0,5104
29671,40,782,0,653
29672,123,862,0,12750
29673,92,796,0,223
29674,70,830,0,12751
29675,268,796,1,12752
29676,24,814,0,693
29677,561,589,2,11428
29678,65,443,0,2840
29679,31,583,0,58
29680,24,658,0,6598
29681,156,658,0,12753
29682,67,626,0,8945
29683,156,658,0,12754
29684,70,626,0,2853
29685,118,626,0,6507
29686,22,563,0,12755
29687,70,774,0,2171
29688,123,774,0,10653
29689,2,565,2,5987
29690,522,565,2,12756
29691,444,565,1,3356
29692,470,565,1,5198
29693,308,565,1,9249
29694,437,702,1,2750
29695,99,702,0,3468
29696,158,702,2,7378
29697,130,702,0,4191
29698,174,702,2,12560
29699,151,565,0,2054
29700,40,662,0,56
29701,46,648,0,152
29702,680,899,1,12757
29703,2,593,0,130
29704,302,652,1,12758
29705,283,652,1,12759
29706,211,499,1,11456
29707,103,544,2,634
29708,362,544,2,12760
29709,309,544,2,11499
29710,337,801,3,1351
29711,156,525,0,12761
29712,99,643,0,2062
29713,437,679,2,12762
29714,33,679,3,8324
29715,42,668,2,12763
29716,52,584,0,842
29717,720,598,0,1362
29718,110,526,0,7321
29719,41,582,0,2586
29720,67,582,0,417
29721,237,582,2,8545
29722,20,656,2,12764
29723,237,650,0,12765
29724,41,625,0,12766
29725,424,645,0,12767
29726,32,645,1,1949
29727,21,645,0,1795
29728,36,515,0,4901
29729,41,626,0,510
29730,12,651,0,370
29731,23,657,0,12768
29732,182,678,0,355
29733,425,678,2,5021
29734,416,621,2,2081
29735,311,621,2,980
29736,143,623,2,4439
29737,41,742,0,2402
29738,23,458,0,12769
29739,39,635,0,12770
29740,21,529,0,12771
29741,2,794,2,12772
29742,99,605,0,2024
29743,24,604,0,12773
29744,311,598,0,12774
29745,64,568,0,12775
29746,223,524,1,684
29747,95,427,0,5427
29748,2,524,1,12776
29749,41,984,0,8587
29750,143,762,0,1795
29751,30,263,1,12777
29752,21,536,0,615
29753,83,613,0,5784
29754,459,560,1,3701
29755,546,172,0,55
29756,99,317,0,2228
29757,748,260,0,106
29758,67,1699,0,7965
29759,253,240,0,155
29760,21,114,0,12778
29761,686,100,2,12779
29762,387,100,2,10909
29763,8,1636,0,11057
29764,320,1445,0,593
29765,82,1476,0,12780
29766,99,1532,0,4597
29767,76,1706,2,12781
29768,300,1706,2,10468
29769,307,1706,2,12782
29770,307,1706,2,12782
29771,88,1597,0,12783
29772,15,645,0,55
29773,24,766,0,6522
29774,324,636,0,931
29775,156,606,0,12784
29776,0,513,0,5889
29777,23,826,0,12785
29778,23,781,0,12786
29779,135,774,0,12787
29780,0,753,0,5110
29781,0,753,0,5962
29782,21,569,0,158
29783,12,569,1,699
29784,516,569,0,1931
29785,283,516,2,7929
29786,152,516,0,3870
29787,40,707,0,12788
29788,8,659,0,12789
29789,641,660,0,1719
29790,21,510,1,280
29791,255,803,0,178
29792,67,704,1,12790
29793,8,657,2,55
29794,22,636,1,12791
29795,110,652,1,1589
29796,357,487,1,1110
29797,237,589,0,9162
29798,0,582,0,1345
29799,8,589,0,49
29800,244,692,2,8060
29801,359,651,0,10
29802,21,585,0,12792
29803,67,701,1,1046
29804,225,657,0,12793
29805,65,624,0,1034
29806,17,628,0,1034
29807,22,561,0,12794
29808,223,509,0,2311
29809,156,701,0,12795
29810,48,627,0,5752
29811,224,627,0,3777
29812,64,662,0,12796
29813,22,614,0,6273
29814,104,826,1,261
29815,132,826,0,12797
29816,0,760,0,12649
29817,52,821,0,1018
29818,870,619,2,8249
29819,99,602,0,12798
29820,57,507,0,6814
29821,156,507,0,12025
29822,150,507,0,142
29823,36,647,0,12799
29824,129,659,0,798
29825,32,571,1,12800
29826,2,635,0,12801
29827,325,602,0,12802
29828,70,639,0,12803
29829,23,578,2,12804
29830,76,625,0,7002
29831,123,573,1,5652
29832,58,588,0,12805
29833,3,510,0,12806
29834,8,525,0,12807
29835,21,1658,0,12808
29836,3,1656,0,1803
29837,22,1651,0,12809
29838,170,1569,0,12810
29839,154,1726,0,31
29840,156,1726,0,102
29841,123,1563,0,8493
29842,96,1602,0,364
29843,76,1567,0,12811
29844,156,1635,0,684
29845,290,1614,0,668
29846,22,1601,0,3708
29847,156,1574,0,551
29848,148,1269,0,3614
29849,61,1613,0,4395
29850,22,231,2,12812
29851,8,1530,0,7378
29852,99,1577,0,12813
29853,21,239,0,450
29854,707,1592,2,509
29855,44,1706,2,7779
29856,234,1709,2,2413
29857,176,419,2,12814
29858,41,518,0,308
29859,156,566,0,3285
29860,383,567,1,8154
29861,593,567,2,3305
29862,719,567,2,12815
29863,0,509,0,12816
29864,36,458,0,4634
29865,12,543,0,2206
29866,83,527,0,12817
29867,24,559,0,12818
29868,141,667,0,4169
29869,135,668,0,757
29870,238,800,0,1430
29871,46,800,2,11525
29872,123,741,1,1431
29873,76,712,1,12819
29874,151,576,0,12820
29875,24,576,0,1857
29876,61,707,0,12821
29877,145,784,1,5997
29878,143,697,2,2955
29879,58,649,0,433
29880,0,624,0,5950
29881,46,626,0,12822
29882,123,819,0,12823
29883,388,836,0,1931
29884,207,836,0,213
29885,174,815,2,5075
29886,221,836,1,4755
29887,54,801,1,1203
29888,123,801,2,12824
29889,396,801,1,12825
29890,184,801,1,3351
29891,152,614,1,5863
29892,293,826,0,12826
29893,46,697,3,7315
29894,623,543,2,12827
29895,118,753,0,243
29896,154,803,0,7016
29897,154,803,1,12828
29898,17,623,0,19
29899,45,812,0,1511
29900,130,621,1,3073
29901,83,754,1,2548
29902,168,792,2,3279
29903,2,743,0,966
29904,118,714,0,173
29905,754,544,0,10219
29906,417,544,0,4498
29907,96,544,2,6044
29908,21,544,2,7480
29909,12,544,2,12829
29910,414,544,0,375
29911,64,650,0,3878
29912,99,1530,0,352
29913,315,1608,0,106
29914,448,1441,2,1487
29915,435,1557,0,1218
29916,255,1447,0,31
29917,17,278,0,905
29918,50,124,2,425
29919,64,1548,0,270
29920,186,649,0,4852
29921,22,636,0,343
29922,160,741,2,1797
29923,8,727,0,12830
29924,152,838,1,7218
29925,61,768,2,4810
29926,389,769,1,12629
29927,123,768,2,9839
29928,58,811,0,12831
29929,288,680,0,7473
29930,0,220,1,3990
29931,65,1743,0,12832
29932,83,1479,0,12833
29933,24,1519,0,49
29934,83,1486,0,288
29935,236,1539,0,4448
29936,22,1600,0,978
29937,73,1575,0,12834
29938,248,1578,0,1301
29939,223,1670,0,12835
29940,65,1628,0,5807
29941,128,1626,0,1257
29942,24,979,0,12836
29943,24,850,0,11110
29944,8,850,0,12837
29945,283,894,0,12838
29946,57,931,0,12053
29947,17,950,0,49
29948,110,950,0,4191
29949,156,950,0,6128
29950,346,914,0,11777
29951,75,950,0,8371
29952,22,931,0,12839
29953,57,952,0,12840
29954,154,920,0,12841
29955,36,952,0,4113
29956,433,916,0,7695
29957,217,806,0,58
29958,64,833,0,12842
29959,182,871,0,1360
29960,96,873,0,58
29961,433,1075,1,12843
29962,36,813,0,4152
29963,748,1196,0,31
29964,46,953,0,1928
29965,144,1090,0,12844
29966,97,953,0,12845
29967,168,763,1,1058
29968,812,1139,2,1489
29969,251,1139,2,12846
29970,41,1078,0,270
29971,83,761,0,1383
29972,24,845,0,12847
29973,17,845,0,2171
29974,156,845,0,770
29975,40,845,0,684
29976,8,841,0,12848
29977,23,845,0,12849
29978,186,905,0,2062
29979,192,905,0,12850
29980,95,1088,0,7094
29981,733,1064,2,7930
29982,243,1064,2,12851
29983,118,1094,0,12852
29984,17,1094,1,12853
29985,24,1087,0,9774
29986,265,978,2,89
29987,21,1029,0,7022
29988,83,1116,0,12854
29989,25,1127,1,12250
29990,331,1146,1,12855
29991,417,854,2,10836
29992,305,1723,0,1864
29993,248,1343,0,12856
29994,904,160,0,1798
29995,44,1699,2,766
29996,283,1721,1,12857
29997,403,1699,1,10970
29998,164,1703,0,2793
29999,70,1603,0,12858
30000,83,143,0,47
30001,0,1548,0,853
30002,0,240,0,243
30003,250,1552,0,816
30004,21,209,0,81
30005,839,1715,0,12859
30006,183,796,2,5012
30007,36,784,2,12860
30008,50,734,0,420
30009,0,692,0,12861
30010,157,459,0,10468
30011,797,712,2,567
30012,82,489,0,5696
30013,0,730,0,2757
30014,41,759,0,12862
30015,65,589,0,12863
30016,22,636,0,5311
30017,326,636,0,31
30018,166,827,1,1411
30019,24,772,0,1065
30020,23,1721,0,12864
30021,24,1713,0,12865
30022,41,1713,0,12866
30023,17,1623,0,10875
30024,260,1713,0,12867
30025,23,1594,0,312
30026,152,1716,0,2105
30027,390,1707,0,2358
30028,21,1739,0,337
30029,351,1697,0,85
30030,39,1504,0,1011
30031,65,1477,0,11543
30032,4,119,0,1312
30033,96,119,0,12868
30034,41,119,1,12869
30035,922,119,0,168
30036,123,1488,0,1819
30037,17,1549,0,1543
30038,82,1536,0,55
30039,460,1496,0,31
30040,8,1536,0,498
30041,220,1536,0,643
30042,8,1536,0,175
30043,250,1451,0,12870
30044,70,1457,0,1529
30045,396,1603,1,12871
30046,36,1596,0,439
30047,70,1539,0,928
30048,359,1548,0,142
30049,70,543,0,1795
30050,935,672,0,373
30051,57,747,1,12872
30052,225,742,0,12873
30053,23,1574,0,12874
30054,236,94,0,6268
30055,412,118,2,11961
