ID,Time_ID,Date_ID,Offense_ID,Location_ID
23637,99,1571,23636,4702
23638,25,1566,23637,10814
23639,36,1576,23638,10815
23640,64,1607,23639,58
23641,22,1567,23640,8996
23642,0,1566,23641,10816
23643,600,1653,23642,10817
23644,44,1571,23643,10818
23645,148,1576,23644,10819
23646,153,1566,23645,10275
23647,190,1634,23646,243
23648,17,1634,23647,2566
23649,117,1558,23648,10820
23650,118,1475,23649,1430
23651,8,1539,23650,10821
23652,70,1526,23651,6467
23653,40,1475,23652,10822
23654,7,1489,23653,10823
23655,76,1550,23654,10824
23656,126,1489,23655,10825
23657,23,1494,23656,10826
23658,141,1494,23657,10827
23659,118,1643,23658,822
23660,46,1624,23659,10828
23661,123,1624,23660,1485
23662,64,1562,23661,3901
23663,577,1572,23662,3717
23664,297,1572,23663,234
23665,420,1572,23664,928
23666,99,1611,23665,1456
23667,514,152,23666,10829
23668,192,1636,23667,10830
23669,153,196,23668,227
23670,754,196,23669,10831
23671,17,196,23670,10832
23672,22,1539,23671,4256
23673,156,1685,23672,885
23674,83,1631,23673,10833
23675,239,1500,23674,10834
23676,135,1709,23675,1312
23677,21,1558,23676,3889
23678,506,1648,23677,10835
23679,151,1558,23678,7851
23680,22,1592,23679,10836
23681,100,1730,23680,447
23682,82,1730,23681,4922
23683,17,1499,23682,1257
23684,23,1565,23683,10837
23685,40,1565,23684,10838
23686,110,1484,23685,10839
23687,95,1534,23686,10840
23688,566,1685,23687,1859
23689,303,1426,23688,10841
23690,24,1562,23689,10177
23691,57,1713,23690,1928
23692,58,1723,23691,1975
23693,83,1724,23692,10842
23694,23,1715,23693,58
23695,58,1728,23694,4989
23696,152,1715,23695,10843
23697,83,1690,23696,2356
23698,75,1440,23697,10844
23699,139,1432,23698,1784
23700,24,1446,23699,10845
23701,156,1432,23700,4873
23702,33,1440,23701,49
23703,27,1626,23702,58
23704,4,1622,23703,4747
23705,77,1677,23704,10846
23706,416,1597,23705,933
23707,8,1675,23706,364
23708,153,1449,23707,10847
23709,42,1496,23708,4113
23710,22,1427,23709,1784
23711,7,1485,23710,783
23712,324,1551,23711,10848
23713,17,1726,23712,10849
23714,96,1725,23713,30
23715,15,1725,23714,1784
23716,118,160,23715,10850
23717,64,160,23716,615
23718,22,1587,23717,684
23719,190,1528,23718,10851
23720,156,1599,23719,1024
23721,0,1588,23720,1218
23722,22,1599,23721,951
23723,225,1594,23722,10852
23724,52,1594,23723,10853
23725,293,1594,23724,2311
23726,152,1594,23725,846
23727,156,1717,23726,513
23728,22,1623,23727,794
23729,300,1583,23728,1384
23730,2,131,23729,3398
23731,112,160,23730,352
23732,70,160,23731,10854
23733,49,160,23732,26
23734,65,1730,23733,368
23735,243,1730,23734,10855
23736,44,1677,23735,162
23737,358,1677,23736,105
23738,8,239,23737,8570
23739,421,115,23738,3909
23740,152,115,23739,31
23741,72,115,23740,3321
23742,47,1645,23741,10856
23743,223,1722,23742,10857
23744,164,1722,23743,660
23745,24,1694,23744,10858
23746,127,1588,23745,5722
23747,57,1726,23746,2716
23748,506,1723,23747,10859
23749,23,152,23748,10796
23750,96,241,23749,15
23751,220,241,23750,106
23752,495,241,23751,106
23753,524,1722,23752,24
23754,82,1722,23753,2946
23755,170,1677,23754,6702
23756,58,1438,23755,10860
23757,41,1438,23756,10861
23758,64,1520,23757,8892
23759,119,1414,23758,10862
23760,58,1416,23759,10863
23761,39,1504,23760,10286
23762,83,1438,23761,10814
23763,127,1520,23762,10864
23764,100,1520,23763,364
23765,426,1429,23764,7718
23766,152,1458,23765,10865
23767,52,1570,23766,10866
23768,12,1730,23767,6169
23769,151,1730,23768,1031
23770,76,1731,23769,10867
23771,206,1730,23770,10868
23772,88,1590,23771,10869
23773,42,1462,23772,951
23774,46,1731,23773,10870
23775,83,1558,23774,58
23776,211,1429,23775,883
23777,123,160,23776,10871
23778,5,124,23777,9185
23779,539,124,23778,10872
23780,41,1591,23779,9955
23781,80,1591,23780,1269
23782,248,1562,23781,10873
23783,351,1709,23782,10874
23784,325,1709,23783,1619
23785,444,143,23784,7312
23786,123,1710,23785,339
23787,565,1689,23786,758
23788,405,1559,23787,2019
23789,99,1458,23788,1215
23790,294,1433,23789,10875
23791,2,1479,23790,8724
23792,309,1426,23791,7940
23793,70,1498,23792,10876
23794,3,1608,23793,10877
23795,22,1670,23794,7378
23796,112,1608,23795,10878
23797,83,1608,23796,10879
23798,58,1608,23797,147
23799,2,1670,23798,10880
23800,164,1608,23799,10881
23801,190,1670,23800,978
23802,158,1608,23801,58
23803,444,1670,23802,3345
23804,234,1697,23803,3165
23805,40,143,23804,513
23806,123,1554,23805,10755
23807,197,1521,23806,58
23808,315,1521,23807,10882
23809,283,1518,23808,10883
23810,64,245,23809,58
23811,110,1461,23810,234
23812,156,1628,23811,1829
23813,102,1617,23812,8892
23814,17,1626,23813,10884
23815,48,1637,23814,2145
23816,7,1724,23815,158
23817,62,1682,23816,10885
23818,763,227,23817,10886
23819,527,1719,23818,1358
23820,15,1499,23819,10887
23821,116,1698,23820,10888
23822,136,1714,23821,7686
23823,21,1665,23822,4044
23824,262,1506,23823,10889
23825,425,1457,23824,10890
23826,419,184,23825,10891
23827,118,1492,23826,2222
23828,70,1532,23827,7137
23829,412,1511,23828,10892
23830,15,1495,23829,10893
23831,41,1510,23830,10894
23832,163,1510,23831,5849
23833,52,1478,23832,1719
23834,353,1465,23833,58
23835,152,1478,23834,152
23836,110,1123,23835,2436
23837,74,1478,23836,2230
23838,17,1478,23837,4490
23839,147,1478,23838,5004
23840,171,1685,23839,8115
23841,173,1722,23840,1986
23842,415,1722,23841,10895
23843,577,1722,23842,1339
23844,253,1726,23843,2579
23845,9,1665,23844,10896
23846,2,227,23845,288
23847,42,1440,23846,10782
23848,41,1491,23847,10897
23849,116,1446,23848,10898
23850,135,1491,23849,10899
23851,460,1491,23850,10900
23852,123,1491,23851,10901
23853,359,1509,23852,10902
23854,218,1487,23853,1043
23855,17,1487,23854,10903
23856,263,1450,23855,10904
23857,57,1487,23856,1401
23858,13,1428,23857,615
23859,309,1459,23858,10905
23860,433,128,23859,482
23861,46,128,23860,513
23862,99,1635,23861,4778
23863,110,1570,23862,2090
23864,39,685,23863,10906
23865,164,1499,23864,227
23866,61,1700,23865,10907
23867,2,1696,23866,10908
23868,3,1677,23867,3342
23869,23,99,23868,372
23870,0,1609,23869,10909
23871,424,1460,23870,4596
23872,167,1460,23871,10910
23873,416,1508,23872,482
23874,22,1603,23873,8555
23875,21,1131,23874,6390
23876,12,231,23875,5174
23877,86,1509,23876,6139
23878,263,1432,23877,7014
23879,274,1439,23878,2073
23880,7,1463,23879,7124
23881,24,1463,23880,10911
23882,46,1462,23881,10912
23883,8,1438,23882,10913
23884,290,1672,23883,447
23885,76,1607,23884,221
23886,387,1650,23885,7107
23887,233,1643,23886,10914
23888,291,1643,23887,10915
23889,24,1642,23888,798
23890,61,1560,23889,10916
23891,143,275,23890,1986
23892,0,128,23891,10917
23893,385,343,23892,1083
23894,167,343,23893,8102
23895,236,343,23894,50
23896,12,1726,23895,10918
23897,23,1726,23896,10919
23898,1,1726,23897,254
23899,250,1726,23898,19
23900,209,1726,23899,10920
23901,130,1652,23900,699
23902,128,1646,23901,2031
23903,80,1690,23902,789
23904,567,1704,23903,5383
23905,2,1704,23904,4965
23906,8,239,23905,1798
23907,97,1584,23906,7054
23908,39,239,23907,10921
23909,135,1634,23908,10922
23910,41,99,23909,1585
23911,96,99,23910,10923
23912,153,1586,23911,3990
23913,40,199,23912,75
23914,80,1701,23913,227
23915,8,239,23914,58
23916,134,1599,23915,5845
23917,22,1599,23916,422
23918,12,1713,23917,167
23919,61,1677,23918,5005
23920,12,1713,23919,167
23921,0,1619,23920,724
23922,123,1626,23921,10924
23923,123,1637,23922,2781
23924,12,1637,23923,10925
23925,497,1610,23924,10926
23926,13,1610,23925,10927
23927,97,1637,23926,10928
23928,262,1626,23927,10929
23929,83,1626,23928,10930
23930,288,1639,23929,2077
23931,76,1626,23930,10931
23932,41,1639,23931,58
23933,519,265,23932,2122
23934,31,1679,23933,9827
23935,96,1732,23934,10932
23936,40,160,23935,10933
23937,636,1704,23936,10934
23938,182,1431,23937,10935
23939,2,1431,23938,8724
23940,0,1445,23939,824
23941,123,1530,23940,10936
23942,351,1435,23941,10937
23943,40,1435,23942,551
23944,184,1435,23943,1121
23945,21,1461,23944,10938
23946,2,267,23945,15
23947,22,1461,23946,288
23948,218,267,23947,8827
23949,686,1453,23948,8492
23950,135,1696,23949,2925
23951,36,1704,23950,847
23952,36,205,23951,58
23953,119,179,23952,816
23954,21,179,23953,4220
23955,47,1603,23954,100
23956,24,118,23955,10939
23957,55,179,23956,10940
23958,22,143,23957,10941
23959,22,1704,23958,1765
23960,70,1730,23959,10942
23961,22,1213,23960,10943
23962,70,1463,23961,10944
23963,3,1679,23962,58
23964,77,1529,23963,10945
23965,99,1678,23964,5300
23966,96,1555,23965,9527
23967,248,1421,23966,251
23968,619,1421,23967,10946
23969,22,1515,23968,684
23970,143,1515,23969,5223
23971,15,1507,23970,1978
23972,8,1513,23971,10947
23973,56,1425,23972,10948
23974,37,1507,23973,10949
23975,37,1565,23974,513
23976,22,1507,23975,4943
23977,123,1507,23976,929
23978,29,1658,23977,24
23979,229,1656,23978,2624
23980,18,1658,23979,1886
23981,61,1622,23980,10950
23982,266,1588,23981,10951
23983,64,1603,23982,761
23984,23,1528,23983,4749
23985,130,179,23984,1043
23986,526,179,23985,2024
23987,76,1706,23986,518
23988,102,1706,23987,224
23989,0,1352,23988,10952
23990,27,1592,23989,31
23991,8,1555,23990,364
23992,0,1710,23991,10953
23993,116,1715,23992,227
23994,174,1715,23993,168
23995,113,1715,23994,106
23996,371,1682,23995,2794
23997,28,1682,23996,10954
23998,215,1465,23997,10955
23999,218,1705,23998,2334
24000,70,1705,23999,10956
24001,183,1687,24000,10957
24002,535,343,24001,10958
24003,110,1687,24002,10959
24004,17,343,24003,10960
24005,17,343,24004,10961
24006,262,275,24005,10962
24007,514,148,24006,1704
24008,118,275,24007,2873
24009,74,148,24008,4448
24010,41,1429,24009,1387
24011,201,1726,24010,1529
24012,24,1726,24011,6446
24013,48,1501,24012,10963
24014,17,1427,24013,309
24015,118,1501,24014,10964
24016,456,1720,24015,10965
24017,95,1693,24016,2911
24018,148,1721,24017,10966
24019,40,1721,24018,10286
24020,123,1699,24019,10967
24021,24,1677,24020,3599
24022,905,1592,24021,10968
24023,22,1713,24022,10969
24024,420,1679,24023,10970
24025,0,146,24024,10971
24026,96,343,24025,6216
24027,119,146,24026,3185
24028,15,153,24027,10972
24029,166,245,24028,2853
24030,514,1465,24029,2731
24031,75,1554,24030,10973
24032,70,1477,24031,8892
24033,2,1477,24032,10974
24034,2,1465,24033,10975
24035,312,1452,24034,105
24036,57,1452,24035,10976
24037,36,1452,24036,1866
24038,156,1686,24037,1043
24039,433,209,24038,10977
24040,378,209,24039,1006
24041,156,1729,24040,1006
24042,40,1695,24041,352
24043,61,1730,24042,7648
24044,152,1731,24043,4408
24045,558,1531,24044,8382
24046,83,1531,24045,1494
24047,30,1462,24046,7908
24048,151,1555,24047,227
24049,359,1674,24048,3651
24050,250,1463,24049,1932
24051,57,1463,24050,10978
24052,219,1463,24051,139
24053,40,1463,24052,175
24054,70,1463,24053,10979
24055,160,1499,24054,10980
24056,49,1463,24055,2825
24057,4,1533,24056,10981
24058,47,1502,24057,794
24059,24,1488,24058,513
24060,686,1534,24059,58
24061,76,1713,24060,9031
24062,154,160,24061,3583
24063,293,1685,24062,10982
24064,221,1685,24063,10983
24065,163,1729,24064,10982
24066,120,1708,24065,10984
24067,17,160,24066,10985
24068,346,1695,24067,1409
24069,15,1559,24068,3424
24070,175,1712,24069,10986
24071,56,1675,24070,227
24072,128,209,24071,10987
24073,274,1728,24072,119
24074,70,1701,24073,10988
24075,33,1597,24074,4217
24076,100,1712,24075,10989
24077,377,1720,24076,10990
24078,8,195,24077,3799
24079,8,1696,24078,2908
24080,118,219,24079,10991
24081,110,1700,24080,10992
24082,123,1696,24081,3776
24083,58,209,24082,660
24084,70,1729,24083,246
24085,65,209,24084,10993
24086,82,209,24085,10994
24087,22,1728,24086,10995
24088,36,1729,24087,3683
24089,251,1729,24088,10996
24090,0,1511,24089,447
24091,341,1706,24090,274
24092,917,1506,24091,85
24093,61,1633,24092,10997
24094,417,1633,24093,178
24095,8,1633,24094,26
24096,229,1706,24095,7249
24097,274,1706,24096,10998
24098,190,1706,24097,85
24099,3,1695,24098,5264
24100,572,209,24099,10999
24101,403,1715,24100,634
24102,15,1715,24101,11000
24103,198,1683,24102,2521
24104,263,1683,24103,2166
24105,216,1683,24104,254
24106,44,1706,24105,2431
24107,371,1706,24106,6859
24108,120,1706,24107,6522
24109,717,1706,24108,1377
24110,65,1727,24109,444
24111,51,1727,24110,4984
24112,203,160,24111,139
24113,202,1252,24112,2686
24114,41,1512,24113,915
24115,154,1685,24114,5034
24116,15,1445,24115,11001
24117,141,1445,24116,5024
24118,99,1557,24117,910
24119,207,278,24118,10976
24120,83,1445,24119,1237
24121,156,278,24120,297
24122,70,1701,24121,11002
24123,21,1712,24122,939
24124,99,1711,24123,1629
24125,100,1695,24124,11003
24126,233,1695,24125,11004
24127,70,1590,24126,364
24128,23,1594,24127,11005
24129,875,1463,24128,1362
24130,64,1463,24129,208
24131,118,1463,24130,11006
24132,118,1463,24131,4523
24133,58,96,24132,1929
24134,9,258,24133,1005
24135,41,1489,24134,1257
24136,141,1527,24135,11007
24137,186,1527,24136,660
24138,17,160,24137,5336
24139,23,1528,24138,11008
24140,154,1559,24139,11009
24141,514,1508,24140,11010
24142,135,1445,24141,1237
24143,31,1691,24142,1537
24144,220,1677,24143,11011
24145,5,275,24144,255
24146,17,1695,24145,572
24147,410,167,24146,167
24148,204,1695,24147,1312
24149,241,1695,24148,139
24150,76,1713,24149,11012
24151,3,1612,24150,2321
24152,250,1612,24151,11013
24153,297,1612,24152,951
24154,545,1612,24153,1607
24155,8,1612,24154,11014
24156,110,1664,24155,11015
24157,22,1612,24156,11016
24158,41,1564,24157,11017
24159,61,1612,24158,47
24160,17,1703,24159,11018
24161,57,1713,24160,3670
24162,24,1713,24161,11019
24163,67,324,24162,11020
24164,349,1594,24163,60
24165,860,324,24164,50
24166,100,1440,24165,1887
24167,23,1645,24166,6580
24168,64,1572,24167,130
24169,164,1572,24168,8771
24170,244,152,24169,684
24171,359,1655,24170,11021
24172,36,1606,24171,11022
24173,217,1655,24172,2880
24174,17,1655,24173,11023
24175,34,1454,24174,223
24176,82,1650,24175,3473
24177,135,1650,24176,482
24178,201,1528,24177,1680
24179,135,1691,24178,2084
24180,726,1689,24179,4814
24181,64,1691,24180,11024
24182,57,1648,24181,11025
24183,12,1717,24182,11026
24184,70,1669,24183,1182
24185,152,1669,24184,1082
24186,141,1669,24185,11027
24187,182,1564,24186,11028
24188,82,1561,24187,11029
24189,709,1612,24188,1065
24190,135,1669,24189,934
24191,92,1683,24190,10031
24192,159,1683,24191,11030
24193,647,1559,24192,26
24194,70,1695,24193,11031
24195,82,1683,24194,139
24196,8,1683,24195,158
24197,92,209,24196,175
24198,3,1725,24197,11032
24199,70,1701,24198,945
24200,170,1668,24199,214
24201,46,1724,24200,100
24202,24,241,24201,3627
24203,0,1724,24202,9351
24204,64,1484,24203,11033
24205,64,1712,24204,3244
24206,135,1684,24205,3342
24207,387,1711,24206,708
24208,3,1704,24207,382
24209,83,1525,24208,3388
24210,325,1462,24209,100
24211,174,1529,24210,11034
24212,334,343,24211,11035
24213,24,1705,24212,724
24214,40,258,24213,56
24215,416,258,24214,3551
24216,812,258,24215,11036
24217,763,1626,24216,31
24218,290,1445,24217,11037
24219,61,1430,24218,58
24220,15,1483,24219,3570
24221,72,1430,24220,158
24222,12,1445,24221,2817
24223,0,1430,24222,11038
24224,24,1451,24223,2748
24225,82,219,24224,8663
24226,58,1703,24225,11039
24227,22,1707,24226,999
24228,113,1546,24227,11040
24229,2,1590,24228,5131
24230,0,1472,24229,11041
24231,30,1556,24230,766
24232,92,1485,24231,1159
24233,83,1460,24232,11042
24234,71,1484,24233,11043
24235,70,1712,24234,11044
24236,114,1529,24235,1147
24237,405,1529,24236,4556
24238,31,258,24237,364
24239,33,1451,24238,11045
24240,150,1454,24239,3383
24241,294,1454,24240,10234
24242,21,240,24241,838
24243,46,112,24242,11046
24244,56,112,24243,11047
24245,61,179,24244,11048
24246,15,1468,24245,627
24247,152,1503,24246,1472
24248,59,1468,24247,11049
24249,24,1459,24248,902
24250,156,1491,24249,10885
24251,99,1468,24250,11050
24252,41,1503,24251,10248
24253,8,1468,24252,2298
24254,0,128,24253,11051
24255,37,1467,24254,11049
24256,87,1491,24255,11052
24257,118,1516,24256,254
24258,118,1467,24257,8342
24259,110,1459,24258,11053
24260,9,1467,24259,1218
24261,15,1467,24260,11054
24262,23,1483,24261,11055
24263,223,1483,24262,10716
24264,420,1712,24263,11056
24265,24,1712,24264,1430
24266,283,1712,24265,106
24267,762,1552,24266,187
24268,24,1701,24267,11057
24269,70,1701,24268,58
24270,70,1648,24269,4269
24271,20,1399,24270,11058
24272,156,1701,24271,11059
24273,57,1417,24272,58
24274,118,1701,24273,11060
24275,506,1716,24274,910
24276,217,302,24275,1431
24277,17,1593,24276,11061
24278,22,1589,24277,8259
24279,57,1584,24278,127
24280,74,1589,24279,421
24281,41,1589,24280,3822
24282,36,1586,24281,11062
24283,70,1589,24282,4702
24284,15,239,24283,4113
24285,215,1589,24284,11063
24286,132,1581,24285,5691
24287,156,1581,24286,11064
24288,76,1581,24287,8614
24289,506,239,24288,660
24290,99,160,24289,1916
24291,87,1704,24290,988
24292,83,1693,24291,11065
24293,171,1695,24292,3793
24294,282,1712,24293,885
24295,150,1467,24294,7273
24296,61,1467,24295,4189
24297,24,1467,24296,11066
24298,168,1724,24297,227
24299,23,131,24298,1335
24300,713,1724,24299,168
24301,2,1679,24300,2200
24302,244,1482,24301,11067
24303,8,1497,24302,204
24304,126,1532,24303,58
24305,444,1668,24304,11068
24306,156,1610,24305,10782
24307,15,1629,24306,11069
24308,83,265,24307,4808
24309,36,1718,24308,1456
24310,26,179,24309,227
24311,23,1703,24310,8423
24312,72,1718,24311,532
24313,47,179,24312,26
24314,148,179,24313,227
24315,0,1715,24314,3952
24316,135,131,24315,4193
24317,65,179,24316,11070
24318,156,1700,24317,58
24319,164,179,24318,11071
24320,118,275,24319,198
24321,248,1718,24320,11072
24322,118,1707,24321,11073
24323,144,1718,24322,3079
24324,1,1687,24323,4072
24325,33,275,24324,5440
24326,315,196,24325,11074
24327,4,119,24326,11075
24328,206,119,24327,1347
24329,21,119,24328,11076
24330,311,1555,24329,11077
24331,58,1463,24330,584
24332,58,1716,24331,11078
24333,4,1679,24332,58
24334,183,1732,24333,1299
24335,302,1679,24334,979
24336,128,1679,24335,11079
24337,293,1732,24336,11080
24338,24,1561,24337,6389
24339,156,1669,24338,3198
24340,152,1561,24339,11081
24341,118,1651,24340,4135
24342,403,1562,24341,951
24343,416,1620,24342,633
24344,84,1651,24343,58
24345,170,1651,24344,6298
24346,27,1610,24345,58
24347,197,1644,24346,1404
24348,8,1534,24347,11082
24349,417,1704,24348,11083
24350,200,1704,24349,3253
24351,130,1704,24350,31
24352,564,1704,24351,1489
24353,733,1704,24352,1521
24354,416,1704,24353,433
24355,170,1463,24354,11084
24356,700,1707,24355,11085
24357,40,1705,24356,239
24358,34,302,24357,11086
24359,110,302,24358,11087
24360,0,1642,24359,24
24361,128,1642,24360,11088
24362,61,1668,24361,9063
24363,363,1658,24362,1812
24364,506,1620,24363,368
24365,558,1651,24364,6292
24366,0,1722,24365,3867
24367,99,1722,24366,10881
24368,144,1721,24367,1144
24369,309,1690,24368,1464
24370,19,275,24369,11089
24371,118,1686,24370,510
24372,118,1726,24371,4571
24373,274,1726,24372,31
24374,151,1530,24373,11090
24375,123,1560,24374,6317
24376,17,302,24375,6819
24377,67,1606,24376,11091
24378,110,1642,24377,11092
24379,119,1642,24378,190
24380,224,1664,24379,24
24381,49,1664,24380,49
24382,17,1572,24381,11093
24383,263,1643,24382,1820
24384,117,1664,24383,11094
24385,170,1552,24384,16
24386,220,217,24385,243
24387,31,154,24386,11095
24388,23,154,24387,254
24389,220,242,24388,11096
24390,24,242,24389,6522
24391,558,242,24390,2063
24392,0,147,24391,4592
24393,67,1729,24392,495
24394,279,104,24393,11097
24395,22,247,24394,212
24396,206,1732,24395,11098
24397,46,1531,24396,3577
24398,33,1525,24397,10626
24399,407,1525,24398,7067
24400,358,1525,24399,2790
24401,33,1525,24400,4893
24402,15,1587,24401,11099
24403,8,1587,24402,152
24404,70,1582,24403,776
24405,76,1583,24404,11100
24406,17,1583,24405,1704
24407,99,1587,24406,152
24408,17,1583,24407,11101
24409,229,112,24408,3179
24410,47,112,24409,10912
24411,123,1723,24410,770
24412,33,1724,24411,7837
24413,860,112,24412,11102
24414,152,119,24413,31
24415,201,1698,24414,3997
24416,396,119,24415,9409
24417,2,119,24416,11103
24418,47,171,24417,254
24419,293,90,24418,648
24420,148,244,24419,364
24421,96,151,24420,5673
24422,41,213,24421,2186
24423,21,159,24422,8121
24424,96,85,24423,6685
24425,22,99,24424,8505
24426,99,1586,24425,11104
24427,192,1584,24426,11105
24428,76,1589,24427,1974
24429,190,1583,24428,11106
24430,130,1622,24429,333
24431,236,1583,24430,9091
24432,41,1623,24431,11107
24433,158,1623,24432,5162
24434,186,1623,24433,11108
24435,206,241,24434,1006
24436,256,1691,24435,364
24437,353,112,24436,11109
24438,135,1699,24437,577
24439,378,343,24438,97
24440,1,1684,24439,352
24441,672,1684,24440,11110
24442,61,1724,24441,11111
24443,233,112,24442,572
24444,100,112,24443,11112
24445,126,1430,24444,364
24446,67,1731,24445,612
24447,670,1674,24446,31
24448,119,1674,24447,4
24449,13,1555,24448,3731
24450,65,1555,24449,11113
24451,695,1463,24450,11114
24452,17,1501,24451,11115
24453,64,1555,24452,2105
24454,167,1555,24453,919
24455,135,1555,24454,8119
24456,21,1674,24455,11116
24457,198,1688,24456,31
24458,110,1713,24457,418
24459,223,115,24458,11117
24460,143,115,24459,11118
24461,88,1592,24460,11119
24462,82,1710,24461,4453
24463,151,115,24462,1312
24464,8,112,24463,4922
24465,250,1463,24464,316
24466,310,1463,24465,1831
24467,300,1555,24466,5845
24468,219,242,24467,168
24469,150,242,24468,10
24470,290,154,24469,254
24471,690,242,24470,365
24472,309,154,24471,7329
24473,65,103,24472,31
24474,99,1488,24473,695
24475,568,1525,24474,10872
24476,498,1525,24475,4828
24477,99,1531,24476,420
24478,80,1506,24477,31
24479,499,1506,24478,2092
24480,67,1732,24479,26
24481,387,115,24480,491
24482,21,118,24481,9485
24483,414,119,24482,10467
24484,17,1566,24483,11120
24485,158,1643,24484,11121
24486,74,1654,24485,11122
24487,170,1560,24486,58
24488,37,1654,24487,1857
24489,17,1560,24488,9075
24490,225,1664,24489,734
24491,112,1654,24490,551
24492,99,1564,24491,11123
24493,123,1564,24492,11124
24494,65,196,24493,11125
24495,529,127,24494,11126
24496,411,211,24495,11127
24497,0,193,24496,11128
24498,215,151,24497,352
24499,547,1598,24498,11129
24500,42,1678,24499,4583
24501,0,1472,24500,5371
24502,135,1488,24501,11130
24503,70,1698,24502,2019
24504,102,1529,24503,16
24505,64,1732,24504,11131
24506,80,1529,24505,9
24507,0,1463,24506,11132
24508,17,1702,24507,15
24509,102,1702,24508,9056
24510,0,1703,24509,4532
24511,40,196,24510,1260
24512,3,196,24511,11133
24513,119,1707,24512,11134
24514,17,172,24513,11135
24515,302,196,24514,6012
24516,141,172,24515,1951
24517,362,1678,24516,1929
24518,110,1529,24517,4858
24519,23,1474,24518,2678
24520,170,1679,24519,9434
24521,7,1728,24520,4082
24522,251,1728,24521,645
24523,33,1704,24522,10712
24524,157,1728,24523,11136
24525,135,343,24524,11137
24526,39,115,24525,956
24527,461,324,24526,2873
24528,100,1718,24527,6970
24529,315,1703,24528,168
24530,7,170,24529,11138
24531,425,244,24530,19
24532,486,213,24531,11139
24533,898,143,24532,11140
24534,309,1679,24533,11141
24535,309,1679,24534,11142
24536,45,1679,24535,4718
24537,278,1679,24536,710
24538,918,1679,24537,5197
24539,514,1679,24538,2332
24540,41,1435,24539,763
24541,241,1462,24540,787
24542,416,1602,24541,2336
24543,61,142,24542,11143
24544,8,216,24543,11144
24545,58,141,24544,8024
24546,444,1727,24545,1489
24547,359,1689,24546,1475
24548,387,1715,24547,1732
24549,312,1614,24548,11145
24550,150,265,24549,11146
24551,4,1597,24550,58
24552,139,1581,24551,1769
24553,233,1581,24552,10260
24554,23,1575,24553,11147
24555,57,1718,24554,168
24556,361,275,24555,118
24557,82,1687,24556,1281
24558,70,1698,24557,11148
24559,99,1677,24558,9112
24560,293,1679,24559,6404
24561,64,1679,24560,944
24562,128,1678,24561,1898
24563,40,103,24562,922
24564,237,242,24563,9
24565,70,1687,24564,788
24566,110,101,24565,3579
24567,373,207,24566,11149
24568,119,108,24567,106
24569,40,159,24568,11150
24570,76,171,24569,927
24571,141,127,24570,1097
24572,8,171,24571,10
24573,248,214,24572,11151
24574,143,1586,24573,11152
24575,99,1629,24574,6323
24576,252,1586,24575,1418
24577,164,1586,24576,1820
24578,12,1586,24577,11153
24579,132,1586,24578,11154
24580,64,1610,24579,1750
24581,17,1597,24580,8099
24582,64,227,24581,11155
24583,148,1682,24582,1341
24584,156,227,24583,11156
24585,672,1698,24584,26
24586,70,1706,24585,274
24587,209,1706,24586,31
24588,2,1694,24587,6681
24589,207,1511,24588,139
24590,190,110,24589,31
24591,64,125,24590,11157
24592,79,140,24591,11158
24593,253,171,24592,686
24594,65,224,24593,7837
24595,6,1512,24594,11159
24596,17,1555,24595,227
24597,95,165,24596,364
24598,349,1706,24597,31
24599,725,1706,24598,1262
24600,283,1706,24599,11160
24601,13,1431,24600,2882
24602,51,196,24601,585
24603,112,1702,24602,11161
24604,99,196,24603,11162
24605,82,1637,24604,11163
24606,61,172,24605,3265
24607,473,172,24606,58
24608,57,1718,24607,3680
24609,15,1702,24608,6719
24610,36,1718,24609,8518
24611,132,196,24610,58
24612,33,219,24611,11164
24613,303,1718,24612,392
24614,182,118,24613,11165
24615,493,118,24614,919
24616,96,118,24615,6794
24617,64,209,24616,11166
24618,96,127,24617,370
24619,24,151,24618,3865
24620,23,227,24619,1905
24621,767,127,24620,1938
24622,919,105,24621,11167
24623,41,170,24622,11168
24624,10,132,24623,254
24625,44,115,24624,321
24626,293,127,24625,352
24627,36,171,24626,50
24628,293,303,24627,482
24629,790,213,24628,168
24630,71,115,24629,364
24631,150,1694,24630,763
24632,244,1462,24631,1784
24633,2,1462,24632,4825
24634,615,1462,24633,11169
24635,276,1462,24634,645
24636,159,1462,24635,11170
24637,233,1715,24636,243
24638,123,1706,24637,404
24639,95,324,24638,119
24640,21,1488,24639,11171
24641,22,211,24640,11172
24642,294,1733,24641,11173
24643,919,170,24642,14
24644,306,1555,24643,139
24645,67,1698,24644,768
24646,3,96,24645,11174
24647,123,258,24646,9253
24648,199,96,24647,1572
24649,87,96,24648,11175
24650,0,196,24649,11176
24651,871,96,24650,15
24652,550,96,24651,139
24653,118,324,24652,2271
24654,223,1720,24653,234
24655,175,195,24654,3531
24656,577,1720,24655,1746
24657,92,1713,24656,11177
24658,223,1659,24657,1585
24659,24,1519,24658,11178
24660,23,1506,24659,7440
24661,41,1492,24660,2311
24662,444,1525,24661,2344
24663,191,1573,24662,106
24664,64,213,24663,85
24665,318,180,24664,11179
24666,534,1558,24665,178
24667,12,1727,24666,364
24668,17,167,24667,2522
24669,22,195,24668,11180
24670,206,195,24669,364
24671,419,209,24670,168
24672,403,1592,24671,486
