ID,Time_ID,Date_ID,Offense_ID,Location_ID
27932,42,225,27931,106
27933,8,95,27932,224
27934,444,247,27933,695
27935,126,246,27934,106
27936,190,247,27935,1488
27937,190,120,27936,260
27938,99,180,27937,6335
27939,323,313,27938,11219
27940,464,199,27939,19
27941,23,199,27940,669
27942,8,344,27941,12197
27943,21,120,27942,16
27944,739,150,27943,1109
27945,357,2893,27944,12198
27946,24,303,27945,758
27947,22,199,27946,129
27948,23,378,27947,9991
27949,0,2681,27948,167
27950,22,312,27949,12199
27951,568,265,27950,603
27952,470,147,27951,486
27953,326,273,27952,1312
27954,123,313,27953,12200
27955,15,263,27954,3292
27956,351,232,27955,1537
27957,139,313,27956,274
27958,726,305,27957,1097
27959,13,282,27958,216
27960,195,427,27959,11830
27961,42,360,27960,420
27962,25,317,27961,31
27963,67,85,27962,58
27964,171,340,27963,12201
27965,174,328,27964,31
27966,0,182,27965,403
27967,56,378,27966,12202
27968,57,278,27967,12203
27969,186,158,27968,12204
27970,52,73,27969,12205
27971,158,303,27970,12206
27972,0,75,27971,485
27973,312,73,27972,106
27974,65,243,27973,786
27975,83,264,27974,39
27976,1,270,27975,1986
27977,445,416,27976,119
27978,199,452,27977,8518
27979,46,2874,27978,12207
27980,9,91,27979,776
27981,19,484,27980,763
27982,135,269,27981,12208
27983,36,218,27982,12209
27984,444,303,27983,858
27985,118,426,27984,243
27986,274,416,27985,31
27987,494,245,27986,158
27988,24,426,27987,119
27989,353,328,27988,31
27990,159,69,27989,12210
27991,302,264,27990,12211
27992,23,471,27991,485
27993,269,255,27992,11544
27994,17,417,27993,1312
27995,74,264,27994,2085
27996,195,452,27995,139
27997,223,2892,27996,12212
27998,23,79,27997,12213
27999,337,245,27998,1262
28000,2,152,27999,12214
28001,295,2884,28000,12215
28002,65,278,28001,1209
28003,44,166,28002,2019
28004,17,378,28003,7564
28005,12,270,28004,9052
28006,307,303,28005,1507
28007,44,199,28006,661
28008,190,132,28007,7439
28009,123,305,28008,12216
28010,123,150,28009,1488
28011,224,233,28010,12217
28012,197,90,28011,7027
28013,620,344,28012,2054
28014,15,132,28013,12218
28015,174,340,28014,5757
28016,178,166,28015,6771
28017,26,340,28016,175
28018,461,242,28017,12219
28019,93,322,28018,1031
28020,65,314,28019,2900
28021,40,239,28020,4482
28022,99,312,28021,865
28023,108,378,28022,11610
28024,75,95,28023,58
28025,41,269,28024,12220
28026,73,328,28025,741
28027,201,218,28026,12221
28028,92,232,28027,50
28029,123,340,28028,106
28030,110,312,28029,176
28031,440,312,28030,648
28032,186,239,28031,352
28033,331,316,28032,12222
28034,206,322,28033,12223
28035,21,2804,28034,9920
28036,17,205,28035,12224
28037,123,313,28036,12225
28038,24,331,28037,2194
28039,7,360,28038,216
28040,293,337,28039,175
28041,135,172,28040,10400
28042,0,73,28041,106
28043,57,199,28042,1768
28044,33,73,28043,2557
28045,223,73,28044,8206
28046,86,337,28045,31
28047,135,413,28046,2996
28048,250,413,28047,119
28049,0,421,28048,521
28050,36,413,28049,816
28051,65,413,28050,649
28052,204,314,28051,168
28053,486,360,28052,31
28054,694,344,28053,858
28055,62,95,28054,5632
28056,143,86,28055,6441
28057,32,270,28056,12226
28058,82,264,28057,352
28059,207,417,28058,12227
28060,52,255,28059,3683
28061,9,2711,28060,3924
28062,22,452,28061,1657
28063,690,331,28062,498
28064,15,314,28063,12228
28065,164,322,28064,31
28066,46,269,28065,2196
28067,70,2894,28066,12229
28068,150,323,28067,2174
28069,403,2810,28068,2859
28070,8,328,28069,12230
28071,415,417,28070,7288
28072,236,491,28071,245
28073,22,303,28072,12231
28074,22,2813,28073,2889
28075,25,270,28074,865
28076,444,2889,28075,2813
28077,67,323,28076,10
28078,127,264,28077,9631
28079,113,299,28078,4246
28080,126,150,28079,139
28081,17,166,28080,1097
28082,142,378,28081,1218
28083,145,2895,28082,1084
28084,241,2811,28083,2786
28085,96,218,28084,4514
28086,55,2880,28085,12232
28087,154,417,28086,193
28088,93,314,28087,179
28089,82,232,28088,10995
28090,139,81,28089,12233
28091,545,268,28090,738
28092,804,340,28091,5
28093,80,142,28092,85
28094,366,2675,28093,10912
28095,827,313,28094,58
28096,213,340,28095,12234
28097,1,340,28096,12235
28098,152,417,28097,12236
28099,95,328,28098,55
28100,21,328,28099,139
28101,23,238,28100,3071
28102,403,129,28101,1784
28103,152,110,28102,2029
28104,2,312,28103,1131
28105,22,312,28104,337
28106,243,239,28105,6750
28107,238,340,28106,175
28108,281,2893,28107,234
28109,933,218,28108,364
28110,46,312,28109,10288
28111,481,162,28110,361
28112,76,2695,28111,295
28113,224,104,28112,12237
28114,27,110,28113,1657
28115,417,117,28114,572
28116,52,435,28115,725
28117,22,202,28116,3429
28118,797,484,28117,24
28119,57,390,28118,12238
28120,826,243,28119,734
28121,183,344,28120,12069
28122,144,322,28121,12239
28123,118,199,28122,12240
28124,57,199,28123,2716
28125,156,313,28124,1784
28126,41,247,28125,9493
28127,15,117,28126,12241
28128,22,73,28127,5639
28129,8,308,28128,24
28130,233,344,28129,3317
28131,56,2893,28130,3707
28132,118,360,28131,14
28133,67,360,28132,787
28134,56,317,28133,421
28135,8,337,28134,12242
28136,300,218,28135,1537
28137,99,427,28136,2376
28138,777,344,28137,1132
28139,5,232,28138,12133
28140,310,230,28139,4965
28141,44,470,28140,318
28142,9,448,28141,12243
28143,70,390,28142,119
28144,123,452,28143,643
28145,23,209,28144,12244
28146,36,264,28145,3244
28147,46,436,28146,2196
28148,21,416,28147,12245
28149,137,337,28148,433
28150,82,156,28149,408
28151,143,204,28150,1424
28152,433,452,28151,7036
28153,17,436,28152,8562
28154,57,264,28153,7796
28155,99,328,28154,4085
28156,22,452,28155,12246
28157,24,218,28156,106
28158,887,247,28157,1430
28159,440,305,28158,12247
28160,135,199,28159,6587
28161,234,245,28160,1192
28162,148,93,28161,158
28163,219,269,28162,12248
28164,3,314,28163,12249
28165,24,270,28164,119
28166,22,2892,28165,3368
28167,700,264,28166,243
28168,0,132,28167,175
28169,223,243,28168,12250
28170,195,204,28169,12251
28171,256,225,28170,12252
28172,15,120,28171,1850
28173,517,278,28172,31
28174,88,152,28173,12253
28175,113,137,28174,12254
28176,93,152,28175,254
28177,83,122,28176,401
28178,589,265,28177,109
28179,15,150,28178,8724
28180,44,344,28179,12255
28181,118,269,28180,12256
28182,217,278,28181,1291
28183,4,2813,28182,1031
28184,17,255,28183,3463
28185,664,265,28184,10411
28186,283,110,28185,254
28187,3,312,28186,1184
28188,5,312,28187,106
28189,178,199,28188,12257
28190,148,328,28189,663
28191,58,143,28190,12258
28192,65,237,28191,12259
28193,300,199,28192,12260
28194,219,144,28193,243
28195,76,216,28194,12261
28196,174,282,28195,1859
28197,289,232,28196,106
28198,12,322,28197,4893
28199,99,331,28198,2321
28200,116,2829,28199,12262
28201,110,247,28200,111
28202,2,2807,28201,6164
28203,118,273,28202,761
28204,359,323,28203,1134
28205,148,242,28204,106
28206,46,305,28205,1670
28207,99,81,28206,12022
28208,225,325,28207,3990
28209,413,117,28208,1885
28210,402,90,28209,12263
28211,425,262,28210,106
28212,339,182,28211,7166
28213,444,142,28212,1537
28214,51,313,28213,1257
28215,135,73,28214,12264
28216,845,305,28215,1431
28217,67,75,28216,786
28218,15,317,28217,5700
28219,43,344,28218,3096
28220,579,95,28219,364
28221,236,262,28220,142
28222,459,144,28221,3517
28223,23,154,28222,612
28224,358,117,28223,12215
28225,0,331,28224,12265
28226,27,239,28225,12266
28227,46,216,28226,12267
28228,70,269,28227,12268
28229,22,71,28228,3907
28230,357,435,28229,12269
28231,287,117,28230,2200
28232,113,269,28231,9841
28233,8,385,28232,12270
28234,799,590,28233,9323
28235,0,471,28234,586
28236,23,474,28235,1717
28237,221,218,28236,168
28238,99,2829,28237,8620
28239,11,262,28238,31
28240,72,270,28239,56
28241,219,280,28240,106
28242,57,91,28241,254
28243,156,317,28242,12271
28244,151,264,28243,5339
28245,210,337,28244,15
28246,33,337,28245,4086
28247,460,273,28246,12272
28248,17,242,28247,12273
28249,40,436,28248,12274
28250,21,91,28249,1109
28251,70,249,28250,11229
28252,80,907,28251,85
28253,123,843,28252,2619
28254,14,959,28253,2825
28255,97,801,28254,1607
28256,433,801,28255,1024
28257,39,702,28256,5961
28258,69,769,28257,1859
28259,220,939,28258,1034
28260,40,1003,28259,12275
28261,82,931,28260,228
28262,0,865,28261,12276
28263,145,2896,28262,12277
28264,415,2756,28263,1274
28265,119,2741,28264,3320
28266,118,2758,28265,52
28267,40,2440,28266,365
28268,67,2761,28267,12278
28269,201,2273,28268,10432
28270,123,433,28269,6970
28271,2,2720,28270,3398
28272,0,2737,28271,12279
28273,361,320,28272,139
28274,80,320,28273,6890
28275,118,186,28274,939
28276,262,2405,28275,31
28277,72,2405,28276,119
28278,23,2556,28277,1332
28279,31,2288,28278,31
28280,441,2318,28279,139
28281,44,2240,28280,2681
28282,83,2386,28281,699
28283,311,2386,28282,5359
28284,61,2589,28283,7079
28285,39,560,28284,12280
28286,17,603,28285,7785
28287,469,676,28286,3019
28288,152,1075,28287,168
28289,57,1269,28288,7573
28290,59,1069,28289,11167
28291,543,1625,28290,31
28292,64,1079,28291,1056
28293,568,1103,28292,3211
28294,21,1196,28293,12281
28295,73,934,28294,3070
28296,160,959,28295,385
28297,156,934,28296,12282
28298,297,1207,28297,10579
28299,88,1207,28298,12283
28300,3,1133,28299,744
28301,0,1133,28300,12284
28302,3,1073,28301,5586
28303,143,1041,28302,407
28304,636,1041,28303,55
28305,64,651,28304,12285
28306,416,606,28305,407
28307,397,602,28306,1909
28308,183,602,28307,49
28309,41,553,28308,10966
28310,728,1149,28309,12286
28311,44,1242,28310,12287
28312,65,1088,28311,2395
28313,0,1092,28312,12288
28314,12,907,28313,2857
28315,123,907,28314,4678
28316,57,924,28315,4040
28317,8,1199,28316,7539
28318,23,939,28317,12289
28319,84,1071,28318,4556
28320,0,1156,28319,2402
28321,113,1079,28320,12290
28322,21,1079,28321,7109
28323,96,1188,28322,4975
28324,3,1188,28323,1430
28325,444,734,28324,4374
28326,17,734,28325,133
28327,69,1002,28326,12291
28328,82,1002,28327,12292
28329,0,1010,28328,178
28330,24,942,28329,12293
28331,135,1002,28330,1817
28332,40,1099,28331,482
28333,49,1041,28332,694
28334,269,1041,28333,5368
28335,29,1041,28334,4921
28336,164,1004,28335,2302
28337,41,649,28336,12294
28338,674,930,28337,12295
28339,67,868,28338,699
28340,236,892,28339,1184
28341,8,927,28340,12296
28342,0,703,28341,3823
28343,8,703,28342,195
28344,67,907,28343,11792
28345,0,928,28344,12297
28346,236,868,28345,1184
28347,221,868,28346,4605
28348,99,868,28347,7211
28349,36,1080,28348,167
28350,123,1015,28349,12298
28351,113,949,28350,1898
28352,17,913,28351,12299
28353,1,701,28352,10
28354,150,830,28353,2024
28355,8,830,28354,4031
28356,148,830,28355,12300
28357,82,927,28356,11303
28358,57,816,28357,12301
28359,450,805,28358,5683
28360,113,796,28359,12302
28361,46,775,28360,12303
28362,518,724,28361,4115
28363,518,789,28362,4115
28364,61,775,28363,12304
28365,440,816,28364,12305
28366,24,770,28365,12306
28367,817,774,28366,178
28368,102,788,28367,213
28369,41,788,28368,2609
28370,41,724,28369,8
28371,297,768,28370,12307
28372,67,843,28371,5418
28373,0,692,28372,105
28374,416,886,28373,462
28375,233,939,28374,3575
28376,33,682,28375,8309
28377,219,1192,28376,12308
28378,555,658,28377,1522
28379,283,706,28378,12309
28380,110,946,28379,12310
28381,40,2483,28380,967
28382,23,2557,28381,12311
28383,36,2576,28382,5526
28384,110,2694,28383,12312
28385,25,2682,28384,4928
28386,813,99,28385,1452
28387,21,2737,28386,147
28388,358,2737,28387,420
28389,57,2314,28388,12313
28390,152,2454,28389,12314
28391,73,2385,28390,12315
28392,73,2385,28391,3328
28393,82,2435,28392,1967
28394,559,2561,28393,1312
28395,88,2343,28394,3526
28396,341,2631,28395,750
28397,73,2296,28396,1109
28398,8,2296,28397,2940
28399,311,2519,28398,12316
28400,113,2335,28399,2353
28401,19,2408,28400,7953
28402,609,549,28401,4349
28403,123,1039,28402,10278
28404,300,1221,28403,7844
28405,82,655,28404,3867
28406,0,1196,28405,12317
28407,265,1196,28406,1804
28408,158,1050,28407,12318
28409,157,1050,28408,5368
28410,251,1040,28409,12319
28411,59,973,28410,7363
28412,674,973,28411,1192
28413,195,918,28412,370
28414,218,918,28413,125
28415,437,918,28414,12320
28416,69,1050,28415,420
28417,237,1192,28416,1289
28418,202,1184,28417,433
28419,160,1005,28418,12321
28420,96,1105,28419,485
28421,0,1655,28420,3410
28422,408,1026,28421,5458
28423,23,673,28422,12322
28424,309,1080,28423,5311
28425,76,992,28424,812
28426,156,1010,28425,3699
28427,0,992,28426,2337
28428,636,959,28427,5440
28429,17,1120,28428,7574
28430,0,1073,28429,4365
28431,838,1087,28430,4810
28432,206,919,28431,7545
28433,40,890,28432,3642
28434,40,890,28433,8087
28435,143,905,28434,241
28436,135,905,28435,835
28437,156,919,28436,4969
28438,260,886,28437,364
28439,1,924,28438,970
28440,327,1037,28439,3074
28441,17,1026,28440,158
28442,23,992,28441,12323
28443,294,999,28442,7641
28444,23,939,28443,604
28445,17,774,28444,3752
28446,118,774,28445,12324
28447,44,815,28446,75
28448,39,724,28447,1797
28449,41,703,28448,3198
28450,141,703,28449,4694
28451,41,868,28450,1646
28452,279,930,28451,364
28453,65,628,28452,12325
28454,99,960,28453,12326
28455,118,1026,28454,5048
28456,233,930,28455,12327
28457,240,1173,28456,8393
28458,498,761,28457,5074
28459,0,1173,28458,252
28460,12,1176,28459,8378
28461,41,861,28460,12328
28462,41,861,28461,2115
28463,535,861,28462,1218
28464,41,877,28463,12329
28465,15,861,28464,12330
28466,99,930,28465,12330
28467,3,949,28466,6923
28468,8,862,28467,130
28469,44,951,28468,11262
28470,119,1211,28469,106
28471,125,1207,28470,254
28472,70,1210,28471,12331
28473,419,865,28472,568
28474,104,805,28473,105
28475,110,2897,28474,2022
28476,183,804,28475,6136
28477,461,804,28476,498
28478,23,2199,28477,644
28479,2,134,28478,1204
28480,130,2362,28479,12332
28481,15,186,28480,2810
28482,153,186,28481,4992
28483,190,2385,28482,31
28484,71,2648,28483,55
28485,206,2289,28484,12333
28486,437,2408,28485,12334
28487,171,2441,28486,70
28488,21,2408,28487,12335
28489,135,2289,28488,2564
28490,79,2715,28489,2024
28491,83,188,28490,1781
28492,5,188,28491,2063
28493,21,778,28492,4168
28494,24,550,28493,9848
28495,8,2311,28494,11543
28496,351,2342,28495,58
28497,34,2528,28496,783
28498,2,2716,28497,12336
28499,420,188,28498,11902
28500,81,2749,28499,12337
28501,45,2350,28500,12338
28502,83,1050,28501,495
28503,51,1118,28502,6431
28504,23,891,28503,12321
28505,135,1042,28504,6476
28506,67,1110,28505,12339
28507,70,1084,28506,10045
28508,17,1028,28507,4531
28509,627,1023,28508,2716
28510,64,1263,28509,190
28511,99,1037,28510,12340
28512,70,1037,28511,106
28513,7,1037,28512,1394
28514,141,1087,28513,5848
28515,70,1087,28514,5697
28516,152,1087,28515,10748
28517,577,2898,28516,7473
28518,88,1026,28517,12341
28519,539,1026,28518,2671
28520,0,1068,28519,12342
28521,8,1155,28520,1046
28522,293,792,28521,105
28523,0,792,28522,7467
28524,67,792,28523,2387
28525,18,1144,28524,10865
28526,8,1144,28525,424
28527,49,1144,28526,5368
28528,22,890,28527,12343
28529,233,1050,28528,12344
28530,33,988,28529,7566
28531,207,978,28530,3777
28532,88,978,28531,2897
28533,0,960,28532,12345
28534,135,988,28533,364
28535,135,961,28534,257
28536,14,960,28535,8
28537,82,1188,28536,1878
28538,57,1149,28537,3337
28539,223,764,28538,52
28540,33,956,28539,494
28541,171,1027,28540,757
28542,39,1043,28541,12346
28543,64,902,28542,12347
28544,41,934,28543,12015
28545,156,1088,28544,11587
28546,36,1656,28545,12348
28547,177,2899,28546,885
28548,50,1120,28547,12349
28549,65,1150,28548,1652
28550,265,1120,28549,12350
28551,256,1120,28550,261
28552,287,2900,28551,12351
28553,4,865,28552,4274
28554,3,865,28553,3405
28555,54,865,28554,3019
28556,673,1192,28555,2266
28557,290,924,28556,12352
28558,15,2901,28557,12353
28559,224,764,28558,6677
28560,70,682,28559,2608
28561,100,764,28560,3989
28562,260,1176,28561,1125
28563,113,1176,28562,2029
28564,339,1176,28563,1243
28565,175,1176,28564,3152
28566,357,1175,28565,12354
28567,286,821,28566,12355
28568,17,851,28567,12356
28569,56,951,28568,842
28570,143,592,28569,5548
28571,1,934,28570,12357
28572,0,780,28571,12358
28573,2,2701,28572,12359
28574,82,2691,28573,12360
28575,67,2436,28574,9278
28576,0,2474,28575,9
28577,3,2402,28576,7685
28578,76,2248,28577,12361
28579,519,2405,28578,75
28580,57,2283,28579,815
28581,192,2269,28580,12362
28582,99,2392,28581,8472
28583,8,2392,28582,12363
28584,405,2212,28583,1784
28585,220,2388,28584,12364
28586,506,2492,28585,1704
28587,24,2266,28586,31
28588,177,2428,28587,686
28589,277,2428,28588,139
28590,265,2386,28589,12365
28591,61,2386,28590,12366
28592,448,2319,28591,425
28593,201,2464,28592,9
28594,177,2464,28593,106
28595,240,614,28594,6566
28596,238,847,28595,102
28597,61,884,28596,3403
28598,23,629,28597,12367
28599,96,1305,28598,352
28600,434,792,28599,3501
28601,15,1023,28600,9253
28602,99,327,28601,12368
28603,36,2525,28602,167
28604,300,2559,28603,12369
28605,579,2538,28604,7686
28606,4,2559,28605,1402
28607,74,2508,28606,12370
28608,22,2902,28607,418
28609,57,121,28608,102
28610,152,626,28609,734
28611,156,626,28610,12371
28612,99,716,28611,12372
28613,123,605,28612,12373
28614,88,716,28613,3796
28615,2,711,28614,10726
28616,83,663,28615,724
28617,365,1015,28616,12374
28618,675,1107,28617,12375
28619,123,2903,28618,5021
28620,728,1028,28619,172
28621,220,1039,28620,55
28622,48,1113,28621,12376
28623,65,942,28622,7260
28624,24,960,28623,6
28625,23,960,28624,12377
28626,22,1059,28625,12378
28627,123,1141,28626,12379
28628,156,890,28627,12380
28629,36,1080,28628,5371
28630,312,1285,28629,12381
28631,403,1185,28630,12382
28632,123,704,28631,12383
28633,363,734,28632,3990
28634,0,731,28633,12384
28635,70,974,28634,8489
28636,2,813,28635,9882
28637,36,989,28636,24
28638,110,1004,28637,12385
28639,123,1005,28638,12386
28640,22,919,28639,2373
28641,22,1125,28640,9239
28642,135,302,28641,6026
28643,201,302,28642,12387
28644,29,1105,28643,12388
28645,17,803,28644,816
28646,113,2904,28645,44
28647,558,2904,28646,12389
28648,339,1120,28647,12390
28649,512,1055,28648,12391
28650,77,792,28649,1215
28651,86,792,28650,16
28652,0,896,28651,12392
28653,0,832,28652,12393
28654,659,702,28653,12394
28655,73,896,28654,236
28656,0,829,28655,19
28657,67,891,28656,12395
28658,64,896,28657,3992
28659,177,1028,28658,7303
28660,99,1028,28659,1643
28661,21,573,28660,12396
28662,123,651,28661,12397
28663,8,722,28662,12398
28664,21,1050,28663,12399
28665,40,960,28664,5760
28666,70,959,28665,12400
28667,70,1056,28666,1182
28668,3,1047,28667,2762
28669,52,1047,28668,1097
28670,23,1177,28669,12401
28671,83,769,28670,12402
28672,7,1057,28671,8366
28673,25,827,28672,12403
28674,29,827,28673,12404
28675,2,792,28674,12405
28676,337,792,28675,2431
28677,83,2905,28676,12406
28678,3,796,28677,12407
28679,40,1141,28678,3445
28680,158,1141,28679,2211
28681,135,1068,28680,12408
28682,238,1141,28681,153
28683,55,1210,28682,4684
28684,346,1207,28683,8285
28685,73,895,28684,521
28686,3,868,28685,10
28687,283,895,28686,7325
28688,2,660,28687,39
28689,15,1182,28688,1920
28690,17,2545,28689,7559
28691,23,2517,28690,3224
28692,82,2579,28691,152
28693,148,2337,28692,1312
28694,40,2521,28693,12409
28695,151,2522,28694,12410
28696,0,2311,28695,12411
28697,21,2484,28696,12412
28698,121,2472,28697,12413
28699,7,350,28698,12414
28700,64,2268,28699,6119
28701,257,2573,28700,12415
28702,168,2528,28701,9
28703,508,2464,28702,3224
28704,15,1014,28703,2671
28705,143,939,28704,2484
28706,218,940,28705,12416
28707,70,1306,28706,6404
28708,72,1014,28707,6238
28709,0,1004,28708,12417
28710,135,900,28709,7505
28711,176,600,28710,2992
28712,156,711,28711,439
28713,24,530,28712,12418
28714,65,2331,28713,58
28715,64,2355,28714,7016
28716,23,2142,28715,454
28717,64,126,28716,1217
28718,177,608,28717,8422
28719,152,744,28718,24
28720,65,1056,28719,8207
28721,123,988,28720,2484
28722,22,703,28721,12419
28723,462,993,28722,427
28724,41,1030,28723,2029
28725,183,1009,28724,12420
28726,64,553,28725,12421
28727,24,722,28726,12422
28728,83,951,28727,2363
28729,33,947,28728,538
28730,110,1040,28729,12423
28731,106,895,28730,12424
28732,0,760,28731,12425
28733,483,946,28732,12426
28734,745,946,28733,12426
28735,64,899,28734,8869
28736,64,1004,28735,12427
28737,22,1079,28736,5421
28738,57,1306,28737,24
28739,99,1080,28738,2290
28740,0,1133,28739,4085
28741,323,1100,28740,12428
28742,46,1014,28741,3694
28743,123,975,28742,158
28744,64,1030,28743,3585
28745,62,1049,28744,50
28746,17,626,28745,12429
28747,83,534,28746,719
28748,0,1066,28747,12430
28749,57,1041,28748,7346
28750,57,1066,28749,12431
28751,23,960,28750,9820
28752,99,1110,28751,246
28753,65,1068,28752,12432
28754,76,1034,28753,12433
28755,21,1187,28754,12434
28756,48,1068,28755,1291
28757,15,1035,28756,750
28758,201,1099,28757,3128
28759,223,1212,28758,756
28760,916,1188,28759,847
28761,135,1222,28760,1533
28762,82,716,28761,1159
28763,324,716,28762,216
28764,70,716,28763,12435
28765,24,1196,28764,10035
28766,64,805,28765,227
28767,99,865,28766,139
28768,82,805,28767,3869
28769,678,805,28768,12436
28770,40,815,28769,3383
28771,12,805,28770,102
28772,118,805,28771,175
28773,40,658,28772,12437
28774,186,1291,28773,7312
28775,9,1113,28774,83
28776,358,960,28775,12438
28777,302,960,28776,5256
28778,448,960,28777,8747
28779,76,1002,28778,5271
28780,42,870,28779,12439
28781,297,906,28780,7642
28782,83,870,28781,3430
28783,8,1056,28782,12440
28784,135,804,28783,1204
28785,378,931,28784,4212
28786,206,931,28785,1430
28787,23,928,28786,915
28788,191,931,28787,3564
28789,46,931,28788,12441
28790,161,1207,28789,12442
28791,46,1069,28790,10473
28792,237,1182,28791,4040
28793,65,1181,28792,12443
28794,39,1123,28793,12444
28795,145,1212,28794,1863
28796,303,813,28795,1034
28797,62,813,28796,12445
28798,135,960,28797,12446
28799,21,1133,28798,12447
28800,99,1133,28799,1281
28801,45,903,28800,627
28802,611,924,28801,7477
28803,261,924,28802,55
28804,151,769,28803,106
28805,23,876,28804,7562
28806,118,870,28805,55
28807,223,1040,28806,3947
28808,564,2522,28807,55
28809,337,2526,28808,3400
28810,99,2352,28809,1217
28811,365,2352,28810,1312
28812,121,2266,28811,106
28813,12,2266,28812,12448
28814,121,2266,28813,106
28815,3,2573,28814,55
28816,8,2267,28815,31
28817,36,1099,28816,364
28818,23,1207,28817,2010
28819,22,2906,28818,3980
28820,174,1183,28819,12449
28821,135,1103,28820,2101
28822,3,715,28821,11414
28823,123,980,28822,3870
28824,34,626,28823,2395
28825,87,782,28824,12450
28826,204,746,28825,12451
28827,405,2465,28826,1978
28828,27,2564,28827,5162
28829,143,2603,28828,2334
28830,220,2561,28829,12452
28831,40,2628,28830,3407
28832,218,2630,28831,11189
28833,83,2534,28832,12453
28834,118,2461,28833,2546
28835,110,2685,28834,12454
28836,415,973,28835,1411
28837,12,994,28836,2992
28838,118,991,28837,168
28839,236,991,28838,11036
28840,141,1877,28839,152
28841,678,1079,28840,12455
28842,113,991,28841,869
28843,40,1016,28842,12456
28844,237,993,28843,12182
28845,22,860,28844,12457
28846,22,1032,28845,12458
28847,295,1049,28846,12459
28848,403,1055,28847,7568
28849,223,1055,28848,473
28850,154,947,28849,12460
28851,67,598,28850,87
28852,0,1026,28851,11495
28853,309,1124,28852,1797
28854,421,1125,28853,187
28855,9,976,28854,12461
28856,96,1210,28855,882
28857,270,1103,28856,158
28858,2,732,28857,1795
28859,64,723,28858,5351
28860,65,601,28859,12462
28861,40,722,28860,12463
28862,64,1032,28861,178
28863,41,600,28862,10116
28864,110,600,28863,621
28865,64,1078,28864,12464
28866,84,1025,28865,518
28867,0,1037,28866,11134
28868,0,553,28867,12465
28869,23,860,28868,12466
28870,141,998,28869,12467
28871,127,1172,28870,12468
28872,58,1041,28871,12469
28873,299,1228,28872,1683
28874,223,1208,28873,12470
28875,156,1214,28874,12471
28876,8,1184,28875,12472
28877,902,1107,28876,970
28878,36,1183,28877,741
28879,523,1183,28878,7019
28880,251,1254,28879,3942
28881,15,918,28880,12473
28882,64,1208,28881,7194
28883,99,1196,28882,12474
28884,148,1103,28883,15
28885,70,1169,28884,4470
28886,297,1154,28885,2956
28887,389,1154,28886,12475
28888,42,1105,28887,12476
28889,44,1306,28888,12477
28890,123,1254,28889,4240
28891,88,1199,28890,12478
28892,21,1104,28891,2456
28893,22,1199,28892,12479
28894,0,1199,28893,9824
28895,223,1246,28894,12480
28896,32,1042,28895,1188
28897,444,813,28896,12481
28898,141,805,28897,12482
28899,0,830,28898,2840
28900,33,805,28899,12483
28901,182,1196,28900,942
28902,15,1172,28901,12484
28903,57,1196,28902,462
28904,67,625,28903,1218
28905,3,598,28904,1456
28906,23,624,28905,1291
28907,64,602,28906,130
28908,23,628,28907,12485
28909,7,613,28908,56
28910,82,553,28909,5352
28911,8,628,28910,12486
28912,57,2318,28911,106
28913,190,2382,28912,5482
28914,225,2432,28913,2366
28915,12,2296,28914,1489
28916,425,2296,28915,24
28917,100,947,28916,3822
28918,113,1017,28917,8154
28919,767,868,28918,12487
28920,15,1106,28919,12488
28921,76,770,28920,2229
28922,21,706,28921,3444
28923,96,1133,28922,345
28924,57,1028,28923,4549
28925,63,2729,28924,12489
28926,97,222,28925,168
28927,153,222,28926,1312
28928,64,222,28927,102
28929,9,2303,28928,12490
28930,83,2382,28929,12491
28931,2,262,28930,1142
28932,41,698,28931,654
28933,158,1218,28932,433
28934,70,1218,28933,12492
28935,8,680,28934,4203
28936,83,677,28935,1040
28937,57,677,28936,12493
28938,70,562,28937,2738
28939,33,705,28938,6
28940,223,758,28939,599
28941,609,2907,28940,4349
28942,414,549,28941,1377
28943,528,549,28942,2531
28944,217,993,28943,175
28945,617,986,28944,4676
28946,112,592,28945,24
28947,48,622,28946,2062
28948,40,740,28947,12494
28949,21,1049,28948,1612
28950,154,1106,28949,12402
28951,416,1039,28950,12495
28952,82,1037,28951,364
28953,22,975,28952,6085
28954,14,1151,28953,869
28955,8,691,28954,1341
28956,156,558,28955,147
28957,224,737,28956,2219
28958,8,764,28957,12496
28959,23,660,28958,2601
28960,28,1065,28959,12497
28961,218,1212,28960,4201
28962,2,1265,28961,866
28963,28,1265,28962,1683
28964,62,745,28963,7148
28965,378,1041,28964,407
28966,99,576,28965,12498
28967,83,582,28966,5004
28968,113,1092,28967,3608
28969,156,1132,28968,12499
28970,156,1189,28969,12500
28971,39,569,28970,12501
28972,76,690,28971,12502
28973,33,1079,28972,9976
28974,407,1079,28973,280
28975,41,592,28974,801
28976,220,973,28975,19
28977,223,946,28976,519
28978,67,1004,28977,1299
28979,160,989,28978,12454
28980,41,900,28979,12503
28981,96,1004,28980,998
28982,21,1004,28981,2015
28983,23,1004,28982,12504
28984,48,946,28983,12505
28985,70,992,28984,4028
28986,0,1120,28985,12506
28987,123,1132,28986,12507
28988,99,623,28987,312
28989,156,598,28988,4440
28990,3,620,28989,3904
28991,135,598,28990,1082
28992,22,972,28991,3101
28993,99,1172,28992,12508
28994,414,954,28993,1579
28995,135,1027,28994,2311
28996,23,1155,28995,12509
