ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
28550,4,265,1120,28549,12350
28551,4,256,1120,28550,261
28552,4,287,2900,28551,12351
28553,4,4,865,28552,4274
28554,4,3,865,28553,3405
28555,4,54,865,28554,3019
28556,4,673,1192,28555,2266
28557,4,290,924,28556,12352
28558,4,15,2901,28557,12353
28559,4,224,764,28558,6677
28560,4,70,682,28559,2608
28561,4,100,764,28560,3989
28562,4,260,1176,28561,1125
28563,4,113,1176,28562,2029
28564,4,339,1176,28563,1243
28565,4,175,1176,28564,3152
28566,4,357,1175,28565,12354
28567,4,286,821,28566,12355
28568,4,17,851,28567,12356
28569,4,56,951,28568,842
28570,4,143,592,28569,5548
28571,4,1,934,28570,12357
28572,4,0,780,28571,12358
28573,4,2,2701,28572,12359
28574,4,82,2691,28573,12360
28575,4,67,2436,28574,9278
28576,4,0,2474,28575,9
28577,4,3,2402,28576,7685
28578,4,76,2248,28577,12361
28579,4,519,2405,28578,75
28580,4,57,2283,28579,815
28581,4,192,2269,28580,12362
28582,4,99,2392,28581,8472
28583,4,8,2392,28582,12363
28584,4,405,2212,28583,1784
28585,4,220,2388,28584,12364
28586,4,506,2492,28585,1704
28587,4,24,2266,28586,31
28588,4,177,2428,28587,686
28589,4,277,2428,28588,139
28590,4,265,2386,28589,12365
28591,4,61,2386,28590,12366
28592,4,448,2319,28591,425
28593,4,201,2464,28592,9
28594,4,177,2464,28593,106
28595,4,240,614,28594,6566
28596,4,238,847,28595,102
28597,4,61,884,28596,3403
28598,4,23,629,28597,12367
28599,4,96,1305,28598,352
28600,4,434,792,28599,3501
28601,4,15,1023,28600,9253
28602,4,99,327,28601,12368
28603,4,36,2525,28602,167
28604,4,300,2559,28603,12369
28605,4,579,2538,28604,7686
28606,4,4,2559,28605,1402
28607,4,74,2508,28606,12370
28608,4,22,2902,28607,418
28609,4,57,121,28608,102
28610,4,152,626,28609,734
28611,4,156,626,28610,12371
28612,4,99,716,28611,12372
28613,4,123,605,28612,12373
28614,4,88,716,28613,3796
28615,4,2,711,28614,10726
28616,4,83,663,28615,724
28617,4,365,1015,28616,12374
28618,4,675,1107,28617,12375
28619,4,123,2903,28618,5021
28620,4,728,1028,28619,172
28621,4,220,1039,28620,55
28622,4,48,1113,28621,12376
28623,4,65,942,28622,7260
28624,4,24,960,28623,6
28625,4,23,960,28624,12377
28626,4,22,1059,28625,12378
28627,4,123,1141,28626,12379
28628,4,156,890,28627,12380
28629,4,36,1080,28628,5371
28630,4,312,1285,28629,12381
28631,4,403,1185,28630,12382
28632,4,123,704,28631,12383
28633,4,363,734,28632,3990
28634,4,0,731,28633,12384
28635,4,70,974,28634,8489
28636,4,2,813,28635,9882
28637,4,36,989,28636,24
28638,4,110,1004,28637,12385
28639,4,123,1005,28638,12386
28640,4,22,919,28639,2373
28641,4,22,1125,28640,9239
28642,4,135,302,28641,6026
28643,4,201,302,28642,12387
28644,4,29,1105,28643,12388
28645,4,17,803,28644,816
28646,4,113,2904,28645,44
28647,4,558,2904,28646,12389
28648,4,339,1120,28647,12390
28649,4,512,1055,28648,12391
28650,4,77,792,28649,1215
28651,4,86,792,28650,16
28652,4,0,896,28651,12392
28653,4,0,832,28652,12393
28654,4,659,702,28653,12394
28655,4,73,896,28654,236
28656,4,0,829,28655,19
28657,4,67,891,28656,12395
28658,4,64,896,28657,3992
28659,4,177,1028,28658,7303
28660,4,99,1028,28659,1643
28661,4,21,573,28660,12396
28662,4,123,651,28661,12397
28663,4,8,722,28662,12398
28664,4,21,1050,28663,12399
28665,4,40,960,28664,5760
28666,4,70,959,28665,12400
28667,4,70,1056,28666,1182
28668,4,3,1047,28667,2762
28669,4,52,1047,28668,1097
28670,4,23,1177,28669,12401
28671,4,83,769,28670,12402
28672,4,7,1057,28671,8366
28673,4,25,827,28672,12403
28674,4,29,827,28673,12404
28675,4,2,792,28674,12405
28676,4,337,792,28675,2431
28677,4,83,2905,28676,12406
28678,4,3,796,28677,12407
28679,4,40,1141,28678,3445
28680,4,158,1141,28679,2211
28681,4,135,1068,28680,12408
28682,4,238,1141,28681,153
28683,4,55,1210,28682,4684
28684,4,346,1207,28683,8285
28685,4,73,895,28684,521
28686,4,3,868,28685,10
28687,4,283,895,28686,7325
28688,4,2,660,28687,39
28689,4,15,1182,28688,1920
28690,4,17,2545,28689,7559
28691,4,23,2517,28690,3224
28692,4,82,2579,28691,152
28693,4,148,2337,28692,1312
28694,4,40,2521,28693,12409
28695,4,151,2522,28694,12410
28696,4,0,2311,28695,12411
28697,4,21,2484,28696,12412
28698,4,121,2472,28697,12413
28699,4,7,350,28698,12414
28700,4,64,2268,28699,6119
28701,4,257,2573,28700,12415
28702,4,168,2528,28701,9
28703,4,508,2464,28702,3224
28704,4,15,1014,28703,2671
28705,4,143,939,28704,2484
28706,4,218,940,28705,12416
28707,4,70,1306,28706,6404
28708,4,72,1014,28707,6238
28709,4,0,1004,28708,12417
28710,4,135,900,28709,7505
28711,4,176,600,28710,2992
28712,4,156,711,28711,439
28713,4,24,530,28712,12418
28714,4,65,2331,28713,58
28715,4,64,2355,28714,7016
28716,4,23,2142,28715,454
28717,4,64,126,28716,1217
28718,4,177,608,28717,8422
28719,4,152,744,28718,24
28720,4,65,1056,28719,8207
28721,4,123,988,28720,2484
28722,4,22,703,28721,12419
28723,4,462,993,28722,427
28724,4,41,1030,28723,2029
28725,4,183,1009,28724,12420
28726,4,64,553,28725,12421
28727,4,24,722,28726,12422
28728,4,83,951,28727,2363
28729,4,33,947,28728,538
28730,4,110,1040,28729,12423
28731,4,106,895,28730,12424
28732,4,0,760,28731,12425
28733,4,483,946,28732,12426
28734,4,745,946,28733,12426
28735,4,64,899,28734,8869
28736,4,64,1004,28735,12427
28737,4,22,1079,28736,5421
28738,4,57,1306,28737,24
28739,4,99,1080,28738,2290
28740,4,0,1133,28739,4085
28741,4,323,1100,28740,12428
28742,4,46,1014,28741,3694
28743,4,123,975,28742,158
28744,4,64,1030,28743,3585
28745,4,62,1049,28744,50
28746,4,17,626,28745,12429
28747,4,83,534,28746,719
28748,4,0,1066,28747,12430
28749,4,57,1041,28748,7346
28750,4,57,1066,28749,12431
28751,4,23,960,28750,9820
28752,4,99,1110,28751,246
28753,4,65,1068,28752,12432
28754,4,76,1034,28753,12433
28755,4,21,1187,28754,12434
28756,4,48,1068,28755,1291
28757,4,15,1035,28756,750
28758,4,201,1099,28757,3128
28759,4,223,1212,28758,756
28760,4,916,1188,28759,847
28761,4,135,1222,28760,1533
28762,4,82,716,28761,1159
28763,4,324,716,28762,216
28764,4,70,716,28763,12435
28765,4,24,1196,28764,10035
28766,4,64,805,28765,227
28767,4,99,865,28766,139
28768,4,82,805,28767,3869
28769,4,678,805,28768,12436
28770,4,40,815,28769,3383
28771,4,12,805,28770,102
28772,4,118,805,28771,175
28773,4,40,658,28772,12437
28774,4,186,1291,28773,7312
28775,4,9,1113,28774,83
28776,4,358,960,28775,12438
28777,4,302,960,28776,5256
28778,4,448,960,28777,8747
28779,4,76,1002,28778,5271
28780,4,42,870,28779,12439
28781,4,297,906,28780,7642
28782,4,83,870,28781,3430
28783,4,8,1056,28782,12440
28784,4,135,804,28783,1204
28785,4,378,931,28784,4212
28786,4,206,931,28785,1430
28787,4,23,928,28786,915
28788,4,191,931,28787,3564
28789,4,46,931,28788,12441
28790,4,161,1207,28789,12442
28791,4,46,1069,28790,10473
28792,4,237,1182,28791,4040
28793,4,65,1181,28792,12443
28794,4,39,1123,28793,12444
28795,4,145,1212,28794,1863
28796,4,303,813,28795,1034
28797,4,62,813,28796,12445
28798,4,135,960,28797,12446
28799,4,21,1133,28798,12447
28800,4,99,1133,28799,1281
28801,4,45,903,28800,627
28802,4,611,924,28801,7477
28803,4,261,924,28802,55
28804,4,151,769,28803,106
28805,4,23,876,28804,7562
28806,4,118,870,28805,55
28807,4,223,1040,28806,3947
28808,4,564,2522,28807,55
28809,4,337,2526,28808,3400
28810,4,99,2352,28809,1217
28811,4,365,2352,28810,1312
28812,4,121,2266,28811,106
28813,4,12,2266,28812,12448
28814,4,121,2266,28813,106
28815,4,3,2573,28814,55
28816,4,8,2267,28815,31
28817,4,36,1099,28816,364
28818,4,23,1207,28817,2010
28819,4,22,2906,28818,3980
28820,4,174,1183,28819,12449
28821,4,135,1103,28820,2101
28822,4,3,715,28821,11414
28823,4,123,980,28822,3870
28824,4,34,626,28823,2395
28825,4,87,782,28824,12450
28826,4,204,746,28825,12451
28827,4,405,2465,28826,1978
28828,4,27,2564,28827,5162
28829,4,143,2603,28828,2334
28830,4,220,2561,28829,12452
28831,4,40,2628,28830,3407
28832,4,218,2630,28831,11189
28833,4,83,2534,28832,12453
28834,4,118,2461,28833,2546
28835,4,110,2685,28834,12454
28836,4,415,973,28835,1411
28837,4,12,994,28836,2992
28838,4,118,991,28837,168
28839,4,236,991,28838,11036
28840,4,141,1877,28839,152
28841,4,678,1079,28840,12455
28842,4,113,991,28841,869
28843,4,40,1016,28842,12456
28844,4,237,993,28843,12182
28845,4,22,860,28844,12457
28846,4,22,1032,28845,12458
28847,4,295,1049,28846,12459
28848,4,403,1055,28847,7568
28849,4,223,1055,28848,473
28850,4,154,947,28849,12460
28851,4,67,598,28850,87
28852,4,0,1026,28851,11495
28853,4,309,1124,28852,1797
28854,4,421,1125,28853,187
28855,4,9,976,28854,12461
28856,4,96,1210,28855,882
28857,4,270,1103,28856,158
28858,4,2,732,28857,1795
28859,4,64,723,28858,5351
28860,4,65,601,28859,12462
28861,4,40,722,28860,12463
28862,4,64,1032,28861,178
28863,4,41,600,28862,10116
28864,4,110,600,28863,621
28865,4,64,1078,28864,12464
28866,4,84,1025,28865,518
28867,4,0,1037,28866,11134
28868,4,0,553,28867,12465
28869,4,23,860,28868,12466
28870,4,141,998,28869,12467
28871,4,127,1172,28870,12468
28872,4,58,1041,28871,12469
28873,4,299,1228,28872,1683
28874,4,223,1208,28873,12470
28875,4,156,1214,28874,12471
28876,4,8,1184,28875,12472
28877,4,902,1107,28876,970
28878,4,36,1183,28877,741
28879,4,523,1183,28878,7019
28880,4,251,1254,28879,3942
28881,4,15,918,28880,12473
28882,4,64,1208,28881,7194
28883,4,99,1196,28882,12474
28884,4,148,1103,28883,15
28885,4,70,1169,28884,4470
28886,4,297,1154,28885,2956
28887,4,389,1154,28886,12475
28888,4,42,1105,28887,12476
28889,4,44,1306,28888,12477
28890,4,123,1254,28889,4240
28891,4,88,1199,28890,12478
28892,4,21,1104,28891,2456
28893,4,22,1199,28892,12479
28894,4,0,1199,28893,9824
28895,4,223,1246,28894,12480
28896,4,32,1042,28895,1188
28897,4,444,813,28896,12481
28898,4,141,805,28897,12482
28899,4,0,830,28898,2840
28900,4,33,805,28899,12483
28901,4,182,1196,28900,942
28902,4,15,1172,28901,12484
28903,4,57,1196,28902,462
28904,4,67,625,28903,1218
28905,4,3,598,28904,1456
28906,4,23,624,28905,1291
28907,4,64,602,28906,130
28908,4,23,628,28907,12485
28909,4,7,613,28908,56
28910,4,82,553,28909,5352
28911,4,8,628,28910,12486
28912,4,57,2318,28911,106
28913,4,190,2382,28912,5482
28914,4,225,2432,28913,2366
28915,4,12,2296,28914,1489
28916,4,425,2296,28915,24
28917,4,100,947,28916,3822
28918,4,113,1017,28917,8154
28919,4,767,868,28918,12487
28920,4,15,1106,28919,12488
28921,4,76,770,28920,2229
28922,4,21,706,28921,3444
28923,4,96,1133,28922,345
28924,4,57,1028,28923,4549
28925,4,63,2729,28924,12489
28926,4,97,222,28925,168
28927,4,153,222,28926,1312
28928,4,64,222,28927,102
28929,4,9,2303,28928,12490
28930,4,83,2382,28929,12491
28931,4,2,262,28930,1142
28932,4,41,698,28931,654
28933,4,158,1218,28932,433
28934,4,70,1218,28933,12492
28935,4,8,680,28934,4203
28936,4,83,677,28935,1040
28937,4,57,677,28936,12493
28938,4,70,562,28937,2738
28939,4,33,705,28938,6
28940,4,223,758,28939,599
28941,4,609,2907,28940,4349
28942,4,414,549,28941,1377
28943,4,528,549,28942,2531
28944,4,217,993,28943,175
28945,4,617,986,28944,4676
28946,4,112,592,28945,24
28947,4,48,622,28946,2062
28948,4,40,740,28947,12494
28949,4,21,1049,28948,1612
28950,4,154,1106,28949,12402
28951,4,416,1039,28950,12495
28952,4,82,1037,28951,364
28953,4,22,975,28952,6085
28954,4,14,1151,28953,869
28955,4,8,691,28954,1341
28956,4,156,558,28955,147
28957,4,224,737,28956,2219
28958,4,8,764,28957,12496
28959,4,23,660,28958,2601
28960,4,28,1065,28959,12497
28961,4,218,1212,28960,4201
28962,4,2,1265,28961,866
28963,4,28,1265,28962,1683
28964,4,62,745,28963,7148
28965,4,378,1041,28964,407
28966,4,99,576,28965,12498
28967,4,83,582,28966,5004
28968,4,113,1092,28967,3608
28969,4,156,1132,28968,12499
28970,4,156,1189,28969,12500
28971,4,39,569,28970,12501
28972,4,76,690,28971,12502
28973,4,33,1079,28972,9976
28974,4,407,1079,28973,280
28975,4,41,592,28974,801
28976,4,220,973,28975,19
28977,4,223,946,28976,519
28978,4,67,1004,28977,1299
28979,4,160,989,28978,12454
28980,4,41,900,28979,12503
28981,4,96,1004,28980,998
28982,4,21,1004,28981,2015
28983,4,23,1004,28982,12504
28984,4,48,946,28983,12505
28985,4,70,992,28984,4028
28986,4,0,1120,28985,12506
28987,4,123,1132,28986,12507
28988,4,99,623,28987,312
28989,4,156,598,28988,4440
28990,4,3,620,28989,3904
28991,4,135,598,28990,1082
28992,4,22,972,28991,3101
28993,4,99,1172,28992,12508
28994,4,414,954,28993,1579
28995,4,135,1027,28994,2311
28996,4,23,1155,28995,12509
28997,4,8,1392,28996,6918
28998,4,22,860,28997,12510
28999,4,21,1065,28998,17
29000,4,99,934,28999,12511
29001,4,549,1184,29000,246
29002,4,307,792,29001,3681
29003,4,83,792,29002,934
29004,4,2,828,29003,12512
29005,4,2,813,29004,12513
29006,4,25,895,29005,12514
29007,4,0,594,29006,12515
29008,4,4,976,29007,12516
29009,4,129,745,29008,12517
29010,4,40,1154,29009,158
29011,4,118,1154,29010,1081
29012,4,110,1022,29011,3377
29013,4,236,1036,29012,333
29014,4,12,1117,29013,8505
29015,4,64,1028,29014,1272
29016,4,358,734,29015,5589
29017,4,25,734,29016,24
29018,4,130,764,29017,12518
29019,4,152,783,29018,12519
29020,4,113,783,29019,6079
29021,4,114,783,29020,12520
29022,4,70,1055,29021,139
29023,4,160,1011,29022,3599
29024,4,240,1055,29023,58
29025,4,15,1055,29024,8840
29026,4,123,1049,29025,8145
29027,4,123,1055,29026,812
29028,4,3,977,29027,795
29029,4,405,2705,29028,31
29030,4,156,2908,29029,2131
29031,4,2,735,29030,634
29032,4,156,942,29031,12521
29033,4,2,801,29032,2048
29034,4,251,1057,29033,12522
29035,4,491,1022,29034,885
29036,4,89,731,29035,12523
29037,4,333,998,29036,477
29038,4,934,737,29037,12524
29039,4,22,612,29038,1344
29040,4,21,641,29039,12525
29041,4,183,709,29040,603
29042,4,221,715,29041,3347
29043,4,148,564,29042,498
29044,4,110,582,29043,89
29045,4,224,327,29044,31
29046,4,325,405,29045,1581
29047,4,21,2819,29046,12526
29048,4,323,2909,29047,57
29049,4,821,2742,29048,2260
29050,4,50,2742,29049,6522
29051,4,178,2742,29050,243
29052,4,67,2734,29051,31
29053,4,64,2559,29052,12527
29054,4,40,2558,29053,152
29055,4,99,2559,29054,318
29056,4,437,2813,29055,58
29057,4,444,2826,29056,1671
29058,4,152,1092,29057,788
29059,4,640,1092,29058,12528
29060,4,542,948,29059,31
29061,4,15,976,29060,12529
29062,4,99,981,29061,355
29063,4,82,1069,29062,5242
29064,4,0,1151,29063,4952
29065,4,36,1030,29064,12530
29066,4,147,2910,29065,12531
29067,4,33,1030,29066,3904
29068,4,174,1030,29067,5652
29069,4,528,1106,29068,885
29070,4,48,1189,29069,12532
29071,4,117,1048,29070,600
29072,4,0,680,29071,4474
29073,4,152,680,29072,12533
29074,4,0,585,29073,12534
29075,4,0,677,29074,2800
29076,4,76,677,29075,12535
29077,4,46,701,29076,3114
29078,4,36,680,29077,12536
29079,4,100,1217,29078,2196
29080,4,218,1243,29079,4739
29081,4,2,1055,29080,12537
29082,4,70,655,29081,12538
29083,4,0,1062,29082,190
29084,4,40,1003,29083,364
29085,4,291,991,29084,274
29086,4,15,651,29085,4294
29087,4,309,651,29086,2115
29088,4,160,651,29087,7298
29089,4,307,1022,29088,65
29090,4,558,1022,29089,12539
29091,4,123,1059,29090,5264
29092,4,183,1091,29091,261
29093,4,147,1106,29092,1214
29094,4,444,1091,29093,12540
29095,4,473,1091,29094,8838
29096,4,166,1019,29095,2805
29097,4,2,650,29096,12541
29098,4,151,650,29097,3732
29099,4,8,684,29098,12542
29100,4,0,746,29099,3614
29101,4,156,601,29100,12543
29102,4,154,742,29101,664
29103,4,156,650,29102,12544
29104,4,24,619,29103,3637
29105,4,151,606,29104,1950
29106,4,8,742,29105,9593
29107,4,67,650,29106,283
29108,4,23,608,29107,12545
29109,4,14,1055,29108,521
29110,4,143,1055,29109,3356
29111,4,251,2911,29110,3317
29112,4,22,2912,29111,519
29113,4,291,1116,29112,8
29114,4,143,1132,29113,12546
29115,4,23,1036,29114,5617
29116,4,3,582,29115,11657
29117,4,8,690,29116,12547
29118,4,96,1024,29117,12548
29119,4,83,1061,29118,12549
29120,4,123,1046,29119,12550
29121,4,150,1024,29120,3632
29122,4,58,1196,29121,1046
29123,4,76,1196,29122,12551
29124,4,82,1050,29123,420
29125,4,0,1128,29124,12552
29126,4,223,1206,29125,504
29127,4,23,1128,29126,12553
29128,4,306,1187,29127,12554
29129,4,505,1092,29128,50
29130,4,229,1092,29129,1573
29131,4,80,1154,29130,4921
29132,4,52,1154,29131,12555
29133,4,23,942,29132,12556
29134,4,156,861,29133,12557
29135,4,265,918,29134,3531
29136,4,123,907,29135,12558
29137,4,156,960,29136,12559
29138,4,174,1002,29137,12560
29139,4,110,722,29138,3083
29140,4,201,731,29139,12561
29141,4,160,788,29140,12562
29142,4,7,529,29141,3231
29143,4,17,2827,29142,1060
29144,4,160,1938,29143,12563
29145,4,220,2304,29144,12564
29146,4,238,2377,29145,6458
29147,4,99,154,29146,12565
29148,4,223,2420,29147,627
29149,4,156,2377,29148,12566
29150,4,17,2377,29149,12567
29151,4,15,2495,29150,3594
29152,4,76,2657,29151,1597
29153,4,377,289,29152,1159
29154,4,154,2683,29153,12568
29155,4,123,346,29154,5972
29156,4,0,85,29155,1050
29157,4,21,307,29156,12569
29158,4,52,267,29157,12570
29159,4,259,267,29158,106
29160,4,263,2287,29159,12571
29161,4,135,2625,29160,12572
29162,4,250,103,29161,4289
29163,4,95,2316,29162,10178
29164,4,311,103,29163,58
29165,4,190,2282,29164,12573
29166,4,177,350,29165,58
29167,4,460,2673,29166,6695
29168,4,40,904,29167,2564
29169,4,61,616,29168,1383
29170,4,195,992,29169,168
29171,4,907,941,29170,10086
29172,4,15,992,29171,10883
29173,4,8,992,29172,3091
29174,4,165,998,29173,12574
29175,4,80,907,29174,12575
29176,4,93,907,29175,4436
29177,4,244,964,29176,684
29178,4,8,907,29177,343
29179,4,376,907,29178,462
29180,4,237,931,29179,119
29181,4,670,931,29180,9188
29182,4,143,2913,29181,909
29183,4,99,1265,29182,260
29184,4,48,1263,29183,5115
29185,4,362,2914,29184,8737
29186,4,795,658,29185,142
29187,4,0,1159,29186,12576
29188,4,160,1091,29187,3733
29189,4,118,691,29188,1218
29190,4,76,731,29189,44
29191,4,24,759,29190,12577
29192,4,123,731,29191,12578
29193,4,96,1039,29192,12579
29194,4,65,769,29193,4761
29195,4,44,702,29194,12580
29196,4,42,1091,29195,12581
29197,4,17,1214,29196,12582
29198,4,307,1187,29197,2078
29199,4,44,1102,29198,3979
29200,4,36,663,29199,12583
29201,4,8,623,29200,12584
29202,4,123,1143,29201,12585
29203,4,40,1143,29202,8587
29204,4,276,1151,29203,9388
29205,4,22,1048,29204,12586
29206,4,415,1243,29205,7796
29207,4,112,642,29206,8491
29208,4,41,1042,29207,4813
29209,4,33,2915,29208,12587
29210,4,88,1049,29209,1065
29211,4,251,1144,29210,12588
29212,4,406,1186,29211,12589
29213,4,0,1125,29212,5025
29214,4,15,1213,29213,1855
29215,4,405,1321,29214,12590
29216,4,83,554,29215,4943
29217,4,30,790,29216,2019
29218,4,123,790,29217,364
29219,4,23,673,29218,8202
29220,4,34,673,29219,8431
29221,4,72,790,29220,1245
29222,4,36,1053,29221,1409
29223,4,407,1053,29222,6054
29224,4,48,1053,29223,12591
29225,4,45,1034,29224,12592
29226,4,283,1069,29225,12593
29227,4,119,1097,29226,83
29228,4,716,1050,29227,24
29229,4,135,1106,29228,2813
29230,4,424,2916,29229,1533
29231,4,55,1097,29230,16
29232,4,70,1097,29231,956
29233,4,40,1097,29232,395
29234,4,220,1228,29233,12594
29235,4,237,1228,29234,12595
29236,4,832,709,29235,11422
29237,4,99,592,29236,609
29238,4,118,788,29237,12596
29239,4,8,691,29238,1685
29240,4,83,704,29239,4376
29241,4,65,680,29240,12597
29242,4,917,788,29241,3680
29243,4,23,691,29242,7562
29244,4,17,960,29243,4531
29245,4,139,1111,29244,75
29246,4,143,986,29245,4943
29247,4,208,910,29246,3037
29248,4,2,704,29247,5774
29249,4,156,658,29248,4061
29250,4,259,815,29249,260
29251,4,0,841,29250,24
29252,4,118,910,29251,12598
29253,4,284,228,29252,3115
29254,4,129,2917,29253,1344
29255,4,8,2263,29254,1719
29256,4,250,2113,29255,12599
29257,4,242,2334,29256,12600
29258,4,40,2275,29257,6268
29259,4,40,2408,29258,58
29260,4,0,2683,29259,12601
29261,4,46,2683,29260,12602
29262,4,240,2683,29261,12603
29263,4,41,2224,29262,12604
29264,4,127,2683,29263,7233
29265,4,722,396,29264,106
29266,4,118,307,29265,12605
29267,4,23,273,29266,10227
29268,4,177,402,29267,31
29269,4,486,2918,29268,998
29270,4,347,2819,29269,1338
29271,4,284,867,29270,11975
29272,4,156,700,29271,2052
29273,4,425,773,29272,12606
29274,4,13,1227,29273,12607
29275,4,99,706,29274,2943
29276,4,23,706,29275,12608
29277,4,99,803,29276,12609
29278,4,884,939,29277,1714
29279,4,118,673,29278,12610
29280,4,2,770,29279,4987
29281,4,283,2919,29280,11272
29282,4,123,2919,29281,2861
29283,4,580,876,29282,491
29284,4,528,1011,29283,12611
29285,4,153,835,29284,9777
29286,4,67,990,29285,4294
29287,4,224,703,29286,70
29288,4,65,703,29287,12612
29289,4,118,703,29288,12613
29290,4,250,703,29289,12614
29291,4,283,556,29290,2363
29292,4,23,531,29291,12615
29293,4,355,867,29292,12616
29294,4,2,1102,29293,4640
29295,4,415,1091,29294,2544
29296,4,21,1120,29295,12617
29297,4,3,1132,29296,4862
29298,4,177,552,29297,364
29299,4,415,854,29298,12618
29300,4,44,853,29299,12619
29301,4,168,1047,29300,12620
29302,4,14,896,29301,4361
29303,4,219,896,29302,1338
29304,4,213,2920,29303,7246
29305,4,284,1218,29304,462
29306,4,221,1218,29305,12621
29307,4,0,998,29306,6476
29308,4,123,759,29307,10875
29309,4,33,677,29308,12622
29310,4,23,758,29309,6
29311,4,17,606,29310,1022
29312,4,8,704,29311,12623
29313,4,28,704,29312,4240
29314,4,5,934,29313,364
29315,4,25,1014,29314,364
29316,4,57,680,29315,623
29317,4,93,1188,29316,12624
29318,4,522,1218,29317,12625
29319,4,17,690,29318,1363
29320,4,0,562,29319,4409
29321,4,83,562,29320,6620
29322,4,315,2921,29321,12626
29323,4,312,1097,29322,7565
29324,4,21,1014,29323,956
29325,4,70,1014,29324,55
29326,4,175,1285,29325,12627
29327,4,415,1097,29326,7271
29328,4,3,1014,29327,12628
29329,4,389,1104,29328,12629
29330,4,470,1104,29329,635
29331,4,223,1254,29330,1166
29332,4,2,1254,29331,1084
29333,4,156,1306,29332,12630
29334,4,358,1109,29333,12631
29335,4,243,1022,29334,12632
29336,4,233,1120,29335,420
29337,4,52,1120,29336,12633
29338,4,218,1055,29337,12634
29339,4,203,941,29338,12635
29340,4,88,738,29339,10836
29341,4,70,1055,29340,12636
29342,4,70,1055,29341,2025
29343,4,40,1049,29342,484
29344,4,116,1055,29343,4040
29345,4,722,259,29344,10608
29346,4,112,401,29345,179
29347,4,123,2814,29346,12637
29348,4,22,303,29347,6387
29349,4,22,1938,29348,12638
29350,4,441,346,29349,1497
29351,4,99,2826,29350,5346
29352,4,23,2614,29351,12639
29353,4,156,2614,29352,8639
29354,4,41,2517,29353,4005
29355,4,151,2545,29354,2311
29356,4,21,2826,29355,12640
29357,4,251,405,29356,370
29358,4,123,346,29357,12641
29359,4,472,155,29358,12642
29360,4,190,2819,29359,174
29361,4,55,405,29360,9391
29362,4,70,228,29361,10634
29363,4,114,456,29362,12643
29364,4,205,2394,29363,12644
29365,4,288,2683,29364,255
29366,4,44,2524,29365,623
29367,4,19,2524,29366,3211
29368,4,210,2582,29367,804
29369,4,64,2524,29368,4283
29370,4,64,2524,29369,623
29371,4,506,2476,29370,12645
29372,4,96,2524,29371,3904
29373,4,22,2597,29372,12646
29374,4,234,2476,29373,12647
29375,4,152,2476,29374,2850
29376,4,154,2476,29375,12648
29377,4,410,164,29376,31
29378,4,12,803,29377,12649
29379,4,29,803,29378,12650
29380,4,854,803,29379,2743
29381,4,414,928,29380,2627
29382,4,77,768,29381,853
29383,4,61,972,29382,12651
29384,4,410,1057,29383,12652
29385,4,24,999,29384,7372
29386,4,294,1018,29385,12653
29387,4,61,999,29386,274
29388,4,159,957,29387,586
29389,4,240,999,29388,12654
29390,4,152,696,29389,407
29391,4,83,2922,29390,12655
29392,4,7,2908,29391,12656
29393,4,341,759,29392,12657
29394,4,144,869,29393,105
29395,4,290,830,29394,1931
29396,4,315,869,29395,10164
29397,4,21,881,29396,12658
29398,4,156,951,29397,750
29399,4,39,864,29398,3642
29400,4,135,951,29399,12659
29401,4,22,649,29400,1280
29402,4,24,985,29401,12660
29403,4,403,691,29402,12661
29404,4,92,931,29403,660
29405,4,123,907,29404,6169
29406,4,251,907,29405,2054
29407,4,360,2901,29406,519
29408,4,123,702,29407,12662
29409,4,577,805,29408,1686
29410,4,36,723,29409,1106
29411,4,17,788,29410,2591
29412,4,41,704,29411,12663
29413,4,33,692,29412,1431
29414,4,86,796,29413,12664
29415,4,72,788,29414,424
29416,4,4,704,29415,5114
29417,4,99,704,29416,12665
29418,4,549,704,29417,3074
29419,4,459,935,29418,2007
29420,4,41,692,29419,1572
29421,4,230,731,29420,12666
29422,4,123,1214,29421,3899
29423,4,156,975,29422,10102
29424,4,311,774,29423,399
29425,4,3,642,29424,4040
29426,4,233,642,29425,257
29427,4,237,642,29426,70
29428,4,135,1150,29427,1281
29429,4,36,1172,29428,1006
29430,4,41,1143,29429,8134
29431,4,420,1091,29430,12667
29432,4,152,1034,29431,6126
29433,4,99,1118,29432,1931
29434,4,70,1118,29433,12668
29435,4,24,1146,29434,12669
29436,4,82,1106,29435,6362
29437,4,28,1143,29436,599
29438,4,41,582,29437,5612
29439,4,156,673,29438,12670
29440,4,143,991,29439,12671
29441,4,70,895,29440,9074
29442,4,283,1235,29441,6566
29443,4,170,1176,29442,10
29444,4,76,1016,29443,158
29445,4,156,625,29444,12672
29446,4,706,576,29445,1685
29447,4,33,2923,29446,12673
29448,4,61,2630,29447,12674
29449,4,8,2630,29448,1015
29450,4,24,2630,29449,3890
29451,4,126,2589,29450,49
29452,4,118,2250,29451,74
29453,4,95,2238,29452,10326
29454,4,76,228,29453,1430
29455,4,122,83,29454,5404
29456,4,49,401,29455,12409
29457,4,65,327,29456,31
29458,4,110,526,29457,12675
29459,4,143,555,29458,12676
29460,4,2,2443,29459,12677
29461,4,932,2443,29460,139
29462,4,0,125,29461,12678
