ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
24792,4,339,154,0,865
24793,4,223,203,2,11216
24794,4,507,170,2,6496
24795,4,126,246,0,8171
24796,4,2,140,0,130
24797,4,119,151,0,8117
24798,4,447,237,0,174
24799,4,309,140,0,7136
24800,4,24,1674,2,11217
24801,4,118,1730,0,139
24802,4,49,1733,0,11218
24803,4,0,159,0,312
24804,4,887,1674,0,31
24805,4,67,1674,0,227
24806,4,218,1731,0,3214
24807,4,100,1674,0,227
24808,4,237,1674,2,11219
24809,4,186,1598,0,227
24810,4,148,1675,0,255
24811,4,12,242,0,355
24812,4,82,216,0,1487
24813,4,492,132,0,521
24814,4,123,101,0,783
24815,4,92,132,1,3158
24816,4,907,251,0,11220
24817,4,33,274,0,31
24818,4,1,151,0,158
24819,4,92,102,1,11221
24820,4,21,247,0,11222
24821,4,99,127,0,254
24822,4,628,170,0,174
24823,4,183,299,1,427
24824,4,770,250,1,11223
24825,4,74,1525,0,521
24826,4,109,1525,2,9281
24827,4,64,299,0,257
24828,4,667,272,1,175
24829,4,139,127,2,11224
24830,4,70,1528,0,11225
24831,4,877,1730,2,11226
24832,4,0,1558,0,11227
24833,4,118,146,0,11228
24834,4,392,132,2,11229
24835,4,186,151,0,55
24836,4,118,151,0,106
24837,4,325,142,0,643
24838,4,921,70,0,11230
24839,4,126,237,0,227
24840,4,239,213,2,2298
24841,4,250,76,0,11231
24842,4,8,127,0,11232
24843,4,23,170,0,11233
24844,4,219,1514,0,364
24845,4,601,1578,0,364
24846,4,72,1462,2,11234
24847,4,220,154,0,4719
24848,4,771,242,0,85
24849,4,61,113,2,3521
24850,4,219,242,0,2024
24851,4,161,242,2,11235
24852,4,73,291,0,1710
24853,4,127,1491,0,2142
24854,4,572,1462,0,709
24855,4,316,128,0,763
24856,4,823,128,0,58
24857,4,160,1047,0,682
24858,4,748,171,0,3717
24859,4,7,159,0,757
24860,4,104,170,0,11236
24861,4,41,176,0,9843
24862,4,405,150,1,5298
24863,4,163,140,0,245
24864,4,110,1531,2,1076
24865,4,143,1558,2,815
24866,4,9,1679,0,254
24867,4,297,154,0,57
24868,4,36,274,0,10070
24869,4,123,108,0,2135
24870,4,301,171,0,1716
24871,4,80,299,0,168
24872,4,14,127,2,11237
24873,4,167,213,0,168
24874,4,21,85,0,8256
24875,4,15,136,0,6322
24876,4,201,250,2,10488
24877,4,17,218,0,125
24878,4,237,70,0,19
24879,4,17,203,0,11238
24880,4,203,110,0,11239
24881,4,2,140,1,337
24882,4,137,213,0,738
24883,4,0,1525,0,476
24884,4,318,1679,0,31
24885,4,99,1679,2,11240
24886,4,36,1679,0,31
24887,4,113,1474,2,1105
24888,4,260,1679,0,31
24889,4,156,1679,0,31
24890,4,33,1499,0,928
24891,4,108,1555,0,1732
24892,4,126,1678,0,254
24893,4,256,151,1,11241
24894,4,24,145,0,473
24895,4,17,158,0,1970
24896,4,57,203,0,11242
24897,4,922,132,0,1097
24898,4,41,111,0,260
24899,4,307,70,2,6423
24900,4,153,111,0,11243
24901,4,23,127,0,6562
24902,4,198,159,0,347
24903,4,57,299,0,1704
24904,4,83,151,0,1537
24905,4,2,95,2,665
24906,4,70,126,0,425
24907,4,21,108,0,106
24908,4,17,1678,0,142
24909,4,218,1462,0,178
24910,4,22,142,0,11244
24911,4,135,214,0,2021
24912,4,12,122,1,11245
24913,4,62,299,0,89
24914,4,64,111,0,8117
24915,4,61,176,0,2479
24916,4,135,140,0,786
24917,4,157,197,0,6456
24918,4,7,151,1,11246
24919,4,291,125,0,7086
24920,4,143,122,0,7410
24921,4,41,1597,0,2142
24922,4,49,1622,2,2142
24923,4,74,1704,0,365
24924,4,524,154,0,254
24925,4,171,291,0,11247
24926,4,87,127,0,437
24927,4,108,159,2,2240
24928,4,0,159,0,11248
24929,4,183,151,2,11248
24930,4,275,213,0,155
24931,4,489,214,2,11249
24932,4,21,211,0,158
24933,4,237,86,0,11250
24934,4,12,176,0,11251
24935,4,8,159,0,37
24936,4,88,1558,2,11252
24937,4,0,1528,0,11253
24938,4,156,1462,0,11254
24939,4,315,1570,0,365
24940,4,523,1558,0,31
24941,4,44,113,2,11255
24942,4,368,117,0,11256
24943,4,161,343,0,10148
24944,4,7,242,0,11257
24945,4,457,242,0,55
24946,4,17,113,0,11258
24947,4,775,213,0,352
24948,4,550,203,0,1635
24949,4,248,95,0,2880
24950,4,96,190,0,60
24951,4,93,159,0,352
24952,4,112,132,0,1339
24953,4,39,237,2,1005
24954,4,52,203,0,227
24955,4,70,67,0,11259
24956,4,39,104,0,734
24957,4,1,176,1,106
24958,4,215,216,0,106
24959,4,46,171,1,5518
24960,4,81,1463,0,227
24961,4,40,1679,0,50
24962,4,11,1679,0,10
24963,4,250,1732,0,15
24964,4,61,1679,0,4116
24965,4,235,151,0,240
24966,4,87,150,0,16
24967,4,17,151,0,4523
24968,4,56,1678,1,5072
24969,4,135,111,0,5068
24970,4,297,203,0,11260
24971,4,300,150,0,187
24972,4,110,77,0,11261
24973,4,23,158,0,1358
24974,4,10,122,0,352
24975,4,722,151,0,352
24976,4,99,1732,0,370
24977,4,373,1732,0,174
24978,4,174,1732,0,415
24979,4,4,151,2,3301
24980,4,2,1502,2,5739
24981,4,151,1421,0,227
24982,4,70,1482,0,1716
24983,4,108,212,1,1418
24984,4,156,127,0,11262
24985,4,119,202,0,7034
24986,4,24,331,2,11263
24987,4,141,176,1,1815
24988,4,0,224,0,11264
24989,4,286,170,0,89
24990,4,690,150,0,106
24991,4,72,127,0,15
24992,4,96,159,0,227
24993,4,182,213,0,1097
24994,4,573,171,2,1863
24995,4,135,272,0,1704
24996,4,248,244,0,58
24997,4,312,129,0,158
24998,4,0,231,0,3712
24999,4,14,242,1,11265
25000,4,250,154,0,11266
25001,4,113,154,0,227
25002,4,373,154,0,106
25003,4,419,258,0,31
25004,4,95,122,0,227
25005,4,72,123,0,11267
25006,4,8,235,1,11268
25007,4,99,159,2,11269
25008,4,198,244,0,11270
25009,4,135,237,0,11271
25010,4,168,1730,0,175
25011,4,12,1558,0,24
25012,4,8,1730,0,175
25013,4,99,1558,0,11272
25014,4,96,1730,0,174
25015,4,88,1632,0,364
25016,4,590,1645,0,763
25017,4,198,1647,0,2142
25018,4,287,1555,0,333
25019,4,17,113,0,11273
25020,4,168,154,0,168
25021,4,0,1705,0,11274
25022,4,263,1529,0,153
25023,4,141,266,0,34
25024,4,118,140,2,7555
25025,4,23,192,0,5440
25026,4,70,176,0,3964
25027,4,644,150,0,174
25028,4,142,235,0,2418
25029,4,67,197,0,24
25030,4,23,203,0,175
25031,4,135,224,0,538
25032,4,457,1733,1,31
25033,4,99,247,0,11275
25034,4,50,1555,0,716
25035,4,70,1731,0,11276
25036,4,296,1732,0,4240
25037,4,20,232,0,139
25038,4,233,176,0,940
25039,4,613,127,0,1109
25040,4,570,126,0,871
25041,4,82,303,2,734
25042,4,76,210,0,10098
25043,4,129,299,0,175
25044,4,23,244,0,11277
25045,4,923,171,1,955
25046,4,41,151,0,270
25047,4,67,1733,0,1511
25048,4,225,90,0,11278
25049,4,108,224,0,3019
25050,4,116,127,2,11279
25051,4,76,203,0,11280
25052,4,609,90,1,175
25053,4,195,176,0,106
25054,4,33,1348,2,3497
25055,4,0,1525,0,255
25056,4,135,1525,0,14
25057,4,100,1525,0,31
25058,4,168,1525,0,55
25059,4,0,1525,0,2201
25060,4,207,1525,0,26
25061,4,156,1482,0,2142
25062,4,33,1678,1,4865
25063,4,90,1678,1,5608
25064,4,211,70,0,3224
25065,4,62,213,0,2062
25066,4,69,127,0,11281
25067,4,866,171,0,1097
25068,4,56,120,0,11282
25069,4,57,143,0,11283
25070,4,919,1598,1,11284
25071,4,350,1528,0,364
25072,4,17,1559,0,58
25073,4,219,1719,0,11285
25074,4,315,1462,0,119
25075,4,203,1462,0,763
25076,4,338,1555,0,763
25077,4,444,1093,0,11286
25078,4,359,1092,0,11287
25079,4,36,1209,0,2812
25080,4,223,968,0,3101
25081,4,82,972,0,107
25082,4,117,972,0,11288
25083,4,0,972,0,11289
25084,4,203,990,0,11290
25085,4,48,990,0,6761
25086,4,22,1000,0,24
25087,4,790,1071,0,15
25088,4,84,1071,0,31
25089,4,65,934,0,11291
25090,4,46,1164,0,1097
25091,4,564,1164,0,26
25092,4,21,1121,0,11292
25093,4,61,1164,2,1339
25094,4,568,1116,2,501
25095,4,82,1127,0,8698
25096,4,0,1002,0,6927
25097,4,49,1173,0,142
25098,4,123,1025,1,11293
25099,4,302,1025,2,970
25100,4,195,1095,0,149
25101,4,48,772,0,11294
25102,4,487,1099,0,168
25103,4,21,1094,0,669
25104,4,25,1099,1,10653
25105,4,387,1094,0,3680
25106,4,21,107,0,6423
25107,4,12,252,0,175
25108,4,17,255,0,50
25109,4,82,1735,0,3799
25110,4,485,207,0,50
25111,4,200,380,0,858
25112,4,123,364,0,7888
25113,4,76,364,0,11295
25114,4,156,138,0,2407
25115,4,19,251,0,1246
25116,4,13,313,0,11296
25117,4,75,255,0,31
25118,4,222,243,0,11297
25119,4,775,220,0,568
25120,4,46,168,0,11298
25121,4,76,220,0,902
25122,4,17,233,0,11299
25123,4,70,81,0,11300
25124,4,12,88,0,246
25125,4,506,1736,0,11301
25126,4,22,243,2,9532
25127,4,644,105,2,695
25128,4,507,1737,2,1657
25129,4,891,88,0,2025
25130,4,24,138,0,119
25131,4,334,198,0,106
25132,4,325,317,0,11302
25133,4,120,251,0,3907
25134,4,156,220,0,11303
25135,4,62,1738,0,31
25136,4,141,78,2,8839
25137,4,135,380,0,11304
25138,4,12,305,1,2279
25139,4,118,251,0,227
25140,4,123,263,2,8006
25141,4,61,84,1,5837
25142,4,309,243,2,10421
25143,4,110,1739,1,11305
25144,4,265,260,2,11306
25145,4,433,78,0,734
25146,4,175,1100,1,11307
25147,4,105,1084,1,8675
25148,4,64,1085,0,1572
25149,4,57,1188,0,1257
25150,4,135,1071,0,11308
25151,4,23,1049,0,4702
25152,4,21,1063,0,1291
25153,4,154,1049,0,11309
25154,4,156,1074,0,11310
25155,4,22,1047,0,11311
25156,4,80,977,0,11312
25157,4,21,55,0,1743
25158,4,235,55,0,3872
25159,4,176,1009,0,11313
25160,4,76,954,0,11314
25161,4,174,975,0,364
25162,4,76,980,0,11315
25163,4,240,959,0,11316
25164,4,8,981,0,11317
25165,4,135,980,0,11318
25166,4,224,45,0,1262
25167,4,17,783,0,11319
25168,4,0,810,0,8664
25169,4,70,846,1,970
25170,4,84,1051,0,1312
25171,4,24,1037,0,11320
25172,4,99,1104,0,11321
25173,4,191,960,0,58
25174,4,99,1198,2,3131
25175,4,417,54,0,5404
25176,4,223,1109,2,4561
25177,4,75,1109,0,814
25178,4,0,1063,0,11322
25179,4,177,60,2,11323
25180,4,33,60,2,11324
25181,4,33,60,1,1274
25182,4,12,977,0,1182
25183,4,190,940,0,538
25184,4,147,973,0,1820
25185,4,70,977,0,4116
25186,4,24,977,0,11325
25187,4,41,1080,0,3680
25188,4,67,954,0,11326
25189,4,40,991,0,1237
25190,4,233,954,0,11327
25191,4,151,1064,0,11328
25192,4,57,1053,0,31
25193,4,403,751,0,7520
25194,4,33,783,0,168
25195,4,353,1196,2,11329
25196,4,0,783,0,1034
25197,4,123,56,0,5390
25198,4,295,1052,0,4681
25199,4,145,1053,0,2743
25200,4,141,1105,0,35
25201,4,84,1105,0,4978
25202,4,288,1105,0,11330
25203,4,15,1023,3,11331
25204,4,15,1023,2,11331
25205,4,44,930,0,11332
25206,4,135,900,0,1646
25207,4,60,1189,0,11333
25208,4,23,1189,0,178
25209,4,478,1189,0,31
25210,4,315,1189,1,11334
25211,4,0,1154,0,197
25212,4,72,1070,0,8373
25213,4,70,1063,0,11335
25214,4,322,1049,0,940
25215,4,36,7,0,4778
25216,4,27,1070,0,11336
25217,4,153,1047,0,106
25218,4,110,948,0,11337
25219,4,171,1022,2,1548
25220,4,80,1009,0,15
25221,4,40,8,0,7163
25222,4,148,1070,1,7922
25223,4,2,768,0,6298
25224,4,96,899,0,786
25225,4,88,769,0,11338
25226,4,70,1070,1,4303
25227,4,519,1031,0,11339
25228,4,12,1740,2,11340
25229,4,170,1741,0,1291
25230,4,24,207,0,318
25231,4,67,364,0,58
25232,4,340,246,2,2830
25233,4,99,220,0,10235
25234,4,118,1735,0,415
25235,4,8,250,0,816
25236,4,67,250,0,999
25237,4,46,138,0,31
25238,4,110,78,0,11341
25239,4,250,251,0,437
25240,4,15,1741,0,5162
25241,4,22,135,0,11342
25242,4,182,252,0,255
25243,4,83,229,1,11343
25244,4,766,260,0,31
25245,4,118,1736,0,2161
25246,4,220,1736,0,9075
25247,4,17,251,0,9937
25248,4,223,1738,0,10299
25249,4,61,313,0,11344
25250,4,824,313,1,2321
25251,4,36,321,0,178
25252,4,223,313,1,11345
25253,4,142,150,0,11346
25254,4,407,371,2,261
25255,4,46,330,0,644
25256,4,176,349,1,7953
25257,4,96,371,0,757
25258,4,403,369,1,2241
25259,4,466,84,0,167
25260,4,67,263,0,139
25261,4,67,78,0,9526
25262,4,82,81,0,761
25263,4,307,78,2,11347
25264,4,82,220,2,2237
25265,4,64,958,0,869
25266,4,41,958,0,58
25267,4,57,958,0,11348
25268,4,87,1000,0,6944
25269,4,82,962,0,4402
25270,4,57,1102,0,15
25271,4,14,1102,1,3407
25272,4,396,1079,0,11349
25273,4,156,1079,1,11350
25274,4,785,1063,1,626
25275,4,152,48,0,11351
25276,4,21,55,0,9784
25277,4,195,1079,0,425
25278,4,358,1040,2,11352
25279,4,260,1040,1,9937
25280,4,84,1124,0,50
25281,4,41,1054,0,11353
25282,4,104,1050,2,11354
25283,4,151,1050,0,1018
25284,4,24,929,0,11355
25285,4,12,1072,0,312
25286,4,205,62,2,11356
25287,4,253,62,2,3419
25288,4,70,1093,0,11357
25289,4,123,1093,0,2826
25290,4,99,799,0,11358
25291,4,70,1097,0,9141
25292,4,92,808,2,11359
25293,4,72,1085,0,494
25294,4,195,1100,0,11360
25295,4,12,1100,0,3319
25296,4,99,1085,0,11361
25297,4,236,1084,0,5880
25298,4,81,1053,0,11362
25299,4,40,1069,0,3904
25300,4,104,1053,2,2504
25301,4,35,1075,0,10
25302,4,141,1001,0,1218
25303,4,118,1001,0,11363
25304,4,506,981,0,9192
25305,4,108,1002,0,11364
25306,4,108,995,0,3777
25307,4,41,958,0,2066
25308,4,145,958,0,11365
25309,4,130,995,0,11366
25310,4,40,982,0,497
25311,4,65,901,0,4474
25312,4,123,901,0,9739
25313,4,21,803,0,11367
25314,4,325,864,0,11368
25315,4,67,922,0,152
25316,4,95,953,0,11369
25317,4,2,922,0,783
25318,4,184,1047,2,242
25319,4,283,1047,0,11370
25320,4,841,1006,0,10
25321,4,324,1085,1,11371
25322,4,265,1181,2,4551
25323,4,135,1047,0,1507
25324,4,61,1047,0,8002
25325,4,82,990,0,11372
25326,4,117,1000,0,2196
25327,4,223,802,1,324
25328,4,0,802,0,11373
25329,4,57,1493,0,119
25330,4,219,1100,0,3190
25331,4,15,1032,0,1383
25332,4,83,1028,0,2755
25333,4,23,1075,0,4912
25334,4,83,1071,0,982
25335,4,152,166,0,1010
25336,4,770,1105,1,9202
25337,4,32,84,0,102
25338,4,12,208,0,11374
25339,4,550,380,1,11375
25340,4,35,88,0,213
25341,4,67,380,0,106
25342,4,23,1742,0,11376
25343,4,45,81,0,4061
25344,4,417,318,0,216
25345,4,466,84,0,11377
25346,4,534,207,2,9272
25347,4,156,81,0,11378
25348,4,116,198,1,6211
25349,4,201,246,0,11379
25350,4,83,1743,0,11380
25351,4,334,251,0,3328
25352,4,118,1735,0,415
25353,4,148,243,0,55
25354,4,183,1736,0,11381
25355,4,416,305,2,11382
25356,4,150,78,0,31
25357,4,366,243,0,216
25358,4,0,215,0,3019
25359,4,153,321,0,1215
25360,4,76,75,0,11383
25361,4,100,305,0,243
25362,4,471,78,2,11384
25363,4,134,79,0,11385
25364,4,123,1744,0,31
25365,4,306,317,0,106
25366,4,302,1743,0,11386
25367,4,17,198,1,3973
25368,4,96,251,0,11387
25369,4,498,105,0,31
25370,4,590,1738,1,1009
25371,4,358,260,0,31
25372,4,664,243,1,404
25373,4,84,1089,1,745
25374,4,265,1089,2,11388
25375,4,74,1005,0,11389
25376,4,15,1005,0,11390
25377,4,17,906,0,2476
25378,4,119,934,0,55
25379,4,480,986,0,11391
25380,4,397,896,0,2373
25381,4,95,947,0,11392
25382,4,22,986,0,11393
25383,4,58,957,0,11394
25384,4,633,29,1,3451
25385,4,506,1055,0,11395
25386,4,83,1037,2,34
25387,4,17,1054,0,11396
25388,4,236,1042,0,58
25389,4,118,221,0,11397
25390,4,0,1137,0,3421
25391,4,126,1209,0,6507
25392,4,118,962,0,11398
25393,4,19,1036,0,364
25394,4,156,8,0,403
25395,4,675,802,1,167
25396,4,70,763,0,9518
25397,4,0,55,0,11399
25398,4,167,1084,0,213
25399,4,315,897,0,4448
25400,4,76,897,0,11400
25401,4,33,897,0,482
25402,4,40,977,0,2321
25403,4,67,977,0,178
25404,4,65,936,0,10911
25405,4,494,1102,0,31
25406,4,23,1411,0,11401
25407,4,378,808,1,5130
25408,4,143,970,0,4294
25409,4,64,987,0,11402
25410,4,82,1004,0,11403
25411,4,248,960,0,1921
25412,4,50,1004,0,6036
25413,4,46,25,0,2196
25414,4,99,40,0,1483
25415,4,5,1132,0,31
25416,4,359,1043,0,11404
25417,4,96,1180,0,1034
25418,4,40,1180,0,1817
25419,4,114,45,1,1815
25420,4,539,1050,0,168
25421,4,0,1186,0,951
25422,4,40,1052,0,11405
25423,4,248,1052,0,1403
25424,4,312,1026,0,11406
25425,4,311,1042,0,5325
25426,4,183,1042,0,11407
25427,4,127,1042,0,11408
25428,4,46,1042,0,11409
25429,4,123,1042,0,355
25430,4,70,1040,0,8562
25431,4,17,1080,0,119
25432,4,0,1151,0,26
25433,4,99,1063,0,713
25434,4,119,1080,1,2062
25435,4,67,1080,0,785
25436,4,23,1062,0,3399
25437,4,118,1071,2,9666
25438,4,40,1064,0,11410
25439,4,223,943,0,11411
25440,4,303,945,0,2017
25441,4,0,945,0,11412
25442,4,47,878,0,11413
25443,4,3,882,0,11414
25444,4,152,233,0,352
25445,4,40,229,2,1281
25446,4,83,225,0,106
25447,4,40,259,0,119
25448,4,36,251,1,2322
25449,4,237,255,0,175
25450,4,99,246,0,4126
25451,4,130,318,0,11415
25452,4,102,254,0,978
25453,4,156,220,2,11416
25454,4,604,252,0,16
25455,4,220,192,0,421
25456,4,148,220,2,11417
25457,4,83,78,0,11418
25458,4,156,1735,0,11419
25459,4,61,250,2,7512
25460,4,639,256,2,11420
25461,4,21,246,0,11421
25462,4,44,78,0,11422
25463,4,82,246,0,3186
25464,4,407,1738,0,11423
25465,4,83,1737,0,11424
25466,4,221,263,0,106
25467,4,353,84,0,11425
25468,4,191,84,0,31
25469,4,219,105,0,521
25470,4,2,78,1,11426
25471,4,36,251,0,11427
25472,4,33,105,2,4365
25473,4,274,89,0,142
25474,4,134,243,2,663
25475,4,325,1736,0,3050
25476,4,24,313,2,5703
25477,4,20,317,0,6611
25478,4,354,1736,0,1632
25479,4,0,193,0,11428
25480,4,472,321,0,3179
25481,4,76,75,0,8296
25482,4,833,260,1,9256
25483,4,0,207,0,6458
25484,4,324,313,0,786
25485,4,3,321,0,227
25486,4,297,305,0,6139
25487,4,142,321,0,11429
25488,4,15,41,0,2421
25489,4,237,1294,0,1402
25490,4,603,1086,0,55
25491,4,17,54,1,2266
25492,4,151,1131,0,15
25493,4,76,905,0,11430
25494,4,0,40,2,11431
25495,4,36,1035,1,1034
25496,4,49,1081,2,11432
25497,4,75,919,0,11433
25498,4,83,1084,1,11434
25499,4,15,1086,2,11435
25500,4,420,42,0,674
25501,4,294,1040,1,11436
25502,4,21,1021,0,11437
25503,4,156,993,0,454
25504,4,151,1052,0,1657
25505,4,22,1045,0,11438
25506,4,1,38,2,11439
25507,4,118,1177,0,236
25508,4,770,38,2,11440
25509,4,22,2,0,11441
25510,4,286,1136,2,9194
25511,4,99,1131,0,4750
25512,4,81,1036,1,11442
25513,4,414,1076,1,11443
25514,4,15,1010,0,11444
25515,4,110,1030,0,966
25516,4,119,1022,0,85
25517,4,64,1038,0,2191
25518,4,143,1074,0,2994
25519,4,48,1074,2,1173
25520,4,156,1063,0,9458
25521,4,0,1062,0,11445
25522,4,159,1053,0,11446
25523,4,99,1205,0,26
25524,4,59,1205,0,11447
25525,4,40,802,0,11448
25526,4,70,1062,0,11449
25527,4,104,1042,0,2840
25528,4,88,1254,0,1237
25529,4,151,1048,0,3598
25530,4,42,1037,0,422
25531,4,152,35,0,254
25532,4,157,60,1,2431
25533,4,96,908,0,257
25534,4,416,1073,1,2196
25535,4,458,62,0,11450
25536,4,268,62,2,11451
25537,4,8,52,0,11452
25538,4,176,1009,0,5052
25539,4,96,1009,2,4623
25540,4,70,1049,0,11453
25541,4,83,973,0,11454
25542,4,1,973,0,1906
25543,4,353,983,0,11455
25544,4,8,977,0,4192
25545,4,50,1056,1,11456
25546,4,309,57,2,79
25547,4,40,1114,1,1243
25548,4,579,1077,1,6611
25549,4,112,880,0,105
25550,4,58,880,0,11457
25551,4,48,979,0,4007
25552,4,358,983,0,11458
25553,4,123,983,0,10603
25554,4,17,983,0,11459
25555,4,97,973,0,668
25556,4,67,1002,0,11460
25557,4,70,1002,0,11461
25558,4,41,977,0,11462
25559,4,23,999,0,147
25560,4,341,959,0,6240
25561,4,58,1209,0,31
25562,4,914,259,3,11463
25563,4,182,211,0,11464
25564,4,7,211,0,11465
25565,4,183,250,0,11466
25566,4,87,134,1,1919
25567,4,158,65,0,208
25568,4,22,190,0,11467
25569,4,2,107,2,2194
25570,4,0,246,0,11468
25571,4,149,380,0,139
25572,4,603,380,0,1030
25573,4,224,380,0,173
25574,4,123,380,2,11469
25575,4,49,246,0,11470
25576,4,64,255,0,31
25577,4,67,81,0,11471
25578,4,274,198,1,11472
25579,4,104,250,1,11473
25580,4,211,260,0,11474
25581,4,372,84,0,1950
25582,4,86,84,0,708
25583,4,393,317,0,643
25584,4,642,75,0,3190
25585,4,23,387,0,11475
25586,4,151,387,0,1507
25587,4,444,1745,1,3942
25588,4,22,264,0,3903
25589,4,76,211,0,1941
25590,4,8,1736,1,9698
25591,4,238,366,0,11476
25592,4,201,371,0,11477
25593,4,506,371,0,4342
25594,4,215,349,0,1159
25595,4,123,338,0,11478
25596,4,76,346,0,2544
25597,4,755,1294,0,26
25598,4,22,1242,0,6325
25599,4,99,34,0,7748
25600,4,274,1201,0,11479
25601,4,233,40,1,1303
25602,4,67,5,0,3733
25603,4,530,43,0,178
25604,4,725,21,0,5867
25605,4,2,1218,0,11480
25606,4,353,43,1,3402
25607,4,76,1205,0,2013
25608,4,36,1151,0,11481
25609,4,74,1031,0,11482
25610,4,506,1019,0,786
25611,4,41,47,0,19
25612,4,2,676,0,8029
25613,4,15,1020,0,811
25614,4,99,638,0,11483
25615,4,416,1000,0,11484
25616,4,250,1184,0,1606
25617,4,130,1101,1,11485
25618,4,24,1101,0,482
25619,4,76,41,0,6611
25620,4,39,9,0,11486
25621,4,129,5,0,9
25622,4,73,1052,0,60
25623,4,65,58,0,4882
25624,4,57,1043,0,7929
25625,4,241,1052,0,3619
25626,4,21,221,0,10
25627,4,2,1102,2,3907
25628,4,378,1102,0,11487
25629,4,76,1101,0,11488
25630,4,48,1102,1,5359
25631,4,64,1005,0,623
25632,4,49,1064,0,482
25633,4,21,54,0,7030
25634,4,80,1052,0,10483
25635,4,73,976,0,436
25636,4,459,986,0,10569
25637,4,67,934,0,11489
25638,4,22,1086,0,11490
25639,4,280,54,1,89
25640,4,403,54,2,2000
25641,4,134,54,1,3468
25642,4,160,54,0,11491
25643,4,15,54,0,1932
25644,4,362,54,1,11492
25645,4,174,947,0,1475
25646,4,99,63,0,11493
25647,4,0,48,0,11494
25648,4,2,1071,2,7509
25649,4,248,1030,0,1046
25650,4,95,997,0,2764
25651,4,119,1080,0,1520
25652,4,64,937,0,1579
25653,4,377,949,0,4085
25654,4,215,936,0,2072
25655,4,64,936,0,11495
25656,4,451,1097,1,11496
25657,4,229,1038,1,11497
25658,4,32,1154,0,55
25659,4,184,1154,0,2098
25660,4,46,789,0,2063
25661,4,40,1097,0,2537
25662,4,265,1097,2,6074
25663,4,580,1097,1,1233
25664,4,156,1097,1,11498
25665,4,143,808,2,11499
25666,4,12,781,0,2682
25667,4,843,1180,2,5668
25668,4,14,1050,0,10
25669,4,25,816,1,2025
25670,4,2,229,0,2115
25671,4,123,230,2,1196
25672,4,21,200,0,2313
25673,4,507,65,2,9926
25674,4,396,229,0,216
25675,4,29,223,0,11500
25676,4,40,257,0,7316
25677,4,233,134,1,11501
25678,4,40,380,0,1218
25679,4,44,350,2,1489
25680,4,356,134,1,1037
25681,4,143,80,0,1409
25682,4,72,220,0,11502
25683,4,413,1739,0,686
25684,4,49,198,1,11503
25685,4,156,250,2,11504
25686,4,156,1735,0,11419
25687,4,236,1741,0,16
25688,4,0,321,0,3555
25689,4,36,251,0,7016
25690,4,70,814,0,5440
25691,4,67,251,0,1721
25692,4,483,81,0,11505
25693,4,479,1746,2,7562
25694,4,866,371,1,4134
25695,4,442,371,0,11506
25696,4,21,308,0,11507
25697,4,65,349,0,7412
25698,4,64,84,0,2509
25699,4,22,84,0,11508
25700,4,405,78,0,106
25701,4,46,251,0,119
25702,4,2,221,2,11509
25703,4,290,1073,0,11510
25704,4,291,1073,0,11511
25705,4,263,1099,0,11512
25706,4,121,1072,2,11513
25707,4,4,1198,0,178
25708,4,1,1198,0,3224
25709,4,161,1198,0,773
25710,4,65,17,0,11514
25711,4,70,47,0,4694
25712,4,829,31,2,11515
25713,4,156,62,0,893
25714,4,623,1294,2,3967
25715,4,286,1201,0,3605
25716,4,358,1201,0,5
25717,4,24,1201,0,11516
25718,4,64,1212,0,50
25719,4,265,1201,0,8148
25720,4,3,1160,0,768
25721,4,83,1256,0,9
25722,4,183,1225,0,5005
25723,4,47,1062,1,1426
25724,4,229,1042,2,615
25725,4,46,1061,0,14
25726,4,250,1061,0,3153
25727,4,83,47,0,11517
25728,4,40,933,0,11518
25729,4,96,15,0,11519
25730,4,239,1256,0,1730
25731,4,300,1085,2,11520
25732,4,88,1076,0,5700
25733,4,12,14,0,4250
25734,4,93,1254,0,15
25735,4,133,6,0,26
25736,4,237,6,2,1033
25737,4,65,1254,0,11521
25738,4,161,6,0,7259
25739,4,23,832,0,2453
25740,4,57,1020,0,3398
25741,4,46,10,0,3122
25742,4,398,11,0,370
25743,4,118,11,2,11522
25744,4,494,984,1,702
25745,4,36,1030,2,6198
25746,4,31,1009,2,1925
25747,4,17,970,0,8474
25748,4,57,1060,2,91
25749,4,61,1056,1,11523
25750,4,142,1013,0,4284
25751,4,2,78,2,11524
25752,4,15,1205,0,11525
25753,4,470,11,0,2171
25754,4,83,1204,0,451
25755,4,343,1040,2,7099
25756,4,182,816,0,462
25757,4,12,1096,0,4289
25758,4,123,1081,0,7004
25759,4,405,221,0,11526
25760,4,790,1050,0,915
25761,4,158,1040,1,11527
25762,4,33,1079,0,11528
25763,4,206,960,0,11529
25764,4,61,1020,0,2389
25765,4,356,1032,0,11452
25766,4,223,193,0,15
25767,4,76,212,0,768
25768,4,143,230,1,5352
25769,4,244,212,2,1112
25770,4,166,246,0,643
25771,4,72,256,0,10856
25772,4,21,252,0,6720
25773,4,70,201,0,3320
25774,4,184,75,1,11530
25775,4,697,256,0,857
25776,4,359,75,0,2402
25777,4,251,233,2,11531
25778,4,17,222,0,776
25779,4,325,88,0,158
25780,4,5,1741,0,643
25781,4,0,201,0,11532
25782,4,233,80,0,3160
25783,4,44,134,2,11533
