ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
49894,1,173,203,5,26313
49895,1,246,203,5,17556
49896,1,212,203,5,12944
49897,1,212,203,5,15225
49898,1,212,203,5,15873
49899,1,212,203,5,4933
49900,1,212,203,5,26314
49901,1,212,203,5,5940
49902,1,212,203,5,3983
49903,1,249,203,5,21289
49904,1,223,203,5,4002
49905,1,223,203,5,10431
49906,1,234,203,5,5773
49907,1,452,203,5,26315
49908,1,1274,203,5,17152
49909,1,229,203,5,26316
49910,1,229,203,5,21708
49911,1,229,203,5,5613
49912,1,229,203,5,26317
49913,1,229,203,5,14695
49914,1,229,203,5,22046
49915,1,194,203,5,10140
49916,1,65,203,5,26318
49917,1,241,203,5,26319
49918,1,380,203,5,9294
49919,1,216,203,5,18952
49920,1,402,203,5,1359
49921,1,253,203,5,26320
49922,1,245,203,5,24468
49923,1,214,203,5,25319
49924,1,214,203,5,16256
49925,1,372,203,5,5542
49926,1,365,203,5,26321
49927,1,726,203,5,5010
49928,1,29,203,5,21744
49929,1,29,203,5,20276
49930,1,678,203,5,26322
49931,1,5,203,5,22219
49932,1,5,203,5,15943
49933,1,5,203,5,22452
49934,1,5,203,5,13950
49935,1,5,203,5,26323
49936,1,5,203,5,26324
49937,1,286,203,5,24531
49938,1,110,203,5,26325
49939,1,110,203,5,23531
49940,1,271,203,5,26326
49941,1,302,203,5,6938
49942,1,217,203,5,9352
49943,1,217,203,5,26327
49944,1,217,203,5,26328
49945,1,217,203,5,25810
49946,1,385,203,5,6564
49947,1,227,203,5,16376
49948,1,158,203,5,14610
49949,1,289,203,5,26329
49950,1,45,203,5,1218
49951,1,399,203,5,22476
49952,1,399,203,5,26330
49953,1,326,203,5,21082
49954,1,8,203,5,8833
49955,1,8,203,5,26331
49956,1,228,203,5,26332
49957,1,228,203,5,7839
49958,1,228,203,5,13557
49959,1,228,203,5,26333
49960,1,291,203,5,14610
49961,1,41,203,5,1808
49962,1,41,203,5,26334
49963,1,211,203,5,6508
49964,1,1158,203,5,26335
49965,1,76,203,5,14857
49966,1,76,203,5,26336
49967,1,76,203,5,26337
49968,1,52,203,5,26338
49969,1,143,203,5,26339
49970,1,143,203,5,4460
49971,1,1226,203,5,7772
49972,1,357,203,5,9864
49973,1,230,203,5,600
49974,1,152,203,5,1322
49975,1,183,203,5,11647
49976,1,183,203,5,22440
49977,1,183,203,5,4721
49978,1,559,203,5,18401
49979,1,32,203,5,3087
49980,1,462,203,5,7726
49981,1,220,203,5,2960
49982,1,208,57,5,20287
49983,1,132,57,5,26340
49984,1,132,57,5,26341
49985,1,162,57,5,20795
49986,1,284,57,5,15182
49987,1,140,57,5,1781
49988,1,140,57,5,17106
49989,1,224,57,5,18412
49990,1,247,57,5,26342
49991,1,247,57,5,9965
49992,1,177,57,5,26343
49993,1,209,57,5,26344
49994,1,246,57,5,11987
49995,1,246,57,5,25162
49996,1,246,57,5,26
49997,1,212,57,5,22700
49998,1,212,57,5,2559
49999,1,212,57,5,26345
50000,1,212,57,5,4552
50001,1,11,57,5,26346
50002,1,774,57,5,15728
50003,1,1394,57,5,26347
50004,1,223,57,5,24813
50005,1,223,57,5,26348
50006,1,223,57,5,26349
50007,1,444,57,5,5898
50008,1,363,57,5,8718
50009,1,234,57,5,26350
50010,1,234,57,5,26351
50011,1,234,57,5,26352
50012,1,452,57,5,21006
50013,1,908,57,5,2276
50014,1,229,57,5,4789
50015,1,229,57,5,26353
50016,1,229,57,5,26354
50017,1,241,57,5,9664
50018,1,216,57,5,7499
50019,1,592,57,5,26355
50020,1,364,57,5,26356
50021,1,1096,57,5,26357
50022,1,253,57,5,2298
50023,1,253,57,5,22720
50024,1,890,57,5,11368
50025,1,214,57,5,12293
50026,1,214,57,5,26358
50027,1,214,57,5,26359
50028,1,214,57,5,508
50029,1,214,57,5,24059
50030,1,214,57,5,2052
50031,1,515,57,5,2380
50032,1,29,57,5,26230
50033,1,5,57,5,8686
50034,1,5,57,5,6723
50035,1,5,57,5,12206
50036,1,5,57,5,8633
50037,1,5,57,5,8305
50038,1,38,57,5,26360
50039,1,110,57,5,7834
50040,1,309,57,5,4235
50041,1,302,57,5,18173
50042,1,298,57,5,5848
50043,1,217,57,5,12333
50044,1,217,57,5,26361
50045,1,217,57,5,14107
50046,1,217,57,5,18748
50047,1,217,57,5,26362
50048,1,217,57,5,26363
50049,1,75,57,5,9227
50050,1,227,57,5,23889
50051,1,227,57,5,26364
50052,1,227,57,5,26365
50053,1,367,57,5,2161
50054,1,367,57,5,3102
50055,1,45,57,5,11135
50056,1,45,57,5,2185
50057,1,45,57,5,26366
50058,1,45,57,5,26367
50059,1,373,57,5,5838
50060,1,8,57,5,26368
50061,1,228,57,5,22718
50062,1,488,57,5,18128
50063,1,41,57,5,24927
50064,1,41,57,5,4890
50065,1,41,57,5,26369
50066,1,41,57,5,13952
50067,1,287,57,5,20288
50068,1,211,57,5,26370
50069,1,211,57,5,17980
50070,1,308,57,5,26371
50071,1,308,57,5,15951
50072,1,218,57,5,2548
50073,1,76,57,5,2559
50074,1,76,57,5,4814
50075,1,243,57,5,567
50076,1,1226,57,5,4688
50077,1,357,57,5,3744
50078,1,273,57,5,26372
50079,1,232,57,5,26373
50080,1,230,57,5,2298
50081,1,230,57,5,4515
50082,1,152,57,5,20883
50083,1,152,57,5,26374
50084,1,254,57,5,26375
50085,1,178,57,5,8937
50086,1,183,57,5,25850
50087,1,183,57,5,25154
50088,1,358,57,5,16835
50089,1,745,57,5,5986
50090,1,32,57,5,26376
50091,1,32,57,5,26377
50092,1,220,57,5,2518
50093,1,923,57,5,6638
50094,1,208,204,5,26378
50095,1,274,204,5,3634
50096,1,240,204,5,26379
50097,1,162,204,5,4692
50098,1,55,204,5,25686
50099,1,55,204,5,8615
50100,1,739,204,5,1265
50101,1,219,204,5,26380
50102,1,762,204,5,19900
50103,1,255,204,5,26381
50104,1,338,204,5,5773
50105,1,247,204,5,5366
50106,1,209,204,5,17358
50107,1,209,204,5,20608
50108,1,173,204,5,5520
50109,1,467,204,5,2675
50110,1,467,204,5,7726
50111,1,246,204,5,12499
50112,1,246,204,5,16383
50113,1,304,204,5,26382
50114,1,215,204,5,26383
50115,1,212,204,5,26261
50116,1,212,204,5,2838
50117,1,212,204,5,26384
50118,1,212,204,5,25550
50119,1,212,204,5,26385
50120,1,451,204,5,26386
50121,1,249,204,5,25161
50122,1,249,204,5,26387
50123,1,275,204,5,20776
50124,1,793,204,5,7222
50125,1,427,204,5,26388
50126,1,427,204,5,26389
50127,1,1148,204,5,5406
50128,1,234,204,5,26390
50129,1,452,204,5,7691
50130,1,898,204,5,23721
50131,1,229,204,5,25940
50132,1,229,204,5,6805
50133,1,229,204,5,26391
50134,1,229,204,5,26392
50135,1,229,204,5,26393
50136,1,229,204,5,26394
50137,1,229,204,5,11051
50138,1,229,204,5,26395
50139,1,229,204,5,26396
50140,1,229,204,5,13477
50141,1,602,204,5,26397
50142,1,642,204,5,9709
50143,1,241,204,5,1413
50144,1,380,204,5,26398
50145,1,216,204,5,24932
50146,1,216,204,5,17758
50147,1,216,204,5,2431
50148,1,216,204,5,16730
50149,1,253,204,5,20036
50150,1,253,204,5,7174
50151,1,253,204,5,26399
50152,1,253,204,5,26400
50153,1,403,204,5,12268
50154,1,293,204,5,15665
50155,1,245,204,5,26401
50156,1,214,204,5,148
50157,1,214,204,5,26402
50158,1,214,204,5,6502
50159,1,551,204,5,26403
50160,1,29,204,5,12842
50161,1,27,204,5,4898
50162,1,552,204,5,26404
50163,1,5,204,5,26405
50164,1,5,204,5,26406
50165,1,5,204,5,10455
50166,1,286,204,5,4247
50167,1,286,204,5,661
50168,1,286,204,5,4343
50169,1,271,204,5,26407
50170,1,1402,204,5,26408
50171,1,217,204,5,8585
50172,1,217,204,5,18422
50173,1,217,204,5,22636
50174,1,1078,204,5,23278
50175,1,45,204,5,2923
50176,1,45,204,5,11821
50177,1,8,204,5,26409
50178,1,8,204,5,7446
50179,1,1160,204,5,26410
50180,1,228,204,5,8969
50181,1,228,204,5,26411
50182,1,228,204,5,5221
50183,1,1196,204,5,3090
50184,1,211,204,5,22642
50185,1,211,204,5,18401
50186,1,211,204,5,1187
50187,1,495,204,5,26412
50188,1,76,204,5,26413
50189,1,76,204,5,3975
50190,1,143,204,5,7705
50191,1,232,204,5,3444
50192,1,232,204,5,26414
50193,1,232,204,5,16782
50194,1,346,204,5,11915
50195,1,152,204,5,7899
50196,1,152,204,5,25828
50197,1,320,204,5,2372
50198,1,183,204,5,26415
50199,1,183,204,5,16843
50200,1,226,204,5,291
50201,1,280,204,5,9839
50202,1,207,205,5,12465
50203,1,207,205,5,18213
50204,1,208,205,5,26416
50205,1,208,205,5,1993
50206,1,83,205,5,3233
50207,1,55,205,5,26417
50208,1,55,205,5,1135
50209,1,225,205,5,5338
50210,1,361,205,5,26418
50211,1,219,205,5,12367
50212,1,337,205,5,4628
50213,1,297,205,5,26419
50214,1,1403,205,5,12287
50215,1,224,205,5,13140
50216,1,247,205,5,23576
50217,1,209,205,5,7048
50218,1,209,205,5,25486
50219,1,209,205,5,26420
50220,1,209,205,5,11135
50221,1,1227,205,5,8211
50222,1,246,205,5,26421
50223,1,246,205,5,26422
50224,1,246,205,5,26423
50225,1,246,205,5,26424
50226,1,246,205,5,737
50227,1,1260,205,5,828
50228,1,212,205,5,13160
50229,1,212,205,5,12431
50230,1,426,205,5,7509
50231,1,451,205,5,5338
50232,1,249,205,5,26425
50233,1,223,205,5,26426
50234,1,223,205,5,26427
50235,1,223,205,5,23731
50236,1,234,205,5,1359
50237,1,645,205,5,13120
50238,1,1047,205,5,7737
50239,1,229,205,5,23938
50240,1,229,205,5,26428
50241,1,93,205,5,1135
50242,1,241,205,5,6743
50243,1,127,205,5,620
50244,1,28,205,5,15728
50245,1,216,205,5,24754
50246,1,216,205,5,1076
50247,1,216,205,5,1135
50248,1,216,205,5,3206
50249,1,216,205,5,3753
50250,1,216,205,5,5773
50251,1,253,205,5,26028
50252,1,293,205,5,11430
50253,1,214,205,5,1359
50254,1,214,205,5,26429
50255,1,214,205,5,26430
50256,1,398,205,5,26431
50257,1,5,205,5,26432
50258,1,5,205,5,6718
50259,1,5,205,5,26433
50260,1,5,205,5,13129
50261,1,5,205,5,26434
50262,1,5,205,5,3706
50263,1,110,205,5,26435
50264,1,110,205,5,13924
50265,1,110,205,5,15585
50266,1,983,205,5,7477
50267,1,298,205,5,24468
50268,1,217,205,5,26436
50269,1,217,205,5,26437
50270,1,217,205,5,26438
50271,1,217,205,5,7420
50272,1,478,205,5,15351
50273,1,75,205,5,24888
50274,1,227,205,5,26439
50275,1,227,205,5,21124
50276,1,227,205,5,26440
50277,1,227,205,5,26441
50278,1,45,205,5,26442
50279,1,45,205,5,16730
50280,1,373,205,5,26443
50281,1,399,205,5,637
50282,1,8,205,5,26444
50283,1,84,205,5,25496
50284,1,487,205,5,20091
50285,1,404,205,5,707
50286,1,228,205,5,26445
50287,1,228,205,5,1460
50288,1,488,205,5,22727
50289,1,704,205,5,2923
50290,1,100,205,5,26446
50291,1,211,205,5,26447
50292,1,211,205,5,23304
50293,1,211,205,5,19341
50294,1,375,205,5,26448
50295,1,458,205,5,22974
50296,1,218,205,5,1243
50297,1,218,205,5,26449
50298,1,218,205,5,22373
50299,1,356,205,5,26450
50300,1,76,205,5,14567
50301,1,243,205,5,25815
50302,1,446,205,5,6495
50303,1,387,205,5,16847
50304,1,594,205,5,26451
50305,1,232,205,5,26452
50306,1,232,205,5,12583
50307,1,475,205,5,2047
50308,1,475,205,5,13112
50309,1,152,205,5,2117
50310,1,152,205,5,4552
50311,1,261,205,5,26453
50312,1,183,205,5,7331
50313,1,183,205,5,25925
50314,1,183,205,5,22417
50315,1,183,205,5,2051
50316,1,226,205,5,2995
50317,1,327,205,5,26454
50318,1,32,205,5,3537
50319,1,32,205,5,16384
50320,1,220,205,5,18176
50321,1,208,206,5,311
50322,1,132,206,5,22326
50323,1,83,206,5,9526
50324,1,83,206,5,9722
50325,1,162,206,5,8446
50326,1,162,206,5,25009
50327,1,55,206,5,26455
50328,1,55,206,5,8107
50329,1,738,206,5,26456
50330,1,219,206,5,339
50331,1,219,206,5,10349
50332,1,265,206,5,10720
50333,1,299,206,5,26457
50334,1,247,206,5,733
50335,1,465,206,5,26458
50336,1,269,206,5,24400
50337,1,209,206,5,25918
50338,1,246,206,5,16850
50339,1,246,206,5,26459
50340,1,215,206,5,2380
50341,1,212,206,5,320
50342,1,249,206,5,26460
50343,1,223,206,5,26461
50344,1,223,206,5,21276
50345,1,223,206,5,7533
50346,1,1269,206,5,9451
50347,1,765,206,5,21269
50348,1,318,206,5,26462
50349,1,452,206,5,24344
50350,1,452,206,5,2443
50351,1,498,206,5,26463
50352,1,229,206,5,26464
50353,1,229,206,5,6641
50354,1,229,206,5,22465
50355,1,229,206,5,24838
50356,1,229,206,5,13589
50357,1,229,206,5,26465
50358,1,229,206,5,15728
50359,1,229,206,5,26466
50360,1,229,206,5,11384
50361,1,1298,206,5,15381
50362,1,520,206,5,5405
50363,1,216,206,5,26467
50364,1,216,206,5,23280
50365,1,216,206,5,26468
50366,1,402,206,5,10871
50367,1,402,206,5,1832
50368,1,141,206,5,17152
50369,1,253,206,5,26469
50370,1,253,206,5,26470
50371,1,293,206,5,20367
50372,1,214,206,5,18952
50373,1,214,206,5,26471
50374,1,214,206,5,3107
50375,1,214,206,5,26472
50376,1,29,206,5,7460
50377,1,576,206,5,26473
50378,1,5,206,5,10378
50379,1,5,206,5,17885
50380,1,5,206,5,4131
50381,1,5,206,5,21564
50382,1,5,206,5,15991
50383,1,5,206,5,2999
50384,1,5,206,5,17358
50385,1,5,206,5,26474
50386,1,1203,206,5,26475
50387,1,110,206,5,26476
50388,1,217,206,5,17050
50389,1,217,206,5,17351
50390,1,217,206,5,26477
50391,1,217,206,5,5872
50392,1,217,206,5,2052
50393,1,709,206,5,5545
50394,1,385,206,5,4231
50395,1,634,206,5,24687
50396,1,733,206,5,26478
50397,1,45,206,5,2679
50398,1,45,206,5,26479
50399,1,45,206,5,26480
50400,1,45,206,5,15431
50401,1,45,206,5,6160
50402,1,353,206,5,26481
50403,1,584,206,5,26482
50404,1,996,206,5,8944
50405,1,404,206,5,26483
50406,1,228,206,5,1243
50407,1,228,206,5,3817
50408,1,87,206,5,11609
50409,1,87,206,5,26484
50410,1,41,206,5,26485
50411,1,508,206,5,22978
50412,1,1008,206,5,26367
50413,1,555,206,5,26486
50414,1,211,206,5,24026
50415,1,211,206,5,22951
50416,1,211,206,5,4259
50417,1,1265,206,5,26487
50418,1,586,206,5,1639
50419,1,76,206,5,20122
50420,1,76,206,5,12213
50421,1,938,206,5,3840
50422,1,608,206,5,6813
50423,1,321,206,5,2873
50424,1,230,206,5,26488
50425,1,119,206,5,6258
50426,1,183,206,5,2546
50427,1,183,206,5,1505
50428,1,358,206,5,26489
50429,1,32,206,5,5640
50430,1,220,206,5,598
50431,1,235,206,5,6042
50432,1,305,206,5,26490
50433,1,270,206,5,15504
50434,1,208,207,5,12663
50435,1,221,207,5,26491
50436,1,133,207,5,26492
50437,1,133,207,5,7622
50438,1,264,207,5,9778
50439,1,83,207,5,10773
50440,1,55,207,5,24972
50441,1,252,207,5,8211
50442,1,441,207,5,15049
50443,1,30,207,5,22638
50444,1,30,207,5,10270
50445,1,539,207,5,2960
50446,1,325,207,5,8060
50447,1,21,207,5,26493
50448,1,247,207,5,26494
50449,1,801,207,5,1735
50450,1,209,207,5,9395
50451,1,209,207,5,26495
50452,1,209,207,5,26496
50453,1,209,207,5,19826
50454,1,349,207,5,7853
50455,1,1404,207,5,26497
50456,1,1393,207,5,14898
50457,1,102,207,5,26498
50458,1,212,207,5,1499
50459,1,212,207,5,23837
50460,1,212,207,5,26499
50461,1,212,207,5,26500
50462,1,249,207,5,17114
50463,1,303,207,5,12374
50464,1,242,207,5,7945
50465,1,223,207,5,6393
50466,1,223,207,5,26501
50467,1,223,207,5,1295
50468,1,223,207,5,20256
50469,1,655,207,5,2667
50470,1,229,207,5,14567
50471,1,229,207,5,459
50472,1,229,207,5,26502
50473,1,229,207,5,7650
50474,1,322,207,5,26503
50475,1,216,207,5,6320
50476,1,216,207,5,26504
50477,1,10,207,5,26505
50478,1,1077,207,5,16852
50479,1,942,207,5,26506
50480,1,1264,207,5,25893
50481,1,141,207,5,26507
50482,1,646,207,5,23974
50483,1,253,207,5,26508
50484,1,253,207,5,6155
50485,1,214,207,5,26509
50486,1,214,207,5,10465
50487,1,214,207,5,1533
50488,1,214,207,5,26510
50489,1,214,207,5,26511
50490,1,214,207,5,26512
50491,1,551,207,5,26513
50492,1,29,207,5,25161
50493,1,29,207,5,24031
50494,1,5,207,5,5689
50495,1,5,207,5,10740
50496,1,5,207,5,1993
50497,1,5,207,5,21283
50498,1,5,207,5,26514
50499,1,38,207,5,6603
50500,1,110,207,5,26515
50501,1,217,207,5,9864
50502,1,217,207,5,6372
50503,1,217,207,5,24310
50504,1,217,207,5,16099
50505,1,217,207,5,2963
50506,1,217,207,5,22930
50507,1,227,207,5,26316
50508,1,227,207,5,1413
50509,1,227,207,5,26516
50510,1,289,207,5,17152
50511,1,45,207,5,20552
50512,1,45,207,5,14012
50513,1,45,207,5,26517
50514,1,45,207,5,11415
50515,1,399,207,5,2977
50516,1,8,207,5,26518
50517,1,8,207,5,26519
50518,1,8,207,5,6420
50519,1,228,207,5,5055
50520,1,291,207,5,25339
50521,1,291,207,5,26520
50522,1,41,207,5,16642
50523,1,1008,207,5,26521
50524,1,211,207,5,6420
50525,1,211,207,5,26522
50526,1,211,207,5,26523
50527,1,131,207,5,16730
50528,1,218,207,5,20710
50529,1,143,207,5,2531
50530,1,143,207,5,18401
50531,1,143,207,5,18132
50532,1,143,207,5,26524
50533,1,232,207,5,2569
50534,1,232,207,5,22039
50535,1,232,207,5,20743
50536,1,346,207,5,3817
50537,1,32,207,5,3311
50538,1,32,207,5,25811
50539,1,32,207,5,5746
50540,1,96,207,5,10032
50541,1,207,208,5,1993
50542,1,207,208,5,26525
50543,1,129,208,5,26526
50544,1,83,208,5,12796
50545,1,83,208,5,26527
50546,1,162,208,5,25942
50547,1,63,208,5,23484
50548,1,1015,208,5,15267
50549,1,55,208,5,26528
50550,1,55,208,5,4415
50551,1,284,208,5,16943
50552,1,225,208,5,17648
50553,1,225,208,5,10396
50554,1,219,208,5,11877
50555,1,1317,208,5,12734
50556,1,125,208,5,26529
50557,1,1036,208,5,21896
50558,1,140,208,5,1956
50559,1,140,208,5,4495
50560,1,224,208,5,4678
50561,1,247,208,5,6718
50562,1,209,208,5,26030
50563,1,209,208,5,26530
50564,1,209,208,5,11868
50565,1,233,208,5,26531
50566,1,246,208,5,20864
50567,1,690,208,5,26532
50568,1,895,208,5,10591
50569,1,331,208,5,24752
50570,1,212,208,5,19723
50571,1,242,208,5,1506
50572,1,223,208,5,4352
50573,1,350,208,5,13112
50574,1,234,208,5,26533
50575,1,229,208,5,6083
50576,1,229,208,5,20569
50577,1,229,208,5,9584
50578,1,229,208,5,26534
50579,1,267,208,5,26535
50580,1,241,208,5,26536
50581,1,322,208,5,7867
50582,1,216,208,5,26537
50583,1,216,208,5,26538
50584,1,214,208,5,7141
50585,1,214,208,5,26172
50586,1,214,208,5,26539
50587,1,214,208,5,12122
50588,1,365,208,5,8991
50589,1,5,208,5,12293
50590,1,5,208,5,11135
50591,1,5,208,5,21691
50592,1,217,208,5,18734
50593,1,217,208,5,5283
50594,1,217,208,5,8084
50595,1,217,208,5,26540
50596,1,217,208,5,10337
50597,1,227,208,5,13699
50598,1,227,208,5,1243
50599,1,227,208,5,6872
50600,1,227,208,5,637
50601,1,188,208,5,444
50602,1,45,208,5,1499
50603,1,45,208,5,26541
50604,1,45,208,5,23999
50605,1,8,208,5,13518
50606,1,8,208,5,521
50607,1,8,208,5,26542
50608,1,228,208,5,26543
50609,1,228,208,5,1483
50610,1,228,208,5,26544
50611,1,405,208,5,5741
50612,1,308,208,5,310
50613,1,218,208,5,3483
50614,1,76,208,5,26545
50615,1,76,208,5,26546
50616,1,232,208,5,18442
50617,1,152,208,5,151
50618,1,254,208,5,22021
50619,1,183,208,5,18724
50620,1,183,208,5,26547
50621,1,183,208,5,2516
50622,1,13,208,5,2781
50623,1,226,208,5,14427
50624,1,327,208,5,1908
50625,1,32,208,5,26548
50626,1,32,208,5,18766
50627,1,32,208,5,6777
50628,1,32,208,5,5500
50629,1,32,208,5,8028
50630,1,32,208,5,12482
50631,1,32,208,5,4601
50632,1,207,58,5,3758
50633,1,208,58,5,11992
50634,1,208,58,5,5947
50635,1,208,58,5,23538
50636,1,274,58,5,5526
50637,1,55,58,5,20953
50638,1,311,58,5,6520
50639,1,255,58,5,7373
50640,1,140,58,5,6895
50641,1,297,58,5,26549
50642,1,224,58,5,7005
50643,1,247,58,5,15277
50644,1,247,58,5,1756
50645,1,425,58,5,26111
50646,1,209,58,5,10147
50647,1,209,58,5,10128
50648,1,209,58,5,22776
50649,1,209,58,5,17071
50650,1,233,58,5,26550
50651,1,33,58,5,6268
50652,1,467,58,5,3078
50653,1,257,58,5,5283
50654,1,246,58,5,15326
50655,1,246,58,5,26551
50656,1,246,58,5,19058
50657,1,246,58,5,25765
50658,1,246,58,5,26552
50659,1,246,58,5,26553
50660,1,246,58,5,16662
50661,1,304,58,5,26554
50662,1,215,58,5,14753
50663,1,1374,58,5,7795
50664,1,102,58,5,1184
50665,1,331,58,5,26555
50666,1,212,58,5,12748
50667,1,212,58,5,26556
50668,1,341,58,5,14676
50669,1,223,58,5,26557
50670,1,223,58,5,4025
50671,1,223,58,5,26558
50672,1,1064,58,5,9760
50673,1,363,58,5,5338
50674,1,234,58,5,2675
50675,1,229,58,5,4063
50676,1,229,58,5,20671
50677,1,229,58,5,26559
50678,1,229,58,5,25323
50679,1,241,58,5,23878
50680,1,741,58,5,2534
50681,1,216,58,5,11122
50682,1,216,58,5,2701
50683,1,216,58,5,3817
50684,1,364,58,5,26560
50685,1,935,58,5,16730
50686,1,486,58,5,26561
50687,1,214,58,5,18938
50688,1,214,58,5,25161
50689,1,214,58,5,26562
50690,1,214,58,5,26563
50691,1,214,58,5,26564
50692,1,214,58,5,26565
50693,1,1010,58,5,4840
50694,1,29,58,5,26566
50695,1,430,58,5,26567
50696,1,5,58,5,24072
50697,1,5,58,5,3669
50698,1,5,58,5,26568
50699,1,5,58,5,16272
50700,1,5,58,5,6384
50701,1,5,58,5,10273
50702,1,5,58,5,26569
50703,1,5,58,5,3444
50704,1,5,58,5,20452
50705,1,5,58,5,22968
50706,1,5,58,5,21559
50707,1,5,58,5,3339
50708,1,286,58,5,20667
50709,1,38,58,5,26570
50710,1,421,58,5,26571
50711,1,217,58,5,26572
50712,1,217,58,5,17967
50713,1,217,58,5,26573
50714,1,217,58,5,22814
50715,1,217,58,5,4144
50716,1,217,58,5,5684
50717,1,227,58,5,15640
50718,1,45,58,5,26574
50719,1,45,58,5,26575
50720,1,8,58,5,24513
50721,1,8,58,5,26576
50722,1,416,58,5,6508
50723,1,228,58,5,22463
50724,1,228,58,5,4896
50725,1,41,58,5,26577
50726,1,262,58,5,23006
50727,1,211,58,5,2276
50728,1,211,58,5,16407
50729,1,211,58,5,24409
50730,1,211,58,5,26578
50731,1,211,58,5,26579
50732,1,211,58,5,19141
50733,1,211,58,5,11914
50734,1,458,58,5,1135
50735,1,306,58,5,26580
50736,1,356,58,5,25663
50737,1,76,58,5,5059
50738,1,281,58,5,26581
50739,1,143,58,5,26582
50740,1,232,58,5,26285
50741,1,377,58,5,22465
50742,1,230,58,5,7061
50743,1,254,58,5,5497
50744,1,1236,58,5,26583
50745,1,183,58,5,3656
50746,1,183,58,5,4328
50747,1,183,58,5,26584
50748,1,7,58,5,10448
50749,1,226,58,5,17312
50750,1,327,58,5,6533
50751,1,327,58,5,15805
50752,1,32,58,5,4711
50753,1,220,58,5,6833
50754,1,220,58,5,26585
50755,1,1382,58,5,26586
50756,1,207,209,5,26587
50757,1,207,209,5,26588
50758,1,207,209,5,7294
50759,1,207,209,5,12135
50760,1,207,209,5,1104
50761,1,208,209,5,22638
50762,1,274,209,5,12689
50763,1,307,209,5,9901
50764,1,83,209,5,1695
50765,1,83,209,5,5719
50766,1,1232,209,5,14053
50767,1,348,209,5,13595
50768,1,61,209,5,23077
50769,1,55,209,5,4067
50770,1,225,209,5,26589
50771,1,224,209,5,12610
50772,1,247,209,5,26590
50773,1,247,209,5,2235
50774,1,177,209,5,26591
50775,1,209,209,5,26592
50776,1,209,209,5,7648
50777,1,257,209,5,13539
50778,1,246,209,5,4386
50779,1,246,209,5,26593
50780,1,246,209,5,16701
50781,1,246,209,5,26594
50782,1,215,209,5,25844
50783,1,654,209,5,10176
50784,1,212,209,5,19512
50785,1,212,209,5,25642
50786,1,212,209,5,2583
50787,1,450,209,5,24415
50788,1,341,209,5,26595
50789,1,341,209,5,14340
50790,1,249,209,5,26000
50791,1,581,209,5,26596
50792,1,223,209,5,12473
50793,1,223,209,5,2539
50794,1,223,209,5,26597
50795,1,223,209,5,24203
50796,1,223,209,5,3078
50797,1,1083,209,5,26598
50798,1,444,209,5,20393
50799,1,363,209,5,21
50800,1,908,209,5,26599
50801,1,229,209,5,11421
50802,1,229,209,5,22246
50803,1,229,209,5,9853
50804,1,229,209,5,10976
50805,1,229,209,5,26600
50806,1,241,209,5,5943
50807,1,241,209,5,26601
50808,1,380,209,5,26602
50809,1,216,209,5,21997
50810,1,216,209,5,12391
50811,1,216,209,5,23630
50812,1,216,209,5,26603
50813,1,402,209,5,5942
50814,1,141,209,5,3261
50815,1,214,209,5,6771
50816,1,214,209,5,12190
50817,1,214,209,5,26604
50818,1,1012,209,5,22381
50819,1,372,209,5,16748
50820,1,693,209,5,21283
50821,1,551,209,5,26605
50822,1,29,209,5,25158
50823,1,29,209,5,26606
50824,1,398,209,5,26607
50825,1,5,209,5,2184
50826,1,5,209,5,607
50827,1,5,209,5,26608
50828,1,5,209,5,22359
50829,1,5,209,5,23702
50830,1,38,209,5,26609
50831,1,421,209,5,1703
50832,1,110,209,5,1143
50833,1,309,209,5,10969
50834,1,737,209,5,26610
50835,1,298,209,5,21453
50836,1,217,209,5,15327
50837,1,217,209,5,4165
50838,1,709,209,5,26611
50839,1,157,209,5,8059
50840,1,838,209,5,26612
50841,1,227,209,5,26613
50842,1,227,209,5,14692
50843,1,878,209,5,26614
50844,1,289,209,5,23218
50845,1,45,209,5,10437
50846,1,45,209,5,13112
50847,1,352,209,5,11739
50848,1,399,209,5,25102
50849,1,8,209,5,8342
50850,1,8,209,5,26615
50851,1,199,209,5,15728
50852,1,228,209,5,23687
50853,1,228,209,5,22750
50854,1,488,209,5,1499
50855,1,41,209,5,26616
50856,1,405,209,5,22924
50857,1,211,209,5,26617
50858,1,211,209,5,26618
50859,1,211,209,5,26619
50860,1,211,209,5,24712
50861,1,656,209,5,15799
50862,1,308,209,5,8797
50863,1,306,209,5,8238
50864,1,243,209,5,2290
50865,1,52,209,5,26620
50866,1,52,209,5,24001
50867,1,143,209,5,19621
50868,1,143,209,5,26621
50869,1,273,209,5,20731
50870,1,232,209,5,26622
50871,1,152,209,5,20112
50872,1,183,209,5,26623
50873,1,183,209,5,26624
50874,1,613,209,5,7312
50875,1,226,209,5,26625
50876,1,32,209,5,20333
50877,1,220,209,5,26626
50878,1,220,209,5,9159
50879,1,235,209,5,18135
50880,1,126,59,5,2377
50881,1,1237,59,5,14985
50882,1,162,59,5,13236
50883,1,40,59,5,22975
50884,1,140,59,5,26627
50885,1,140,59,5,4469
50886,1,224,59,5,26628
50887,1,609,59,5,7851
50888,1,247,59,5,8937
50889,1,177,59,5,26629
