ID,City_ID,Time_ID,Date_ID,Offense_ID,Location_ID
30321,2,1342,439,0,7492
30322,2,233,439,3,5083
30323,2,65,439,0,5339
30324,2,65,439,0,5995
30325,2,512,439,3,1985
30326,2,512,439,0,5946
30327,2,476,439,0,9015
30328,2,995,439,0,1211
30329,2,767,439,3,122
30330,2,7,439,3,718
30331,2,7,439,3,6914
30332,2,7,439,0,1381
30333,2,1086,439,3,1632
30334,2,477,439,0,304
30335,2,359,439,0,3945
30336,2,73,439,0,688
30337,2,74,439,0,2803
30338,2,8,439,3,547
30339,2,8,439,3,2597
30340,2,8,439,4,716
30341,2,179,439,2,796
30342,2,1140,439,3,1844
30343,2,12,439,3,1263
30344,2,12,439,0,4808
30345,2,12,439,3,167
30346,2,261,439,1,4316
30347,2,1053,439,3,651
30348,2,377,439,0,341
30349,2,16,439,3,1409
30350,2,16,439,1,9016
30351,2,240,439,0,5346
30352,2,87,439,3,3137
30353,2,87,439,3,2351
30354,2,660,439,0,5351
30355,2,889,439,0,2914
30356,2,18,439,3,245
30357,2,18,439,3,470
30358,2,1065,439,3,7327
30359,2,21,439,0,2770
30360,2,528,439,3,191
30361,2,22,439,3,1390
30362,2,22,439,3,9017
30363,2,22,439,3,6418
30364,2,518,439,3,705
30365,2,25,439,3,9018
30366,2,26,439,3,701
30367,2,145,439,3,858
30368,2,288,439,0,1915
30369,2,28,439,3,1712
30370,2,28,439,3,4194
30371,2,28,439,3,820
30372,2,28,439,3,55
30373,2,193,439,3,201
30374,2,148,439,3,186
30375,2,290,439,3,1124
30376,2,31,439,3,3103
30377,2,31,439,3,1354
30378,2,31,439,3,163
30379,2,663,439,0,9019
30380,2,32,439,0,9020
30381,2,100,439,3,1278
30382,2,101,439,0,2887
30383,2,829,439,0,3171
30384,2,35,439,3,978
30385,2,153,439,3,2428
30386,2,442,439,3,3171
30387,2,686,439,0,8538
30388,2,46,439,3,271
30389,2,46,439,3,4669
30390,2,46,439,3,4995
30391,2,46,439,3,4027
30392,2,46,439,3,2534
30393,2,47,439,0,4835
30394,2,160,439,0,523
30395,2,53,439,3,5545
30396,2,1257,439,1,6324
30397,2,744,439,3,855
30398,2,54,439,3,339
30399,2,116,440,3,1796
30400,2,893,440,3,6383
30401,2,118,440,3,1874
30402,2,390,440,3,7967
30403,2,167,440,0,3422
30404,2,168,440,0,3138
30405,2,1189,440,0,3582
30406,2,230,440,3,4429
30407,2,205,440,1,603
30408,2,205,440,3,295
30409,2,248,440,3,251
30410,2,636,440,1,4969
30411,2,253,440,3,1250
30412,2,375,440,3,1949
30413,2,255,440,3,225
30414,2,1372,440,3,9021
30415,2,127,440,0,796
30416,2,257,440,3,1247
30417,2,66,440,3,2805
30418,2,173,440,3,191
30419,2,173,440,3,1000
30420,2,130,440,3,509
30421,2,130,440,3,9022
30422,2,1185,440,3,9023
30423,2,356,440,0,796
30424,2,68,440,3,4039
30425,2,7,440,3,1792
30426,2,7,440,3,3966
30427,2,7,440,3,9024
30428,2,73,440,3,9025
30429,2,8,440,3,9026
30430,2,8,440,3,9027
30431,2,8,440,0,5367
30432,2,8,440,3,858
30433,2,177,440,0,5181
30434,2,178,440,3,2446
30435,2,135,440,0,2665
30436,2,135,440,3,3560
30437,2,1171,440,3,9028
30438,2,12,440,3,9029
30439,2,909,440,1,5750
30440,2,80,440,3,7197
30441,2,13,440,3,204
30442,2,318,440,3,388
30443,2,16,440,0,8977
30444,2,85,440,0,32
30445,2,185,440,1,8533
30446,2,18,440,3,122
30447,2,18,440,3,167
30448,2,18,440,3,1761
30449,2,18,440,3,3449
30450,2,21,440,0,9030
30451,2,22,440,3,3353
30452,2,22,440,3,4929
30453,2,25,440,0,2816
30454,2,28,440,3,9031
30455,2,28,440,3,155
30456,2,530,440,3,8848
30457,2,217,440,1,8987
30458,2,290,440,3,388
30459,2,969,440,3,593
30460,2,194,440,3,9032
30461,2,100,440,3,9033
30462,2,322,440,3,1055
30463,2,105,440,0,3626
30464,2,152,440,3,8798
30465,2,39,440,3,251
30466,2,46,440,3,2187
30467,2,369,440,0,201
30468,2,370,440,1,639
30469,2,116,441,3,7470
30470,2,56,441,3,302
30471,2,1202,441,3,5266
30472,2,57,441,3,264
30473,2,392,441,0,8940
30474,2,230,441,0,2542
30475,2,608,441,3,5170
30476,2,816,441,0,419
30477,2,854,441,0,5500
30478,2,205,441,3,2520
30479,2,842,441,0,9034
30480,2,447,441,0,9035
30481,2,1056,441,3,9036
30482,2,796,441,0,9037
30483,2,635,441,0,9038
30484,2,636,441,0,4187
30485,2,232,441,0,3888
30486,2,524,441,1,1889
30487,2,553,441,3,4387
30488,2,206,441,3,6685
30489,2,233,441,3,8726
30490,2,1374,441,0,6050
30491,2,130,441,3,1732
30492,2,130,441,2,1348
30493,2,130,441,3,988
30494,2,130,441,3,9039
30495,2,68,441,3,8134
30496,2,1003,441,1,9040
30497,2,8,441,3,8814
30498,2,8,441,3,4718
30499,2,8,441,3,6938
30500,2,179,441,3,13
30501,2,835,441,0,2828
30502,2,79,441,3,100
30503,2,602,441,0,873
30504,2,543,441,3,4720
30505,2,87,441,3,204
30506,2,18,441,3,1464
30507,2,18,441,3,1996
30508,2,91,441,3,2592
30509,2,884,441,0,9041
30510,2,528,441,0,98
30511,2,93,441,2,9042
30512,2,22,441,3,9043
30513,2,1207,441,0,8174
30514,2,1325,441,3,484
30515,2,96,441,3,80
30516,2,28,441,3,6137
30517,2,289,441,0,204
30518,2,29,441,1,9044
30519,2,29,441,3,79
30520,2,912,441,0,342
30521,2,870,441,0,4682
30522,2,870,441,2,3218
30523,2,31,441,3,2467
30524,2,31,441,3,79
30525,2,100,441,0,206
30526,2,101,441,3,7122
30527,2,35,441,3,4654
30528,2,105,441,3,9045
30529,2,152,441,3,3151
30530,2,324,441,2,1440
30531,2,1074,441,0,401
30532,2,325,441,0,9046
30533,2,44,441,3,80
30534,2,44,441,3,80
30535,2,858,441,0,1345
30536,2,46,441,3,1238
30537,2,1341,441,0,4624
30538,2,348,441,0,1257
30539,2,160,441,3,2288
30540,2,160,441,0,1538
30541,2,927,441,0,4765
30542,2,53,441,3,5804
30543,2,567,441,1,9047
30544,2,459,441,0,7140
30545,2,54,441,3,858
30546,2,116,442,0,3470
30547,2,56,442,3,392
30548,2,330,442,3,4624
30549,2,118,442,0,1849
30550,2,447,442,2,9048
30551,2,832,442,3,428
30552,2,1206,442,3,9049
30553,2,308,442,2,367
30554,2,4,442,0,271
30555,2,233,442,0,5
30556,2,1412,442,0,1408
30557,2,284,442,3,2352
30558,2,66,442,3,4695
30559,2,865,442,0,8341
30560,2,173,442,0,1917
30561,2,311,442,0,1981
30562,2,130,442,3,2580
30563,2,356,442,1,5355
30564,2,1245,442,2,2732
30565,2,68,442,3,9050
30566,2,923,442,3,2107
30567,2,896,442,0,161
30568,2,7,442,3,2976
30569,2,314,442,0,716
30570,2,73,442,3,9051
30571,2,210,442,3,3674
30572,2,8,442,3,4117
30573,2,178,442,3,1759
30574,2,574,442,3,2654
30575,2,1323,442,3,278
30576,2,12,442,0,7554
30577,2,12,442,3,385
30578,2,12,442,3,1365
30579,2,85,442,0,9052
30580,2,363,442,2,9052
30581,2,87,442,0,3367
30582,2,87,442,3,3854
30583,2,188,442,0,1238
30584,2,91,442,0,9053
30585,2,528,442,1,9054
30586,2,93,442,0,896
30587,2,22,442,3,3172
30588,2,22,442,3,718
30589,2,22,442,0,6428
30590,2,518,442,3,1133
30591,2,28,442,3,7241
30592,2,147,442,3,469
30593,2,29,442,3,1162
30594,2,870,442,0,9055
30595,2,870,442,3,898
30596,2,990,442,3,191
30597,2,101,442,0,1022
30598,2,197,442,3,130
30599,2,35,442,3,1484
30600,2,35,442,3,2805
30601,2,35,442,3,1849
30602,2,417,442,0,9056
30603,2,152,442,3,4536
30604,2,926,442,0,342
30605,2,418,442,0,2960
30606,2,37,442,1,8324
30607,2,383,442,0,879
30608,2,899,442,0,32
30609,2,160,442,3,9057
30610,2,116,443,0,3138
30611,2,116,443,3,9058
30612,2,57,443,0,2777
30613,2,393,443,0,6314
30614,2,250,443,3,9059
30615,2,375,443,3,4949
30616,2,171,443,0,2200
30617,2,2,443,3,120
30618,2,255,443,3,7651
30619,2,284,443,3,8778
30620,2,476,443,0,9060
30621,2,7,443,3,813
30622,2,7,443,3,9061
30623,2,73,443,0,3404
30624,2,1003,443,1,9062
30625,2,1347,443,3,1622
30626,2,8,443,3,9063
30627,2,1052,443,3,439
30628,2,237,443,0,9064
30629,2,735,443,0,4624
30630,2,13,443,3,9065
30631,2,13,443,3,330
30632,2,436,443,0,6180
30633,2,16,443,3,741
30634,2,16,443,3,2528
30635,2,16,443,3,7138
30636,2,83,443,3,555
30637,2,87,443,0,853
30638,2,87,443,3,6668
30639,2,87,443,3,2107
30640,2,185,443,0,26
30641,2,949,443,3,12
30642,2,857,443,0,79
30643,2,28,443,0,1124
30644,2,28,443,3,9066
30645,2,28,443,0,3943
30646,2,28,443,3,3162
30647,2,772,443,0,9067
30648,2,217,443,0,7181
30649,2,97,443,1,7654
30650,2,29,443,3,204
30651,2,29,443,3,6503
30652,2,739,443,3,9068
30653,2,739,443,1,7018
30654,2,290,443,3,4440
30655,2,290,443,1,1024
30656,2,290,443,3,5869
30657,2,31,443,3,648
30658,2,31,443,3,1388
30659,2,31,443,3,2517
30660,2,31,443,3,2809
30661,2,32,443,3,135
30662,2,100,443,0,796
30663,2,35,443,3,260
30664,2,35,443,3,2205
30665,2,630,443,1,5447
30666,2,198,443,3,3617
30667,2,198,443,3,114
30668,2,152,443,3,2544
30669,2,39,443,3,1966
30670,2,39,443,3,4330
30671,2,420,443,0,141
30672,2,1169,443,3,555
30673,2,388,444,0,3314
30674,2,118,444,3,241
30675,2,1026,444,4,3584
30676,2,536,444,0,8754
30677,2,373,444,0,9069
30678,2,375,444,3,6735
30679,2,233,444,3,2124
30680,2,65,444,3,752
30681,2,66,444,3,9070
30682,2,571,444,0,716
30683,2,1278,444,3,13
30684,2,173,444,3,9071
30685,2,130,444,3,1108
30686,2,130,444,3,1566
30687,2,918,444,1,105
30688,2,1186,444,0,4588
30689,2,477,444,0,2665
30690,2,359,444,3,5513
30691,2,1003,444,0,1671
30692,2,210,444,0,1349
30693,2,8,444,3,3647
30694,2,8,444,0,3231
30695,2,8,444,3,9072
30696,2,8,444,3,2006
30697,2,238,444,1,8062
30698,2,12,444,3,738
30699,2,12,444,3,385
30700,2,261,444,3,3776
30701,2,13,444,3,1566
30702,2,184,444,3,4280
30703,2,16,444,3,9073
30704,2,83,444,0,1076
30705,2,770,444,3,453
30706,2,240,444,3,9074
30707,2,86,444,3,7025
30708,2,87,444,3,6758
30709,2,185,444,0,29
30710,2,185,444,0,2874
30711,2,185,444,3,89
30712,2,185,444,0,5300
30713,2,185,444,3,1047
30714,2,660,444,3,2896
30715,2,962,444,0,2952
30716,2,190,444,0,8984
30717,2,91,444,4,3097
30718,2,528,444,3,2014
30719,2,1080,444,3,2076
30720,2,22,444,3,2500
30721,2,22,444,0,9075
30722,2,94,444,0,5789
30723,2,759,444,0,286
30724,2,144,444,3,28
30725,2,341,444,3,3015
30726,2,341,444,1,2339
30727,2,26,444,0,9076
30728,2,145,444,3,3664
30729,2,592,444,0,9077
30730,2,215,444,3,3764
30731,2,96,444,0,4419
30732,2,28,444,3,2177
30733,2,28,444,3,441
30734,2,217,444,3,9078
30735,2,97,444,3,1115
30736,2,773,444,3,8167
30737,2,773,444,3,1736
30738,2,29,444,3,796
30739,2,29,444,3,368
30740,2,31,444,0,5739
30741,2,344,444,3,581
30742,2,440,444,3,114
30743,2,101,444,3,4094
30744,2,35,444,3,2360
30745,2,105,444,3,4665
30746,2,595,444,3,120
30747,2,711,444,3,1418
30748,2,648,444,3,4902
30749,2,152,444,3,882
30750,2,383,444,3,9079
30751,2,604,444,3,827
30752,2,700,444,0,1049
30753,2,39,444,0,3943
30754,2,46,444,0,4683
30755,2,299,444,0,6137
30756,2,160,444,3,778
30757,2,116,445,0,9080
30758,2,116,445,3,2485
30759,2,935,445,3,2207
30760,2,205,445,0,3350
30761,2,972,445,1,9081
30762,2,1166,445,1,6477
30763,2,125,445,0,495
30764,2,1011,445,0,2669
30765,2,255,445,3,6252
30766,2,558,445,3,1251
30767,2,65,445,3,4462
30768,2,66,445,3,4863
30769,2,66,445,3,9082
30770,2,173,445,0,4270
30771,2,130,445,3,347
30772,2,400,445,0,6808
30773,2,7,445,0,6808
30774,2,668,445,0,4246
30775,2,73,445,3,9083
30776,2,317,445,3,13
30777,2,466,445,3,9084
30778,2,909,445,0,986
30779,2,16,445,3,1313
30780,2,84,445,3,959
30781,2,87,445,3,3431
30782,2,87,445,3,9085
30783,2,88,445,3,1541
30784,2,18,445,1,882
30785,2,18,445,3,6860
30786,2,18,445,3,5269
30787,2,22,445,3,268
30788,2,26,445,3,9086
30789,2,26,445,3,309
30790,2,28,445,3,1273
30791,2,28,445,3,9087
30792,2,217,445,3,3120
30793,2,97,445,3,5181
30794,2,1250,445,0,2690
30795,2,1261,445,0,8517
30796,2,31,445,3,3433
30797,2,31,445,3,185
30798,2,31,445,3,778
30799,2,31,445,0,4149
30800,2,194,445,0,7977
30801,2,100,445,3,4783
30802,2,100,445,3,7981
30803,2,100,445,3,9088
30804,2,838,445,0,6857
30805,2,35,445,3,9089
30806,2,697,445,3,114
30807,2,107,445,3,2733
30808,2,726,445,0,8745
30809,2,108,445,3,2053
30810,2,37,445,3,1308
30811,2,39,445,3,9090
30812,2,686,445,0,6187
30813,2,1360,445,0,1529
30814,2,158,445,3,5849
30815,2,1106,445,1,6860
30816,2,46,445,3,1666
30817,2,46,445,0,472
30818,2,873,445,0,4835
30819,2,54,445,3,4039
30820,2,54,445,3,602
30821,2,164,445,3,1904
30822,2,116,446,3,4734
30823,2,893,446,1,604
30824,2,57,446,3,3481
30825,2,57,446,3,3209
30826,2,1262,446,3,4727
30827,2,205,446,3,9091
30828,2,122,446,3,953
30829,2,1351,446,3,9092
30830,2,253,446,3,9093
30831,2,1267,446,3,555
30832,2,1413,446,0,2476
30833,2,2,446,3,1814
30834,2,233,446,3,5680
30835,2,65,446,0,9094
30836,2,66,446,3,1999
30837,2,66,446,0,688
30838,2,128,446,3,594
30839,2,402,446,0,3111
30840,2,68,446,3,170
30841,2,68,446,3,191
30842,2,1314,446,3,1200
30843,2,1225,446,0,692
30844,2,526,446,3,9095
30845,2,8,446,0,771
30846,2,178,446,3,8247
30847,2,78,446,0,1471
30848,2,1146,446,0,8351
30849,2,12,446,3,692
30850,2,139,446,0,127
30851,2,338,446,0,44
30852,2,623,446,0,9096
30853,2,84,446,0,2487
30854,2,603,446,2,587
30855,2,1001,446,0,5673
30856,2,87,446,3,8408
30857,2,87,446,3,1145
30858,2,1252,446,3,396
30859,2,88,446,0,1614
30860,2,187,446,0,9097
30861,2,18,446,3,4514
30862,2,979,446,1,6012
30863,2,561,446,0,3333
30864,2,20,446,0,9098
30865,2,91,446,1,519
30866,2,93,446,1,4339
30867,2,22,446,0,5789
30868,2,868,446,0,90
30869,2,911,446,3,5575
30870,2,694,446,0,6968
30871,2,95,446,3,9099
30872,2,940,446,3,4163
30873,2,1108,446,3,302
30874,2,1299,446,3,5093
30875,2,29,446,3,2653
30876,2,29,446,3,580
30877,2,31,446,3,3680
30878,2,31,446,3,2696
30879,2,31,446,3,339
30880,2,100,446,0,103
30881,2,100,446,3,3854
30882,2,105,446,3,660
30883,2,417,446,4,4228
30884,2,1173,446,1,4209
30885,2,198,446,3,9100
30886,2,198,446,3,1600
30887,2,346,446,0,1434
30888,2,110,446,1,388
30889,2,39,446,3,222
30890,2,39,446,1,5
30891,2,46,446,1,3231
30892,2,46,446,3,1926
30893,2,46,446,3,7670
30894,2,48,446,0,8532
30895,2,743,446,3,813
30896,2,53,446,3,546
30897,2,53,446,3,983
30898,2,950,446,0,6671
30899,2,551,447,0,6376
30900,2,118,447,3,718
30901,2,118,447,3,9101
30902,2,303,447,1,853
30903,2,652,447,0,189
30904,2,1097,447,0,2548
30905,2,1202,447,0,1884
30906,2,230,447,3,2410
30907,2,447,447,3,2750
30908,2,396,447,0,4099
30909,2,122,447,0,2963
30910,2,427,447,3,186
30911,2,206,447,3,668
30912,2,525,447,0,1122
30913,2,66,447,3,6292
30914,2,1023,447,3,1033
30915,2,174,447,3,1419
30916,2,130,447,3,1584
30917,2,68,447,0,1576
30918,2,313,447,0,5026
30919,2,7,447,3,1135
30920,2,514,447,3,439
30921,2,358,447,3,233
30922,2,479,447,0,343
30923,2,8,447,0,2455
30924,2,8,447,0,7321
30925,2,821,447,0,8476
30926,2,12,447,3,1126
30927,2,180,447,1,1438
30928,2,82,447,0,4042
30929,2,13,447,3,2463
30930,2,13,447,3,8635
30931,2,16,447,3,5269
30932,2,18,447,0,2844
30933,2,672,447,0,755
30934,2,141,447,3,130
30935,2,142,447,3,9102
30936,2,94,447,3,5360
30937,2,26,447,3,7554
30938,2,26,447,3,5816
30939,2,28,447,3,7608
30940,2,28,447,3,441
30941,2,28,447,3,1571
30942,2,217,447,1,6857
30943,2,1073,447,3,8419
30944,2,29,447,3,7554
30945,2,29,447,3,191
30946,2,29,447,1,385
30947,2,148,447,3,2364
30948,2,30,447,3,1723
30949,2,31,447,3,1446
30950,2,31,447,3,7207
30951,2,32,447,0,5915
30952,2,740,447,3,2992
30953,2,35,447,3,182
30954,2,35,447,3,4897
30955,2,152,447,3,863
30956,2,847,447,0,435
30957,2,153,447,3,909
30958,2,153,447,3,808
30959,2,456,447,2,9103
30960,2,699,447,1,9104
30961,2,111,447,0,1108
30962,2,39,447,3,1938
30963,2,295,447,3,3247
30964,2,457,447,3,9033
30965,2,45,447,2,2960
30966,2,297,447,0,1529
30967,2,495,447,0,5406
30968,2,46,447,3,3945
30969,2,46,447,3,4246
30970,2,46,447,3,6867
30971,2,48,447,1,2958
30972,2,1341,447,2,6376
30973,2,53,447,1,9105
30974,2,1257,447,0,2443
30975,2,744,447,0,3461
30976,2,54,447,0,8602
30977,2,777,447,3,6479
30978,2,166,448,1,1548
30979,2,552,448,0,482
30980,2,652,448,3,3589
30981,2,502,448,0,7364
30982,2,653,448,0,3245
30983,2,230,448,0,2805
30984,2,608,448,0,2839
30985,2,731,448,3,1
30986,2,447,448,3,3103
30987,2,1034,448,1,8030
30988,2,249,448,0,339
30989,2,231,448,3,2206
30990,2,122,448,1,2600
30991,2,333,448,0,1974
30992,2,1062,448,0,3490
30993,2,951,448,2,6084
30994,2,1411,448,0,639
30995,2,1414,448,2,9106
30996,2,1413,448,3,9044
30997,2,65,448,3,9107
30998,2,66,448,3,9108
30999,2,130,448,3,6411
31000,2,130,448,0,817
31001,2,1185,448,3,102
31002,2,68,448,1,9109
31003,2,953,448,0,85
31004,2,953,448,0,846
31005,2,73,448,0,264
31006,2,1003,448,3,28
31007,2,8,448,3,502
31008,2,8,448,3,9110
31009,2,77,448,3,5226
31010,2,9,448,1,13
31011,2,135,448,3,339
31012,2,1146,448,3,7833
31013,2,238,448,3,1184
31014,2,12,448,3,6104
31015,2,12,448,3,419
31016,2,12,448,3,251
31017,2,13,448,3,2365
31018,2,13,448,3,204
31019,2,707,448,3,5815
31020,2,16,448,3,251
31021,2,85,448,3,130
31022,2,87,448,0,9111
31023,2,87,448,3,8464
31024,2,18,448,3,689
31025,2,18,448,3,9112
31026,2,188,448,3,9113
31027,2,22,448,3,5255
31028,2,22,448,3,139
31029,2,213,448,0,97
31030,2,28,448,3,4167
31031,2,28,448,3,3219
31032,2,217,448,0,5664
31033,2,97,448,2,1895
31034,2,29,448,0,1630
31035,2,1054,448,0,5708
31036,2,31,448,3,4903
31037,2,100,448,3,5979
31038,2,100,448,3,251
31039,2,453,448,0,8011
31040,2,242,448,3,1595
31041,2,35,448,3,8263
31042,2,105,448,3,9114
31043,2,1321,448,0,1518
31044,2,152,448,0,7804
31045,2,152,448,3,9115
31046,2,152,448,3,9116
31047,2,152,448,3,9115
31048,2,418,448,3,1764
31049,2,418,448,3,4408
31050,2,383,448,0,61
31051,2,111,448,0,5557
31052,2,41,448,0,3473
31053,2,347,448,1,9117
31054,2,533,448,3,4889
31055,2,53,448,3,2960
31056,2,53,448,0,2241
31057,2,116,449,3,2906
31058,2,56,449,0,6719
31059,2,460,449,1,4184
31060,2,167,449,1,5348
31061,2,205,449,0,2255
31062,2,447,449,3,1194
31063,2,817,449,0,3463
31064,2,283,449,3,1550
31065,2,1206,449,3,5111
31066,2,1105,449,3,7717
31067,2,233,449,3,7527
31068,2,126,449,0,8157
31069,2,863,449,0,3641
31070,2,659,449,0,4272
31071,2,1292,449,0,5938
31072,2,173,449,3,9118
31073,2,573,449,3,9119
31074,2,130,449,3,5
31075,2,67,449,0,9120
31076,2,1269,449,0,2557
31077,2,896,449,3,9121
31078,2,7,449,0,688
31079,2,8,449,3,4207
31080,2,8,449,3,5766
31081,2,758,449,0,688
31082,2,9,449,0,2597
31083,2,135,449,3,2044
31084,2,601,449,3,388
31085,2,451,449,3,323
31086,2,80,449,0,7682
31087,2,910,449,1,9122
31088,2,16,449,3,1412
31089,2,824,449,0,8315
31090,2,614,449,0,8588
31091,2,91,449,3,2113
31092,2,709,449,4,3766
31093,2,22,449,3,13
31094,2,22,449,3,4090
31095,2,25,449,3,3323
31096,2,694,449,3,2654
31097,2,1231,449,4,146
31098,2,949,449,3,6748
31099,2,28,449,3,1039
31100,2,28,449,3,9123
31101,2,1008,449,1,8068
31102,2,97,449,0,4279
31103,2,29,449,3,1538
31104,2,290,449,2,2736
31105,2,870,449,0,5166
31106,2,100,449,3,9124
31107,2,101,449,0,7156
31108,2,345,449,0,2194
31109,2,35,449,3,368
31110,2,35,449,3,6119
31111,2,35,449,3,9125
31112,2,35,449,3,1965
31113,2,35,449,3,4860
31114,2,152,449,3,9126
31115,2,152,449,3,936
31116,2,418,449,0,9127
31117,2,109,449,1,4661
31118,2,324,449,3,1288
31119,2,156,449,3,1806
31120,2,46,449,1,7272
31121,2,299,449,1,182
31122,2,53,449,3,8605
31123,2,717,449,1,5879
31124,2,744,449,3,7596
31125,2,54,449,0,1577
31126,2,116,450,0,9128
31127,2,1124,450,3,382
31128,2,636,450,0,587
31129,2,553,450,3,469
31130,2,972,450,0,9129
31131,2,125,450,3,6196
31132,2,233,450,3,570
31133,2,66,450,0,4496
31134,2,66,450,3,3949
31135,2,66,450,3,6755
31136,2,66,450,3,9130
31137,2,66,450,0,193
31138,2,431,450,3,3920
31139,2,573,450,0,9131
31140,2,130,450,3,2309
31141,2,130,450,3,3494
31142,2,68,450,3,9132
31143,2,68,450,3,660
31144,2,1091,450,3,327
31145,2,7,450,3,9133
31146,2,314,450,3,251
31147,2,358,450,3,1074
31148,2,1271,450,3,302
31149,2,75,450,0,6968
31150,2,8,450,3,334
31151,2,8,450,3,2292
31152,2,8,450,0,103
31153,2,135,450,2,1668
31154,2,179,450,0,8552
31155,2,138,450,0,827
31156,2,16,450,3,4342
31157,2,85,450,1,688
31158,2,378,450,0,8085
31159,2,186,450,0,448
31160,2,188,450,3,728
31161,2,93,450,0,9134
31162,2,22,450,3,141
31163,2,22,450,3,3854
31164,2,22,450,3,1551
31165,2,26,450,3,1052
31166,2,95,450,3,4860
31167,2,996,450,0,100
31168,2,940,450,3,7403
31169,2,1108,450,0,5370
31170,2,576,450,1,5167
31171,2,31,450,0,6411
31172,2,31,450,3,1409
31173,2,31,450,3,9135
31174,2,31,450,3,1481
31175,2,98,450,0,4693
31176,2,149,450,3,119
31177,2,149,450,1,386
31178,2,890,450,0,2851
31179,2,100,450,3,1471
31180,2,774,450,3,275
31181,2,673,450,0,2887
31182,2,564,450,1,2974
31183,2,418,450,0,935
31184,2,839,450,3,959
31185,2,153,450,0,1556
31186,2,38,450,0,944
31187,2,605,450,1,3321
31188,2,39,450,3,385
31189,2,39,450,1,385
31190,2,742,450,3,7350
31191,2,201,450,0,978
31192,2,46,450,3,1824
31193,2,48,450,1,98
31194,2,348,450,0,3543
31195,2,160,450,3,9136
31196,2,420,450,0,5887
31197,2,57,451,3,2608
31198,2,444,451,0,604
31199,2,304,451,1,607
31200,2,59,451,3,4222
31201,2,553,451,0,1658
31202,2,171,451,3,5
31203,2,801,451,0,686
31204,2,1232,451,3,9137
31205,2,1232,451,3,9137
31206,2,257,451,0,2472
31207,2,257,451,3,96
31208,2,173,451,3,3741
31209,2,1286,451,3,5284
31210,2,130,451,3,1273
31211,2,69,451,0,716
31212,2,7,451,3,9137
31213,2,477,451,0,55
31214,2,1343,451,0,6855
31215,2,8,451,3,19
31216,2,758,451,3,2014
31217,2,601,451,3,120
31218,2,924,451,1,7489
31219,2,16,451,0,3171
31220,2,16,451,0,1372
31221,2,16,451,3,2172
31222,2,1192,451,3,4693
31223,2,87,451,3,4551
31224,2,18,451,3,9138
31225,2,189,451,3,1464
31226,2,91,451,3,5659
31227,2,22,451,3,367
31228,2,22,451,3,4174
31229,2,22,451,3,2634
31230,2,241,451,0,4824
31231,2,26,451,0,6313
31232,2,28,451,3,2211
31233,2,31,451,3,2924
31234,2,270,451,0,1128
31235,2,545,451,0,1600
31236,2,291,451,3,8102
31237,2,242,451,3,9137
31238,2,197,451,0,3287
31239,2,35,451,3,251
31240,2,532,451,3,3168
31241,2,684,451,0,271
31242,2,1334,451,1,385
31243,2,741,451,0,236
31244,2,152,451,1,1438
31245,2,152,451,3,148
31246,2,383,451,3,302
31247,2,39,451,0,4871
31248,2,1178,451,5,3674
31249,2,160,451,3,9139
31250,2,420,451,1,9140
31251,2,54,451,3,2727
31252,2,116,452,3,2369
31253,2,303,452,3,59
31254,2,584,452,2,4455
31255,2,57,452,3,9141
31256,2,168,452,0,8661
31257,2,230,452,3,3076
31258,2,1170,452,0,5069
31259,2,609,452,3,9142
31260,2,807,452,0,1115
31261,2,376,452,3,1438
31262,2,130,452,3,4662
31263,2,130,452,3,3578
31264,2,356,452,3,1409
31265,2,68,452,3,1746
31266,2,69,452,3,191
31267,2,767,452,0,1417
31268,2,7,452,3,7609
31269,2,7,452,3,4486
31270,2,314,452,1,9143
31271,2,210,452,0,716
31272,2,8,452,3,9144
31273,2,8,452,3,2914
31274,2,286,452,3,718
31275,2,78,452,3,120
31276,2,237,452,3,186
31277,2,135,452,3,2954
31278,2,1145,452,0,8164
31279,2,179,452,3,13
31280,2,136,452,4,2270
31281,2,136,452,4,2270
31282,2,837,452,0,3817
31283,2,707,452,0,2242
31284,2,16,452,3,3481
31285,2,87,452,3,4693
31286,2,781,452,0,977
31287,2,660,452,4,9145
31288,2,18,452,3,1548
31289,2,808,452,0,8519
31290,2,517,452,0,7614
31291,2,614,452,0,702
31292,2,528,452,0,9146
31293,2,22,452,3,9147
31294,2,1044,452,3,1133
31295,2,26,452,3,3345
31296,2,95,452,3,26
31297,2,28,452,3,1822
31298,2,28,452,3,3422
31299,2,217,452,3,4572
31300,2,29,452,3,2024
31301,2,193,452,0,4922
31302,2,683,452,3,7757
31303,2,1055,452,3,6776
31304,2,31,452,3,1865
31305,2,31,452,3,705
31306,2,270,452,3,6051
31307,2,100,452,3,118
31308,2,440,452,0,2317
31309,2,35,452,3,8828
31310,2,104,452,3,2955
31311,2,454,452,0,4419
31312,2,871,452,0,3156
31313,2,271,452,3,441
31314,2,152,452,3,9148
31315,2,152,452,0,4183
31316,2,152,452,3,3373
31317,2,418,452,3,5629
31318,2,971,452,1,754
31319,2,484,452,0,238
31320,2,154,452,3,555
31321,2,1074,452,0,7921
31322,2,39,452,3,8213
31323,2,39,452,3,9149
31324,2,39,452,3,8186
31325,2,201,452,3,2965
31326,2,46,452,3,7623
31327,2,46,452,3,1287
31328,2,46,452,3,4750
31329,2,744,452,1,1933
31330,2,163,452,3,1797
